"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"10292",188000,1490,1026.8,100,0.36,0.36,3.86287739278775e-04+5.57106789638728e-04i,0.019228875718536-0.0035814012108189i,0.0198469391650897,-34.0461292301183
"10293",189000,1490,1026.8,100,0.36,0.36,-2.93699475605662e-04-7.10483442875762e-04i,-0.0188345570371701+0.0044353886402889i,0.0194875631095389,-34.2048493071793
"10294",190000,1490,1026.8,100,0.36,0.36,2.18317106882231e-04+7.24020321067767e-04i,0.0184158008334029-0.005261642624044i,0.0191786435280737,-34.343642259371
"10295",191000,1490,1026.8,100,0.36,0.36,-1.63088459761229e-04-6.14008642352303e-04i,-0.0179723963020489+0.0060583773719555i,0.0189350721786248,-34.4546607010467
"10296",192000,1490,1026.8,100,0.36,0.36,1.25796874804451e-04+4.17355087541153e-04i,0.0175041824435451-0.0068240378852926i,0.0187579784421573,-34.5362793518927
"10297",193000,1490,1026.8,100,0.36,0.36,-9.9731785891347e-05-1.8297373082281e-04i,-0.017011064065043+0.0075573049113905i,0.0186322326899662,-34.5947020144382
"10298",194000,1490,1026.8,100,0.36,0.36,7.53075214290193e-05-3.88354259989107e-05i,0.0164930275891081-0.0082570973716922i,0.0185292263551089,-34.642854265237
"10299",195000,1490,1026.8,100,0.36,0.36,-4.2360394600738e-05+2.06890784699118e-04i,-0.0159501564153309+0.0089225722703049i,0.0184148768551036,-34.6966236207079
"10300",196000,1490,1026.8,100,0.36,0.36,-7.286165579719e-06-2.97431149401828e-04i,0.0153826455845928-0.0095531221216063i,0.0182602047362236,-34.7698871479581
"10301",197000,1490,1026.8,100,0.36,0.36,7.7473178241841e-05+3.08574279508944e-04i,-0.0147908155037745+0.0101483699661783i,0.0180507652288129,-34.8700876451317
"10302",198000,1490,1026.8,100,0.36,0.36,-1.66051013626801e-04-2.60050197205273e-04i,0.0141751244999093-0.010708162073964i,0.0177920156353768,-34.9954969689179
"10303",199000,1490,1026.8,100,0.36,0.36,2.64300081848867e-04+1.88259362991142e-04i,-0.0135361799873683+0.0112325584617966i,0.0175093653800907,-35.1345918892041
"10304",2e+05,1490,1026.8,100,0.36,0.36,-3.57640497068737e-04-1.37634678319447e-04i,0.01287474804912-0.0117218213788299i,0.0172431052725742,-35.2676904067655
"10305",201000,1490,1026.8,100,0.36,0.36,4.27624199560771e-04+1.50035608752556e-04i,-0.0121917612533734+0.0121764019376223i,0.0170392483169172,-35.370991359245
"10306",202000,1490,1026.8,100,0.36,0.36,-4.54967707151423e-04-2.54327941643282e-04i,0.0114883245497291-0.0125969250904882i,0.0169378176785418,-35.4228509252317
"10307",203000,1490,1026.8,100,0.36,0.36,4.23172594780651e-04+4.58318092112496e-04i,-0.0107657191138595+0.0129841731696932i,0.0169608030418089,-35.4110717817159
"10308",204000,1490,1026.8,100,0.36,0.36,-3.22132402309895e-04-7.44806170815741e-04i,0.0100254040365676-0.0133390682262373i,0.0171028944462672,-35.3386076919618
"10309",205000,1490,1026.8,100,0.36,0.36,0.00015106939621194+0.00107276529036237i,-0.0092690157814277+0.0136626534148431i,0.017328286432922,-35.2248876372637
"10310",206000,1490,1026.8,100,0.36,0.36,7.980075353932e-05-1.38368085287462e-03i,0.0084983653645916-0.0139560736823592i,0.0175753521487188,-35.1019192895047
"10311",207000,1490,1026.8,100,0.36,0.36,-0.00034931443076597+0.00161207109139944i,-0.0077154332405709+0.0142205560229712i,0.0177682930059429,-35.0070858543707
"10312",208000,1490,1026.8,100,0.36,0.36,0.00062729979614925-0.00169834843265698i,0.0069223619082496-0.0144573895662061i,0.0178327020425614,-34.9756569354096
"10313",209000,1490,1026.8,100,0.36,0.36,-0.00087828686329424+0.00160163649681957i,-0.0061214462818918+0.0146679057629247i,0.0177114163591007,-35.0349341490431
"10314",210000,1490,1026.8,100,0.36,0.36,0.00106654962081874-0.00131004171802908i,0.0053151219018297-0.0148534589300191i,0.0173777007864227,-35.2001536967847
"10315",211000,1490,1026.8,100,0.36,0.36,-0.00116177368304406+0.00084622775051128i,-0.0045059510885592+0.0150154074068531i,0.0168438289575733,-35.4711835463644
"10316",212000,1490,1026.8,100,0.36,0.36,0.00114446980059936-0.00026690689146194i,0.0036966071719448-0.0151550955652723i,0.0161639780385156,-35.8290349658226
"10317",213000,1490,1026.8,100,0.36,0.36,-0.00101021227686152-0.00034407997243504i,-0.0028898569532672+0.0152738369008733i,0.0154307544190829,-36.2322568098642
"10318",214000,1490,1026.8,100,0.36,0.36,7.71889641339476e-04+8.88257365315844e-04i,0.0020885415822507-0.0153728984159085i,0.014764379199594,-36.6156961834041
"10319",215000,1490,1026.8,100,0.36,0.36,-0.0004594071109657-0.00126867872588696i,-0.0012955560530594+0.0154534864844353i,0.0142929586459228,-36.8975572567919
"10320",216000,1490,1026.8,100,0.36,0.36,0.00011664647180608+0.00140708378793756i,0.0005138275426843-0.0155167343678841i,0.0141237295701643,-37.0010121310286
"10321",217000,1490,1026.8,100,0.36,0.36,0.00020408200533502-0.00125904869447439i,0.0002537071683807+0.0155636915248672i,0.0143119662322365,-36.8860139423445
"10322",218000,1490,1026.8,100,0.36,0.36,-4.49434423934317e-04+8.24323135060309e-04i,-0.0010041249397035-0.0155953148327477i,0.0148423391201242,-36.5699529960872
"10323",219000,1490,1026.8,100,0.36,0.36,5.73259369933723e-04-1.50250410336215e-04i,0.0017345399150564+0.0156124618108564i,0.0156334871009055,-36.1188828071538
"10324",220000,1490,1026.8,100,0.36,0.36,-5.44420936852701e-04-6.7273055473876e-04i,-0.0024421272965549-0.0156158859065313i,0.0165601478427226,-35.6187158063465
"10325",221000,1490,1026.8,100,0.36,0.36,0.00035294695804562+0.00152317623925361i,0.0031241469748037+0.0156062338757214i,0.0174787549071685,-35.1497901482261
"10326",222000,1490,1026.8,100,0.36,0.36,-1.33945764579e-05-2.26667202139314e-03i,-0.0037779667410523-0.0155840452602599i,0.018248904846851,-34.7752638660576
"10327",223000,1490,1026.8,100,0.36,0.36,-0.00043532105150089+0.00277706260292148i,0.0044010848110391+0.0155497539343514i,0.0187509862830552,-34.5395176776338
"10328",224000,1490,1026.8,100,0.36,0.36,0.00093388852427377-0.00295746669281471i,-0.0049911513971598-0.0155036916637793i,0.0189017393349643,-34.4699646056134
"10329",225000,1490,1026.8,100,0.36,0.36,-0.00141002812478579+0.00275755322476184i,0.0055459890759773+0.0154460935932104i,0.0186675903764586,-34.5782347484047
"10330",226000,1490,1026.8,100,0.36,0.36,0.00178849323467367-0.00218404063234227i,-0.0060636117117694-0.0153771055501364i,0.0180740281408321,-34.8589009173727
"10331",227000,1490,1026.8,100,0.36,0.36,-0.00200228499334971+0.00130239575940029i,0.0065422417134437+0.0152967930287177i,0.0172088429432053,-35.2849665798218
"10332",228000,1490,1026.8,100,0.36,0.36,0.00200343440630628-0.00022909904364803i,-0.0069803254216562-0.0152051516936465i,0.0162168289132107,-35.8006813010606
"10333",229000,1490,1026.8,100,0.36,0.36,-0.0017716599946032-0.00088461599509624i,0.0073765464451023+0.015102119223012i,0.0152824130999912,-36.3161613009833
"10334",230000,1490,1026.8,100,0.36,0.36,0.00131942533673094+0.00187520323581551i,-0.0077298367893145-0.0149875882908623i,0.0145954793283136,-36.7156327566185
"10335",231000,1490,1026.8,100,0.36,0.36,-0.00069238207488637-0.00259198849099766i,0.008039385647664+0.0148614204744215i,0.0143009588033205,-36.8926968884159
"10336",232000,1490,1026.8,100,0.36,0.36,-3.516728690291e-05+2.92111059206869e-03i,-0.0083046457523013-0.0147234608583025i,0.0144515726942001,-36.8016977636891
"10337",233000,1490,1026.8,100,0.36,0.36,0.00076940683402745-0.00280432360463137i,0.0085253372120527+0.0145735530985413i,0.0149969006718876,-36.4799696991193
"10338",234000,1490,1026.8,100,0.36,0.36,-0.00140963383876513+0.00224950018323935i,-0.0087014487944319-0.0144115547031109i,0.0158161171644518,-36.0180025293171
"10339",235000,1490,1026.8,100,0.36,0.36,0.00186266223976472-0.00133094722582977i,0.0088332366397113+0.0142373522826065i,0.0167623848043638,-35.5132838743816
"10340",236000,1490,1026.8,100,0.36,0.36,-0.00205692102853578+0.0001792530265904i,-0.0089212204256648-0.014050876525458i,0.0176901534273384,-35.0453680084449
"10341",237000,1490,1026.8,100,0.36,0.36,0.00195409783384076+0.00103792831829634i,0.008966177032272+0.0138521166557707i,0.0184652604227829,-34.6728912589007
"10342",238000,1490,1026.8,100,0.36,0.36,-0.00155643895974113-0.00214126023594616i,-0.0089691317853611-0.0136411341392496i,0.0189702823311716,-34.4385241107903
"10343",239000,1490,1026.8,100,0.36,0.36,0.00090838318311767+0.00296733540180676i,0.0089313473870798+0.0134180754129902i,0.0191128748560687,-34.3734796757252
"10344",240000,1490,1026.8,100,0.36,0.36,-9.200498045601e-05-3.39415516294843e-03i,-0.0088543106683614-0.0131831834284662i,0.0188373224865606,-34.4996165446097
"10345",241000,1490,1026.8,100,0.36,0.36,-0.00078333931148883+0.00336039547400741i,0.0087397173241364+0.01293680781344i,0.018135677160573,-34.8293244767636
"10346",242000,1490,1026.8,100,0.36,0.36,0.0015958685836571-0.00287532232873435i,-0.0085894548156032-0.0126794134775369i,0.017054619737378,-35.3631591900974
"10347",243000,1490,1026.8,100,0.36,0.36,-0.00222870129785872+0.00201768276634431i,0.0084055836448109+0.0124115875077354i,0.015695786573808,-36.0843383063769
"10348",244000,1490,1026.8,100,0.36,0.36,0.00258714923541395-0.00092364721236368i,-0.0081903172253868-0.012134044223534i,0.0142091096539851,-36.9486626842029
"10349",245000,1490,1026.8,100,0.36,0.36,-0.00261338490342413-0.00023436637095461i,0.007946000588622+0.0118476282870181i,0.0127790704817333,-37.8700146909001
"10350",246000,1490,1026.8,100,0.36,0.36,0.00229618314568092+0.00127468120383669i,-0.0076750881767181-0.0115533157897727i,0.0116009891080078,-38.7100996191913
"10351",247000,1490,1026.8,100,0.36,0.36,-0.00167409782610665-0.00203490449547476i,0.0073801209840502+0.0112522132666485i,0.0108405480148443,-39.2989752529876
"10352",248000,1490,1026.8,100,0.36,0.36,0.00083137054566461+0.0023974916985998i,-0.0070637033133606-0.0109455546149316i,0.0105788161600844,-39.5112586004766
"10353",249000,1490,1026.8,100,0.36,0.36,0.00011305448368761-0.00230825382220043i,0.0067284794160449+0.010634695926539i,0.010776651809263,-39.3503229770947
"10354",250000,1490,1026.8,100,0.36,0.36,-0.00102197873395118+0.00178484203324414i,-0.0063771102849396-0.01032110826981i,0.0112966525825576,-38.9410045467776
"10355",251000,1490,1026.8,100,0.36,0.36,0.00175955838638164-0.00091383767062357i,0.0060122508635198+0.0100063684859377i,0.0119614019096547,-38.444358336807
"10356",252000,1490,1026.8,100,0.36,0.36,-0.00221122556007144-0.00016310497765645i,-0.0056365279277459-0.00969214809288252i,0.012598144620932,-37.9938682091146
"10357",253000,1490,1026.8,100,0.36,0.36,0.0023009474239919+0.00127186445537877i,0.00525251888593431+0.00938020041607624i,0.0130583819564629,-37.6822126494479
"10358",254000,1490,1026.8,100,0.36,0.36,-0.0020031753013936-0.0022336071730106i,-0.00486273172800954-0.00907234609022505i,0.0132274433858881,-37.5704817718758
"10359",255000,1490,1026.8,100,0.36,0.36,0.00134757674978003+0.00289326874870399i,0.00446958633863166+0.00877045709972999i,0.0130338745990824,-37.6985292346901
"10360",256000,1490,1026.8,100,0.36,0.36,-0.00041569528119503-0.00314422493044896i,-0.00407539736927831-0.00847643954608519i,0.0124583207564791,-38.0908098362698
"10361",257000,1490,1026.8,100,0.36,0.36,-0.00067011020459187+0.00294522935310923i,0.00368235884239523+0.00819221534924009i,0.0115376044460641,-38.7576870885185
"10362",258000,1490,1026.8,100,0.36,0.36,0.00176391457006301-0.0023269372113647i,-0.0032925306368968-0.00791970310562057i,0.010360034018547,-39.6927763704972
"10363",259000,1490,1026.8,100,0.36,0.36,-0.00271716434512944+0.00138700233658115i,0.00290782697854396+0.00766079833848968i,0.00904980935133955,-40.8672113960801
"10364",260000,1490,1026.8,100,0.36,0.36,0.00340020289786925-0.00027456045647883i,-0.00253000703161249-0.00741735338607578i,0.00774098051973609,-42.2240805089771
"10365",261000,1490,1026.8,100,0.36,0.36,-0.00372114717079954-0.00083340053442487i,0.00216066766015308+0.00719115717958794i,0.00654646208743796,-43.679866858221
"10366",262000,1490,1026.8,100,0.36,0.36,0.00363924330744905+0.00176000239309442i,-0.0018012383982471-0.00698391516645067i,0.00553782689417836,-45.1332124780498
"10367",263000,1490,1026.8,100,0.36,0.36,-0.00317064101606018-0.00235632097727756i,0.00145297863960455+0.0067972296341537i,0.00476151590758748,-46.4450952082337
"10368",264000,1490,1026.8,100,0.36,0.36,0.00238566916937989+0.00252471052303489i,-0.00111697702770999-0.00663258068670105i,0.00429932285736645,-47.3319988068581
"10369",265000,1490,1026.8,100,0.36,0.36,-0.00139799437686095-0.00223395445952813i,0.00079415299923118+0.00649130811890619i,0.00429996332430378,-47.3307049726893
"10370",266000,1490,1026.8,100,0.36,0.36,0.00034729884463697+0.00152391620939489i,-0.00048526040564862-0.0063745944240455i,0.00485263974908532,-46.2804389739896
"10371",267000,1490,1026.8,100,0.36,0.36,6.21873728431552e-04-4.99049672677793e-04i,0.00019089311149765+0.00628344915719583i,0.00584122139047828,-44.669926661575
"10372",268000,1490,1026.8,100,0.36,0.36,-0.00138184743475438-0.00068809894845402i,8.850755727675e-05-6.21869486090026e-03i,0.00702684344237215,-43.0647944481721
"10373",269000,1490,1026.8,100,0.36,0.36,0.001840758772711+0.00186069371294961i,-0.00035264366451317+0.00618095474105852i,0.00817817806318118,-41.7468687560075
"10374",270000,1490,1026.8,100,0.36,0.36,-0.00195578049838626-0.00284488839883382i,0.0006013499851328-0.00617064225997637i,0.00911670308144224,-40.8032437869542
"10375",271000,1490,1026.8,100,0.36,0.36,0.00173857761148294+0.00349625643693679i,-0.00083458198557958+0.00618795279016041i,0.00972631052588015,-40.2410373819219
"10376",272000,1490,1026.8,100,0.36,0.36,-0.00125216618019657-0.0037212425203135i,0.00105240266825466-0.00623285744743745i,0.00995610423954485,-40.0382113002843
"10377",273000,1490,1026.8,100,0.36,0.36,0.00059970185968855+0.00349036031272891i,-0.00125496849771578+0.00630509919516192i,0.00981735205325959,-40.1601126958534
"10378",274000,1490,1026.8,100,0.36,0.36,9.299527724653e-05-2.84122336788577e-03i,0.00144251463631176-0.00640419128348368i,0.00937205861966264,-40.5633000734682
"10379",275000,1490,1026.8,100,0.36,0.36,-0.00069837442212469+0.00187114218367068i,-0.00161533972370153+0.00652941805880325i,0.00871336247013919,-41.1962843845153
"10380",276000,1490,1026.8,100,0.36,0.36,0.00110818555621427-0.00072068044308632i,0.00177379043812369-0.0066798381494525i,0.00794188019743771,-42.0015333703336
"10381",277000,1490,1026.8,100,0.36,0.36,-0.00125122802647413-0.00044902918908933i,-0.00191824607766929+0.00685429000421532i,0.00714653288011916,-42.9180920765062
"10382",278000,1490,1026.8,100,0.36,0.36,0.00110495768805347+0.0014814769896458i,0.00204910339667101-0.00705139973141684i,0.00640094841999774,-43.8751134482748
"10383",279000,1490,1026.8,100,0.36,0.36,-0.00069907859058198-0.00224842751290189i,-0.00216676192623705+0.00726959115786513i,0.00578144672355822,-44.7592694411409
"10384",280000,1490,1026.8,100,0.36,0.36,0.00011053620428306+0.00266832290383488i,0.00227160999852566-0.0075070979997164i,0.00539336304730909,-45.3628068950481
"10385",281000,1490,1026.8,100,0.36,0.36,0.00054927974889055-0.00271666080172641i,-0.00236401168222207+0.00776197801138395i,0.0053617606936453,-45.4138514674454
"10386",282000,1490,1026.8,100,0.36,0.36,-0.00115304813245944+0.00242692709465347i,0.00244429482147197-0.00803212895442908i,0.00575200885784417,-44.8036090765999
"10387",283000,1490,1026.8,100,0.36,0.36,0.00157873406498705-0.00188222097956196i,-0.00251274035299541+0.00831530620624332i,0.00650053484567117,-43.7410181872423
"10388",284000,1490,1026.8,100,0.36,0.36,-0.0017300491677604+0.00119921022050336i,0.00256957305603178-0.00860914180850442i,0.00745733776208602,-42.5483237229043
"10389",285000,1490,1026.8,100,0.36,0.36,0.00155280195649452-0.00050725582430446i,-0.00261495386784245+0.00891116473810933i,0.00847076452950435,-41.4415478123686
"10390",286000,1490,1026.8,100,0.36,0.36,-1.04444275554017e-03-7.374161077989e-05i,0.00264897387360638-0.00921882216890478i,0.00943007220059053,-40.5096996421823
"10391",287000,1490,1026.8,100,0.36,0.36,2.55207767479289e-04+4.53102991059307e-04i,-0.00267165005444433+0.0095295014809582i,0.0102709096661872,-39.7678218086579
"10392",288000,1490,1026.8,100,0.36,0.36,7.19366124865408e-04-5.83551414256559e-04i,0.00268292285096658-0.00984055276584562i,0.0109652869653599,-39.1995999640128
"10393",289000,1490,1026.8,100,0.36,0.36,-0.00175337232145443+0.00046761825979091i,-0.0026826555727654+0.0101493115712554i,0.0115064131038155,-38.7812007593706
"10394",290000,1490,1026.8,100,0.36,0.36,0.00271050159999261-0.0001554121685162i,0.0026706356569718-0.0104531216263377i,0.0118952775274412,-38.4925084206129
"10395",291000,1490,1026.8,100,0.36,0.36,-0.00346579749233453-0.0002656664744026i,-0.0026465777515844+0.010749357290734i,0.0121354400107662,-38.3188894450945
"10396",292000,1490,1026.8,100,0.36,0.36,0.00392564185924129+0.00068736318867747i,0.0026101285724773-0.0110354454748581i,0.012239244345044,-38.2449078969272
"10397",293000,1490,1026.8,100,0.36,0.36,-0.00404268483888874-0.00100027625198351i,-0.0025608734567611+0.0113088867869663i,0.0122423214026591,-38.2427244595384
"10398",294000,1490,1026.8,100,0.36,0.36,0.00382324735312156+0.0011134627540569i,0.0024983445100754-0.0115672756735518i,0.0122165759622177,-38.2610100047623
"10399",295000,1490,1026.8,100,0.36,0.36,-0.00332595001390263-0.00097065092495172i,-0.0024220302219665+0.0118083193335474i,0.0122676131878461,-38.2247985257056
"10400",296000,1490,1026.8,100,0.36,0.36,0.00265176076393716+0.00056038405262749i,0.0023313864014831-0.0120298552034385i,0.0125052198761766,-38.0581733554857
"10401",297000,1490,1026.8,100,0.36,0.36,-1.92706951874818e-03+8.153043040769e-05i,-0.002225848265506+0.0122298668297255i,0.0129929684298696,-37.7258323358357
"10402",298000,1490,1026.8,100,0.36,0.36,0.00128255794282052-0.00087759433013119i,0.0021048434948795-0.0124064979665146i,0.0137091792841854,-37.2597708794372
"10403",299000,1490,1026.8,100,0.36,0.36,-0.00083134315169709+0.00172121015168981i,-0.0019678060585314+0.0125580647595234i,0.0145510456081728,-36.7421159609925
"10404",3e+05,1490,1026.8,100,0.36,0.36,0.00065001499568311-0.0024941398013023i,0.0018141905937308-0.0126830659029125i,0.0153759514234062,-36.2631600344315
"10405",12000,1490,1026.8,101,0.36,0.36,0.00153884409621982-0.00158400202042934i,-0.0281544892652134+0.0057348335283444i,0.0269373712520147,-31.3928957642784
"10406",13000,1490,1026.8,101,0.36,0.36,-0.00265387521484979+0.00149181497273933i,0.0281952867993092-0.0050911835789993i,0.0257937814228641,-31.7696996941168
"10407",14000,1490,1026.8,101,0.36,0.36,0.00335904638590622-0.00108583756191914i,-0.0280885452373489+0.0044770509229214i,0.0249609383137603,-32.0547818598973
"10408",15000,1490,1026.8,101,0.36,0.36,-0.00350626323682851+0.00043219479508907i,0.027850486320255-0.0039077102436223i,0.0245910635225203,-32.1844537668491
"10409",16000,1490,1026.8,101,0.36,0.36,0.00304520349019016+0.00034793691420705i,-0.0274972856598692+0.003395804264112i,0.0247370151886394,-32.1330540854932
"10410",17000,1490,1026.8,101,0.36,0.36,-0.00203665677915201-0.00110279058913694i,0.0270451306144239-0.002951459289362i,0.0253349700147205,-31.9255921076708
"10411",18000,1490,1026.8,101,0.36,0.36,0.00064507522193708+0.00168109393312276i,-0.0265101741253505+0.0025823704693013i,0.0262141272979685,-31.6292919186355
"10412",19000,1490,1026.8,101,0.36,0.36,0.00088880420494506-0.00196334625925252i,0.025908419794884-0.0022938796804158i,0.0271332855879711,-31.3299522808099
"10413",20000,1490,1026.8,101,0.36,0.36,-0.00229055254548091+0.00188682751802536i,-0.0252555630254015+0.0020890605652881i,0.0278315678519095,-31.1092465522603
"10414",21000,1490,1026.8,101,0.36,0.36,0.00330212404573346-0.00145917269030349i,0.0245668065177266-0.0019688197387297i,0.028078967624264,-31.0323772779441
"10415",22000,1490,1026.8,101,0.36,0.36,-0.00373009040257323+0.00075768857925598i,-0.023856664175252+0.0019320193435345i,0.0277175676574818,-31.144897674049
"10416",23000,1490,1026.8,101,0.36,0.36,3.48287995822283e-03+8.549584528422e-05i,0.023138764544409-0.001975623382568i,0.0266886593543345,-31.4734648297112
"10417",24000,1490,1026.8,101,0.36,0.36,-0.00258979055344535-0.0009094640190214i,-0.0224256627957293+0.0020948681987514i,0.0250435239000835,-32.026091222744
"10418",25000,1490,1026.8,101,0.36,0.36,0.00119787739304068+0.00155647014881881i,0.0217286685927633-0.0022834559036439i,0.0229380692109624,-32.7888628240002
"10419",26000,1490,1026.8,101,0.36,0.36,0.00045305973931844-0.00190335281755487i,-0.0210576958175607+0.0025337683391608i,0.0206142778589667,-33.7166374882775
"10420",27000,1490,1026.8,101,0.36,0.36,-0.00207303063854428+0.00188604291244669i,0.0204211389080218-0.002837098217108i,0.0183727402218884,-34.7165213110158
"10421",28000,1490,1026.8,101,0.36,0.36,0.00337423293200047-0.0015122036979474i,-0.0198257794483927+0.0031838933695892i,0.0165362610386778,-35.631253612518
"10422",29000,1490,1026.8,101,0.36,0.36,-0.0041236038490276+0.00085944540097328i,0.0192767256034329-0.0035640095296683i,0.0153925880224885,-36.2537670843424
"10423",30000,1490,1026.8,101,0.36,0.36,4.18576729895274e-03-5.947867447271e-05i,-0.0187773859820666+0.0039669667259467i,0.0151057538264666,-36.4171519427284
"10424",31000,1490,1026.8,101,0.36,0.36,-0.0035483152271601-0.00072858160824253i,0.0183294785524423-0.0043822042026055i,0.015639786470826,-36.1153836127038
"10425",32000,1490,1026.8,101,0.36,0.36,0.00232461167951474+0.00135035513199387i,-0.0179330743097105+0.0047993287562823i,0.0167762545761544,-35.5060998432956
"10426",33000,1490,1026.8,101,0.36,0.36,-0.00073348335469425-0.00168727045015974i,0.0175866745276508-0.0052083515021174i,0.0182093287855688,-34.7941212489518
"10427",34000,1490,1026.8,101,0.36,0.36,-0.00094052410953439+0.00168028592214784i,-0.0172873196153644+0.0055999083324705i,0.0196279269217182,-34.1425113528826
"10428",35000,1490,1026.8,101,0.36,0.36,0.00239900502516356-0.0013414603357152i,0.0170307268616748-0.0059654597012864i,0.0207582648991085,-33.6561790051371
"10429",36000,1490,1026.8,101,0.36,0.36,-0.00338407443294099+0.00075104022197427i,-0.0168114536938494+0.0062974658418666i,0.0213902032260561,-33.3957017844596
"10430",37000,1490,1026.8,101,0.36,0.36,3.72520124737985e-03-4.066837681669e-05i,0.0166230825143605-0.0065895340915477i,0.0214012204516427,-33.3912291869411
"10431",38000,1490,1026.8,101,0.36,0.36,-0.00336983761720664-0.00063386523063508i,-0.0164584227189302+0.006836535637894i,0.0207757798442971,-33.6488533092708
"10432",39000,1490,1026.8,101,0.36,0.36,0.00239222453249488+0.00112478352013861i,0.0163097251486446-0.0070346897008653i,0.0196135135287093,-34.1488920129795
"10433",40000,1490,1026.8,101,0.36,0.36,-0.00097883820328739-0.00132284357749217i,-0.0161689039939768+0.0071816139064544i,0.0181209892729774,-34.8363619344341
"10434",41000,1490,1026.8,101,0.36,0.36,-0.00060669802267166+0.00117999335101448i,0.0160277610523091-0.0072763403715574i,0.0165823590589197,-35.6070737056405
"10435",42000,1490,1026.8,101,0.36,0.36,0.0020725986549981-0.00071952568503899i,-0.0158782072437142+0.0073192977890693i,0.0153020201388565,-36.3050246160094
"10436",43000,1490,1026.8,101,0.36,0.36,-3.15261208536399e-03+3.162408395299e-05i,0.0157124764105315-0.0073122605583947i,0.0145175018284685,-36.7621622119114
"10437",44000,1490,1026.8,101,0.36,0.36,0.00365443240396699+0.00074483888475491i,-0.0155233266603066+0.007258266732257i,0.0143150393078475,-36.8841491021207
"10438",45000,1490,1026.8,101,0.36,0.36,-0.00349390401235219-0.00145058883143904i,0.0153042248521798-0.007161507229323i,0.0146168353927744,-36.7029328761861
"10439",46000,1490,1026.8,101,0.36,0.36,0.00270883488943252+0.00193859350841858i,-0.0150495102647136+0.0070271893784803i,0.0152537710581049,-36.3324555233723
"10440",47000,1490,1026.8,101,0.36,0.36,-0.00145011004601703-0.00210442229461033i,0.0147545340072843-0.0068613784009625i,0.0160434808895662,-35.8940279740025
"10441",48000,1490,1026.8,101,0.36,0.36,-4.793256196664e-05+1.90811188307016e-03i,-0.014415771334507+0.0066708208891271i,0.0168165637962916,-35.4852548161432
"10442",49000,1490,1026.8,101,0.36,0.36,0.00151204655446255-0.00138302310890319i,0.0140309046791829-0.0064627546959727i,0.0174109035496428,-35.1835738063246
"10443",50000,1490,1026.8,101,0.36,0.36,-0.00268101100823762+0.00062979316451548i,-0.0135988759182168+0.0062447099001368i,0.0176718281658706,-35.0543704006059
"10444",51000,1490,1026.8,101,0.36,0.36,0.00335335085649503+0.00020349396297681i,0.0131199071112918-0.0060243056523893i,0.017471407407443,-35.1534421812036
"10445",52000,1490,1026.8,101,0.36,0.36,-0.00342299528002537-0.00095098709422002i,-0.0125954896868006+0.0058090477393196i,0.0167389549812375,-35.5254331730303
"10446",53000,1490,1026.8,101,0.36,0.36,0.00289644017105619+0.00146263624179664i,0.0120283427765687-0.0056061316184027i,0.0154892769350177,-36.1993771069996
"10447",54000,1490,1026.8,101,0.36,0.36,-0.00188857531964191-0.00163485374135183i,-0.0114223421035399+0.0054222554889362i,0.0138392533990953,-37.1777467718614
"10448",55000,1490,1026.8,101,0.36,0.36,0.0005984118047547+0.00143200855529601i,0.0107824214888661-0.0052634476708821i,0.0120084675189481,-38.4102482458306
"10449",56000,1490,1026.8,101,0.36,0.36,7.30282466693281e-04-8.94302631178219e-04i,-0.010114449651826+0.0051349121762557i,0.0102978329308804,-39.7450831664416
"10450",57000,1490,1026.8,101,0.36,0.36,-0.00185567559233756+0.00013030209549142i,0.00942508551425388-0.00504089588530102i,0.00902274337075602,-40.8932278974202
"10451",58000,1490,1026.8,101,0.36,0.36,0.00258290089573055+0.00070450818924152i,-0.00872161567889462+0.00498458019407774i,0.00836956067080318,-41.5459467618874
"10452",59000,1490,1026.8,101,0.36,0.36,-0.00279893924325933-0.00143893293993729i,0.00801177811862743-0.00496799939466998i,0.00825968952690023,-41.6607255409729
"10453",60000,1490,1026.8,101,0.36,0.36,0.00249099062835248+0.0019208055353161i,-0.00730357638316485+0.00499198739868162i,0.00842304504296112,-41.4906175374998
"10454",61000,1490,1026.8,101,0.36,0.36,-0.00174526721671841-0.00204824845590077i,0.00660508879650314-0.00505615373459789i,0.00860757784000258,-41.3023808239192
"10455",62000,1490,1026.8,101,0.36,0.36,0.00072695850924424+0.00179107688734399i,-0.00592427717924665+0.00515888905604262i,0.00867837242642821,-41.2312343271136
"10456",63000,1490,1026.8,101,0.36,0.36,0.0003542844480458-0.00119789238210617i,0.00526879958474867-0.00529739970728401i,0.00859115203953247,-41.3189719018044
"10457",64000,1490,1026.8,101,0.36,0.36,-0.00128631462759361+0.00038725657212671i,-0.00464583138896126+0.00546777022053263i,0.00833496821256605,-41.5819210424147
"10458",65000,1490,1026.8,101,0.36,0.36,0.00189560313042299+0.00047546762122525i,0.00406189882564236-0.0056650519821158i,0.00790086168688721,-42.0465108186152
"10459",66000,1490,1026.8,101,0.36,0.36,-0.00207956458094665-0.00121110785717053i,-0.00352272871798882+0.00588337571597472i,0.00729491447185722,-42.7395959112384
"10460",67000,1490,1026.8,101,0.36,0.36,0.00182405337908922+0.00166296972435533i,0.00303311773387303-0.00611608490632369i,0.00658956341835118,-43.622867159658
