"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"14194",44000,1490,1026.8,114,40.2,40.2,0.956849767130533-0.82696475018555i,0.33128373099927-1.66197741252374i,2.80252047241695,8.95097587601096
"14195",45000,1490,1026.8,114,40.2,40.2,-0.463058250077193+0.549220050974982i,-3.58049158183974+5.08088271854981i,6.93169188860888,16.8167850045224
"14196",46000,1490,1026.8,114,40.2,40.2,-0.07859491760698+0.287299663307693i,-0.646872542015313-0.445380383533619i,0.742490773732557,-2.58617877131087
"14197",47000,1490,1026.8,114,40.2,40.2,-0.126944498725458-0.601325135203738i,3.90766706339186+1.17876463146834i,3.8245652671675,11.6516415333207
"14198",48000,1490,1026.8,114,40.2,40.2,1.37377278388152+1.07272009218002i,8.7696604661711-0.81903321916561i,10.146605103571,20.1264151673268
"14199",49000,1490,1026.8,114,40.2,40.2,-0.781883287366528-0.161231008053767i,-5.25565428634374-0.95469189386698i,6.1397999867255,15.7630844714348
"14200",50000,1490,1026.8,114,40.2,40.2,-0.235331275105772-0.650255012757141i,4.9544805136489+8.7373334273246i,9.36329038420817,19.4285698478209
"14201",51000,1490,1026.8,114,40.2,40.2,-1.79953880134212-1.04029763951527i,-3.12176653101865-2.36405295569905i,5.98404956107975,15.5399036356786
"14202",52000,1490,1026.8,114,40.2,40.2,-1.06444227592266-0.90612894521476i,-7.91755286698409-4.97084304177664i,10.7338267399415,20.6150916168689
"14203",53000,1490,1026.8,114,40.2,40.2,0.67070609880796+2.58127781648304i,-9.20835261760808+3.37927330936347i,10.4124722234352,20.3510771176368
"14204",54000,1490,1026.8,114,40.2,40.2,1.39905130796498-1.14336545107439i,-8.72565018408-10.3706829986068i,13.6474306297228,22.7010179090486
"14205",55000,1490,1026.8,114,40.2,40.2,0.6897247616095-0.555335814237128i,6.77955392477581-3.80098946719605i,8.64683144582706,18.7371398656217
"14206",56000,1490,1026.8,114,40.2,40.2,0.225513258516162+0.135899551082497i,-3.66375855695795+4.29445452399091i,5.60799143747355,14.9761468371862
"14207",57000,1490,1026.8,114,40.2,40.2,0.286283596233802+0.448833835767486i,-3.6042444548347-1.73405077740215i,3.55818027175021,11.0245589482749
"14208",58000,1490,1026.8,114,40.2,40.2,1.25016203128345+0.96835783763508i,-0.704234755337+11.3355747559301i,12.3160380747064,21.8094204568631
"14209",59000,1490,1026.8,114,40.2,40.2,-0.34993820350702-1.36770714249412i,8.3254655878788+11.2870208645155i,12.7279936272276,22.0951989838381
"14210",60000,1490,1026.8,114,40.2,40.2,1.34021673152608+0.72660490765864i,-6.16987412000384+1.84335740281912i,5.47085886925938,14.7611102301411
"14211",61000,1490,1026.8,114,40.2,40.2,-1.49186534797027+1.72187609028765i,0.59954028181359+8.38497295338745i,10.1461638866779,20.1260374602488
"14212",62000,1490,1026.8,114,40.2,40.2,-1.97195327713384-1.63964788922692i,-2.74307751152236+6.29982806543548i,6.62938870580864,16.4294696814175
"14213",63000,1490,1026.8,114,40.2,40.2,-1.27167250309541+1.73885627313832i,-6.56717103293076-4.33751988231747i,8.25836064458143,18.337876893931
"14214",64000,1490,1026.8,114,40.2,40.2,-0.53588364386382-1.17344239795875i,-3.74393385266884+2.85458605755436i,4.59816069834729,13.2516829018924
"14215",65000,1490,1026.8,114,40.2,40.2,1.31080802192389-1.49086211923573i,-1.13776765046492-8.37209241671908i,9.86447237050549,19.8814772145597
"14216",66000,1490,1026.8,114,40.2,40.2,2.0776906405769+0.1029927168969i,10.9789056353816+2.4496785683294i,13.303790324708,22.4795078307537
"14217",67000,1490,1026.8,114,40.2,40.2,-0.693354475098572+0.825155130150461i,8.15851423036986+2.95806888742425i,8.36907367268781,18.4535478191162
"14218",68000,1490,1026.8,114,40.2,40.2,-0.22274573398614-1.90068724942601i,5.69714062116082+8.63643709241926i,8.67982288575681,18.7702172673011
"14219",69000,1490,1026.8,114,40.2,40.2,-1.25058219982786+0.62173547682012i,9.6956264710334+15.1993010207729i,17.9338776788733,25.0734840650421
"14220",70000,1490,1026.8,114,40.2,40.2,0.01352462057243-2.01304965579713i,-4.31172026958718+3.98973885850419i,4.73093923458207,13.4989473978549
"14221",71000,1490,1026.8,114,40.2,40.2,-0.274943162663617+0.852110570483736i,5.52158540499927+3.01049251414279i,6.51513295401001,16.2784656553197
"14222",72000,1490,1026.8,114,40.2,40.2,1.10728979765635-1.57061665093823i,8.97443668119907-3.58368536402143i,11.3228988362465,21.079152543082
"14223",73000,1490,1026.8,114,40.2,40.2,-0.938763809282438-0.092394247509734i,3.34865624738329-2.1581076791734i,3.29732323032186,10.3632304458324
"14224",74000,1490,1026.8,114,40.2,40.2,0.882723064089815+0.366621943708993i,-4.1751303957213-13.3255264229115i,13.3706077400571,22.5230229577374
"14225",75000,1490,1026.8,114,40.2,40.2,2.05992820504864+0.04744318914897i,-4.8320894803194-15.8833764485984i,16.0767428397001,24.1239612986574
"14226",76000,1490,1026.8,114,40.2,40.2,2.76917768312191+0.9627081615754i,12.6928170020799-4.0630196706656i,15.769756215573,23.9564995925771
"14227",77000,1490,1026.8,114,40.2,40.2,-0.200693305872633-0.70861850617938i,10.0710088184548+1.1237248983355i,9.87904052197018,19.8942953365937
"14228",78000,1490,1026.8,114,40.2,40.2,0.062410326446708-0.21906892052997i,-1.89588041663564-8.3407808094097i,8.75400708080394,18.8441378712509
"14229",79000,1490,1026.8,114,40.2,40.2,0.895191517339427-0.541062455039759i,-12.2099109115455+2.7935216217102i,11.5367433562137,21.241664630414
"14230",80000,1490,1026.8,114,40.2,40.2,1.67064993489398-1.75836503452209i,10.0399306783415+14.367923501884i,17.2086798750196,24.7149511137163
"14231",81000,1490,1026.8,114,40.2,40.2,-0.147070186825298-0.540726726160581i,-10.1752955164721+1.1632147956991i,10.3411181750006,20.2913500226961
"14232",82000,1490,1026.8,114,40.2,40.2,-0.21452593276032+2.10403371312456i,-4.96500088782405-4.86611604697458i,5.86997418257689,15.3727238226046
"14233",83000,1490,1026.8,114,40.2,40.2,-1.75476977062537-0.60110998988995i,-10.8943247794156-9.6928732753194i,16.3084543841618,24.2482560641688
"14234",84000,1490,1026.8,114,40.2,40.2,1.10577387111203+1.2921502944575i,6.23065902603946-3.44507860863643i,7.64580590784255,17.6684653813168
"14235",85000,1490,1026.8,114,40.2,40.2,-0.592909983333722+0.040298988028609i,2.98853245919265+2.52731364511907i,3.51164372918723,10.9102089698715
"14236",86000,1490,1026.8,114,40.2,40.2,-0.918410633187172+0.029494535964799i,-4.64342905091087+6.10617744412467i,8.28133632446255,18.3620084543271
"14237",87000,1490,1026.8,114,40.2,40.2,-0.199872719152351-0.604262135450094i,4.66228191305672+1.19940143226618i,4.50192032320175,13.0679560882788
"14238",88000,1490,1026.8,114,40.2,40.2,1.49191338638506-0.54499469340851i,1.96088830622918-0.02011051584401i,3.49874026272945,10.878234056001
"14239",89000,1490,1026.8,114,40.2,40.2,2.3136715857905+0.2695572407704i,20.0132500811951-4.3768394450912i,22.7015681887759,27.1211171722398
"14240",90000,1490,1026.8,114,40.2,40.2,-1.37733711467119-2.15128750690385i,-17.6577040810382+3.974735503936i,19.1221796853872,25.6307478962308
"14241",91000,1490,1026.8,114,40.2,40.2,-0.521573594556059-0.612108131643336i,-11.8930487621246+19.8200572660373i,22.8706833786938,27.1855828314106
"14242",92000,1490,1026.8,114,40.2,40.2,-0.06056836704155+1.76749906933851i,7.05187798922-8.50951018192318i,9.71252408364479,19.7466421741585
"14243",93000,1490,1026.8,114,40.2,40.2,-0.67770715265608+1.22446666724899i,11.6745053761208-6.9660311692534i,12.4054477588789,21.8722488839758
"14244",94000,1490,1026.8,114,40.2,40.2,1.07127100763227+0.24035565237814i,9.12277906680618+2.80657460782324i,10.6396635722512,20.5385579143971
"14245",95000,1490,1026.8,114,40.2,40.2,0.03050558753161-1.04454800914074i,5.99976738392598-9.39828790641912i,12.058897713705,21.6261522278336
"14246",96000,1490,1026.8,114,40.2,40.2,0.935361712764162+0.447438912333955i,-1.56914033177202-6.83910260701853i,6.42300865045817,16.1547701383786
"14247",97000,1490,1026.8,114,40.2,40.2,-0.241838847559844+0.77873294299817i,12.1114296161866-0.8103549431995i,11.869632890935,21.4887457423493
"14248",98000,1490,1026.8,114,40.2,40.2,1.48210395090412-1.69838149459316i,-5.01375502022185-7.86348073165593i,10.1932216943017,20.1662293973468
"14249",99000,1490,1026.8,114,40.2,40.2,1.6551516804331-0.74098121504863i,-14.9534483994791+3.6632260843278i,13.6155870495479,22.6807274223451
"14250",1e+05,1490,1026.8,114,40.2,40.2,1.20517502241763+0.47590035867757i,3.1678363662174-14.8871691884275i,15.0601426915037,23.5565817345567
"14251",101000,1490,1026.8,114,40.2,40.2,0.617897338382679-0.063378816891052i,-3.88674124090018-7.77789205058401i,8.49534397632838,18.5836193627404
"14252",102000,1490,1026.8,114,40.2,40.2,0.41652177036954+1.07764395646736i,-5.77496379251147+8.75429469769772i,11.1973174735703,20.9822798356101
"14253",103000,1490,1026.8,114,40.2,40.2,-0.370241142316225+0.270506858526154i,2.6745060854488-13.4181469021759i,13.3480363966215,22.508347643848
"14254",104000,1490,1026.8,114,40.2,40.2,0.77416822871648+1.69548136451268i,-8.00537326953279-1.2332526013736i,7.24596313624355,17.2019224047163
"14255",105000,1490,1026.8,114,40.2,40.2,0.076432283967629+0.45074665601945i,-0.0154013217018-5.90362989413429i,5.45322476951655,14.7330679737216
"14256",106000,1490,1026.8,114,40.2,40.2,-3.19665313429237+0.93311644146223i,-10.5902777631448-4.071995534121i,14.1397321590276,23.0088236588667
"14257",107000,1490,1026.8,114,40.2,40.2,1.34799225861938+1.78375032462428i,-4.744785759101+10.8128130265169i,13.0465173262533,22.309891907281
"14258",108000,1490,1026.8,114,40.2,40.2,-1.01266754372996+1.26900948771901i,-5.252973079874+17.8106039897226i,20.0820791471582,26.0561734875805
"14259",109000,1490,1026.8,114,40.2,40.2,0.238277886970768-0.92496202150318i,-15.9244276267166+4.6099060003652i,16.1131656040978,24.1436174121524
"14260",110000,1490,1026.8,114,40.2,40.2,-0.466694962746602+0.896484055233788i,16.1635870509465-7.5903882708128i,17.0646059103613,24.6419252628625
"14261",111000,1490,1026.8,114,40.2,40.2,-2.02259080209379+2.13293567941055i,-11.5700057033428-16.6762655107797i,19.9064593120825,25.9798804110262
"14262",112000,1490,1026.8,114,40.2,40.2,-0.84996421001971+2.3294228754462i,-0.18884257393366+4.60502436637668i,7.01182416237119,16.9166203324927
"14263",113000,1490,1026.8,114,40.2,40.2,-1.9462362991049-4.24676665777543i,-12.3412723690462+8.7611651029334i,14.9837477709729,23.5124090745879
"14264",114000,1490,1026.8,114,40.2,40.2,-1.07258295875962+0.74274835558019i,-1.57212293097+11.2948030330967i,12.324654667706,21.8154951869597
"14265",115000,1490,1026.8,114,40.2,40.2,-2.43001183457677-2.46133117298517i,9.47931165110173+5.90256726923751i,7.84440780259471,17.8912032598663
"14266",116000,1490,1026.8,114,40.2,40.2,0.60034902016999+1.1722965682701i,8.5367242772119-1.48175195532479i,9.14231212977911,19.2211208910825
"14267",117000,1490,1026.8,114,40.2,40.2,1.80192969932843-1.21454541734418i,-7.52551826732381+9.10157977486242i,9.74498727820414,19.7756255299053
"14268",118000,1490,1026.8,114,40.2,40.2,2.02060235912457-0.33820266566673i,3.95039428182085+1.14459966420499i,6.02520348249194,15.599434368776
"14269",119000,1490,1026.8,114,40.2,40.2,1.06305398209062+0.96186154863408i,-2.63321810103702-0.09648360167454i,1.79284532280691,5.07085645104153
"14270",120000,1490,1026.8,114,40.2,40.2,2.29381829872444-0.10489490134953i,-12.07257914915+3.418891765015i,10.3250539457284,20.2778465882074
"14271",121000,1490,1026.8,114,40.2,40.2,-1.28452516066796+0.56434034047582i,10.881722271731+0.6965458718672i,9.67967078102727,19.7172117320881
"14272",122000,1490,1026.8,114,40.2,40.2,0.59548682413013-1.01706144662342i,-14.6770416346391+3.6123745728237i,14.3187232707527,23.1180859164392
"14273",123000,1490,1026.8,114,40.2,40.2,-2.05501019496327+1.17603230927395i,8.41026695735505+0.06390541824075i,6.47508564298888,16.2249103401052
"14274",124000,1490,1026.8,114,40.2,40.2,0.14757652546896-3.34553898353273i,8.016283195984-6.95903321049453i,13.1465894304752,22.3762620015527
"14275",125000,1490,1026.8,114,40.2,40.2,-0.37454104507882+2.31988210986099i,13.4166185634286+22.4796811063021i,28.0198879674262,28.9493278900687
"14276",126000,1490,1026.8,114,40.2,40.2,-1.36282780309083+0.09709245219691i,-5.401715399245-2.40365145244795i,7.14697552520694,17.0824458972751
"14277",127000,1490,1026.8,114,40.2,40.2,-2.26583604881769+1.14272121980899i,-3.7107377005241-10.3885340765324i,11.0092910381584,20.8351870549495
"14278",128000,1490,1026.8,114,40.2,40.2,-0.72888435344505+0.509857624099032i,0.28892427840037-9.40614209199973i,8.907156796725,18.9947819493187
"14279",129000,1490,1026.8,114,40.2,40.2,-0.164987357271236+0.806919693617515i,-5.9597844253613+28.4738434300991i,29.9144767378027,29.5176282118398
"14280",130000,1490,1026.8,114,40.2,40.2,0.68469740231609+1.3312124697934i,5.6522227101587+17.4201349622184i,19.793170211664,25.9303071879853
"14281",131000,1490,1026.8,114,40.2,40.2,1.50033503799877-0.234113244196i,9.65394172310112-4.64322932714081i,12.174003475496,21.7086684280318
"14282",132000,1490,1026.8,114,40.2,40.2,0.807925376820931+0.635628107991516i,2.19049275195729-6.35778200270239i,6.4601514277717,16.2048539619911
"14283",133000,1490,1026.8,114,40.2,40.2,3.5219589015204+2.26418867947171i,13.2543124926608-10.3703690792348i,18.6320541692194,25.4052147631719
"14284",134000,1490,1026.8,114,40.2,40.2,-0.42790918018526-1.8668363076571i,1.80110597546656+0.93119552721533i,1.66165372704319,4.4108105200974
"14285",135000,1490,1026.8,114,40.2,40.2,0.77380228180101-0.396728089895392i,-0.16132896032462-9.36578971373946i,9.78171137561356,19.8082968829998
"14286",136000,1490,1026.8,114,40.2,40.2,-0.6711856719742+3.03331840432966i,9.67675539689778+1.89067023278277i,10.2638175241414,20.2261784461314
"14287",137000,1490,1026.8,114,40.2,40.2,-2.45651043801201+3.72987146138539i,-2.78396563748817+5.01011650892079i,10.1906809987845,20.1640641396616
"14288",138000,1490,1026.8,114,40.2,40.2,-1.31037821420166-1.2925469624176i,7.0413865953597+11.6883387042846i,11.8708442414671,21.4896321320361
"14289",139000,1490,1026.8,114,40.2,40.2,-2.14207818171282-3.30709634263086i,11.2346215155065-29.5370984609646i,34.0795463082102,30.6498760897616
"14290",140000,1490,1026.8,114,40.2,40.2,-1.05208167292914-1.79824154827345i,-12.4796310681245+5.6092201292635i,14.0581224724768,22.9585464502469
"14291",141000,1490,1026.8,114,40.2,40.2,-1.54343726863531+2.73547588992371i,-8.97401213595566-5.27045656691457i,10.8186352656353,20.6834495888202
"14292",142000,1490,1026.8,114,40.2,40.2,-1.0238586380231+2.00483637498475i,13.2530148139434-4.7500636284487i,12.533496457422,21.9614448521875
"14293",143000,1490,1026.8,114,40.2,40.2,0.16935681692581+1.46403172934404i,-21.805204154584+7.0267951835253i,23.2422897254714,27.3255782111585
"14294",144000,1490,1026.8,114,40.2,40.2,2.22960617162268-3.12594354575236i,2.1045369750433-13.852280920404i,17.5226967912756,24.8720189218463
"14295",145000,1490,1026.8,114,40.2,40.2,-0.287562957183201+0.579431594571981i,5.43352501181009+1.41444409256488i,5.51873769293443,14.8367950484791
"14296",146000,1490,1026.8,114,40.2,40.2,-1.29149414519674-0.61380133018465i,11.0736885104972+12.6866548333488i,15.5385043781369,23.828184289837
"14297",147000,1490,1026.8,114,40.2,40.2,-0.34468312051101+1.08871809932067i,3.72851696363058+0.68158672800505i,3.81894103901777,11.6388590662519
"14298",148000,1490,1026.8,114,40.2,40.2,3.87653080904164+2.02534665363199i,-1.79671006827624-7.59608904491058i,5.9463287080102,15.484978259266
"14299",149000,1490,1026.8,114,40.2,40.2,0.08316446404823+1.31273467538379i,-9.67126907264659+2.08203994016518i,10.1713442904958,20.1475671004661
"14300",150000,1490,1026.8,114,40.2,40.2,1.08162706822867-1.52747208654326i,-9.80036792154885-9.57510573709523i,14.1167870422878,22.994717264932
"14301",151000,1490,1026.8,114,40.2,40.2,-0.63918643584729+2.063183746302i,-10.5606862337474+5.4558065421948i,13.4897132205856,22.6000543410422
"14302",152000,1490,1026.8,114,40.2,40.2,2.09819449807209-1.29659712072646i,1.44036610934923+9.26755047109429i,8.72109560124955,18.811420945643
"14303",153000,1490,1026.8,114,40.2,40.2,0.180622585603038+0.751838643919072i,27.6094954593685+2.3217706817152i,27.95957323065,28.9306107627974
"14304",154000,1490,1026.8,114,40.2,40.2,1.57030237422161-0.23908088131658i,-1.0415151255553-0.61875164011861i,1.00771652223428,0.0667675837769305
"14305",155000,1490,1026.8,114,40.2,40.2,-2.35376888977324+4.97214689221678i,9.70365929606337+1.27887154029405i,9.64863308599026,19.6893158311035
"14306",156000,1490,1026.8,114,40.2,40.2,1.35174371318398+0.30111221700737i,4.8149933273252-11.3904680734022i,12.6886744396941,22.0683250918618
"14307",157000,1490,1026.8,114,40.2,40.2,0.85109526128249+1.27437807345102i,13.6290481077596+5.8802131955335i,16.1512454075295,24.1641203200472
"14308",158000,1490,1026.8,114,40.2,40.2,0.492477711234266-0.072750122978868i,-7.02274393153547-3.74908619226051i,7.56642648338629,17.5778163351198
"14309",159000,1490,1026.8,114,40.2,40.2,1.70899756185205+1.0570920774168i,-11.808660649016+2.0859461493114i,10.5774233047986,20.4875977003011
"14310",160000,1490,1026.8,114,40.2,40.2,1.36496611935737-1.6372686927309i,6.4490873589294-19.6034943721062i,22.6324865478382,27.0946454181851
"14311",161000,1490,1026.8,114,40.2,40.2,2.55166682329494-0.44236468799068i,-5.2621973923048-15.9007411262527i,16.5663539628095,24.3845387283522
"14312",162000,1490,1026.8,114,40.2,40.2,-0.261079894064735-0.631886789447978i,-8.947199011012-25.5476502572196i,27.7517667972964,28.8658127480141
"14313",163000,1490,1026.8,114,40.2,40.2,1.71807037350716+2.12190233054812i,15.3155032211975-4.0972073745574i,17.147724613578,24.6841300055615
"14314",164000,1490,1026.8,114,40.2,40.2,-0.278925568396414+0.922640268490496i,-8.51402874528888+7.01733219607183i,11.8473291631728,21.4724090990198
"14315",165000,1490,1026.8,114,40.2,40.2,-0.22396704416015+1.30070854468046i,-12.7943781180592-12.1794542395794i,16.9653888448501,24.5912763615413
"14316",166000,1490,1026.8,114,40.2,40.2,-0.57324030112745+1.68498808312215i,-2.0445283923007+17.1323155499311i,18.9985164934215,25.5743938044517
"14317",167000,1490,1026.8,114,40.2,40.2,-2.98396590943972+0.62363737376223i,-23.7692501020764+19.9585422967035i,33.7544172953137,30.5666123027171
"14318",168000,1490,1026.8,114,40.2,40.2,0.67719622740484-2.14687191523008i,4.8744417505906+7.26507259279553i,7.55093784999935,17.5600179141318
"14319",169000,1490,1026.8,114,40.2,40.2,0.096465892677943-0.952772141604166i,-9.5645157331198-31.1529088670564i,33.4726563154309,30.4938035673576
"14320",170000,1490,1026.8,114,40.2,40.2,3.43644780336141+0.50009318690283i,-24.3491603929618+11.0830710287326i,23.906301284423,27.5702477698919
"14321",171000,1490,1026.8,114,40.2,40.2,1.71859894303497-1.4588960161517i,3.3964895950788-14.2552572305886i,16.5256994712715,24.3631970122725
"14322",172000,1490,1026.8,114,40.2,40.2,-1.17708166545737-1.16802527852316i,-12.5887830719502+4.1753031275773i,14.0905199346942,22.9785403740431
"14323",173000,1490,1026.8,114,40.2,40.2,-0.21516937738993-2.51353712380306i,-9.76063806502101-8.68649500719949i,14.9985817284019,23.5210038789135
"14324",174000,1490,1026.8,114,40.2,40.2,3.37555932554642+0.06473830287342i,23.2091579540629+5.9640314971549i,27.2597369418432,28.7104332110023
"14325",175000,1490,1026.8,114,40.2,40.2,0.51814622270088-1.41617607310665i,-4.3511694121526+46.5751792334807i,45.3213816339435,33.1260628194368
"14326",176000,1490,1026.8,114,40.2,40.2,0.91385573145143+1.29828628023865i,-0.393059984337+18.5046958567456i,19.8098291190996,25.9376145860338
"14327",177000,1490,1026.8,114,40.2,40.2,-0.02857305541166+2.80692794681715i,-3.43587805225583+9.71566636990649i,12.992990029191,22.2741821034487
"14328",178000,1490,1026.8,114,40.2,40.2,1.98941061786672+0.74590635165561i,-14.6259354826489+8.6070117430318i,15.7212861288187,23.9297614394126
"14329",179000,1490,1026.8,114,40.2,40.2,0.742117504245369-0.362650835952016i,7.28561702255598+6.52670950194925i,10.1212717022444,20.1047016701726
"14330",180000,1490,1026.8,114,40.2,40.2,-0.76898823343705+1.22157765631987i,10.3605048754839-13.3518056881214i,15.4641399242947,23.7865154133667
"14331",181000,1490,1026.8,114,40.2,40.2,-0.690309695940837+0.307806160434334i,3.03435394597812-3.64924164160924i,4.08163380535141,12.216680764832
"14332",182000,1490,1026.8,114,40.2,40.2,-0.492700461692288+0.723739377099636i,8.2696963920254-12.2108015159951i,13.8720677003562,22.842823992809
"14333",183000,1490,1026.8,114,40.2,40.2,-2.24798635614611-1.4103870529973i,14.4050236679502-6.5338132962423i,14.5225299238616,23.2408456003722
"14334",184000,1490,1026.8,114,40.2,40.2,-0.65645999878574+1.87396662703033i,16.4390494062269+1.2028307718624i,16.0797018205472,24.1255598199754
"14335",185000,1490,1026.8,114,40.2,40.2,-0.0511362693091-3.78404670434703i,3.7266363164898+12.7938053445512i,9.73062440707479,19.762814190457
"14336",186000,1490,1026.8,114,40.2,40.2,-1.58992612236148+0.41850819658373i,-8.09800686189543-2.41698058978316i,9.89191272777076,19.9056055221338
"14337",187000,1490,1026.8,114,40.2,40.2,1.01585867343806+1.65236317034422i,-8.959603484778+10.6522680032027i,14.6460585122657,23.3144152969635
"14338",188000,1490,1026.8,114,40.2,40.2,1.04461932124163+2.00270692828135i,-12.5073132077504+21.5840624667043i,26.2245884930162,28.3741736424677
"14339",189000,1490,1026.8,114,40.2,40.2,1.66836924152561+1.47647384572385i,-6.26304507827776-4.82107427820093i,5.68307998340336,15.0916753665616
"14340",190000,1490,1026.8,114,40.2,40.2,-0.77867290250502-2.20490000079089i,0.7240234386985-10.0496658157121i,12.2546876710464,21.7660449417585
"14341",191000,1490,1026.8,114,40.2,40.2,-2.70252679536402+0.97693732427966i,15.0253279770329-8.0738669081535i,14.2203318695945,23.0581946387776
"14342",192000,1490,1026.8,114,40.2,40.2,-0.850426328489565+0.754409376601703i,13.1476255417822-27.0119839992087i,28.9945052303567,29.2463140447099
"14343",193000,1490,1026.8,114,40.2,40.2,-0.62649128593196-2.85120487244681i,6.1033519002287+23.9504096357557i,21.798450491548,26.768512471278
"14344",194000,1490,1026.8,114,40.2,40.2,-0.31489935004478-1.08123372506811i,1.11451205159031-7.56671937127812i,8.68484157766146,18.775238015651
"14345",195000,1490,1026.8,114,40.2,40.2,-1.7106488633645+0.67354762006608i,5.07639400495671-2.25881632125383i,3.72039207787527,11.4117742185248
"14346",196000,1490,1026.8,114,40.2,40.2,-5.08228676094096+1.15070563617022i,-1.0283442778414+19.6618151278586i,21.6910311475795,26.7256039596563
"14347",197000,1490,1026.8,114,40.2,40.2,2.08747406163965+1.10054113261785i,-7.9821941981846-18.1938748928775i,18.0811997535512,25.1445448823664
"14348",198000,1490,1026.8,114,40.2,40.2,0.474988205431348-0.459925362829952i,-2.3386876588403+23.9670947081707i,23.5809326847596,27.451219570596
"14349",199000,1490,1026.8,114,40.2,40.2,1.61517093993963-0.87434659883681i,-20.6338406891888+13.5836474654163i,22.8743552378694,27.1869772280315
"14350",2e+05,1490,1026.8,114,40.2,40.2,0.181104636038286-0.66533454344641i,-5.34787406593868-7.88792533949526i,9.99268537315634,19.9936442710765
"14351",201000,1490,1026.8,114,40.2,40.2,-2.31920804199833+0.9158067256037i,31.3776946707997-13.6116559401505i,31.7108850780727,30.0241672745744
"14352",202000,1490,1026.8,114,40.2,40.2,-1.19355114992167-0.44442706221608i,21.1320788743051+3.2440323246038i,20.1341172501105,26.0786518675355
"14353",203000,1490,1026.8,114,40.2,40.2,-0.346712969606396-0.647298390900271i,4.1312619524915-16.9016155026658i,17.9523588936845,25.0824304367851
"14354",204000,1490,1026.8,114,40.2,40.2,0.200135456792206-0.801031642640095i,3.3104694470062+4.87535834109124i,5.37814882987494,14.6126563262807
"14355",205000,1490,1026.8,114,40.2,40.2,1.50787131421107+2.10183383280083i,4.18801674886809-9.68088694360733i,9.48077986684394,19.536881257176
"14356",206000,1490,1026.8,114,40.2,40.2,1.02845961588826+2.93658226536104i,12.3829803667942+7.7472104513925i,17.1467241542999,24.6836232250654
"14357",207000,1490,1026.8,114,40.2,40.2,1.99925148241858+4.69669127578939i,-9.26230444460551-4.21177458072678i,7.27922265991931,17.241700079303
"14358",208000,1490,1026.8,114,40.2,40.2,-2.22448985041598-2.61592095018071i,-35.9138186771772-17.9684084242447i,43.3387262519414,32.7375228605425
"14359",209000,1490,1026.8,114,40.2,40.2,2.1122814390246+0.48166769976153i,10.0057357451168+13.6835887540683i,18.6413741681753,25.4095584732976
"14360",210000,1490,1026.8,114,40.2,40.2,1.85107737312695-1.01903877485426i,-4.57747759922988-6.27624504506597i,7.78809503062745,17.8286248431574
"14361",211000,1490,1026.8,114,40.2,40.2,-2.68090833662493-1.79833560537445i,-2.0274738378231+10.4176978372133i,9.82152065539293,19.8435746867327
"14362",212000,1490,1026.8,114,40.2,40.2,1.73522054324608-1.84282808735959i,1.8326429681101-11.2647615751363i,13.5844969283384,22.6608711984097
"14363",213000,1490,1026.8,114,40.2,40.2,-1.34553725611451+0.09606486214836i,2.2356036841921-11.5811818646071i,11.5195542798564,21.2287135096193
"14364",214000,1490,1026.8,114,40.2,40.2,2.10580674284777+0.2511242562387i,35.7036089143246+6.7763142353439i,38.4569474099259,31.6994961671396
"14365",215000,1490,1026.8,114,40.2,40.2,1.63404383722735-2.1874838912222i,1.6161392776927+2.99213896315896i,3.34830704465779,10.4965055317428
"14366",216000,1490,1026.8,114,40.2,40.2,-3.24611277219076+0.54581946798306i,-8.1772002768705+10.644687252113i,15.991232650092,24.0776388340242
"14367",217000,1490,1026.8,114,40.2,40.2,0.12004267071301+2.12684765859134i,-6.24550544736602+4.87357063251644i,9.30199712312566,19.3715240171826
"14368",218000,1490,1026.8,114,40.2,40.2,1.31311415893832+2.06450700357871i,10.7161818363363-33.8666563085297i,34.0011861933716,30.6298813692272
"14369",219000,1490,1026.8,114,40.2,40.2,0.15973721822158-1.1572855250057i,-9.82934573774-16.7169422045687i,20.3221393029728,26.1593884802811
"14370",220000,1490,1026.8,114,40.2,40.2,-0.81448141696174-2.33585423149575i,-28.4725478228992+10.2110156552911i,30.3273515023535,29.6366896977156
"14371",221000,1490,1026.8,114,40.2,40.2,-2.84206912437324+0.55399517783975i,-21.2995019245082-5.2323095696844i,24.5906908861287,27.8154146120401
"14372",222000,1490,1026.8,114,40.2,40.2,-0.29343651865248+1.54160762559121i,26.9522114378218-6.734825184022i,27.1598930189374,28.678561099079
"14373",223000,1490,1026.8,114,40.2,40.2,-4.73720532715914+1.6051975232436i,11.4934572590554+10.3942807407905i,13.7707813422579,22.779171649008
"14374",224000,1490,1026.8,114,40.2,40.2,-4.8933379980838-1.36635489123894i,6.9297985269059-11.455056851141i,12.9821327428542,22.2669209099437
"14375",225000,1490,1026.8,114,40.2,40.2,-3.04846536310436+1.09278277166311i,12.8253462310496-0.7862174221063i,9.78168604175899,19.8082743872072
"14376",226000,1490,1026.8,114,40.2,40.2,-3.2517642258188-1.19915593809741i,-9.18777334705284-5.29176030925886i,14.0311827283761,22.9418856098161
"14377",227000,1490,1026.8,114,40.2,40.2,-0.528373947217449+0.172862327645104i,0.20729433469983+1.36260009822582i,1.5686736368142,3.910651956838
