"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"172",183000,1490,1026.8,65,0.402,0.402,0.00214551431678317+0.00027078683610733i,-4.14672994619606e-04-3.72349121257705e-04i,0.00173381849692345,-55.2199273633825
"173",184000,1490,1026.8,65,0.402,0.402,-0.00121291372645102-0.00167938823382455i,-0.00202166640942234+0.00186569946732145i,0.00323994143945745,-49.7892567881537
"174",185000,1490,1026.8,65,0.402,0.402,-0.00055230020008121+0.0017419835269054i,0.00539737658183253-0.00193429700434427i,0.0048488915866009,-46.2871505180085
"175",186000,1490,1026.8,65,0.402,0.402,0.00179658184326229-0.00035809876608147i,-8.79703916917031e-03+9.178391267686e-05i,0.0070055211350051,-43.0911910472823
"176",187000,1490,1026.8,65,0.402,0.402,-0.00156968868108737-0.00144607205682316i,0.0111036629448067+0.003565314641878i,0.00976667058907855,-40.205069198953
"177",188000,1490,1026.8,65,0.402,0.402,6.23052726134e-05+2.29152078531478e-03i,-0.0113573787680556-0.0083073428647608i,0.0127972184696125,-37.8576883173104
"178",189000,1490,1026.8,65,0.402,0.402,0.00154022770441338-0.00150728348044404i,0.009097331533734+0.0129318064305839i,0.0156101694796491,-36.1318476355142
"179",190000,1490,1026.8,65,0.402,0.402,-0.00197896016085323-0.00034128386236245i,-0.0045700443900494-0.0160961029309517i,0.017693986130908,-35.0434863495567
"180",191000,1490,1026.8,65,0.402,0.402,0.00090437491346039+0.00187114558195841i,-0.0012743856445459+0.0167242754329967i,0.0185991018779013,-34.6101605338017
"181",192000,1490,1026.8,65,0.402,0.402,0.00084354018189804-0.00193212549257001i,0.0070105059081201-0.0143593505558493i,0.0180858572321123,-34.8532180351409
"182",193000,1490,1026.8,65,0.402,0.402,-0.0018808879444579+0.00048468642031571i,-0.0111289662628806+0.0093444419762967i,0.0163054614020363,-35.7533381456572
"183",194000,1490,1026.8,65,0.402,0.402,0.00135593289076099+0.00136968640922757i,0.0124740118646866-0.0027667104851666i,0.0139003254712789,-37.1395006154568
"184",195000,1490,1026.8,65,0.402,0.402,0.00037657753128712-0.00222941074673342i,-0.0105905055127845-0.0038272170342835i,0.0118746395688038,-38.5075912730602
"185",196000,1490,1026.8,65,0.402,0.402,-0.00200871867627239+0.00145941822524797i,0.00586898010845914+0.00886176537554689i,0.0110194577564481,-39.1567955129086
"186",197000,1490,1026.8,65,0.402,0.402,0.00227192555290515+0.00033400219014149i,0.0005605549429427-0.0111773856896932i,0.0112072258600293,-39.010037512206
"187",198000,1490,1026.8,65,0.402,0.402,-0.0009096262411784-0.00178008662775083i,-0.0071556304204889+0.0103515877353564i,0.0117694093418596,-38.5849066411904
"188",199000,1490,1026.8,65,0.402,0.402,-0.00111570878784492+0.00179977388960154i,0.0124076115889537-0.0067958450032756i,0.0123477850419651,-38.1682187919313
"189",2e+05,1490,1026.8,65,0.402,0.402,0.00233995041160385-0.00042681994753686i,-0.0152669112004317+0.001599681198243i,0.0129800585033081,-37.7344670018584
"190",201000,1490,1026.8,65,0.402,0.402,-0.00189083633512012-0.00123319582366538i,0.0154136302458938+0.0038251993686831i,0.0137689664655937,-37.2219731558424
"191",202000,1490,1026.8,65,0.402,0.402,0.00012602514936875+0.00186495159951644i,-0.0132909880212794-0.0081832472449557i,0.01460264042158,-36.7113721763086
"192",203000,1490,1026.8,65,0.402,0.402,0.00166057881818111-0.00095516725086809i,0.0098972642035971+0.0106724125706869i,0.0150999533748156,-36.4204878741254
"193",204000,1490,1026.8,65,0.402,0.402,-0.00222479573646653-0.0008243903289606i,-0.0064118842141287-0.0111787976435565i,0.0147874528595222,-36.6021325367234
"194",205000,1490,1026.8,65,0.402,0.402,0.00128837931638471+0.00214742945818288i,0.0037858918932302+0.0102295032104368i,0.0133767219673682,-37.473005991309
"195",206000,1490,1026.8,65,0.402,0.402,0.00030701014406283-0.00205473814652998i,-0.00243770550223236-0.00872719893809898i,0.0109904517653381,-39.1796891084711
"196",207000,1490,1026.8,65,0.402,0.402,-0.00130078192826776+0.00067256652080476i,0.00215771268455635+0.00756479450945233i,0.00828181423746461,-41.6374903005048
"197",208000,1490,1026.8,65,0.402,0.402,0.0010028097691503+0.00091927151857115i,-0.00225214060181862-0.00726002667453002i,0.00646266225926087,-43.791770796979
"198",209000,1490,1026.8,65,0.402,0.402,0.00020330451071935-0.00154929838906985i,0.00187232835509574+0.00774318362305445i,0.00653241655786159,-43.6985225809349
"199",210000,1490,1026.8,65,0.402,0.402,-0.00122025276210393+0.00086167575155647i,-0.00040885500950365-0.00837808805296685i,0.00769093271432702,-42.280419762822
"200",211000,1490,1026.8,65,0.402,0.402,0.00115316510715316+0.0004392006031618i,-0.00219573325461728+0.00821431739254804i,0.00871609557337349,-41.1935603258328
"201",212000,1490,1026.8,65,0.402,0.402,-4.207495073782e-05-1.18529415066227e-03i,0.0053368214108656-0.00638522182666467i,0.0092383468347967,-40.6881147417444
"202",213000,1490,1026.8,65,0.402,0.402,-0.00117359354440088+0.00069795216560715i,-0.00789308887263531+0.00251043867054684i,0.00961761414327432,-40.3386530143818
"203",214000,1490,1026.8,65,0.402,0.402,0.00142648576794313+0.00066335398901766i,0.00859085977667755+0.00304660534857968i,0.0106822755088491,-39.426724504814
"204",215000,1490,1026.8,65,0.402,0.402,-0.00040826235935591-0.00179171268617081i,-0.00647088753565603-0.00917193789792654i,0.0129431193075016,-37.7592209110894
"205",216000,1490,1026.8,65,0.402,0.402,-0.0011437979984517+0.00172978939852026i,0.0012980583033947+0.01426831067234i,0.0159988437744401,-35.9182280475375
"206",217000,1490,1026.8,65,0.402,0.402,0.00200253556948564-0.0004568254066819i,0.0062352966424704-0.016725506635343i,0.0190550364459041,-34.399804324622
"207",218000,1490,1026.8,65,0.402,0.402,-0.00142075041683958-0.00106725440668281i,-0.0145999106592453+0.0154483128058326i,0.0215285025488197,-33.3397235441727
"208",219000,1490,1026.8,65,0.402,0.402,-0.00025048890425861+0.00164737022829998i,0.0218067975104285-0.0102682562763382i,0.0232162468322874,-32.6841597503231
"209",220000,1490,1026.8,65,0.402,0.402,0.00179546363959946-0.00080685429356383i,-0.0259674377961973+0.0020938857100226i,0.0242062137579215,-32.3214627180931
"210",221000,1490,1026.8,65,0.402,0.402,-0.00205498239121604-0.00080696953349412i,0.0258667600545647+0.0072671594878945i,0.0246725517475531,-32.1557186295231
"211",222000,1490,1026.8,65,0.402,0.402,0.00082578169139829+0.0018997057244913i,-0.0213656702324016-0.0155770666863096i,0.024677058660965,-32.1541321305704
"212",223000,1490,1026.8,65,0.402,0.402,0.0009663733533601-0.00153215764825841i,0.01349637993684+0.020794460400424i,0.0240874975879455,-32.3641663165104
"213",224000,1490,1026.8,65,0.402,0.402,-0.00196704260428908-0.00012987385329284i,-0.0042065784912983-0.0216690493488281i,0.0226562717631089,-32.8962310915025
"214",225000,1490,1026.8,65,0.402,0.402,0.0014341679115342+0.0019119810828663i,-0.0041812378841153+0.0181176272178676i,0.0202171116165263,-33.885617824166
"215",226000,1490,1026.8,65,0.402,0.402,0.00018535566020003-0.00251525974993685i,0.0096364948084527-0.011257808421441i,0.0169164462426951,-35.4338173404674
"216",227000,1490,1026.8,65,0.402,0.402,-0.00159688410591276+0.00151369285280868i,-0.0110101921099528+0.003080274148i,0.0134180066894141,-37.4462399189378
"217",228000,1490,1026.8,65,0.402,0.402,0.00166188770400547+0.00030818454307881i,0.00836353244025765+0.00414652217632413i,0.0109705725021482,-39.195414161293
"218",229000,1490,1026.8,65,0.402,0.402,-0.00029201156807989-0.0015487150385663i,-0.00292954167587434-0.0085593152369591i,0.0106089905907475,-39.4865187154188
"219",230000,1490,1026.8,65,0.402,0.402,-0.0014619931244269+0.00126663008492651i,-0.00328528239034224+0.00926002410396034i,0.0115476003232505,-38.7501651200222
"220",231000,1490,1026.8,65,0.402,0.402,0.00220515905786287+0.00028442658664854i,0.00813948583187919-0.0065772841373542i,0.0121083332481535,-38.3383126960957
"221",232000,1490,1026.8,65,0.402,0.402,-0.00127298874887202-0.00183585727636422i,-0.0100387249735173+0.0019448879963872i,0.0113122391698195,-38.929028426964
"222",233000,1490,1026.8,65,0.402,0.402,-0.00073958606551412+0.00207122680986135i,0.00844863387838008+0.00256883988991086i,0.00899775734054817,-40.9173144689791
"223",234000,1490,1026.8,65,0.402,0.402,0.0024072557012811-0.00064697855578632i,-0.00407601683754037-0.00493731314943205i,0.00582829971594289,-44.6891624611938
"224",235000,1490,1026.8,65,0.402,0.402,-0.00254122422720078-0.00151354540515293i,-0.0013425975144852+0.00384842172799685i,0.00453163533000725,-46.8749009194109
"225",236000,1490,1026.8,65,0.402,0.402,0.00108436080839797+0.00288248659387807i,0.00558461318195342+0.00083668803287559i,0.00763593307908546,-42.3427577279123
"226",237000,1490,1026.8,65,0.402,0.402,0.00084534585212998-0.00244903739854037i,-0.00665323122833462-0.00798524322703259i,0.0119417647237056,-38.4586297905391
"227",238000,1490,1026.8,65,0.402,0.402,-0.0017940265796092+0.00045576938906285i,0.0034399297351088+0.0154917663742976i,0.0160322454484998,-35.900112937074
"228",239000,1490,1026.8,65,0.402,0.402,0.00105460641768164+0.00179839589420062i,0.0038670378401508-0.0208897863633968i,0.0197155718214808,-34.103812446568
"229",240000,1490,1026.8,65,0.402,0.402,0.00082535090251061-0.00292678532973777i,-0.0137572242428598+0.0220959424629218i,0.023123363364518,-32.7189799237026
"230",241000,1490,1026.8,65,0.402,0.402,-0.00248331987660219+0.00245459641002614i,0.0237700631938344-0.0180648956936645i,0.0263970999312138,-31.5688756694624
"231",242000,1490,1026.8,65,0.402,0.402,0.00277766044546388-0.00110110439915707i,-0.0311601025130304+0.0091591260643513i,0.029504147689359,-30.6023385333311
"232",243000,1490,1026.8,65,0.402,0.402,-0.00162228227987619+0.00015722994755463i,0.0336641740620572+0.0028782073100401i,0.0321853492807798,-29.8468354694654
"233",244000,1490,1026.8,65,0.402,0.402,-7.398875221696e-06-4.63839347626106e-04i,-0.0301499204120795-0.0153426815081548i,0.0340486417961196,-29.3580041491591
"234",245000,1490,1026.8,65,0.402,0.402,0.00087762794799209+0.00178724911234941i,0.0209610270052047+0.0252621017095997i,0.0347648418672323,-29.1771948344668
"235",246000,1490,1026.8,65,0.402,0.402,-0.00046833256129126-0.00306096722902759i,-0.0078636451771517-0.0301688917514721i,0.034258508153418,-29.304631061412
"236",247000,1490,1026.8,65,0.402,0.402,-0.00064318454563119+0.00327924203787146i,-0.0063868482135922+0.0287375002292324i,0.0327794622590717,-29.6879635045315
"237",248000,1490,1026.8,65,0.402,0.402,0.00127395100078592-0.00232272991930411i,0.0187338169156615-0.0211161359291944i,0.030817060360494,-30.2241758198828
"238",249000,1490,1026.8,65,0.402,0.402,-0.00060342367661153+0.00105963067007418i,-0.0265706612287463+0.0088723582103345i,0.0289322535168652,-30.7723547616593
"239",250000,1490,1026.8,65,0.402,0.402,-0.00114884901167764-0.00064223250024685i,0.0283544508785753+0.0054188728224613i,0.0276217498668703,-31.1749762374843
"240",251000,1490,1026.8,65,0.402,0.402,0.00286990298114615+0.00155552054601524i,-0.0239280966983285-0.0188204707098874i,0.0272309755020155,-31.2987360108401
"241",252000,1490,1026.8,65,0.402,0.402,-0.00341043933812729-0.0031739306558104i,0.0144845168862152+0.0287320812548943i,0.0278541604717593,-31.102198534058
"242",253000,1490,1026.8,65,0.402,0.402,0.00248218700370617+0.00418956369405146i,-0.0022061328884881-0.033460613426943i,0.0292723514316827,-30.6708477906228
"243",254000,1490,1026.8,65,0.402,0.402,-0.00089312915286567-0.00359639569315428i,-0.0103037291132486+0.0325285097668604i,0.0310231665019126,-30.1662775255979
"244",255000,1490,1026.8,65,0.402,0.402,-6.703254256627e-05+1.47797216946861e-03i,0.0206365841936993-0.0266663788864269i,0.0325201827803526,-29.7569404422018
"245",256000,1490,1026.8,65,0.402,0.402,-0.00038155677905734+0.00100996102469236i,-0.0270843292416747+0.017524130771498i,0.0331343847628631,-29.5944217790036
"246",257000,1490,1026.8,65,0.402,0.402,0.00190624284169537-0.00245670141351525i,0.0289231054304896-0.0072038975693788i,0.0323075206042799,-29.8139274005861
"247",258000,1490,1026.8,65,0.402,0.402,-0.00331393537439491+0.00219884382074961i,-0.0264347404209504-0.0022487163799189i,0.0297487176000701,-30.530635019695
"248",259000,1490,1026.8,65,0.402,0.402,0.0034643544861735-0.00075571124269669i,0.0206977810058816+0.0092663020083958i,0.0256171611760092,-31.8293799851165
"249",260000,1490,1026.8,65,0.402,0.402,-0.00214279912008038-0.00061617253292536i,-0.0132341219678022-0.0130068767500506i,0.0205435433630462,-33.7464929379504
"250",261000,1490,1026.8,65,0.402,0.402,2.24926938106893e-04+8.91969099421723e-04i,0.0056198110889327+0.0133979395171306i,0.0154389912518318,-36.2276215775119
"251",262000,1490,1026.8,65,0.402,0.402,9.87390144680944e-04-2.4478378165032e-05i,0.0008418858786754-0.0110051635392304i,0.0111803064177863,-39.0309258722296
"252",263000,1490,1026.8,65,0.402,0.402,-0.0007453830593152-0.00109108826101441i,-0.00532217545908295+0.00679218812964811i,0.0083257315646327,-41.5915519119301
"253",264000,1490,1026.8,65,0.402,0.402,-0.00060038054930066+0.00138027781836006i,0.00752532863832715-0.00185076196135731i,0.00694091214211241,-43.1716690570249
"254",265000,1490,1026.8,65,0.402,0.402,0.00189405710047943-0.00046911733536735i,-0.00762630004393523-0.00283124993665259i,0.00661445638681057,-43.5901168554093
"255",266000,1490,1026.8,65,0.402,0.402,-0.00206876562759903-0.00100724400337213i,0.00613350334905425+0.00652400211468813i,0.00685249682984179,-43.2830231341058
"256",267000,1490,1026.8,65,0.402,0.402,0.00094841459035965+0.00189845724137767i,-0.0037273022464825-0.00882314078024149i,0.00746146491774662,-42.5435179727015
"257",268000,1490,1026.8,65,0.402,0.402,0.00064921942061404-0.00143972414558322i,0.0011132551752919+0.0096458433449931i,0.0083932537800389,-41.5213929055343
"258",269000,1490,1026.8,65,0.402,0.402,-0.00156573444842696-0.00014668017884396i,0.00108999343363276-0.00918156797529896i,0.00934037168095725,-40.5927168313359
"259",270000,1490,1026.8,65,0.402,0.402,0.00118910636107528+0.0018133277306522i,-0.00242586820540196+0.0078216032801848i,0.00971398350025215,-40.2520527707197
"260",271000,1490,1026.8,65,0.402,0.402,0.00011215294619725-0.00247928296550846i,0.00264536461969508-0.0060816469581365i,0.00899407717799689,-40.920867801596
"261",272000,1490,1026.8,65,0.402,0.402,-0.00132475950555602+0.00183294876051217i,-0.00173025021735784+0.00452121572179355i,0.00705042485778649,-43.0356942336961
"262",273000,1490,1026.8,65,0.402,0.402,0.0016082744321771-0.00053019926275074i,-0.00010502504705571-0.00365866743424841i,0.0044504340146885,-47.0319526747948
"263",274000,1490,1026.8,65,0.402,0.402,-9.40870091367529e-04-3.48228658104644e-04i,0.00243857035626111+0.00388323313346273i,0.0038391877688209,-48.3152129336426
"264",275000,1490,1026.8,65,0.402,0.402,9.3162216283516e-05+1.40240305017783e-04i,-0.00470111791260235-0.00537355155555531i,0.00697286184749417,-43.1317787867243
"265",276000,1490,1026.8,65,0.402,0.402,2.7837594813091e-05+9.14714371778009e-04i,0.00627267123793157+0.00804051290892758i,0.010949543698282,-39.2120795771116
"266",277000,1490,1026.8,65,0.402,0.402,0.00087505592955589-0.00191548534275017i,-0.0066053932497753-0.011514996767628i,0.0146018702747521,-36.7118302843333
"267",278000,1490,1026.8,65,0.402,0.402,-0.00225384287385581+0.00204709577900478i,0.0053491410243313+0.0151948529044077i,0.0175175815979766,-35.1305170171833
"268",279000,1490,1026.8,65,0.402,0.402,0.00317380521332797-0.00122571966029374i,-0.0024480454209587-0.0183507947726645i,0.019589962853973,-34.1593277500694
"269",280000,1490,1026.8,65,0.402,0.402,-0.00308782465920883+0.00012493934881857i,-0.0018213756423353+0.0202724024156352i,0.0209797950098806,-33.5639751908308
"270",281000,1490,1026.8,65,0.402,0.402,0.00229280987063266+0.00042653668335674i,0.0068868443328597-0.0204201513317817i,0.0220002426806026,-33.1514505705874
"271",282000,1490,1026.8,65,0.402,0.402,-0.00168852058898275-0.00017439415370928i,-0.0119871156320157+0.0185438015386074i,0.0229010513671629,-32.8028915824808
"272",283000,1490,1026.8,65,0.402,0.402,0.00202203127255707-0.00031288266529598i,0.0163229064016477-0.0147348594266024i,0.0237270158329012,-32.4951375987385
"273",284000,1490,1026.8,65,0.402,0.402,-3.2247581710399e-03+9.981200867126e-05i,-0.0192117512430816+0.0093996097297488i,0.0243646458635115,-32.2647979328448
"274",285000,1490,1026.8,65,0.402,0.402,0.00439191329766639+0.00130663286602544i,0.0202053323381202-0.0031633271707054i,0.0246672212988868,-32.1575953989591
"275",286000,1490,1026.8,65,0.402,0.402,-0.00445327715788334-0.00344880155281061i,-0.0191406052905993-0.0032627721317211i,0.0245299105240055,-32.2060807187109
"276",287000,1490,1026.8,65,0.402,0.402,0.00302933111429343+0.00515125039652588i,0.0161186609680153+0.0092102185073142i,0.0239352750111655,-32.4192315640622
"277",288000,1490,1026.8,65,0.402,0.402,-0.00079757560211501-0.00535852365772474i,-0.0114296439208248-0.0141407645504844i,0.0230158019171387,-32.7594777761466
"278",289000,1490,1026.8,65,0.402,0.402,-0.00094638406208742+0.00395195167223262i,0.0054591359986846+0.0176738583834706i,0.0220916407404841,-33.1154405598218
"279",290000,1490,1026.8,65,0.402,0.402,0.00122941117712134-0.00190531412760227i,0.0013853801031106-0.0195600055550072i,0.0216239932139232,-33.3012820720062
"280",291000,1490,1026.8,65,0.402,0.402,-1.38903986838919e-04+6.24832773880387e-04i,-0.0087015183104677+0.0196277561083235i,0.022097973274178,-33.112951120147
"281",292000,1490,1026.8,65,0.402,0.402,-0.00121206157239401-0.00093964033064956i,0.0160690778304801-0.0177423384402801i,0.0238693791894657,-32.4431775252654
"282",293000,1490,1026.8,65,0.402,0.402,0.00148799804140983+0.0024884936938886i,-0.0229989708003935+0.0138080979178491i,0.0269870496200955,-31.3768918485146
"283",294000,1490,1026.8,65,0.402,0.402,-0.00011660866916944-0.00396665103974496i,0.0288927141090328-0.0078264146891985i,0.0310988849249184,-30.1451036533132
