"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"14359",209000,1490,1026.8,114,0.415,0.415,-0.00244267366347408-0.00140297004904944i,3.44961937374e-05+6.03725387210052e-03i,0.00522263394067977,-45.6422082640916
"14360",210000,1490,1026.8,114,0.415,0.415,0.00041617967282714+0.00236539943660638i,0.005267965381126+0.00113127794701857i,0.00667354910969674,-43.5128627854664
"14361",211000,1490,1026.8,114,0.415,0.415,0.00178104668596799-0.00232231072450073i,0.00225787613827803-0.00437912870364309i,0.0078244608753125,-42.1309115342706
"14362",212000,1490,1026.8,114,0.415,0.415,-0.00377058580620579-0.00085805450138249i,-0.00339925243951885-0.0033048454975393i,0.008290736811097,-41.6281374257278
"14363",213000,1490,1026.8,114,0.415,0.415,0.00018922273495273+0.0043964544258201i,-0.00423299763443749+0.0023586464983796i,0.00787296030307703,-42.0772387669123
"14364",214000,1490,1026.8,114,0.415,0.415,0.00409426210412457-0.00117355256958477i,0.00128834839524112+0.00500603855765458i,0.00660760506058233,-43.5991184576263
"14365",215000,1490,1026.8,114,0.415,0.415,-0.00196960088085644-0.00300493482618455i,0.00559213773323879-0.00021907610093493i,0.00484943498822842,-46.2861771693521
"14366",216000,1490,1026.8,114,0.415,0.415,-0.00144207869175907+0.00251120553455976i,0.00081975284315703-0.00596536350727362i,0.00350977161113099,-49.0944228630064
"14367",217000,1490,1026.8,114,0.415,0.415,0.0027727647313123-0.0002060976813158i,-0.00610691617402133-0.00180090104292313i,0.00389160760123826,-48.1974191399564
"14368",218000,1490,1026.8,114,0.415,0.415,-0.00157267898372543-0.00275751271567005i,-0.00270006104474149+0.0060060974219988i,0.00536745842508877,-45.4046262161741
"14369",219000,1490,1026.8,114,0.415,0.415,-0.00249967257096007+0.00239402935850441i,0.00566096543619194+0.00349645358871048i,0.00668517478688443,-43.4977446686022
"14370",220000,1490,1026.8,114,0.415,0.415,0.00257133402722303+0.00206890810795502i,0.004173260465033-0.00507863812928833i,0.00738566379320676,-42.6322093197782
"14371",221000,1490,1026.8,114,0.415,0.415,0.0015592759661453-0.00219964968609922i,-0.00427522223643166-0.00471788609739522i,0.00743159911856179,-42.5783545090616
"14372",222000,1490,1026.8,114,0.415,0.415,-0.00154659685708042-0.00105636572323956i,-0.00512204979021421+0.00327536264367832i,0.00702814310037798,-43.0631880878951
"14373",223000,1490,1026.8,114,0.415,0.415,-5.97177952476268e-04+9.69756828524957e-04i,0.00211142355948871+0.0053817178556584i,0.00652948469805838,-43.7024218312223
"14374",224000,1490,1026.8,114,0.415,0.415,7.85785804969768e-04+1.51102972952948e-04i,0.00549689125649286-0.0008223301685149i,0.006318431530585,-43.9878143272376
"14375",225000,1490,1026.8,114,0.415,0.415,-0.00035583410442544-0.00113505087809659i,0.00054788458750008-0.00547126969316801i,0.0066091115044583,-43.5971384189012
"14376",226000,1490,1026.8,114,0.415,0.415,-0.00190326766344448+0.00097711922095776i,-0.00531181702677572-0.00195176925407077i,0.00728061740335921,-42.75663581071
"14377",227000,1490,1026.8,114,0.415,0.415,0.00167630373469736+0.00274915017887198i,-0.00334030858915053+0.00502825543786934i,0.00795342380883624,-41.9889174993543
"14378",228000,1490,1026.8,114,0.415,0.415,0.00324318608806001-0.0022998121149559i,0.0046325167276994+0.00466486462691614i,0.00822314831597303,-41.6992375312444
"14379",229000,1490,1026.8,114,0.415,0.415,-0.00262387767490217-0.00306599428619633i,0.00587911989200666-0.00413817870507293i,0.00790548609385614,-42.0414284187747
"14380",230000,1490,1026.8,114,0.415,0.415,-0.00217567466427141+0.00246640715270866i,-0.00355991277461157-0.00694093737073252i,0.00727450231569699,-42.7639342707312
"14381",231000,1490,1026.8,114,0.415,0.415,0.00181053106543649+0.00085728300314886i,-0.00781405459013375+0.00291296582210491i,0.00708922216578948,-42.9880282656958
"14382",232000,1490,1026.8,114,0.415,0.415,-3.81897435328595e-04-8.67235249160048e-04i,0.00221269550608507+0.00846953577151054i,0.00781964160355295,-42.1362630287421
"14383",233000,1490,1026.8,114,0.415,0.415,-2.610431986423e-05+1.03235808985847e-03i,0.00888691624830838-0.0014741733778848i,0.00887181992490785,-41.039745636575
"14384",234000,1490,1026.8,114,0.415,0.415,8.17043117055765e-04-3.00842638003778e-04i,-0.00071186515655852-0.00905498672995838i,0.00935642055306396,-40.5778053144911
"14385",235000,1490,1026.8,114,0.415,0.415,1.24628513447132e-04+1.73724377231503e-04i,-8.97218095853746e-03-6.060772026161e-05i,0.00884827551824128,-41.0628272547186
"14386",236000,1490,1026.8,114,0.415,0.415,0.00151684295854484-0.00122988944574659i,-0.00083062617167896+0.00864654811985016i,0.00744833668457142,-42.5588140064132
"14387",237000,1490,1026.8,114,0.415,0.415,-0.00263333575292822-0.0026476422314038i,0.0080953102149899+0.00158665664992029i,0.00556406824439904,-45.0921510387897
"14388",238000,1490,1026.8,114,0.415,0.415,-0.00311601887926849+0.00379933024682004i,0.00231826878422453-0.00734402359521847i,0.00363335329252782,-48.7938474210254
"14389",239000,1490,1026.8,114,0.415,0.415,0.00428047763005672+0.00278246848928694i,-0.00642538211899818-0.00301609988613575i,0.00215759099374157,-53.3206175878377
"14390",240000,1490,1026.8,114,0.415,0.415,0.0018594549333418-0.00393046143924544i,-0.00367178074779884+0.00537771603806313i,0.00231928237425854,-52.6929274496926
"14391",241000,1490,1026.8,114,0.415,0.415,-0.00297836555589822-0.00078260955334737i,0.00424325496116066+0.0042778381484438i,0.00371706445189277,-48.5959981681382
"14392",242000,1490,1026.8,114,0.415,0.415,1.73697839471e-05+1.92127673495605e-03i,0.0048275894126541-0.00306623438754239i,0.0049784091478048,-46.0581882801732
"14393",243000,1490,1026.8,114,0.415,0.415,0.0012836127830612-0.00032282976155059i,-0.00189093279676598-0.00531504329717148i,0.00567048941673561,-44.9275891155641
"14394",244000,1490,1026.8,114,0.415,0.415,-0.0002124909375203-0.00136121368665496i,-0.00573481953613926+0.00075972974450164i,0.00597764876876929,-44.4693921314237
"14395",245000,1490,1026.8,114,0.415,0.415,-2.07818207383051e-03-1.610596311172e-05i,-0.00028872534843655+0.0060820967105275i,0.00651141263423819,-43.7264956427645
"14396",246000,1490,1026.8,114,0.415,0.415,-3.568237592397e-05+3.02823274849236e-03i,0.00635259492470787+0.00122114900991483i,0.00761318786564914,-42.3686690654812
"14397",247000,1490,1026.8,114,0.415,0.415,0.00367865622217876-0.00031613002592894i,0.00201098842818282-0.00654259629429582i,0.00891146357132946,-41.0010192778396
"14398",248000,1490,1026.8,114,0.415,0.415,-0.00094117475446081-0.00363288500090809i,-0.00664900270710678-0.00263945197378442i,0.00984647170422905,-40.1343872558139
"14399",249000,1490,1026.8,114,0.415,0.415,-0.00281997059342312+0.00153209135389985i,-0.00309615810734929+0.00666942694197912i,0.0101126396732871,-39.9027093393977
"14400",250000,1490,1026.8,114,0.415,0.415,0.00173855055742235+0.00151976448621043i,0.00660231023012425+0.00337937323728729i,0.00967323674428735,-40.2885636621296
"14401",251000,1490,1026.8,114,0.415,0.415,0.00021865144499433-0.00135660911979474i,0.00349582856776294-0.00644705690273348i,0.00864260175851778,-41.2671099669171
"14402",252000,1490,1026.8,114,0.415,0.415,-4.40676112293247e-04+6.23942636420328e-04i,-0.00620417503008208-0.00346012602806135i,0.00722481715584188,-42.823462789321
"14403",253000,1490,1026.8,114,0.415,0.415,7.77894411934358e-04-7.177517155038e-04i,-0.0032937630518493+0.00587541101734446i,0.00573855770095334,-44.8239449437704
"14404",254000,1490,1026.8,114,0.415,0.415,-0.00172864178239283-0.00031718442286896i,0.00546386602525285+0.00302382434221932i,0.0046127865545102,-46.7207328169743
"14405",255000,1490,1026.8,114,0.415,0.415,0.00045717070034415+0.00228375805972313i,0.00268140493448617-0.00497408282076244i,0.00413382442000283,-47.6729594706878
"14406",256000,1490,1026.8,114,0.415,0.415,0.00228653509279215-0.00119115082664849i,-0.00441209317333458-0.00229984206991816i,0.00408717855710244,-47.7715277758862
"14407",257000,1490,1026.8,114,0.415,0.415,-0.00164987733465328-0.00187131474510513i,-0.00191284297215643+0.0037854180885341i,0.00404435008300224,-47.8630251697535
"14408",258000,1490,1026.8,114,0.415,0.415,-0.00131231726441654+0.00180108879850264i,0.00310301586453609+0.001552601093282i,0.00380182027017699,-48.4001683623277
"14409",259000,1490,1026.8,114,0.415,0.415,0.00178011026170443+0.00087791625952468i,0.0012479944791614-0.0023751759907889i,0.00337804751661658,-49.4266849161454
"14410",260000,1490,1026.8,114,0.415,0.415,0.00070742056895332-0.00177335435139524i,-0.0016133600842953-0.00102295651069959i,0.00293940144296888,-50.6348219392468
"14411",261000,1490,1026.8,114,0.415,0.415,-0.00189646360288033-0.0007677019808786i,-8.95101537523799e-04+8.29994173889454e-04i,0.00279226006138927,-51.0808827097556
"14412",262000,1490,1026.8,114,0.415,0.415,-0.00090039154943829+0.00213538588537707i,3.8219498387314e-05+8.74676168815106e-04i,0.00313110431249121,-50.0860492731188
"14413",263000,1490,1026.8,114,0.415,0.415,0.00237313459666542+0.00092423490481226i,9.63891750274818e-04+7.48388599353217e-04i,0.00373274888344503,-48.5594245154437
"14414",264000,1490,1026.8,114,0.415,0.415,0.0007352457210795-0.00247190890059672i,0.00151612227470764-0.00115667553289872i,0.00427027901236675,-47.390874960518
"14415",265000,1490,1026.8,114,0.415,0.415,-0.00235176030463104-0.0003572986531941i,-0.00143885806154821-0.00225145074955069i,0.00460156071831468,-46.7418968603176
"14416",266000,1490,1026.8,114,0.415,0.415,7.254033861774e-05+2.0179457305143e-03i,-0.00294132496432277+0.00178879331058328i,0.0047666746643439,-46.4356897716199
"14417",267000,1490,1026.8,114,0.415,0.415,0.00152916394849797-0.00036648303037493i,0.00217838705644795+0.00357346486899397i,0.00490210842061943,-46.1923417525151
"14418",268000,1490,1026.8,114,0.415,0.415,-3.61433231312908e-04-9.40175524644493e-04i,0.00413661810251736-0.00257448889804902i,0.00515799251801692,-45.7503858433657
"14419",269000,1490,1026.8,114,0.415,0.415,-2.67614725570824e-04-2.3962324837955e-05i,-0.00294058517193419-0.00462078068145415i,0.00564501409890628,-44.9666993809998
"14420",270000,1490,1026.8,114,0.415,0.415,-7.65142446274595e-04-4.9228421768017e-04i,-0.00501737274223981+0.0032387146341805i,0.00640159057876072,-43.8742421023409
"14421",271000,1490,1026.8,114,0.415,0.415,-0.0013066465864635+0.00173817238051648i,0.00343151694285181+0.00531936519799314i,0.0073704756090454,-42.6500897334039
"14422",272000,1490,1026.8,114,0.415,0.415,0.00274765963250036+0.00205628023963145i,0.0055213561935671-0.00348431626165691i,0.00839141880804173,-41.5232920625463
"14423",273000,1490,1026.8,114,0.415,0.415,0.00254246464370439-0.003568958090359i,-0.00336713911485992-0.00561959927103623i,0.00922549046755923,-40.7002107110914
"14424",274000,1490,1026.8,114,0.415,0.415,-0.00400152721375352-0.00256583417327612i,-0.00561198798875495+0.0030565671449115i,0.00962603206925427,-40.3310539159678
"14425",275000,1490,1026.8,114,0.415,0.415,-0.00204316350089499+0.00392800546562993i,0.00253733162725171+0.00549800417847191i,0.00943895438848011,-40.5015222506155
"14426",276000,1490,1026.8,114,0.415,0.415,0.0033640536474601+0.00109363262019299i,0.00527863890725311-0.00180356723267884i,0.00867180152847727,-41.2378134077962
"14427",277000,1490,1026.8,114,0.415,0.415,3.204091130985e-05-2.47510721929877e-03i,-0.00085965713898733-0.00495629639901432i,0.00747734634469957,-42.5250500542906
"14428",278000,1490,1026.8,114,0.415,0.415,-0.00153891268371636+0.00074655454075425i,-0.00453469157253172-0.00027938046467902i,0.00609154498291456,-44.3054508880385
"14429",279000,1490,1026.8,114,0.415,0.415,9.43050983129971e-04+8.52455559858564e-04i,-0.00158799396938344+0.00401875142702583i,0.0049137164106803,-46.1717982384808
"14430",280000,1490,1026.8,114,0.415,0.415,6.12066612147043e-04-5.01328376633457e-04i,0.00341452926517793+0.00303069545426937i,0.0047551206265161,-46.4567692306162
"14431",281000,1490,1026.8,114,0.415,0.415,3.57680863438427e-04-8.19316906527788e-04i,0.00456313806822253-0.00272913875333256i,0.00606679458430791,-44.3408141918125
"14432",282000,1490,1026.8,114,0.415,0.415,-0.00126519900646723-0.00124310794081895i,-0.00197071219851823-0.00613363622378475i,0.00805527627065423,-41.8783912010763
"14433",283000,1490,1026.8,114,0.415,0.415,-0.00179420808305765+0.00161458557903347i,-0.00768507039017093+0.00114838433642946i,0.009873739065155,-40.1103670826593
"14434",284000,1490,1026.8,114,0.415,0.415,0.00156336355473689+0.00187023462035472i,0.00027229957557679+0.00915709994915829i,0.0111790771907152,-39.0318809013017
"14435",285000,1490,1026.8,114,0.415,0.415,0.00162632776221445-0.00099723596618658i,0.0104885925369923+0.0006463627417289i,0.0121200002423999,-38.3299474296769
"14436",286000,1490,1026.8,114,0.415,0.415,-6.99772609963e-05-1.42862555313827e-03i,0.0015953536806137-0.0116201672439997i,0.0131376469234093,-37.6296482810527
"14437",287000,1490,1026.8,114,0.415,0.415,-0.00164748688761752-0.00084889653015966i,-0.0124967425082848-0.0025613220124604i,0.0145495297419654,-36.7430208672658
"14438",288000,1490,1026.8,114,0.415,0.415,-0.00134376627716933+0.00243581531753605i,-0.0035297968973434+0.0130699778426855i,0.0162536531137938,-35.7809802643385
"14439",289000,1490,1026.8,114,0.415,0.415,0.00361192002456334+0.00116345744269445i,0.0133005017772173+0.0044852005901515i,0.0178307977604307,-34.9765845159631
"14440",290000,1490,1026.8,114,0.415,0.415,0.00036784123607248-0.00471473124894507i,0.0054109060205348-0.0131598264594986i,0.0187854660077473,-34.5235605400046
"14441",291000,1490,1026.8,114,0.415,0.415,-0.00520999513710115+0.0006697442763856i,-0.0126318618905876-0.0062893532105646i,0.0187059313259082,-34.5604132877985
"14442",292000,1490,1026.8,114,0.415,0.415,0.00141600514332122+0.00474659937076769i,-0.0071022364823031+0.011713959236535i,0.0174150284669554,-35.1815162259736
"14443",293000,1490,1026.8,114,0.415,0.415,0.00333479111860751-0.00142016227613788i,0.0104174323209111+0.0078307713086777i,0.0151729877643965,-36.378577847907
"14444",294000,1490,1026.8,114,0.415,0.415,-0.00053038558764226-0.0013571462071454i,0.00845604558286596-0.00876752839916146i,0.0128578817168103,-37.8166114750103
"14445",295000,1490,1026.8,114,0.415,0.415,0.00059240582925059-0.00102182298667516i,-0.00680284266435551-0.00895945519748974i,0.011755655654727,-38.5950628743127
"14446",296000,1490,1026.8,114,0.415,0.415,-0.002712408332912-0.00196117409400785i,-0.0093232183683966+0.0045741945974428i,0.0123160134071307,-38.1905969399696
"14447",297000,1490,1026.8,114,0.415,0.415,-0.00245987008628329+0.00394855061749008i,0.00214300720186336+0.00953095739095595i,0.0134832317430683,-37.4041200195675
"14448",298000,1490,1026.8,114,0.415,0.415,0.00431927986942496+0.00215347923530932i,0.00956833079752137+0.00042074866484767i,0.014124177120053,-37.0007368986737
"14449",299000,1490,1026.8,114,0.415,0.415,0.00138992220712801-0.00375639008012456i,0.00304096416664997-0.00942369353011785i,0.013904940058494,-37.1366175791052
"14450",3e+05,1490,1026.8,114,0.415,0.415,-0.00253660164071359-0.00061557925479643i,-0.00908875809134956-0.0056380608948066i,0.0132006440759761,-37.5880975700977
"14451",12000,1490,1026.8,115,0.415,0.415,-3.03254066009579e-04+6.98949051749938e-04i,-0.00984880354360117+0.00246859282652889i,0.0106347353168523,-39.4654662917384
"14452",13000,1490,1026.8,115,0.415,0.415,0.00147541649180456+0.0008422564345875i,0.00139366888303795+0.00700089513401402i,0.00835144762398661,-41.5647647642975
"14453",14000,1490,1026.8,115,0.415,0.415,0.00102541426270921-0.00163406133704698i,0.00427998343602515-0.00045140341868439i,0.00570056207659679,-44.881646413815
"14454",15000,1490,1026.8,115,0.415,0.415,-0.00113614299707791-0.00085626376477066i,0.00035297080268062-0.00178617447030081i,0.00275605488193626,-51.1942427695063
"14455",16000,1490,1026.8,115,0.415,0.415,-4.72723557006074e-04+2.18923061506945e-04i,0.00039626371112416-0.00102441447463208i,0.000809112182982444,-61.8398251901884
"14456",17000,1490,1026.8,115,0.415,0.415,-7.18458254714389e-04+5.1771834729352e-05i,-0.00157609415379889-0.0022016762106864i,0.00314436950455467,-50.0493284870045
"14457",18000,1490,1026.8,115,0.415,0.415,-0.00027504088597639+0.0012896132246316i,-0.00358497861363349+0.00202710533842821i,0.0050892408632245,-45.8669398876476
"14458",19000,1490,1026.8,115,0.415,0.415,0.00127922176092559+0.00045362934217385i,0.00240003839900267+0.00452267410037329i,0.00618874391752817,-44.167949749942
"14459",20000,1490,1026.8,115,0.415,0.415,4.87074367696045e-04-7.21294041376373e-04i,0.00501287564115068-0.00271853578629341i,0.0064870547510515,-43.7590487317633
"14460",21000,1490,1026.8,115,0.415,0.415,1.28933496109351e-04-3.96661986312682e-04i,-0.00300499108574405-0.0050743417207924i,0.00618090517821241,-44.1789583781068
"14461",22000,1490,1026.8,115,0.415,0.415,-2.02204904769026e-04-9.1122961692861e-04i,-0.00474459162523953+0.00327853035515576i,0.00548405950865921,-45.2179568247617
"14462",23000,1490,1026.8,115,0.415,0.415,-1.31255382676924e-03-6.501625400162e-05i,0.00355339565971137+0.00407721657943581i,0.00459555476212368,-46.7532410867052
"14463",24000,1490,1026.8,115,0.415,0.415,-0.00033639707989294+0.0011917336089575i,0.00313854409691398-0.00383782193855134i,0.00385406426425568,-48.2816209603008
"14464",25000,1490,1026.8,115,0.415,0.415,6.27414973951272e-04+5.02756263798913e-04i,-0.00413346370821852-0.00200384319072616i,0.00381387462946134,-48.3726717456117
"14465",26000,1490,1026.8,115,0.415,0.415,4.54912582847923e-04+1.26715797470727e-04i,-0.00075327650208451+0.00443539024138904i,0.00457185219994073,-46.7981563607569
"14466",27000,1490,1026.8,115,0.415,0.415,7.56763479930142e-04-1.54042521860403e-04i,0.00473262944590989-0.00053218855000389i,0.00553211964605382,-45.1421687149311
"14467",28000,1490,1026.8,115,0.415,0.415,0.00031320985118837-0.00102237683229182i,-0.00177470360496472-0.00500920433323459i,0.00620612079713731,-44.1435955095533
"14468",29000,1490,1026.8,115,0.415,0.415,-8.51935982724597e-04-7.42247979632051e-04i,-0.00524557410997905+0.00290310957996131i,0.00646907661002715,-43.78315411395
"14469",30000,1490,1026.8,115,0.415,0.415,-8.9555712321481e-04+3.60294283917586e-04i,0.00385599184748068+0.00542036659056968i,0.00649462962011437,-43.7489122221565
"14470",31000,1490,1026.8,115,0.415,0.415,-2.14356125581428e-04+6.30483056344503e-04i,0.00551227136706137-0.00458409390523874i,0.0066105177293764,-43.595290513143
"14471",32000,1490,1026.8,115,0.415,0.415,-3.99901378386e-07+6.21794125338909e-04i,-0.00505200342596123-0.00550195496456737i,0.00702443942239176,-43.0677665686029
"14472",33000,1490,1026.8,115,0.415,0.415,7.06651799175053e-04+7.42125115205398e-04i,-0.00537386041309771+0.00523906771440006i,0.00758666619212929,-42.3989804832251
"14473",34000,1490,1026.8,115,0.415,0.415,0.00124281588451019-0.00046383875065436i,0.00513953886234616+0.0051177640006561i,0.00789895387676897,-42.0486084416097
"14474",35000,1490,1026.8,115,0.415,0.415,-2.304855180454e-05-1.22715739994269e-03i,0.00472998055839716-0.00476198972940231i,0.00761742031475405,-42.3638416040516
"14475",36000,1490,1026.8,115,0.415,0.415,-6.48746692064102e-04-4.22224076004755e-04i,-0.00412807800545912-0.00421413405682258i,0.00665686644951677,-43.5346031160957
"14476",37000,1490,1026.8,115,0.415,0.415,-7.01616188349203e-04-2.64363823227816e-04i,-0.00358144072830702+0.00327076514810051i,0.00523287927220885,-45.6251856951105
"14477",38000,1490,1026.8,115,0.415,0.415,-0.00110392249488625+0.00072948933714338i,0.00223211855519751+0.00285048524889785i,0.00375353758302791,-48.5111846263506
"14478",39000,1490,1026.8,115,0.415,0.415,0.00051923680254449+0.0014741321204083i,0.0020465044404168-0.00106083811921625i,0.00259881512563974,-51.7044922843181
"14479",40000,1490,1026.8,115,0.415,0.415,0.00118646675668878-0.00015586713289888i,0.00019034790003409-0.00120022523268509i,0.0019325126397936,-54.2775531370708
"14480",41000,1490,1026.8,115,0.415,0.415,2.48391270993893e-04-3.56401188098726e-04i,-0.00034633215790111-0.001467277587246i,0.00182630684524015,-54.7685250617837
"14481",42000,1490,1026.8,115,0.415,0.415,6.48341398862168e-04-5.89767421629868e-04i,-0.00271681314519745-0.00047833736283707i,0.00232796546279976,-52.6604693414975
"14482",43000,1490,1026.8,115,0.415,0.415,-0.00078903008972787-0.00138171521414052i,-0.00123675562125138+0.00388905317587225i,0.00322343782337255,-49.8336140488536
"14483",44000,1490,1026.8,115,0.415,0.415,-0.00152725040866353+0.00079515822175939i,0.00493921460577045+0.00189370254795742i,0.00434413074403402,-47.2419422477671
"14484",45000,1490,1026.8,115,0.415,0.415,0.00059137903100322+0.00103734790925906i,0.00241767631213056-0.00582912593002406i,0.00565822857954047,-44.9463902403451
"14485",46000,1490,1026.8,115,0.415,0.415,1.40366595179607e-04-2.10256386702374e-04i,-0.00652830089524788-0.00278260180184614i,0.00705428272461139,-43.0309427695315
"14486",47000,1490,1026.8,115,0.415,0.415,2.52218899294465e-04+7.78972069259656e-04i,-0.00296923725566671+0.00701458822605706i,0.00825359138954679,-41.6671407107657
"14487",48000,1490,1026.8,115,0.415,0.415,0.00135903982390657-0.00064444981265356i,0.00727441685504142+0.00296620038337811i,0.00894019574393824,-40.9730594460468
"14488",49000,1490,1026.8,115,0.415,0.415,-0.00080346100200134-0.0014114189871686i,0.00277056081425615-0.00730267597521725i,0.00893336066017998,-40.9797026439356
"14489",50000,1490,1026.8,115,0.415,0.415,-9.76803755205555e-04+6.27106590251031e-04i,-0.00710228411642024-0.00238797382237293i,0.00826875530213657,-41.6511971997529
"14490",51000,1490,1026.8,115,0.415,0.415,1.40455186948775e-04+2.7511750572902e-04i,-0.0018323590573346+0.00668351080513238i,0.00716135787929555,-42.9000924488913
"14491",52000,1490,1026.8,115,0.415,0.415,-4.10428262158474e-04+4.86384977482625e-04i,0.00606311810206878+0.00112515552892168i,0.0058779218461976,-44.615523853498
"14492",53000,1490,1026.8,115,0.415,0.415,9.93485926778615e-04+8.52238843434927e-04i,0.00029420857710642-0.00526338775549646i,0.00459525754008602,-46.7538028733532
"14493",54000,1490,1026.8,115,0.415,0.415,0.00094895742551655-0.00114476969239333i,-0.00431109357413124+0.00062763550667008i,0.00340167418308475,-49.3661457207873
"14494",55000,1490,1026.8,115,0.415,0.415,-8.47376318085349e-04-7.30874061574753e-04i,0.00160413730334406+0.00323646893055713i,0.00261738282188154,-51.6426550445536
"14495",56000,1490,1026.8,115,0.415,0.415,-3.17353040746204e-04+2.11495062196723e-04i,0.00207220728292626-0.00259737680643671i,0.00296174696906994,-50.5690409462128
"14496",57000,1490,1026.8,115,0.415,0.415,-4.89564615591765e-04-1.40598044189819e-04i,-0.00356947178455921-0.00085252057892598i,0.00417876310615115,-47.579044965773
"14497",58000,1490,1026.8,115,0.415,0.415,-5.05785854815815e-04+9.47157554109938e-04i,0.00038773229973209+0.00448420834286264i,0.00543264872310595,-45.2997675137147
"14498",59000,1490,1026.8,115,0.415,0.415,9.70274562720372e-04+6.79948371633305e-04i,0.00530850110305104-0.00161384608158016i,0.00634784914705187,-43.9474680510136
"14499",60000,1490,1026.8,115,0.415,0.415,6.15577999782147e-04-5.82163583737965e-04i,-0.0027920063500363-0.00601361619475793i,0.00694558501857154,-43.1658233653031
"14500",61000,1490,1026.8,115,0.415,0.415,-5.901094903694e-06-3.24100820966461e-04i,-0.0065761094212427+0.00388997667810806i,0.007485875570914,-42.5151479187695
"14501",62000,1490,1026.8,115,0.415,0.415,1.18798573366106e-04-4.55946188679493e-04i,0.00487775075522362+0.00697845301087432i,0.00821636175193185,-41.7064089553792
"14502",63000,1490,1026.8,115,0.415,0.415,-5.82872620442982e-04-5.80242821916437e-04i,0.0072093457049975-0.00572818295235276i,0.00914911915376498,-40.7724143264827
"14503",64000,1490,1026.8,115,0.415,0.415,-9.00393270163907e-04+3.50106848111551e-04i,-0.0064176058950894-0.00726372102397078i,0.0100673319581352,-39.9417122163102
"14504",65000,1490,1026.8,115,0.415,0.415,-6.8424344021156e-05+9.45541471898704e-04i,-0.00714248601855034+0.00692643617830204i,0.0106754512964231,-39.43227512905
"14505",66000,1490,1026.8,115,0.415,0.415,6.66827009840185e-04+4.0779470947821e-04i,0.00723976027226626+0.00685203653292575i,0.0107340240412323,-39.3847487269778
"14506",67000,1490,1026.8,115,0.415,0.415,4.6705367277174e-04-1.36362430759861e-04i,0.00640360419076443-0.00734788301932246i,0.0101597179800843,-39.8623669461465
"14507",68000,1490,1026.8,115,0.415,0.415,4.6336138168317e-04-2.21494803535214e-04i,-0.00724681205519895-0.00581249455983508i,0.00907877914024168,-40.8394509773856
"14508",69000,1490,1026.8,115,0.415,0.415,1.71675697223528e-04-9.0150134916759e-04i,-0.00509727524718759+0.0069386441342048i,0.00779157390605601,-42.1674961105468
"14509",70000,1490,1026.8,115,0.415,0.415,-9.91534658462899e-04-4.74654968454097e-04i,0.00643181468815976+0.00427896740626849i,0.00663848174856479,-43.5586246885884
"14510",71000,1490,1026.8,115,0.415,0.415,-5.14530026109227e-04+6.75723675495694e-04i,0.00338028502720515-0.00574117078290787i,0.00581990602366538,-44.7016805603805
"14511",72000,1490,1026.8,115,0.415,0.415,6.2028108847405e-05+2.84940286270895e-04i,-0.00488783044134243-0.00242495443903845i,0.00527901778045499,-45.5489375046655
"14512",73000,1490,1026.8,115,0.415,0.415,-5.6295878862966e-05+6.07507797970608e-04i,-0.0014371328779162+0.00389879822653655i,0.00474732803143879,-46.4710151662576
"14513",74000,1490,1026.8,115,0.415,0.415,0.00104867791741695+0.00029001856269879i,0.00280631780965136+0.00044093106056909i,0.00392368186878987,-48.1261242471977
"14514",75000,1490,1026.8,115,0.415,0.415,0.00027438226205839-0.00105221329523762i,-0.00053996827339348-0.00164695641644017i,0.00271220446534837,-51.3335514670041
"14515",76000,1490,1026.8,115,0.415,0.415,-5.78084630389693e-04-3.3358166258988e-05i,-0.0004604326648495+0.00148261476171457i,0.0017829365810321,-54.9772820876723
"14516",77000,1490,1026.8,115,0.415,0.415,2.59602656707577e-04-2.14186464089986e-04i,0.00236504449532348-0.00071178277288442i,0.00278319810658309,-51.1091175942407
"14517",78000,1490,1026.8,115,0.415,0.415,-0.00101646525446038-0.00039267960594473i,-0.00182804635036164-0.0031665146042067i,0.00455621659883972,-46.8279127618987
"14518",79000,1490,1026.8,115,0.415,0.415,-0.00025282237449104+0.00148930532954262i,-0.00386774923878075+0.0028482368575338i,0.00598275711062792,-44.4619725677796
"14519",80000,1490,1026.8,115,0.415,0.415,1.40239991458219e-03-9.655304388967e-05i,0.00373548916294331+0.00445122386538867i,0.00673506214793677,-43.433167849209
"14520",81000,1490,1026.8,115,0.415,0.415,-4.4717589436088e-04-7.41605437117352e-04i,0.00490150720092231-0.0044578793269383i,0.00684658376128271,-43.2905214860973
"14521",82000,1490,1026.8,115,0.415,0.415,2.65788929189938e-04+5.70178770175459e-04i,-0.00498996928384802-0.00520566960871112i,0.00661858408857101,-43.5846981818733
"14522",83000,1490,1026.8,115,0.415,0.415,0.00035915008597622-0.00122665073071015i,-0.00535375435139646+0.00531412034548539i,0.00645395069859267,-43.8034871294664
"14523",84000,1490,1026.8,115,0.415,0.415,-1.73645129342729e-03+9.501566309457e-05i,0.00542149181973333+0.00533929492061121i,0.00656591617374869,-43.6540933231198
"14524",85000,1490,1026.8,115,0.415,0.415,0.00054531734397594+0.00155338831870822i,0.00515984900514078-0.00531265393888347i,0.00683234960128106,-43.308598390811
"14525",86000,1490,1026.8,115,0.415,0.415,7.17008131680578e-04-7.25409598542007e-04i,-0.00499776250127066-0.00481750877592856i,0.00700348499525829,-43.09371594949
