"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"187",198000,1490,1026.8,65,41.5,41.5,-2.51032504088566+0.17622402529234i,18.3792549366884-0.0035546378733i,15.8698692734141,24.0114669861761
"188",199000,1490,1026.8,65,41.5,41.5,-0.662032359932811-0.021167910719064i,-0.7147341687079-18.8073054805842i,18.8787419157474,25.5194609885909
"189",2e+05,1490,1026.8,65,41.5,41.5,-5.13960484862832+2.86502085422475i,-7.564087525356+19.1819302293523i,25.4450752015879,28.1120747749164
"190",201000,1490,1026.8,65,41.5,41.5,1.99767920326328-4.45378901609865i,14.725590450246-1.6914601916381i,17.8166168429692,25.0165048066762
"191",202000,1490,1026.8,65,41.5,41.5,-2.01834906479287-0.89662673704283i,-4.83937901584483-5.65569141970671i,9.48479349565591,19.5405575960626
"192",203000,1490,1026.8,65,41.5,41.5,0.09851067429728-2.04999133682505i,-5.1117943827577+11.9873444318887i,11.1303189566825,20.9301521980013
"193",204000,1490,1026.8,65,41.5,41.5,-0.938884708054478+0.187332285689988i,1.9092865636355-16.7126002196496i,16.5537355316095,24.3779202494903
"194",205000,1490,1026.8,65,41.5,41.5,0.393024381809936+0.278885586397076i,6.18584599610398-1.698335880758i,6.73025813676969,16.5606344352216
"195",206000,1490,1026.8,65,41.5,41.5,-2.49976239652369-2.81152126908187i,7.70631042581849-1.69983464920425i,6.88915630558697,16.7633207683013
"196",207000,1490,1026.8,65,41.5,41.5,0.025924602864205-0.574752425563489i,-10.2753366383854+14.9957590014457i,17.6922547386003,24.955663676999
"197",208000,1490,1026.8,65,41.5,41.5,-1.27634749001487+0.69080861318386i,-27.7624703109467-5.7629213526263i,29.4784542830702,29.3900941468795
"198",209000,1490,1026.8,65,41.5,41.5,2.41482516281059+0.41648589619952i,-24.5293641438125+22.9648004467386i,32.1828741008742,30.152496525784
"199",210000,1490,1026.8,65,41.5,41.5,-0.18499077055352+1.16203366833015i,24.4649562125358+16.7127355608856i,30.1500264819382,29.5857539586807
"200",211000,1490,1026.8,65,41.5,41.5,-1.96191570653478-3.89804798656035i,-11.9951209102838+27.5743437717893i,27.4839199029699,28.7815734839231
"201",212000,1490,1026.8,65,41.5,41.5,-2.21852840044056+0.69580016135953i,-0.11094408890298+6.70740063288267i,7.761045295479,17.7984043619832
"202",213000,1490,1026.8,65,41.5,41.5,4.25222367007625-0.67480320992489i,25.0298659259486-19.6119401701007i,35.6229241932304,31.0345913339081
"203",214000,1490,1026.8,65,41.5,41.5,5.02517457258748-1.92203060983518i,-9.5692056625843-11.5020052335178i,14.1722601186432,23.0287822961054
"204",215000,1490,1026.8,65,41.5,41.5,0.73974841724902+4.36354940133624i,-18.1195873587691+20.2231922673617i,30.1092455487756,29.5739974695321
"205",216000,1490,1026.8,65,41.5,41.5,-1.12916335602224-0.69180332104274i,1.39698233537279-4.31856239529791i,5.01751847203198,14.0097796004173
"206",217000,1490,1026.8,65,41.5,41.5,-2.78424807889659-0.61416840537521i,-19.2404535149996+7.6253285157938i,23.1137155471399,27.2773952851046
"207",218000,1490,1026.8,65,41.5,41.5,1.55212133495886-1.11201569325708i,15.650011523971-9.9815394676295i,20.4690092824227,26.2219364589274
"208",219000,1490,1026.8,65,41.5,41.5,4.51185876789441-1.12024995553288i,-0.0498335829305-14.1462119311966i,15.9051729726594,24.0307679305627
"209",220000,1490,1026.8,65,41.5,41.5,0.85666718757272-1.61640980637168i,-5.09564145213791-1.08608826323613i,5.02716606368637,14.0264646325561
"210",221000,1490,1026.8,65,41.5,41.5,1.75712182765952+2.83634054501597i,4.4184219565272-14.7257109693421i,13.3975546319934,22.5405107333462
"211",222000,1490,1026.8,65,41.5,41.5,-1.95480065846133+1.24423797362897i,8.16225909350094-9.46258573327391i,10.2992125971457,20.2560804595668
"212",223000,1490,1026.8,65,41.5,41.5,3.20989011433237-0.119759790573i,-6.19788256534008+1.08321616583281i,3.13948197547108,9.93715988022742
"213",224000,1490,1026.8,65,41.5,41.5,0.44644268781333-2.12270734863626i,15.513962861287-7.9828722771267i,18.8906666072002,25.5249456684638
"214",225000,1490,1026.8,65,41.5,41.5,-0.5083026884141+1.97641978802435i,5.40658526252666-3.64523771482783i,5.17475849182118,14.2778017178762
"215",226000,1490,1026.8,65,41.5,41.5,-1.27160968049734-3.24079320534327i,4.95732945877948-2.77180908242453i,7.05236957021473,16.9667012571725
"216",227000,1490,1026.8,65,41.5,41.5,-5.77543549717084+4.06530561362064i,14.8163169413668-0.5966677708488i,9.68343873695265,19.7205921860087
"217",228000,1490,1026.8,65,41.5,41.5,3.29488352743262+2.56369218572595i,-3.9316745766148+24.7217845509415i,27.2929064701351,28.7209957384831
"218",229000,1490,1026.8,65,41.5,41.5,-1.84828688474261+2.02345676470401i,-20.4140694153227-4.3353027849897i,22.3820718445047,26.9980057090736
"219",230000,1490,1026.8,65,41.5,41.5,-0.896877284176481-0.594480283075212i,-3.53224421171036+2.96194976554934i,5.02215381841031,14.0178002028379
"220",231000,1490,1026.8,65,41.5,41.5,-1.84290955867065+0.05259486568675i,1.5171426666691+37.0239377454035i,37.077963732238,31.3823175061398
"221",232000,1490,1026.8,65,41.5,41.5,1.7256019349881-2.7233606294151i,-18.9190124506221-0.2517874424985i,17.4489217778328,24.8353719148381
"222",233000,1490,1026.8,65,41.5,41.5,-2.69168365258815+3.04362591931174i,3.2331942509964-22.7887000115864i,19.7524981872573,25.9124406122405
"223",234000,1490,1026.8,65,41.5,41.5,-1.77503363138119+2.56748228496787i,19.5241477779998-21.6882419630708i,26.0889728363817,28.3291396116917
"224",235000,1490,1026.8,65,41.5,41.5,0.04123550408746-5.63055109666152i,5.60642475137043-1.36673306824555i,8.99211054455727,19.0772327451851
"225",236000,1490,1026.8,65,41.5,41.5,-1.24898916597697+0.08903253304245i,28.066555800821-18.8184481019065i,32.7104400423704,30.2937277315903
"226",237000,1490,1026.8,65,41.5,41.5,-3.43321950191309+1.90459484946666i,-9.49770214878331+3.78854493174047i,14.1287145666126,23.002053028873
"227",238000,1490,1026.8,65,41.5,41.5,1.03375097375011-2.18147339327486i,13.4249660922849-12.4159251810138i,20.5460104237367,26.2545500822306
"228",239000,1490,1026.8,65,41.5,41.5,0.71285966089956-1.51394772558289i,-1.14352373177482-0.86422887360973i,2.41685652840425,7.66501740391863
"229",240000,1490,1026.8,65,41.5,41.5,0.69806582763886-4.93069167652662i,1.1856564803341+38.0987602623322i,33.2215168745537,30.428389163878
"230",241000,1490,1026.8,65,41.5,41.5,0.12861638354786+3.63549823599195i,-6.31943725447143+6.52485978521143i,11.8978627566002,21.5093790994862
"231",242000,1490,1026.8,65,41.5,41.5,-4.40028284513225-2.42603985661905i,-10.0817684227493+14.38315928231i,18.7803757652978,25.4740855511074
"232",243000,1490,1026.8,65,41.5,41.5,3.48231702502141+1.38049912176613i,17.8576141863356+12.0611091218346i,25.2204182415733,28.0350456879619
"233",244000,1490,1026.8,65,41.5,41.5,-0.4237106901552+4.32125721256468i,-6.6749470262212-12.6630517757582i,10.9533774658228,20.7909610841634
"234",245000,1490,1026.8,65,41.5,41.5,4.5515098981256-3.77584710777306i,-16.6544997187867+6.4422029975849i,12.3932165449555,21.8636807625971
"235",246000,1490,1026.8,65,41.5,41.5,-0.96950068076533+1.35808578179087i,-11.8297689180079+9.376238419004i,16.7047004854876,24.4567738632769
"236",247000,1490,1026.8,65,41.5,41.5,4.5917147373801-1.6393985179572i,4.9585080630374-14.6974334115174i,18.923499492153,25.5400290573777
"237",248000,1490,1026.8,65,41.5,41.5,3.35449880933394+0.62664420697659i,6.45512687608211+4.72205804350557i,11.1730645685187,20.9634461707385
"238",249000,1490,1026.8,65,41.5,41.5,-0.80943187060081+1.22023685357371i,10.168009687521-12.8082081085696i,14.8951017640687,23.4608694936497
"239",250000,1490,1026.8,65,41.5,41.5,-3.89643334542157-1.98742614611663i,1.17038479169266-7.20920427314198i,9.59215052976757,19.6383197106867
"240",251000,1490,1026.8,65,41.5,41.5,-0.34117528938462+1.15909872884286i,-3.9700063401393+10.8574823713451i,12.7665386217306,22.1214632682878
"241",252000,1490,1026.8,65,41.5,41.5,-0.02984847108562+1.89135973686011i,-6.83349090384122-7.90917676497042i,9.12795427022044,19.2074691132148
"242",253000,1490,1026.8,65,41.5,41.5,-2.98301446099143+1.55592155594657i,-14.8876534116135-3.6220031133192i,17.9897043670725,25.100480528941
"243",254000,1490,1026.8,65,41.5,41.5,0.98393943809155+2.54258346482675i,-5.57908590533145-6.22453620981028i,5.88830595941474,15.3998073616204
"244",255000,1490,1026.8,65,41.5,41.5,-0.72599934346167+2.5983105554223i,-19.5990707045881-13.0002135769672i,22.8321715771355,27.1709443875936
"245",256000,1490,1026.8,65,41.5,41.5,2.68308527255782+0.53349658226515i,-6.4297681296767-20.5378828631231i,20.3522259938712,26.1722383291957
"246",257000,1490,1026.8,65,41.5,41.5,0.21986180445722+2.46969734198448i,-10.5909293308737+12.2138909153495i,17.9768408166843,25.0942674560301
"247",258000,1490,1026.8,65,41.5,41.5,0.66378757458393+1.69295525705373i,6.08708268668722-7.68552692505937i,9.0269133418184,19.110785465234
"248",259000,1490,1026.8,65,41.5,41.5,-2.44541667598027+1.12193979219246i,16.7255217868943+1.7300041118664i,14.5621078834986,23.2644848840363
"249",260000,1490,1026.8,65,41.5,41.5,-0.18521085702473-1.10581573366925i,8.05722720301027-8.1676955076607i,12.1641543929094,21.7016384753529
"250",261000,1490,1026.8,65,41.5,41.5,-4.06747229164586-3.97064101170717i,12.0659839135263+8.104578022124i,9.00364500474398,19.0883672665072
"251",262000,1490,1026.8,65,41.5,41.5,0.79518482664562+1.00198759200112i,-11.6409134178402-11.6216352726261i,15.1791549677332,23.6249518961884
"252",263000,1490,1026.8,65,41.5,41.5,1.67283962955304-1.50540564552576i,-5.3367863350449-11.9455924686844i,13.9410851704295,22.8859316089366
"253",264000,1490,1026.8,65,41.5,41.5,-0.37352294770517-3.60591326885573i,2.28056990198071-7.83019540229296i,11.5940247379473,21.2846844536303
"254",265000,1490,1026.8,65,41.5,41.5,-3.66375080311145+2.54726762327892i,-18.1173829123152+36.3382524680413i,44.570185760234,32.9808888829694
"255",266000,1490,1026.8,65,41.5,41.5,2.585110692692+0.84088454263375i,0.4563287223056+22.9231955183725i,23.957918416695,27.5889816337656
"256",267000,1490,1026.8,65,41.5,41.5,-0.98195535647416-1.9883423016529i,13.7390578213983-7.6546726279343i,15.9916040544035,24.0778405657774
"257",268000,1490,1026.8,65,41.5,41.5,-3.98854841642936-0.19054329243075i,20.0179739046329+35.0568472511361i,38.3744919604507,31.6808527780523
"258",269000,1490,1026.8,65,41.5,41.5,2.90497070315993+0.23098997683409i,3.0510875130451-26.6642870302673i,27.0960111933448,28.6581072608676
"259",270000,1490,1026.8,65,41.5,41.5,-0.44208200284176-4.84362552079284i,0.7952314784825-12.0481556360591i,16.8954723285004,24.5554067476626
"260",271000,1490,1026.8,65,41.5,41.5,1.77102039405119-0.9761526663575i,-2.8872721195214+17.5247466723183i,16.5861985243375,24.3949371851227
"261",272000,1490,1026.8,65,41.5,41.5,1.52455006956475+0.7031688858002i,-20.963563762821-2.8631457145894i,19.5586490655033,25.82677708709
"262",273000,1490,1026.8,65,41.5,41.5,-0.08680728596611+3.27749592697962i,-1.7339712998688+21.7653837094172i,25.1089835545308,27.9965826448651
"263",274000,1490,1026.8,65,41.5,41.5,1.50737465569829-1.72437894379133i,24.8373057118204+2.3316031450791i,26.3516774588897,28.4161653230029
"264",275000,1490,1026.8,65,41.5,41.5,-3.5032130948206+5.91436398125079i,-12.6470367232912+9.4862805260961i,22.3161470784967,26.9723843008403
"265",276000,1490,1026.8,65,41.5,41.5,2.21060670399806-2.6243846472073i,-1.30210878287891-4.06826073947542i,6.75402626176145,16.5912548995025
"266",277000,1490,1026.8,65,41.5,41.5,0.39684159987332+5.1731594390262i,-5.4075072855877+19.6168141970692i,25.2912942233548,28.0594210785288
"267",278000,1490,1026.8,65,41.5,41.5,1.02927766297574-1.42139448436568i,19.2868772848541-32.829012289725i,39.8225629016379,32.0025841385497
"268",279000,1490,1026.8,65,41.5,41.5,4.0620630243746+0.69713152140522i,26.2242065206864+20.3807592648295i,36.8989918961552,31.3402900224129
"269",280000,1490,1026.8,65,41.5,41.5,-3.0883451778824+1.80777303441109i,13.7478227829886+10.498981949019i,16.28129850583,24.2337807769457
"270",281000,1490,1026.8,65,41.5,41.5,0.07947624740709+2.46235445476108i,0.3414444442667-7.03603004100174i,4.59300365739599,13.2419358249109
"271",282000,1490,1026.8,65,41.5,41.5,-1.0897981546538-0.79406914577025i,13.9799898293666-6.9386152284104i,15.0316815107803,23.5401513083528
"272",283000,1490,1026.8,65,41.5,41.5,0.89419036853847+1.93662483384537i,3.38555974435125+8.54962531571415i,11.3259747142538,21.0815117541939
"273",284000,1490,1026.8,65,41.5,41.5,-0.59557521091725-5.03442945601944i,-1.68675144931486-3.84012195925435i,9.16333333489207,19.2410697039536
"274",285000,1490,1026.8,65,41.5,41.5,-3.75959129385065+2.16240156672222i,-20.3423912215461-12.9999032530697i,26.4264451633979,28.4407749313793
"275",286000,1490,1026.8,65,41.5,41.5,-1.08654249469661-1.14647705770429i,-5.8043146836913-2.29233125708624i,7.70125413675023,17.7312291016805
"276",287000,1490,1026.8,65,41.5,41.5,6.30060317056016-2.46065283268228i,-14.3780230741393-26.5756238737718i,30.138846648014,29.5825325747102
"277",288000,1490,1026.8,65,41.5,41.5,-0.53563452866814+2.01330686279716i,-8.6245780590543+27.5799396110484i,30.9785366264135,29.8212179714436
"278",289000,1490,1026.8,65,41.5,41.5,1.79812554085404-1.48088251954222i,-11.4012582289008-12.1399214795802i,16.6657270770508,24.4364853082214
"279",290000,1490,1026.8,65,41.5,41.5,-2.80721025471245-1.27302948339291i,3.4217408085398-27.3055820937332i,28.5852179889857,29.1228301692795
"280",291000,1490,1026.8,65,41.5,41.5,-1.93805549411835-0.42243874267254i,-20.8957896124199+11.2577443345873i,25.2742621973335,28.053569731707
"281",292000,1490,1026.8,65,41.5,41.5,2.13022576209091-1.75378276872186i,5.034029134265-17.4606919657403i,20.5066473988617,26.2378932803182
"282",293000,1490,1026.8,65,41.5,41.5,0.190119308696109-0.089965940167223i,-10.5567226368575-27.6286285339296i,29.593697710541,29.4239846664784
"283",294000,1490,1026.8,65,41.5,41.5,2.00886241750015-0.19356120494385i,24.4199037757258-11.6746860719157i,28.9712784654196,29.2393532097197
"284",295000,1490,1026.8,65,41.5,41.5,3.84326918594693-0.67768071162712i,-8.57987280843368+2.21797108049344i,4.98075378803017,13.9459014785236
"285",296000,1490,1026.8,65,41.5,41.5,1.76409360986707+0.1054437183893i,8.9504165229252-16.1572203848108i,19.2992295580519,25.7107994388442
"286",297000,1490,1026.8,65,41.5,41.5,-3.58978930124956+5.05505814760851i,1.16861568650343+1.12490875850145i,6.63732420734117,16.4398606349575
"287",298000,1490,1026.8,65,41.5,41.5,1.24303970285468-1.67068486165079i,5.91356712257669+0.05338244723573i,7.33707628101846,17.3104606861246
"288",299000,1490,1026.8,65,41.5,41.5,1.90638753763703-0.56153688192059i,6.97933753565096-3.39923500829724i,9.72850574571442,19.7609227946253
"289",3e+05,1490,1026.8,65,41.5,41.5,-0.005954896242108+0.716004398908371i,-16.0596147100596-0.9162439692475i,16.0668174403163,24.118597180579
"290",12000,1490,1026.8,66,41.5,41.5,-1.34838887706826+0.28652114680738i,2.52060570870529-0.94225949725053i,1.34316234484706,2.56257015970577
"291",13000,1490,1026.8,66,41.5,41.5,-0.29466068571926-0.113029340598874i,0.85177806112869+4.82272301699598i,4.74253036842971,13.5202024108206
"292",14000,1490,1026.8,66,41.5,41.5,0.328563929182975+0.275376069442011i,3.95367525301373+1.42073796262616i,4.60590655824879,13.2663024604558
"293",15000,1490,1026.8,66,41.5,41.5,-0.896545062595169-0.207630158090485i,-6.16708910814088-2.61756856083703i,7.607672147209,17.6250357680561
"294",16000,1490,1026.8,66,41.5,41.5,0.567642694868844-0.489940943386463i,-5.09576689694455+0.55159534724005i,4.52854392216066,13.1191716860694
"295",17000,1490,1026.8,66,41.5,41.5,-0.7139230185855+1.12143016476718i,5.13350708945479+3.89002843066651i,6.68187403452263,16.4979656827696
"296",18000,1490,1026.8,66,41.5,41.5,0.593671666768049-0.000269146246274i,7.50450337294365+3.38450913074429i,8.77687411590736,18.8667973888959
"297",19000,1490,1026.8,66,41.5,41.5,-0.342254021021247+0.28074687243131i,-4.29507594183631+3.64103119264581i,6.07331642318564,15.6685181739532
"298",20000,1490,1026.8,66,41.5,41.5,-0.080923481399657+0.476989628681236i,12.63090430372+2.2433234842599i,12.8414221203514,22.1722624447827
"299",21000,1490,1026.8,66,41.5,41.5,0.753884512593003+0.765848759486119i,-3.71172754644243-6.53848324595401i,6.48630436591207,16.2399464764237
"300",22000,1490,1026.8,66,41.5,41.5,-0.15682051229838-1.02440693760205i,-0.12604587458085+1.69766396283652i,0.730265989111973,-2.7303785081884
"301",23000,1490,1026.8,66,41.5,41.5,-0.687934458470973+0.109120085751715i,-3.65231132292638-3.7851115091761i,5.68776286320265,15.0988296259201
"302",24000,1490,1026.8,66,41.5,41.5,0.38023550223647+1.14238841561534i,-6.30980665696341-0.91076136555875i,5.93409345808504,15.4670876377661
"303",25000,1490,1026.8,66,41.5,41.5,-0.170994861577485-0.362369570559973i,0.25134497618165-2.99156291350973i,3.35489481930728,10.5135781794564
"304",26000,1490,1026.8,66,41.5,41.5,0.304666381886133-0.044671550208545i,2.79443106298233+7.25455790580071i,7.84773000512533,17.8948810614917
"305",27000,1490,1026.8,66,41.5,41.5,-0.850971266895212-0.66079481483729i,6.12063614693983+3.38627226883885i,5.9327561301849,15.4651299349212
"306",28000,1490,1026.8,66,41.5,41.5,-0.763537012676495+0.665888924542293i,5.46150085280443+5.51427787948299i,7.76307451778777,17.8006750995628
"307",29000,1490,1026.8,66,41.5,41.5,-0.26137774956425-1.06810860373164i,1.55188816489316+0.9616454540057i,1.29489441049143,2.24468712416747
"308",30000,1490,1026.8,66,41.5,41.5,0.91436956110866-0.994212316684525i,-6.64477242704879-4.63187513703693i,8.03059008061654,18.0949491604683
"309",31000,1490,1026.8,66,41.5,41.5,0.832582901735114+0.068407779369144i,-4.68987166327366-6.72440655679973i,7.6929185823749,17.721822722556
"310",32000,1490,1026.8,66,41.5,41.5,-0.057761020478181-0.375442144380545i,-6.34134722677131-5.66491122876332i,8.79968495075062,18.8893424734583
"311",33000,1490,1026.8,66,41.5,41.5,1.17161691554608-0.92902233151618i,2.5182044578143+6.21237436185104i,6.44426803009857,16.1834719061169
"312",34000,1490,1026.8,66,41.5,41.5,0.815366751473914+0.303839454208785i,-7.83455290516789-5.17194429956807i,8.5420968763893,18.6312898495256
"313",35000,1490,1026.8,66,41.5,41.5,0.61166306236474+1.24581304144032i,-4.6084758467569-2.77036098730978i,4.27770486040534,12.6242163437516
"314",36000,1490,1026.8,66,41.5,41.5,-0.68789642619334-1.41745085217318i,5.90666422895576+5.1177162361096i,6.39746053451741,16.1201523087095
"315",37000,1490,1026.8,66,41.5,41.5,-0.16457708761085+1.19176675751554i,-5.26523543379265+4.91900811994712i,8.17462131359117,18.2493528652349
"316",38000,1490,1026.8,66,41.5,41.5,-0.090843552099883-0.908564565954314i,-10.4902441506126-7.2432798486074i,13.3570949061432,22.5142402355088
"317",39000,1490,1026.8,66,41.5,41.5,0.090334960617444+0.643316018292916i,6.5732749403791+4.16975746301377i,8.22005919985476,18.2974989057345
