"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"11907",69000,1490,1026.8,106,0.415,0.415,-2.68187332091701e-04+8.121567121678e-05i,-0.00967669160150299-0.00505400771115019i,0.0111188703417335,-39.0787866818293
"11908",70000,1490,1026.8,106,0.415,0.415,0.00126992776880141+0.00175342877337116i,-0.00202691968879512+0.00983714248454861i,0.0116152649066585,-38.6994176179412
"11909",71000,1490,1026.8,106,0.415,0.415,0.00186577540919599-0.00286806526006637i,0.00917790221238219-0.00049965755396028i,0.0115457512688202,-38.7515560556503
"11910",72000,1490,1026.8,106,0.415,0.415,-0.00366756648054034-0.0007704974399735i,-0.0023769968740636-0.00806490079519958i,0.0107051860386413,-39.4081156195099
"11911",73000,1490,1026.8,106,0.415,0.415,0.00050595274463684+0.00304499088544667i,-0.00684317070351022+0.00364643081009489i,0.00921604338997119,-40.7091097843619
"11912",74000,1490,1026.8,106,0.415,0.415,0.00140125058091178-0.00084427211708529i,0.00449589766803678+0.00575254510398405i,0.00767251596179487,-42.3012439879007
"11913",75000,1490,1026.8,106,0.415,0.415,1.50364218029752e-04+1.50723474643775e-04i,0.00487555122033896-0.0051833525626032i,0.00711246662773248,-42.9595951667371
"11914",76000,1490,1026.8,106,0.415,0.415,0.00060663126091846-0.00187525518278591i,-0.00594592173214512-0.0041288507694085i,0.00803475643820695,-41.9005456739579
"11915",77000,1490,1026.8,106,0.415,0.415,-0.00318658577654717+0.00020616080202883i,-0.00329972280693318+0.00691675238781507i,0.00963369562266648,-40.324141587429
"11916",78000,1490,1026.8,106,0.415,0.415,0.00152429602703928+0.00323848195709137i,0.00806981915010462+0.00211887589956287i,0.010988554465286,-39.1811886975544
"11917",79000,1490,1026.8,106,0.415,0.415,0.00208924180452556-0.00222476669820381i,0.00035248270954017-0.00920681732153104i,0.0116894453163034,-38.6441219269497
"11918",80000,1490,1026.8,106,0.415,0.415,-0.00165084110597829-0.00064098665303233i,-0.00999095883461249+0.00210844245386389i,0.0117339222932544,-38.6111358436526
"11919",81000,1490,1026.8,106,0.415,0.415,3.08368770645245e-05+8.53147065888621e-05i,0.0051832830288463+0.0100219248471087i,0.0113729212513339,-38.8825593599243
"11920",82000,1490,1026.8,106,0.415,0.415,-0.0014651323847534+0.00053734736347396i,0.00893664421939437-0.00857891939242623i,0.0109768105473315,-39.1904766274325
"11921",83000,1490,1026.8,106,0.415,0.415,0.00186675540633645+0.00200824100520718i,-0.0118173105214129-0.0065140176218984i,0.0109231666662052,-39.2330287961927
"11922",84000,1490,1026.8,106,0.415,0.415,0.00128711080740106-0.0028935529824862i,-0.0027596580056689+0.0143113825949507i,0.011512394551543,-38.776686694456
"11923",85000,1490,1026.8,106,0.415,0.415,-2.7491844680411e-03+3.658574264109e-05i,0.0154762876712187-0.0020502692423964i,0.0128854211099801,-37.7980276730304
"11924",86000,1490,1026.8,106,0.415,0.415,0.00086551243460429+0.00139793048850083i,-0.0073794234756016-0.0148546301744911i,0.0149503780383293,-36.506956510825
"11925",87000,1490,1026.8,106,0.415,0.415,-3.26940468691898e-04-4.65281378331873e-04i,-0.0122299312499373+0.0124984468274176i,0.0173917249887175,-35.1931468120125
"11926",88000,1490,1026.8,106,0.415,0.415,0.00099552751785829+0.00131384384899518i,0.0165996786196831+0.0077034511072781i,0.0197712641819132,-34.0793112169879
"11927",89000,1490,1026.8,106,0.415,0.415,0.00096804575095936-0.0025514542435483i,0.0017155267490309-0.0189397681177535i,0.0216581208775282,-33.2875845349366
"11928",90000,1490,1026.8,106,0.415,0.415,-0.00311901003828354+0.00035604220921894i,-0.0189836292528937+0.004997238993669i,0.0227416860252947,-32.8635468137766
"11929",91000,1490,1026.8,106,0.415,0.415,0.00159523111261063+0.00226799329173118i,0.0115051956701385+0.0165213450188598i,0.0229054669465613,-32.8012170070329
"11930",92000,1490,1026.8,106,0.415,0.415,0.00053848546782299-0.00172444998112283i,0.0117334074673478-0.016833314337975i,0.0222483701141337,-33.0540359870231
"11931",93000,1490,1026.8,106,0.415,0.415,-4.8563257681621e-04+9.24118871171573e-04i,-0.020127775533808-0.0051885145677681i,0.0210498851443968,-33.5350053897166
"11932",94000,1490,1026.8,106,0.415,0.415,0.00116418119144291-0.00141551209629769i,0.0022295425262766+0.0208109990296109i,0.0196901567808013,-34.1150165164801
"11933",95000,1490,1026.8,106,0.415,0.415,-2.78751384215561e-03-8.555595290676e-05i,0.0186954528189563-0.0094558918342503i,0.0185499797402763,-34.633131207438
"11934",96000,1490,1026.8,106,0.415,0.415,0.00147456006544679+0.00277606267886211i,-0.0154174461373173-0.0140331759047237i,0.0179200075388664,-34.9332362393625
"11935",97000,1490,1026.8,106,0.415,0.415,0.0014585049818021-0.00232361504247439i,-0.0074892181150646+0.0192143675875596i,0.0179350779879823,-34.9259346103968
"11936",98000,1490,1026.8,106,0.415,0.415,-0.00174380199940377+0.00020702401186375i,0.0202771973832377+0.0000410892659599i,0.0185350561005935,-34.6401219028137
"11937",99000,1490,1026.8,106,0.415,0.415,1.04604992687791e-03-4.12180679214e-06i,-0.0071797893241203-0.0184702287353714i,0.0194659802462661,-34.2144744334962
"11938",1e+05,1490,1026.8,106,0.415,0.415,-0.00185702810006667-0.00048481018410737i,-0.0141208841715901+0.0130773943658734i,0.0203437178739684,-33.8313935114526
"11939",101000,1490,1026.8,106,0.415,0.415,0.00105061016802615+0.00268571715490938i,0.0167775589826044+0.007968084802864i,0.0207688976938823,-33.6517310593492
"11940",102000,1490,1026.8,106,0.415,0.415,0.00207831449993644-0.00243429345403842i,0.0010374331522984-0.0177777768950185i,0.0204508110163786,-33.7857892905862
"11941",103000,1490,1026.8,106,0.415,0.415,-0.00263199444684087-0.00062145046923072i,-0.016032696792222+0.0055353156172072i,0.0193006935041736,-34.2885417166065
"11942",104000,1490,1026.8,106,0.415,0.415,0.00052050267256778+0.00142933750326186i,0.0107011544511909+0.0119590801976124i,0.0174692677905024,-35.1545059543866
"11943",105000,1490,1026.8,106,0.415,0.415,-4.17469115922969e-04-4.34187431474835e-04i,0.0063586257658126-0.0136796043734024i,0.0153132772929229,-36.2986370640031
"11944",106000,1490,1026.8,106,0.415,0.415,0.00089093397315396+0.00171808182198327i,-0.0140923002542336-0.0002721748109551i,0.0132803132030749,-37.5358336488131
"11945",107000,1490,1026.8,106,0.415,0.415,0.00169447808696842-0.00255218464610678i,0.0052084357526812+0.0120239218696405i,0.0117202399936734,-38.6212699048212
"11946",108000,1490,1026.8,106,0.415,0.415,-0.00337674777476305-0.00053575317060625i,0.00799925719147592-0.00913664049007494i,0.0107202048690678,-39.3959382991047
"11947",109000,1490,1026.8,106,0.415,0.415,0.00073841987993009+0.00276321427060306i,-0.0108796578847935-0.002880614424928i,0.0101419175241924,-39.8775985106156
"11948",110000,1490,1026.8,106,0.415,0.415,0.0011187327422351-0.00101413730496422i,0.0022954741996568+0.0102284088701094i,0.00982647492839147,-40.152044991699
"11949",111000,1490,1026.8,106,0.415,0.415,1.05136863916552e-04+4.27931715431123e-04i,0.00742880645142271-0.00651206167469076i,0.00968384940196334,-40.279039461857
"11950",112000,1490,1026.8,106,0.415,0.415,0.00083869783140964-0.00199812602940229i,-0.00896026425254315-0.00312894961942716i,0.00960451694994096,-40.3504894536314
"11951",113000,1490,1026.8,106,0.415,0.415,-3.46146353340623e-03+7.858196681469e-05i,0.00174763830205313+0.00918759641411299i,0.00942333585896173,-40.5159065966234
"11952",114000,1490,1026.8,106,0.415,0.415,0.0015222859162906+0.00357525151733376i,0.00717888330022351-0.00617887104396183i,0.00908235544194631,-40.8360301159653
"11953",115000,1490,1026.8,106,0.415,0.415,0.00237367068410755-0.0022736228003862i,-0.00923795873459528-0.00335509319367502i,0.00887698677378023,-41.03468854388
"11954",116000,1490,1026.8,106,0.415,0.415,-0.00158738199207101-0.00082729115870034i,0.0015092292448352+0.0102681235010315i,0.00944115581737246,-40.4994966937429
"11955",117000,1490,1026.8,106,0.415,0.415,-1.38982918948267e-04-2.51032221522866e-04i,0.00900575917379236-0.00643408101862403i,0.0111045243116063,-39.0900008148348
"11956",118000,1490,1026.8,106,0.415,0.415,-0.00211711463797593+0.00085933761821323i,-0.0104196775879321-0.0056294053227032i,0.0134136015007531,-37.4490920016469
"11957",119000,1490,1026.8,106,0.415,0.415,0.00246978680560883+0.00285909721962664i,-0.0007258815573957+0.0126348491195062i,0.0155917792017035,-36.1420864795541
"11958",120000,1490,1026.8,106,0.415,0.415,0.00214205343540715-0.00374889812905492i,0.0125730349505854-0.004819550256362i,0.0170279809120497,-35.3767369065625
"11959",121000,1490,1026.8,106,0.415,0.415,-0.00366458052923212-0.00070132971121134i,-0.0099879906393663-0.0101470585771677i,0.0174378963171904,-35.1701181781406
"11960",122000,1490,1026.8,106,0.415,0.415,0.00019200538015855+0.00214081820133635i,-0.0057055289578618+0.0138155705272992i,0.0168820994992097,-35.4514708885411
"11961",123000,1490,1026.8,106,0.415,0.415,1.28612762423576e-04+3.29693115254656e-04i,0.0155706967824846-0.0000314964926995i,0.0157021413002351,-36.0808223767015
"11962",124000,1490,1026.8,106,0.415,0.415,0.00207770853978642+0.0010826212288072i,-0.0061048485887316-0.0148870672622255i,0.0143798674285744,-36.8449023559806
"11963",125000,1490,1026.8,106,0.415,0.415,0.00081295983957195-0.00393014001768856i,-0.0118282630609088+0.0114912798433487i,0.0133606788944716,-37.4834294709942
"11964",126000,1490,1026.8,106,0.415,0.415,-0.00465091907696457+0.0005027727305182i,0.0152882160815048+0.0068727957489327i,0.0129441530413493,-37.7585272189924
"11965",127000,1490,1026.8,106,0.415,0.415,0.00163529048834988+0.00380351415305127i,0.0008234978720421-0.0168738624613092i,0.0132996107123622,-37.523221418173
"11966",128000,1490,1026.8,106,0.415,0.415,0.00207780446352614-0.00147807753629672i,-0.0160134002423868+0.0053407646813085i,0.0144610228439083,-36.7960197566597
"11967",129000,1490,1026.8,106,0.415,0.415,1.17977564156861e-04-7.7790343013582e-04i,0.0106425672302809+0.0128925553892763i,0.0162035217272113,-35.8078116838722
"11968",130000,1490,1026.8,106,0.415,0.415,-0.00084498912954349-0.00222034585158726i,0.0080737434518035-0.0142791108208925i,0.0180135215751565,-34.8880275191203
"11969",131000,1490,1026.8,106,0.415,0.415,-0.00350366157393615+0.00214468112886792i,-0.0157590554428652-0.0023846098880602i,0.0192642111875585,-34.3049753872156
"11970",132000,1490,1026.8,106,0.415,0.415,0.00355995203362831+0.00324273392776232i,0.0032386970106359+0.0149784008012465i,0.0194481716271676,-34.2224244312963
"11971",133000,1490,1026.8,106,0.415,0.415,0.00186342794575303-0.00383024153166926i,0.0122228105759672-0.0079231159495266i,0.0183456678202669,-34.7293294880512
"11972",134000,1490,1026.8,106,0.415,0.415,-0.00251187299640396-0.00062810273941367i,-0.0110125761939401-0.0080979534853147i,0.0160951788787612,-35.8660838457032
"11973",135000,1490,1026.8,106,0.415,0.415,-6.81415753641204e-04+3.33090088215105e-04i,-0.0034030483595529+0.0121757628926592i,0.0131588088362549,-37.6156684443123
"11974",136000,1490,1026.8,106,0.415,0.415,-0.00133539240409096+0.00217115546791872i,0.0114487466223234-0.0010267480600281i,0.0101778977131171,-39.8468383611626
"11975",137000,1490,1026.8,106,0.415,0.415,0.00411339722725631+0.00150642351486534i,-0.0044781379384581-0.00920638933335475i,0.00770859970372787,-42.2604901203718
"11976",138000,1490,1026.8,106,0.415,0.415,0.00032757038855576-0.00511673231319573i,-0.00607026267479702+0.00648741684155887i,0.00590400633220773,-44.5770637078419
"11977",139000,1490,1026.8,106,0.415,0.415,-0.00442935036619057+0.00101770087593892i,0.00691444367960452+0.00277287077742015i,0.00453256243593225,-46.8731240959162
"11978",140000,1490,1026.8,106,0.415,0.415,0.00119714409080032+0.00251884076274967i,5.95607744108e-06-5.95014518621465e-03i,0.00363611056780633,-48.7872583821693
"11979",141000,1490,1026.8,106,0.415,0.415,7.37416991592612e-04+2.56435590115171e-04i,-0.0040581055742171+0.00171689715420482i,0.00386277293955755,-48.2620163936422
"11980",142000,1490,1026.8,106,0.415,0.415,0.00257217991297189-0.00031337608736646i,0.0021566438682914+0.00186368194699425i,0.00497646688049237,-46.0615776382505
"11981",143000,1490,1026.8,106,0.415,0.415,-0.00142447093781028-0.00430048760598704i,1.410945175806e-05-1.38607980986628e-03i,0.00585885385518227,-44.643746700302
"11982",144000,1490,1026.8,106,0.415,0.415,-0.00439214127042863+0.00305617800238821i,2.37960182044781e-04+9.61694871477568e-04i,0.00577931855374251,-44.7624673346914
"11983",145000,1490,1026.8,106,0.415,0.415,0.003760216516797+0.00298567377783609i,0.00076540769609848-0.00216051078082178i,0.00460023569917754,-46.7443983218911
"11984",146000,1490,1026.8,106,0.415,0.415,0.00130466391130972-0.00274690725770852i,-0.00375406158113405+0.00060852736894427i,0.0032514946553258,-49.7583391106208
"11985",147000,1490,1026.8,106,0.415,0.415,-4.86972874719262e-04-7.36656939923313e-04i,0.002872681411233+0.00445776453157052i,0.00442020892377374,-47.0911440596348
"11986",148000,1490,1026.8,106,0.415,0.415,-0.00178656562643703-0.00163526533622086i,0.00390184132071512-0.00550769863900268i,0.00744958560016226,-42.557357703607
"11987",149000,1490,1026.8,106,0.415,0.415,-0.00235822906510737+0.00369632835693126i,-0.00787171644906289-0.0019920580312781i,0.0103709364363009,-39.6836405506054
"11988",150000,1490,1026.8,106,0.415,0.415,0.00502007501826252+0.00148562701841696i,0.00106263581866976+0.00933569595979731i,0.0124137183037381,-38.1219622798989
"11989",151000,1490,1026.8,106,0.415,0.415,2.110743874464e-05-4.71924336618871e-03i,0.0094172261701399-0.00478471561672347i,0.0133943039259783,-37.4615970169445
"11990",152000,1490,1026.8,106,0.415,0.415,-0.00294642573360466+0.00060609112750743i,-0.00851789877620681-0.00788586358089048i,0.0135803469557776,-37.3417826879221
"11991",153000,1490,1026.8,106,0.415,0.415,-3.65705956985058e-04+9.23342193749943e-04i,-0.0048188968554711+0.0115541886285491i,0.0135118052733286,-37.3857324453665
"11992",154000,1490,1026.8,106,0.415,0.415,8.49858493666e-06+2.4509967857695e-03i,0.0132728705900887+0.0005963800924009i,0.0136264915881132,-37.3123189508887
"11993",155000,1490,1026.8,106,0.415,0.415,0.00429045204209151-0.0006674637874169i,-0.0041636447056703-0.0132639477537566i,0.0139319886459225,-37.1197377629657
"11994",156000,1490,1026.8,106,0.415,0.415,-0.00213112519607493-0.00468832865154951i,-0.0114117125583706+0.0087170168969398i,0.0141293589175794,-36.9975508534377
"11995",157000,1490,1026.8,106,0.415,0.415,-0.00351863778856355+0.00299907812250294i,0.0123305023473797+0.0079221250802015i,0.0140328769822044,-37.0570656394371
"11996",158000,1490,1026.8,106,0.415,0.415,0.00232130477316231+0.0018081993928507i,0.0032887911235908-0.0144172915230274i,0.0138008108572667,-37.2019079234374
"11997",159000,1490,1026.8,106,0.415,0.415,9.38178137102853e-04-3.26971176577048e-04i,-0.0146447158286695+0.0017956159295211i,0.0137849952085841,-37.2118676102223
"11998",160000,1490,1026.8,106,0.415,0.415,0.00175619807697256-0.00158206461551365i,0.0065650486820051+0.012993584158186i,0.0141232406301312,-37.0013128272901
"11999",161000,1490,1026.8,106,0.415,0.415,-0.00319728480867289-0.00264715251869325i,0.0097581662075546-0.0103183831626073i,0.0145310109845554,-36.7540833785413
"12000",162000,1490,1026.8,106,0.415,0.415,-0.0019891962358443+0.00445732392743465i,-0.0125436205699991-0.0054875260168853i,0.014569285523227,-36.7312349095943
"12001",163000,1490,1026.8,106,0.415,0.415,0.00428451727812912+0.00060704444996741i,-0.0008803171699854+0.0130043680623004i,0.0140306496269919,-37.0584444085327
"12002",164000,1490,1026.8,106,0.415,0.415,-0.0001495222725871-0.00268207272477077i,0.0117726471101275-0.003345954749067i,0.0130932863030788,-37.659026711204
"12003",165000,1490,1026.8,106,0.415,0.415,-7.23535899470192e-04-5.38881236964659e-04i,-0.00658554187758239-0.00920278649546036i,0.0121787810621579,-38.2879235353267
"12004",166000,1490,1026.8,106,0.415,0.415,-0.0023272098592971-0.00028621975850884i,-0.0058527519244233+0.00844972924313801i,0.0115565852174748,-38.7434094779816
"12005",167000,1490,1026.8,106,0.415,0.415,0.00017827383924658+0.00398281711764195i,0.00882698093652092+0.00236944394773244i,0.0110202465589094,-39.15617377579
"12006",168000,1490,1026.8,106,0.415,0.415,0.00435226558245643-0.00146794271836956i,-0.00063873661225941-0.00788740261506392i,0.010065425163414,-39.9433575159043
"12007",169000,1490,1026.8,106,0.415,0.415,-0.00228448909913886-0.00326045822847501i,-0.0060321547009587+0.00271670062471622i,0.0083344007840604,-41.5825123811007
"12008",170000,1490,1026.8,106,0.415,0.415,-0.00163916137388547+0.00171154576242347i,0.00364251070468274+0.00379934322979429i,0.00586372799725164,-44.6365236733157
"12009",171000,1490,1026.8,106,0.415,0.415,-5.834190093925e-05+7.85813943156113e-04i,0.00174634789729307-0.00345730736223883i,0.0031601014749417,-50.0059794280139
"12010",172000,1490,1026.8,106,0.415,0.415,0.00133557140314911+0.00187282654032586i,-0.00244065779439075-0.00033286787590641i,0.00189543889910174,-54.4458042164223
"12011",173000,1490,1026.8,106,0.415,0.415,0.00252979192953552-0.00275644802274014i,0.00017163948624842+0.00103772567815483i,0.00320183356718635,-49.8920249332259
"12012",174000,1490,1026.8,106,0.415,0.415,-0.00376952135918359-0.00173334715792868i,-2.4571916758098e-04+2.62193492487183e-04i,0.00427626584710476,-47.3787060676669
"12013",175000,1490,1026.8,106,0.415,0.415,-0.00033914779229213+0.00336962181360327i,0.00142585386724348+0.00095816892105608i,0.00446214104845864,-47.0091341153821
"12014",176000,1490,1026.8,106,0.415,0.415,0.00164452484569277-0.00031431345841301i,0.00080316104667674-0.00292580077088423i,0.00406072732975254,-47.8279234318667
"12015",177000,1490,1026.8,106,0.415,0.415,5.2743725139483e-04+2.60568313688151e-04i,-0.00427519814004152+0.00029478732955351i,0.00378868467531281,-48.4302307737309
"12016",178000,1490,1026.8,106,0.415,0.415,0.00102170075370142-0.00240803127247683i,0.00217246835216546+0.00500490746429884i,0.00411661052718452,-47.7092043938167
"12017",179000,1490,1026.8,106,0.415,0.415,-0.00397928583249684-0.00018115233201531i,0.00477032978241849-0.00446181685331285i,0.00470987403086479,-46.5398141649885
"12018",180000,1490,1026.8,106,0.415,0.415,0.00146214642223213+0.00403684751652419i,-0.00666794852339576-0.00343170307771185i,0.00524085635257304,-45.6119548755525
"12019",181000,1490,1026.8,106,0.415,0.415,0.0024754740211852-0.00244030052396498i,-0.00109105317634155+0.00827496270252699i,0.00599665772022879,-44.4418147859864
"12020",182000,1490,1026.8,106,0.415,0.415,-0.00174635875502429-0.00041303775145681i,0.00885737334136895-0.00192199357241195i,0.00748457745839101,-42.5166542542316
"12021",183000,1490,1026.8,106,0.415,0.415,6.34443236554471e-04-3.620623975637e-04i,-0.0051127440085969-0.00817388795958874i,0.00963937893770376,-40.3190189331822
"12022",184000,1490,1026.8,106,0.415,0.415,-2.51788198862036e-03+9.159130982408e-05i,-0.00622388688236984+0.00791952872839556i,0.011857342335472,-38.5202528271583
"12023",185000,1490,1026.8,106,0.415,0.415,0.00199271192657907+0.00325969580157067i,0.00982718545140867+0.00325461874154186i,0.0134961575269693,-37.3957972261998
"12024",186000,1490,1026.8,106,0.415,0.415,0.00214197947256608-0.00354287726102766i,-0.0002827389801079-0.0104725241655415i,0.0141381841958815,-36.9921272907644
"12025",187000,1490,1026.8,106,0.415,0.415,-3.43475259250636e-03-9.005783892879e-05i,-0.00971991118767191+0.00381946757170821i,0.0136731004576315,-37.2826599076715
"12026",188000,1490,1026.8,106,0.415,0.415,0.00128228391949737+0.00157647815898718i,0.00678066189107616+0.00769114793489229i,0.0122841356456285,-38.2131079314848
"12027",189000,1490,1026.8,106,0.415,0.415,-8.22688459542449e-04-8.83857911760626e-04i,0.00474313255552078-0.00869882110139192i,0.010353628300205,-39.6981486087319
"12028",190000,1490,1026.8,106,0.415,0.415,0.00103071942310346+0.00215023540477094i,-0.00930632461973129-0.00139749335011671i,0.00830976906846987,-41.6082209050225
"12029",191000,1490,1026.8,106,0.415,0.415,0.00159532355969838-0.00305190894837892i,0.00176370289779038+0.00858760542714203i,0.0064751057325035,-43.7750627112109
"12030",192000,1490,1026.8,106,0.415,0.415,-0.00367710784991239+0.0002512262911686i,0.0067799602839117-0.0042149636165097i,0.0050337765953087,-45.9621212567926
"12031",193000,1490,1026.8,106,0.415,0.415,0.00185481999153865+0.00243875267100954i,-0.005593080840579-0.00432240147212173i,0.00418601564514506,-47.5639830565569
"12032",194000,1490,1026.8,106,0.415,0.415,0.00024523148899294-0.00190206680489399i,-0.00176264542855374+0.0057695892392368i,0.0041545486931938,-47.6295229307425
"12033",195000,1490,1026.8,106,0.415,0.415,-0.00028713375471884+0.00131812997973579i,0.00487461215798577-0.00035892434181543i,0.00468668684213685,-46.58268128921
"12034",196000,1490,1026.8,106,0.415,0.415,0.00119036028522865-0.00182534647896121i,-0.00162448841744838-0.00326655085277784i,0.00511037040459455,-45.8309524127988
"12035",197000,1490,1026.8,106,0.415,0.415,-0.00289921260900585+0.00037621466246953i,-0.00145315407120864+0.00182919717071497i,0.0048792352959241,-46.2329647598803
"12036",198000,1490,1026.8,106,0.415,0.415,0.00203274849581225+0.00219540910193964i,1.02744919852588e-03-2.037929355326e-05i,0.00375440602436679,-48.5091752384131
"12037",199000,1490,1026.8,106,0.415,0.415,0.00032019595851667-0.00237983994367354i,-6.93526468897069e-04+4.75525254149972e-04i,0.0019405643784003,-54.2414388985182
"12038",2e+05,1490,1026.8,106,0.415,0.415,-0.00103774805439644+0.00125604637109508i,0.00218630159388474+0.00029748158421695i,0.00193200008825235,-54.2798571616454
"12039",201000,1490,1026.8,106,0.415,0.415,0.00133082564516505-0.00107346744526721i,-0.00117567977679997-0.00352848899158875i,0.00460457091238594,-46.7362166863916
"12040",202000,1490,1026.8,106,0.415,0.415,-0.00244748003496874+0.00011708128945013i,-0.00396989674013139+0.00345730329989536i,0.00734567558949789,-42.6793651103454
"12041",203000,1490,1026.8,106,0.415,0.415,0.00192548269996964+0.00214364396232662i,0.00604500727409211+0.00314594774384082i,0.00956600704811439,-40.3853860696238
"12042",204000,1490,1026.8,106,0.415,0.415,0.00049515280625772-0.00264821631170535i,0.00095367603097215-0.00829739106799649i,0.0110410790192885,-39.1397696386148
"12043",205000,1490,1026.8,106,0.415,0.415,-0.00166037058950591+0.00115974831674286i,-0.00956320255282264+0.00240417084295924i,0.0117758275232822,-38.5801712786019
"12044",206000,1490,1026.8,106,0.415,0.415,0.00150614528406665-0.00037382265905072i,0.00643599708506588+0.00932007861170775i,0.0119629896339511,-38.4432054717062
"12045",207000,1490,1026.8,106,0.415,0.415,-0.00201683181232625-0.00024843506721005i,0.0072952530262092-0.0104384192836103i,0.01191933666052,-38.4749582689155
"12046",208000,1490,1026.8,106,0.415,0.415,0.00168139389544547+0.00215068883316311i,-0.013620760027177-0.0035433054436173i,0.0120203096736835,-38.4016868732221
"12047",209000,1490,1026.8,106,0.415,0.415,0.00080836590939206-0.00284745291783483i,0.0015363176201329+0.0152544346999854i,0.0126265885256566,-37.9742794411706
"12048",210000,1490,1026.8,106,0.415,0.415,-0.00239921355945297+0.00088121562412044i,0.0148190861815691-0.00724804805325i,0.0139567113293285,-37.1043380809395
"12049",211000,1490,1026.8,106,0.415,0.415,0.00157383132886105+0.00069303330582377i,-0.012708565833505-0.0121170620938693i,0.0159527660999277,-35.9432800480229
"12050",212000,1490,1026.8,106,0.415,0.415,-0.00101452660388714-0.00072895698836566i,-0.0073330633987513+0.0169964589724696i,0.0182842522312228,-34.7584559249976
"12051",213000,1490,1026.8,106,0.415,0.415,0.00101058367726977+0.00154537847760503i,0.0193164146414808+0.0010256056571924i,0.0204889438495953,-33.7696085548795
"12052",214000,1490,1026.8,106,0.415,0.415,0.00068752831893284-0.00235092372872836i,-0.0059504889140681-0.019147702148405i,0.0221334513537969,-33.0990171918226
"12053",215000,1490,1026.8,106,0.415,0.415,-0.0023605155297197+0.00068460078664867i,-0.0163489171294639+0.0125783790013906i,0.0229335889752665,-32.7905595070707
"12054",216000,1490,1026.8,106,0.415,0.415,0.00133007772773706+0.00117412588513614i,0.017847188316539+0.0111985128728662i,0.0228221323011011,-32.8328756266297
"12055",217000,1490,1026.8,106,0.415,0.415,-1.48739889603431e-04-6.26457920210893e-04i,0.0043621793107323-0.0209238875980833i,0.0219583802616082,-33.167993966943
"12056",218000,1490,1026.8,106,0.415,0.415,9.495515598981e-04+4.84541465143587e-04i,-0.0212980585346287+0.0032084998764197i,0.0206809160931317,-33.6886045481382
"12057",219000,1490,1026.8,106,0.415,0.415,-0.00045609282130801-0.00221294179100515i,0.0104289860725739+0.0188730875010088i,0.0194169785208642,-34.2363669960858
"12058",220000,1490,1026.8,106,0.415,0.415,-0.00221889397374213+0.00189578654738966i,0.0139868671089216-0.016259571359014i,0.0185688854222583,-34.6242832709126
"12059",221000,1490,1026.8,106,0.415,0.415,0.00260375619741646+0.00102327043717313i,-0.0198765386557608-0.0073578183340395i,0.0183977039575862,-34.7047274754298
"12060",222000,1490,1026.8,106,0.415,0.415,-0.0003423210574441-0.0018762185536405i,0.0000343899807969+0.0208063071236962i,0.0189325929237946,-34.4557980584101
"12061",223000,1490,1026.8,106,0.415,0.415,-1.18486141596047e-04+6.68265127043983e-04i,0.0189988733613779-0.0071121919882072i,0.0199497672908965,-34.0012433177091
"12062",224000,1490,1026.8,106,0.415,0.415,-0.00047523678193276-0.00143173814208269i,-0.0128783844080894-0.0148279248346012i,0.021040338376603,-33.5389456003376
"12063",225000,1490,1026.8,106,0.415,0.415,-0.00164007896671887+0.00236217114793489i,-0.0090183602240895+0.0165776052838026i,0.0217328658319229,-33.2576600222088
"12064",226000,1490,1026.8,106,0.415,0.415,0.00361872745293758+0.00036113830173061i,0.0178126700487878+0.0025151000281624i,0.02162354147237,-33.3014635286975
"12065",227000,1490,1026.8,106,0.415,0.415,-0.00140495442065514-0.00324514095088868i,-0.0036824441331694-0.0165959348505363i,0.0204829175901127,-33.7721636462683
"12066",228000,1490,1026.8,106,0.415,0.415,-0.00138723230440704+0.00221845527928566i,-0.0133279638254628+0.0086899916880881i,0.0183175110858583,-34.7426707390294
"12067",229000,1490,1026.8,106,0.415,0.415,0.00125418016981183-0.00072513596271931i,0.0118816396464038+0.0087091652589344i,0.0153718732120358,-36.2654641255021
"12068",230000,1490,1026.8,106,0.415,0.415,-0.00163781287233895+0.00107270608959985i,0.0036022128483888-0.0129816971916607i,0.0120699186548572,-38.3659131363558
"12069",231000,1490,1026.8,106,0.415,0.415,0.00337018237402135+0.00070616646703926i,-0.0120900685444502+0.0011282809564097i,0.00891075822669627,-41.0017067954469
"12070",232000,1490,1026.8,106,0.415,0.415,-0.00144490325633218-0.00423013784433513i,0.00476880260998887+0.00963877136947846i,0.00634835597005585,-43.9467745825889
"12071",233000,1490,1026.8,106,0.415,0.415,-0.00319174466975144+0.00335680262009084i,0.00629002277030845-0.0068747619859665i,0.00468778895518382,-46.5806389707816
"12072",234000,1490,1026.8,106,0.415,0.415,0.00374005070652704+0.00102634097644532i,-0.00733249284837688-0.00279696063373338i,0.00400508857746163,-47.9477574903344
"12073",235000,1490,1026.8,106,0.415,0.415,-0.00083126759493271-0.00232107083408966i,0.0001454831873522+0.00635586790738993i,0.00409266266340056,-47.7598810096662
"12074",236000,1490,1026.8,106,0.415,0.415,4.857122129302e-05+1.26665199425799e-03i,0.00442059635611242-0.00203093578833338i,0.00453404770076565,-46.8702783032005
"12075",237000,1490,1026.8,106,0.415,0.415,0.00017555798939911-0.00204877356551182i,-0.00262889994245491-0.00215105141704688i,0.00486388904301361,-46.2603268184423
