"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"11102",131000,1490,1026.8,103,0.434,0.434,0.00173485515858865+0.00271243155410666i,0.0197629622255511+0.0040203185810926i,0.0225274516238487,-32.9457586850948
"11103",132000,1490,1026.8,103,0.434,0.434,0.00192532586251556-0.00289717843964319i,-0.0042336117701252-0.0196301413717178i,0.022645271508962,-32.9004493581878
"11104",133000,1490,1026.8,103,0.434,0.434,-0.00279615920270081-0.00043768066344854i,-0.0162535449989427+0.0117350502234319i,0.0221477265005903,-33.0934169634674
"11105",134000,1490,1026.8,103,0.434,0.434,0.00051472180332545+0.0013462697631387i,0.0172799293947984+0.0101971297113677i,0.0212108388021531,-33.4688431313723
"11106",135000,1490,1026.8,103,0.434,0.434,-5.22219614188991e-04-8.0188416075261e-05i,0.0024448874848149-0.0199821804052253i,0.0201542872476957,-33.9126511195226
"11107",136000,1490,1026.8,103,0.434,0.434,0.00154614789588166+0.00154021697580512i,-0.0194092497795156+0.0057562032450542i,0.0192958067191929,-34.2907411945389
"11108",137000,1490,1026.8,103,0.434,0.434,0.00105242565597543-0.00323811137484502i,0.0130921320896982+0.0156463333146429i,0.0188157509955882,-34.5095688588878
"11109",138000,1490,1026.8,103,0.434,0.434,-0.0037646978931241+0.00047072561794161i,0.0092804285598245-0.0183863818355186i,0.0187455067281198,-34.5420563049001
"11110",139000,1490,1026.8,103,0.434,0.434,0.00176128044514362+0.00271793418204241i,-0.0207818498518918-0.001307511254262i,0.019072790917748,-34.3917150415535
"11111",140000,1490,1026.8,103,0.434,0.434,0.00084176371845415-0.00169415460089628i,0.0070223619569859+0.0198728001562941i,0.0198067571012496,-34.063732486524
"11112",141000,1490,1026.8,103,0.434,0.434,-1.42471176459638e-04+5.01456703700974e-04i,0.0157672822298663-0.0143981008946886i,0.020910558104115,-33.5926875136104
"11113",142000,1490,1026.8,103,0.434,0.434,0.0003432898216952-0.00190116566396495i,-0.0196493955145629-0.009071033937337i,0.0222061901530855,-33.0705189122549
"11114",143000,1490,1026.8,103,0.434,0.434,-0.00304536343034628+0.00115413306340484i,-0.0007956625117206+0.0219268454302624i,0.0233983984176858,-32.6162773664687
"11115",144000,1490,1026.8,103,0.434,0.434,0.00279918063271322+0.00253588973633842i,0.0208333732310575-0.0077948536777956i,0.0242106237809267,-32.3198804184149
"11116",145000,1490,1026.8,103,0.434,0.434,0.00083117895357199-0.00324941815324155i,-0.0153761980161584-0.0164872460781023i,0.0245172081304501,-32.2105797226914
"11117",146000,1490,1026.8,103,0.434,0.434,-0.0020188813217786+0.00072486351508087i,-0.0095072279902826+0.0207654765067281i,0.0243861827707115,-32.2571235110352
"11118",147000,1490,1026.8,103,0.434,0.434,9.00465943444205e-04-1.43626113476502e-04i,0.0231024709517365+0.0009219380281735i,0.0240155522324719,-32.390148448035
"11119",148000,1490,1026.8,103,0.434,0.434,-0.00179944124914569+0.00049871491726853i,-0.0079832698565876-0.0219831438464525i,0.02360682365316,-32.5392488841826
"11120",149000,1490,1026.8,103,0.434,0.434,0.00247535925114284+0.00188862507060314i,-0.01752514008515+0.0158592785662781i,0.023269808479136,-32.6641438227026
"11121",150000,1490,1026.8,103,0.434,0.434,0.00052136428602535-0.00358175087006279i,0.0214973686547754+0.0103550106235933i,0.0230369626471699,-32.7514956373809
"11122",151000,1490,1026.8,103,0.434,0.434,-0.00300431448161163+0.00110797150322864i,0.0015184344428727-0.0240140332888135i,0.0229542045389195,-32.7827550558626
"11123",152000,1490,1026.8,103,0.434,0.434,0.00162521699527842+0.00117326792477215i,-0.0229885090981367+0.0076738190813837i,0.023122742007957,-32.7192133286335
"11124",153000,1490,1026.8,103,0.434,0.434,-5.67665736762199e-04-5.18231375456277e-04i,0.0158417281995734+0.0185318241292816i,0.0236175042715891,-32.5353199484582
"11125",154000,1490,1026.8,103,0.434,0.434,0.00147524359808982+0.00098526310539494i,0.011276124247604-0.0217446679537176i,0.0243628871768672,-32.2654249195668
"11126",155000,1490,1026.8,103,0.434,0.434,-0.00010278197827411-0.00293281538858123i,-0.024471545774554-0.0022848189352954i,0.0251221275460721,-31.9988716757726
"11127",156000,1490,1026.8,103,0.434,0.434,-0.00283871828664609+0.00169084647371964i,0.0071040074223833+0.0235833818172993i,0.0256316075796658,-31.8244830920126
"11128",157000,1490,1026.8,103,0.434,0.434,0.00236214130377593+0.00136720684110032i,0.0191859574023735-0.0154781958082654i,0.0257573400699959,-31.7819797614687
"11129",158000,1490,1026.8,103,0.434,0.434,-0.00024729624849194-0.00138868863487445i,-0.0215663166116123-0.0119203182231539i,0.0255531479383177,-31.851111814282
"11130",159000,1490,1026.8,103,0.434,0.434,6.91152097473678e-04+6.61995019105762e-04i,-0.0028711548782111+0.0244341171881193i,0.0251906184926384,-31.975223387122
"11131",160000,1490,1026.8,103,0.434,0.434,-0.0005268835085712-0.00247033140026223i,0.0236321667146256-0.0065943874990026i,0.024819815485911,-32.1040290286624
"11132",161000,1490,1026.8,103,0.434,0.434,-0.00275137371508481+0.00245081837891508i,-0.0150339804189422-0.0192710571251476i,0.0244793638224733,-32.2239974592709
"11133",162000,1490,1026.8,103,0.434,0.434,0.00361908165286064+0.00148022450750731i,-0.0120111260109433+0.0211523389531092i,0.0241383375008897,-32.345852894428
"11134",163000,1490,1026.8,103,0.434,0.434,-0.00019042942097395-0.00306486614966879i,0.0240042228416209+0.0029665766218397i,0.0238139962608658,-32.4633543779913
"11135",164000,1490,1026.8,103,0.434,0.434,-0.00110836816719334+0.00077289275356361i,-0.0064628292188421-0.0231461763095675i,0.0236196284250126,-32.5345387764788
"11136",165000,1490,1026.8,103,0.434,0.434,-4.0631159300098e-04-8.60969824256345e-04i,-0.0187121664838836+0.0148076849980369i,0.023664891043799,-32.5179098147803
"11137",166000,1490,1026.8,103,0.434,0.434,-0.001433111014882+0.00266312673667225i,0.0207595257935205+0.0113995811489989i,0.0239012564789739,-32.4315853554794
"11138",167000,1490,1026.8,103,0.434,0.434,0.00444932769346298+0.00026286273488382i,0.0023658275594581-0.0233799686977433i,0.0241007661542012,-32.3593830229814
"11139",168000,1490,1026.8,103,0.434,0.434,-0.0016437441411343-0.00452102977471503i,-0.0222547179282055+0.0069500492991253i,0.0240215866488798,-32.3879662083577
"11140",169000,1490,1026.8,103,0.434,0.434,-0.00289492510186729+0.00267594164775706i,0.0150539740077596+0.0175666082458224i,0.0236136252297257,-32.536746674008
"11141",170000,1490,1026.8,103,0.434,0.434,0.00184037323057788+0.000854743246617i,0.0100741048008003-0.0206364598285168i,0.023092663287001,-32.7305195364186
"11142",171000,1490,1026.8,103,0.434,0.434,-1.0069123401029e-05+4.7139155355642e-04i,-0.0227869478093585-0.0009965023830354i,0.0228030638822015,-32.8401359216261
"11143",172000,1490,1026.8,103,0.434,0.434,0.00276280275130155-0.00099090046945876i,0.008177822393571+0.0211475755106722i,0.0229344463041447,-32.7902348075725
"11144",173000,1490,1026.8,103,0.434,0.434,-0.00311939696172717-0.00355591986945692i,0.0159799083578581-0.0159307953657457i,0.0233479083437445,-32.6350404051339
"11145",174000,1490,1026.8,103,0.434,0.434,-0.00250694010440417+0.00476346709845256i,-0.0209637432873867-0.00813159389822i,0.023711120956568,-32.5009582804158
"11146",175000,1490,1026.8,103,0.434,0.434,0.00465913268166827+0.00066230378710312i,0.001094093628787+0.0224155908176428i,0.0237842139320827,-32.4742239486615
"11147",176000,1490,1026.8,103,0.434,0.434,-0.0003426161479812-0.00284863609006497i,0.0200134301503541-0.010146797958894i,0.0235758823723904,-32.550640879733
"11148",177000,1490,1026.8,103,0.434,0.434,-6.43745896129379e-04-4.68194347299748e-04i,-0.0174832427703034-0.014128814902033i,0.0232735987148118,-32.6627291618155
"11149",178000,1490,1026.8,103,0.434,0.434,-0.00266944138952509-0.0003770016728489i,-0.0057279562679812+0.0218260144969066i,0.023034244909371,-32.7525203976104
"11150",179000,1490,1026.8,103,0.434,0.434,0.0004313552220793+0.00476423461440795i,0.0223839721234623-0.003778714238807i,0.0228366024682951,-32.8273701617878
"11151",180000,1490,1026.8,103,0.434,0.434,0.00532857867972011-0.00230058646891781i,-0.0127651981693231-0.018996393837162i,0.0225580291601615,-32.9339769255607
"11152",181000,1490,1026.8,103,0.434,0.434,-0.00365265166686204-0.00408978342440177i,-0.0121745814565969+0.0196606123339075i,0.0222025228583019,-33.0719534828908
"11153",182000,1490,1026.8,103,0.434,0.434,-0.00211305628452342+0.00331478799264652i,0.0232175529615208+0.0030310497799255i,0.0220379090892307,-33.1365922563741
"11154",183000,1490,1026.8,103,0.434,0.434,0.0014072516483787+0.00096180993223838i,-0.0068949589529761-0.0227328223031999i,0.0224519912506105,-32.9749027138792
"11155",184000,1490,1026.8,103,0.434,0.434,0.00148964231719645+0.00077628004260927i,-0.0181818343873456+0.0158891374668807i,0.0235873995360312,-32.5463987315929
"11156",185000,1490,1026.8,103,0.434,0.434,0.00179147442051374-0.00320190381064463i,0.022350586527611+0.0102414099161418i,0.0251474402878762,-31.9901242880466
"11157",186000,1490,1026.8,103,0.434,0.434,-0.00467591303853421-0.00116497978408425i,0.0001937884199146-0.0250692422092657i,0.0266143541100137,-31.4976813806272
"11158",187000,1490,1026.8,103,0.434,0.434,0.00026125137744896+0.00470108910839176i,-0.0234447836744095+0.0102753837346501i,0.0276001976185422,-31.1817561671484
"11159",188000,1490,1026.8,103,0.434,0.434,0.00323877230417144-0.00102707537815267i,0.0193539168418563+0.0176080108967156i,0.0280242221215823,-31.049328668678
"11160",189000,1490,1026.8,103,0.434,0.434,-0.0002384152017696-0.00144504316003946i,0.0084210592797646-0.0254099129815497i,0.0280739084110821,-31.033942425469
"11161",190000,1490,1026.8,103,0.434,0.434,-0.00073762132355622-0.00170022112255721i,-0.0272771913272725+0.002647280672691i,0.0280308160718259,-31.0472851654995
"11162",191000,1490,1026.8,103,0.434,0.434,-0.00339121876474104+0.00164371443166056i,0.013753695554838+0.0244699782737372i,0.0280945879474542,-31.0275466630593
"11163",192000,1490,1026.8,103,0.434,0.434,0.00334591518961538+0.00355620610203063i,0.0172880812594568-0.022983622289292i,0.0283405417939281,-30.951837029644
"11164",193000,1490,1026.8,103,0.434,0.434,0.00208089111184353-0.00430139300287406i,-0.0286760973586324-0.0067912678186521i,0.0288158310553532,-30.8073770149376
"11165",194000,1490,1026.8,103,0.434,0.434,-0.00346439818746981-0.00015674564613844i,0.0053567446977031+0.0297154281199067i,0.0296191945349607,-30.5685351173619
"11166",195000,1490,1026.8,103,0.434,0.434,0.00061730901620688+0.00115451921279041i,0.0257389530457787-0.0171520058748731i,0.0308313497820575,-30.2201492329643
"11167",196000,1490,1026.8,103,0.434,0.434,-0.00112855497014275+0.00050897849044036i,-0.0265800070411399-0.0172229833583234i,0.032359270193512,-29.8000256339671
"11168",197000,1490,1026.8,103,0.434,0.434,0.00280393775923149+0.00182997119344607i,-0.0054287141999391+0.0319570838770039i,0.0338888557153722,-29.3988619043912
"11169",198000,1490,1026.8,103,0.434,0.434,0.00055037233787989-0.00456001581693781i,0.0322257592694475-0.0077867198626041i,0.0350245154867461,-29.1125572766685
"11170",199000,1490,1026.8,103,0.434,0.434,-0.00437853025223162+0.00159977225890185i,-0.0202657043976878-0.0271524779696488i,0.0355004094429956,-28.9953327598512
"11171",2e+05,1490,1026.8,103,0.434,0.434,0.0028010992349491+0.00225893902869463i,-0.0173914270052352+0.0299048232960719i,0.0353183418541762,-29.0399938824588
"11172",201000,1490,1026.8,103,0.434,0.434,-0.00035166575837952-0.00189406185951036i,0.0350100904240652+0.0044000109678135i,0.0347489018710004,-29.1811783071755
"11173",202000,1490,1026.8,103,0.434,0.434,0.00071974317716732+0.00160995049105995i,-0.0097835234665501-0.0345924494635517i,0.0342052240396788,-29.3181512131777
"11174",203000,1490,1026.8,103,0.434,0.434,0.0006490042427202-0.00333773283091542i,-0.0285519213958846+0.0228660518162475i,0.0340577161308452,-29.3556895731685
"11175",204000,1490,1026.8,103,0.434,0.434,-0.004196906533712+0.00176078416876601i,0.0326763724882407+0.0177165016070067i,0.0345028207868035,-29.24290795241
"11176",205000,1490,1026.8,103,0.434,0.434,0.00376442828429345+0.00277069933847005i,0.0037258641390346-0.0375301919833789i,0.0355573734901559,-28.9814065293234
"11177",206000,1490,1026.8,103,0.434,0.434,0.00015397886551497-0.00377748450432716i,-0.0365212452327772+0.0112238543494746i,0.0371217791451073,-28.6074243482089
"11178",207000,1490,1026.8,103,0.434,0.434,-0.00163250244697873+0.00174428931241306i,0.0247339048413049+0.029687747134266i,0.0390083030619116,-28.1768588388693
"11179",208000,1490,1026.8,103,0.434,0.434,0.00158735830841816-0.00132785876347504i,0.0180235622618171-0.0345974974350355i,0.0409294444575288,-27.7592830013859
"11180",209000,1490,1026.8,103,0.434,0.434,-0.00325607432149699+0.00045838999095738i,-0.0391691154800115-0.0033293315370104i,0.0425222181342281,-27.4276817793391
"11181",210000,1490,1026.8,103,0.434,0.434,0.00291838362614035+0.00312946221835141i,0.0120740295857358+0.0376456785586445i,0.0434440393989725,-27.2413960223781
"11182",211000,1490,1026.8,103,0.434,0.434,0.00141250151166096-0.00414156798382903i,0.0302105866367058-0.0257232054089909i,0.0434962572394897,-27.2309622310996
"11183",212000,1490,1026.8,103,0.434,0.434,-0.00348682205045744+0.00040473010455673i,-0.0354191391668712-0.0180142512168178i,0.0427056091403395,-27.39030158207
"11184",213000,1490,1026.8,103,0.434,0.434,0.0009850496729316+0.00167811842784178i,-0.002992203808556+0.0395940234322312i,0.0413209191747006,-27.6766005252069
"11185",214000,1490,1026.8,103,0.434,0.434,1.1225505662035e-04-1.08455213130908e-04i,0.0375759636833007-0.012450391487115i,0.0397256398592699,-28.0185819780128
"11186",215000,1490,1026.8,103,0.434,0.434,0.00130149312723372+0.00028554790350998i,-0.0258357933493453-0.0297053080294365i,0.0383073644780708,-28.3343545233787
"11187",216000,1490,1026.8,103,0.434,0.434,-0.00026080788848259-0.00205377447667004i,-0.0172814372242708+0.0350256961214106i,0.0373480652851367,-28.5546378141882
"11188",217000,1490,1026.8,103,0.434,0.434,-0.00172529399919638+0.00068388758358395i,0.0385782797988453+0.0023475932259841i,0.0369774585152618,-28.641258829858
"11189",218000,1490,1026.8,103,0.434,0.434,7.915906174975e-05+1.00739302609969e-03i,-0.0126508349671903-0.0359890755859283i,0.0371721017671594,-28.5956576507925
"11190",219000,1490,1026.8,103,0.434,0.434,0.00108500582369743+0.00143032214941868i,-0.0277737909435143+0.0252770910781001i,0.0377568162386238,-28.4600926753458
"11191",220000,1490,1026.8,103,0.434,0.434,0.00269642611206795-0.00255679471452494i,0.0335130463947002+0.0153780502094234i,0.0384123742000396,-28.3105769808255
"11192",221000,1490,1026.8,103,0.434,0.434,-0.00478470286049684-0.00244322266030979i,0.0009287020481473-0.0360981409691464i,0.0387337766385206,-28.2382031233785
"11193",222000,1490,1026.8,103,0.434,0.434,-0.00036066283735176+0.00623393566861973i,-0.0327387547703606+0.0131312057672019i,0.0383481440072283,-28.3251130081851
"11194",223000,1490,1026.8,103,0.434,0.434,0.00558509364076788-0.00248395511888425i,0.0244612844864873+0.0241515081809058i,0.0370441317115345,-28.6256116064065
"11195",224000,1490,1026.8,103,0.434,0.434,-0.00428385722202092-0.00277927256608476i,0.0119325453861423-0.0312242789497988i,0.0348531769904168,-29.1551525656548
"11196",225000,1490,1026.8,103,0.434,0.434,0.00081785199667296+0.00373827889022627i,-0.0323987157867313+0.001724967707354i,0.0320499301264791,-29.8834582593885
"11197",226000,1490,1026.8,103,0.434,0.434,0.0009845563107648-0.0032898466633982i,0.0144163541076563+0.0279491883338313i,0.0290735476565106,-30.7300394171268
"11198",227000,1490,1026.8,103,0.434,0.434,-0.00345317275389819+0.00248156198413493i,0.0188242904942617-0.023946935501849i,0.0264013924034907,-31.5674633586594
"11199",228000,1490,1026.8,103,0.434,0.434,0.00484064104287506+0.00161207653963481i,-0.0287158852770523-0.0067821955486745i,0.0244286188272945,-32.2420217392389
"11200",229000,1490,1026.8,103,0.434,0.434,-0.00075420287195379-0.00517272433812772i,0.0059259141969873+0.0279949823557332i,0.0234008986804276,-32.6153492753388
"11201",230000,1490,1026.8,103,0.434,0.434,-0.00397677852504856+0.00211030586719898i,0.0220529233108297-0.0169592283503032i,0.0233931081565867,-32.6182414248042
"11202",231000,1490,1026.8,103,0.434,0.434,0.00193852648463637+0.00264039001542111i,-0.0243065706858391-0.0121027617488149i,0.0242871546338365,-32.2924672413259
"11203",232000,1490,1026.8,103,0.434,0.434,0.00230616914416542-0.00097994958485281i,-0.0000811092735437+0.0266473946203834i,0.0257637075375388,-31.7798327895726
"11204",233000,1490,1026.8,103,0.434,0.434,-0.00050968384870152-0.00301501708818542i,0.0235901947319263-0.0117024850512379i,0.0273736159806224,-31.2533565934829
"11205",234000,1490,1026.8,103,0.434,0.434,-0.00376167575539314+0.00124722547377472i,-0.0209843240514827-0.015745280862183i,0.0286802739960283,-30.8483340793353
"11206",235000,1490,1026.8,103,0.434,0.434,0.00275750006659051+0.00337895586499155i,-0.004617907416987+0.025959339325391i,0.0293972223209512,-30.6338740636435
"11207",236000,1490,1026.8,103,0.434,0.434,0.00153435030010838-0.0037923861185623i,0.0256141631167862-0.0076604812838802i,0.0294654026357223,-30.6137524005382
"11208",237000,1490,1026.8,103,0.434,0.434,-0.00328451000739589+0.00094309377075692i,-0.0187162284265976-0.0199203414476662i,0.0290545765935723,-30.7357089812827
"11209",238000,1490,1026.8,103,0.434,0.434,0.00265177301330912+0.00120823246657112i,-0.0098518502653516+0.0263651083145743i,0.0284978987693576,-30.9037432114192
"11210",239000,1490,1026.8,103,0.434,0.434,-0.00135889117952903-0.00265693614877302i,0.0290149601928053-0.0027780319138437i,0.0281850497801363,-30.9996238759361
"11211",240000,1490,1026.8,103,0.434,0.434,-0.00117738135587196+0.00301375438234951i,-0.0156333768447012-0.0259670176363747i,0.0284509030662775,-30.918078880298
"11212",241000,1490,1026.8,103,0.434,0.434,0.00304113871762096-0.00059844100783928i,-0.0175608744499678+0.0262710917224183i,0.0294941980811474,-30.6052681476638
"11213",242000,1490,1026.8,103,0.434,0.434,-0.00141083031232277-0.00189299008885221i,0.03258237959954+0.0051351920150428i,0.0313397089695423,-30.0781008168947
"11214",243000,1490,1026.8,103,0.434,0.434,-7.87658537926142e-04+8.47876925870302e-04i,-0.0091913636518997-0.0331818690371275i,0.033838852369959,-29.4116874858551
"11215",244000,1490,1026.8,103,0.434,0.434,-4.0426484449925e-04+7.58154410756176e-04i,-0.027674459507277+0.0228825399140373i,0.0367055471200383,-28.7053659620548
"11216",245000,1490,1026.8,103,0.434,0.434,0.00188307597691118+0.00114233043734698i,0.0334280321076203+0.0167507399901092i,0.0395858096226334,-28.0492093658577
"11217",246000,1490,1026.8,103,0.434,0.434,0.00058853077996017-0.00326939977216578i,0.0020915508877667-0.0387907966725428i,0.0421454975378529,-27.5049762968989
"11218",247000,1490,1026.8,103,0.434,0.434,-0.00376743822425929+0.00102841156838876i,-0.0377791961525047+0.0139042868382481i,0.044148706773133,-27.101640269596
"11219",248000,1490,1026.8,103,0.434,0.434,0.00267366509470417+0.0028476527402428i,0.0285237226908795+0.030277321348919i,0.0455031967344243,-26.8391618359336
"11220",249000,1490,1026.8,103,0.434,0.434,0.00097305704983763-0.00329999302113326i,0.0172909888700816-0.0392056927296498i,0.0462634704114298,-26.6952358428935
"11221",250000,1490,1026.8,103,0.434,0.434,-0.00260823076124244+0.00078638608755449i,-0.0439890244137325-0.0007987782257655i,0.0465972568227661,-26.6327929888619
"11222",251000,1490,1026.8,103,0.434,0.434,0.00156546843766897+0.00120509021233276i,0.0165684889625961+0.0418635652300021i,0.0467306055236308,-26.6079718291745
"11223",252000,1490,1026.8,103,0.434,0.434,7.558643995774e-05-1.30476423601892e-03i,0.0329621634347916-0.0319661795975293i,0.0468876169191997,-26.5788367976189
"11224",253000,1490,1026.8,103,0.434,0.434,-6.99449399418133e-04+1.87334669730739e-04i,-0.04281743039443-0.0185582858938674i,0.0472356928166808,-26.5145942072967
"11225",254000,1490,1026.8,103,0.434,0.434,-2.07117885981001e-04+5.76899572183355e-04i,-0.000867594585399+0.0472549152993886i,0.0478438869742464,-26.403470885204
"11226",255000,1490,1026.8,103,0.434,0.434,0.00121788723373655+0.00049092229826104i,0.0444460622372348-0.0173141155424174i,0.0486643207310824,-26.255786684774
"11227",256000,1490,1026.8,103,0.434,0.434,7.17170737314e-06-2.15215521302671e-03i,-0.0330755553207674-0.0347446439451167i,0.0495468645114802,-26.0996764778419
"11228",257000,1490,1026.8,103,0.434,0.434,-0.00256436758911789+0.00123981242548009i,-0.0196413994264564+0.0438779047134402i,0.0502862256346366,-25.9710192054837
"11229",258000,1490,1026.8,103,0.434,0.434,0.00258190923646336+0.00196454891958394i,0.0479823641458277+0.0015209965969313i,0.0506842655093942,-25.9025368539728
"11230",259000,1490,1026.8,103,0.434,0.434,0.00058508080561618-0.00321408723519308i,-0.0167338119492299-0.0447436246129196i,0.0506035931852208,-25.9163728864808
"11231",260000,1490,1026.8,103,0.434,0.434,-0.00281932032066761+0.00079911195896933i,-0.0347185055156611+0.0322234237532971i,0.0499957621542712,-26.021336133686
"11232",261000,1490,1026.8,103,0.434,0.434,0.00146880296928092+0.00179892086204319i,0.0425156702809979+0.0195708183343057i,0.0489009165601675,-26.2136600145449
"11233",262000,1490,1026.8,103,0.434,0.434,0.00094054023275504-0.00129748465435009i,0.0017886850261423-0.0460501584187868i,0.0474262372015214,-26.4796266182598
"11234",263000,1490,1026.8,103,0.434,0.434,-8.11183466038434e-04-8.00028735097554e-04i,-0.0423934465897775+0.0157370593514273i,0.0457138375319015,-26.7990463906766
"11235",264000,1490,1026.8,103,0.434,0.434,-0.00128708539867212+0.00074024688632078i,0.0302007780976597+0.0323016355531961i,0.0439063505729905,-27.1494531854362
"11236",265000,1490,1026.8,103,0.434,0.434,0.00142847775162351+0.00177030889300122i,0.0175802981342909-0.0393523028148933i,0.0421157907182811,-27.5111008215134
"11237",266000,1490,1026.8,103,0.434,0.434,0.00160352935400792-0.00256444507938269i,-0.0418688541790284-0.0007667388534504i,0.0404028856600464,-27.8717523109168
"11238",267000,1490,1026.8,103,0.434,0.434,-0.00343548571213202-0.00065088868420401i,0.0153097585355025+0.0375651823571842i,0.0387770993301312,-28.2284936173863
"11239",268000,1490,1026.8,103,0.434,0.434,0.00059890848912674+0.0034934772911047i,0.0274067704105288-0.0280131209165453i,0.0372227212082784,-28.5838376093067
"11240",269000,1490,1026.8,103,0.434,0.434,0.00278551174999044-0.00140955882348476i,-0.035347011298918-0.0133252609927287i,0.0357402597625015,-28.9368459067748
"11241",270000,1490,1026.8,103,0.434,0.434,-0.00136430574394348-0.00191815038246562i,0.0021303831932899+0.0362857395552645i,0.034376126311856,-29.2748612709366
"11242",271000,1490,1026.8,103,0.434,0.434,-0.00159060965296046+0.00068329857733064i,0.0309331520911485-0.0162450977053419i,0.0332137680614145,-29.5736370285624
"11243",272000,1490,1026.8,103,0.434,0.434,5.289769637545e-05+2.06088388363254e-03i,-0.0266119699439585-0.0204833988879618i,0.0323229543472912,-29.8097790234885
"11244",273000,1490,1026.8,103,0.434,0.434,0.00295028230537958-0.00010530969726207i,-0.0069922058228142+0.031546670789728i,0.0317000998904992,-29.9787873854089
"11245",274000,1490,1026.8,103,0.434,0.434,-0.00094630627933229-0.00352531707245674i,0.0303702028053513-0.0069996645945058i,0.0312496548119139,-30.1030955114279
"11246",275000,1490,1026.8,103,0.434,0.434,-0.00323476861762718+0.00207974061477952i,-0.018923487697537-0.0235116272301321i,0.0308271647548367,-30.2213283299601
"11247",276000,1490,1026.8,103,0.434,0.434,0.00277026866948296+0.00209932834201314i,-0.0124143083714955+0.0266392382431939i,0.0303135730514628,-30.3672574091849
"11248",277000,1490,1026.8,103,0.434,0.434,0.00067771298999731-0.00256189363161912i,0.0288114910776868-0.0007361857195342i,0.0296730599020731,-30.552753333815
"11249",278000,1490,1026.8,103,0.434,0.434,-0.00157120947382326+0.00034342661313676i,-0.0134131507068448-0.0251389187541728i,0.0289714942752384,-30.7605820885002
"11250",279000,1490,1026.8,103,0.434,0.434,6.18676215706405e-04+3.60715494677855e-04i,-0.0163979105640825+0.0232070063790874i,0.0283623297868867,-30.9451619493064
"11251",280000,1490,1026.8,103,0.434,0.434,-4.85983399521726e-04-3.34258320552561e-04i,0.0282593106206731+0.0042938147214273i,0.0280541581913422,-31.0400551689306
"11252",281000,1490,1026.8,103,0.434,0.434,-8.395505739006e-06+7.60136742609704e-04i,-0.0088527357326843-0.0275958014069692i,0.0282607951905553,-30.976312446344
"11253",282000,1490,1026.8,103,0.434,0.434,7.16205092168898e-04+8.0076692957181e-05i,-0.021299939781746+0.0205279898888883i,0.0291270070898587,-30.7140827696072
"11254",283000,1490,1026.8,103,0.434,0.434,6.00773956637018e-04-8.20100656661689e-04i,0.0284804215190716+0.010496847964181i,0.0306489048540067,-30.2717007813838
"11255",284000,1490,1026.8,103,0.434,0.434,-0.00137273993421141-0.00123979191379715i,-0.0028488655727039-0.0311283843363303i,0.0326423158923403,-29.7243807339123
"11256",285000,1490,1026.8,103,0.434,0.434,-0.00156715794193581+0.00229311662041257i,-0.0278479358837034+0.0162850622496627i,0.0347907527210848,-29.1707234980134
"11257",286000,1490,1026.8,103,0.434,0.434,0.00320140907771765+0.00138130333464941i,0.0273111704042287+0.0190900718429246i,0.0367436349359054,-28.696357649489
"11258",287000,1490,1026.8,103,0.434,0.434,0.00084034311365998-0.00371174467792922i,0.006306847810877-0.0338266034796665i,0.0382126931858074,-28.3558470533417
"11259",288000,1490,1026.8,103,0.434,0.434,-0.00370269663520618-0.00032245845858726i,-0.0345092482313461+0.0083004050545883i,0.0390358855717796,-28.1707192748396
"11260",289000,1490,1026.8,103,0.434,0.434,-0.00014330354207499+0.00337445010046798i,0.0221662835829878+0.0290572775352212i,0.0392024056317717,-28.1337456389031
"11261",290000,1490,1026.8,103,0.434,0.434,0.00307507345194175+0.0003462562731483i,0.018251724829999-0.032812099013865i,0.0388440892520798,-28.2135011334009
"11262",291000,1490,1026.8,103,0.434,0.434,0.00070470017535945-0.00304412799141699i,-0.0382830523586923-0.0038288172598715i,0.0382017006066721,-28.3583460676013
"11263",292000,1490,1026.8,103,0.434,0.434,-0.00326198851321251-0.00090935231187117i,0.0118155683116959+0.0374951726019844i,0.0375724097399872,-28.5026190035935
"11264",293000,1490,1026.8,103,0.434,0.434,-0.00078799038388242+0.00349520850054743i,0.0304313649898983-0.0260376439213681i,0.0372409861944398,-28.57957653602
"11265",294000,1490,1026.8,103,0.434,0.434,0.00348033597443309+0.00040342606344136i,-0.0364018031443405-0.0181524287929665i,0.037401204506165,-28.5422882223233
"11266",295000,1490,1026.8,103,0.434,0.434,-1.858922189565e-05-3.10219590880794e-03i,-0.0026212598777349+0.0411017044047205i,0.0380910940929734,-28.3835310578249
"11267",296000,1490,1026.8,103,0.434,0.434,-0.00244880174982012+0.00025713607461173i,0.0392733352144404-0.013629034122879i,0.0391772117729197,-28.139329516251
"11268",297000,1490,1026.8,103,0.434,0.434,0.0002334845502458+0.00172720372072281i,-0.0279253850550924-0.0311460830704068i,0.0404018788642507,-27.8719687564994
"11269",298000,1490,1026.8,103,0.434,0.434,1.1192687977497e-03-3.43426092584e-05i,-0.0180061539957289+0.0379088573178894i,0.0414686116973312,-27.6456100775187
"11270",299000,1490,1026.8,103,0.434,0.434,1.72625830184493e-04-6.80711899615543e-04i,0.0419342997519022+0.0019792781687959i,0.0421269445406481,-27.508800780557
"11271",3e+05,1490,1026.8,103,0.434,0.434,-3.38515973898982e-04-2.56790526191863e-04i,-0.0143291799848604-0.0393471167604723i,0.0422328163530364,-27.4869991217747
