"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"10552",159000,1490,1026.8,101,0.412,0.412,0.00411106464567198+0.00234857886729688i,0.037686239030387-0.0403839028587171i,0.0565128345220889,-24.9570581837432
"10553",160000,1490,1026.8,101,0.412,0.412,0.00128477512069452-0.00434462732721301i,-0.0543556535226799-0.0111313236748524i,0.0552813096242903,-25.1484335399327
"10554",161000,1490,1026.8,101,0.412,0.412,-0.003732158468451-0.00042666067055304i,0.0189223397540438+0.0524405378443869i,0.0541865760695751,-25.3221658046531
"10555",162000,1490,1026.8,101,0.412,0.412,-0.0003350896238106+0.00273746919026382i,0.0350935448906911-0.0436795878228487i,0.0537066782687627,-25.399434153815
"10556",163000,1490,1026.8,101,0.412,0.412,0.00207725069727046+0.00101219833480427i,-0.0558475050321451-0.0072898025263781i,0.0541354649524983,-25.330362576999
"10557",164000,1490,1026.8,101,0.412,0.412,0.00191718303203671-0.0022023546284578i,0.0229090970531636+0.0517737593185125i,0.0554406741103857,-25.1234299544182
"10558",165000,1490,1026.8,101,0.412,0.412,-0.00298435409553139-0.00237192081607841i,0.0325301116770631-0.0466952885534886i,0.0572760231369424,-24.8405428830124
"10559",166000,1490,1026.8,101,0.412,0.412,-0.00205439439451221+0.00382971112813724i,-0.0570814986021752-0.0036216314877301i,0.0591362590772566,-24.5629230427625
"10560",167000,1490,1026.8,101,0.412,0.412,0.00412954576340974+0.00121843415275145i,0.026597974018692+0.050946783187698i,0.0605424675094745,-24.3587976524219
"10561",168000,1490,1026.8,101,0.412,0.412,0.00048326463123764-0.00370777833055969i,0.0299632149699344-0.0493471191080919i,0.0611703380923338,-24.269182382449
"10562",169000,1490,1026.8,101,0.412,0.412,-0.00293430431777475-0.00035653662544324i,-0.0579705361357852-0.0001300870759305i,0.0609067844603566,-24.3066865645558
"10563",170000,1490,1026.8,101,0.412,0.412,-0.0008537517648067+0.00242246545090309i,0.0299528994677224+0.0498835638178858i,0.0598555017930975,-24.4579184795657
"10564",171000,1490,1026.8,101,0.412,0.412,0.00254580260277456+0.00150385800755274i,0.0273389138269727-0.0515744900178013i,0.0583109292156465,-24.6850007562087
"10565",172000,1490,1026.8,101,0.412,0.412,0.00173507276389598-0.00314936662124151i,-0.0584408033000416+0.003210307568576i,0.0567057632823774,-24.9274559880905
"10566",173000,1490,1026.8,101,0.412,0.412,-0.00368309290526982-0.00133834900942547i,0.0329696097945721+0.0485090880833112i,0.0555227763740611,-25.1105765089216
"10567",174000,1490,1026.8,101,0.412,0.412,-0.00063949672729643+0.00365498108486808i,0.0245917458001516-0.0533466202885296i,0.0551631148721223,-25.1670243736436
"10568",175000,1490,1026.8,101,0.412,0.412,0.00304357103352957+0.00023555860822137i,-0.0584414869566842+0.0064473763931938i,0.0557995583213886,-25.0673847737011
"10569",176000,1490,1026.8,101,0.412,0.412,0.00049933425261096-0.00233142714258767i,0.0356734976583483+0.0467607733766246i,0.057292587437141,-24.8380312756229
"10570",177000,1490,1026.8,101,0.412,0.412,-0.00211877122269495-0.00125276597401736i,0.021656033707663-0.0546649426376824i,0.0592325481622182,-24.5487916753979
"10571",178000,1490,1026.8,101,0.412,0.412,-0.00188769416224592+0.00262052499491839i,-0.0579513336407143+0.0096418184575989i,0.06108252053862,-24.2816610061733
"10572",179000,1490,1026.8,101,0.412,0.412,0.00346103593883627+0.00185478808103973i,0.0381134222435078+0.0445981395574575i,0.0623402763816695,-24.1046255327563
"10573",180000,1490,1026.8,101,0.412,0.412,0.00113065765517168-0.00395410728759443i,0.0184771599869336-0.0555611275970151i,0.0626620275450475,-24.059911136619
"10574",181000,1490,1026.8,101,0.412,0.412,-0.00366046185621088-0.0002701040022883i,-0.0569811645525783+0.0128560779183926i,0.0619339454008867,-24.1614250617637
"10575",182000,1490,1026.8,101,0.412,0.412,2.405580047492e-05+2.77048314727702e-03i,0.0403524364839418+0.0420093997581287i,0.0602950996534164,-24.3943596543646
"10576",183000,1490,1026.8,101,0.412,0.412,0.00198075287597993+0.00052001478366241i,0.015021194433033-0.0560910848037792i,0.0581137680371801,-24.7144192887804
"10577",184000,1490,1026.8,101,0.412,0.412,0.00149334223310487-0.00193934621919465i,-0.0555720563799049+0.0161431790551908i,0.0559129340224981,-25.0497543521624
"10578",185000,1490,1026.8,101,0.412,0.412,-0.00270209561613875-0.0021138282124802i,0.0424568130166918+0.039014078788823i,0.0542408153349,-25.3134758176331
"10579",186000,1490,1026.8,101,0.412,0.412,-0.00186300799349593+0.00365777581999407i,0.0112815242537772-0.0563258703605271i,0.0535036132525245,-25.4323377567175
"10580",187000,1490,1026.8,101,0.412,0.412,0.00401010919041056+0.0009332794741733i,-0.0537895234203753+0.0195371263727315i,0.0538240429233573,-25.3804736775768
"10581",188000,1490,1026.8,101,0.412,0.412,9.886520325649e-05-3.43924721691237e-03i,0.0444849698736346+0.0356613529912872i,0.0550089306449273,-25.1913359501307
"10582",189000,1490,1026.8,101,0.412,0.412,-2.39376322660282e-03-9.017586763915e-05i,0.0072815896515191-0.0563408555804573i,0.0566423177267329,-24.9371796842836
"10583",190000,1490,1026.8,101,0.412,0.412,-0.00097531715836856+0.00174828867172435i,-0.0517146033305021+0.0230462154904374i,0.0582322518693118,-24.6967283037964
"10584",191000,1490,1026.8,101,0.412,0.412,0.00208549271687008+0.00207181251729379i,0.0464778805068268+0.0320244246676186i,0.059337632317391,-24.5333957367255
"10585",192000,1490,1026.8,101,0.412,0.412,0.00248815822218717-0.00319199703213422i,0.003073404309455-0.0562047350606849i,0.0596565399692229,-24.4868387794019
"10586",193000,1490,1026.8,101,0.412,0.412,-0.00420461542791444-0.0018656940969181i,-0.0494331748407232+0.0266501557993374i,0.0590870720782562,-24.5701505987013
"10587",194000,1490,1026.8,101,0.412,0.412,-0.00070142049542214+0.00431191546866044i,0.0484523070206176+0.0281918069065207i,0.0577636488821901,-24.7669076109334
"10588",195000,1490,1026.8,101,0.412,0.412,3.4404293024096e-03-3.98361506232e-05i,-0.0012678477770786-0.0559699418650179i,0.056051898664056,-25.0281934364536
"10589",196000,1490,1026.8,101,0.412,0.412,0.00027535517626343-0.00234283730312008i,-0.0470250612869876+0.0303013387906829i,0.0544721288997331,-25.2765130227771
"10590",197000,1490,1026.8,101,0.412,0.412,-0.0019888845388444-0.00140017548691089i,0.0503977602331761+0.0242568196941151i,0.0535335916075503,-25.4274723701365
"10591",198000,1490,1026.8,101,0.412,0.412,-0.00238547338100653+0.00274875007407617i,-0.0056522896118613-0.0556658001922152i,0.0535240116876076,-25.4290268627653
"10592",199000,1490,1026.8,101,0.412,0.412,0.00405521780515078+0.00236174218696471i,-0.0445544694406607+0.0339299814284024i,0.0543808659917305,-25.2910776148397
"10593",2e+05,1490,1026.8,101,0.412,0.412,0.00128320136240388-0.00485072323517289i,0.0522775323075474+0.0203068260315002i,0.0557462402760409,-25.0756883530147
"10594",201000,1490,1026.8,101,0.412,0.412,-4.46884878324199e-03+7.7387606791e-07i,-0.0099856295859725-0.0552953199960698i,0.0571525920282108,-24.8592813673087
"10595",202000,1490,1026.8,101,0.412,0.412,0.00043292836096631+0.00321648553341044i,-0.0420630836664077+0.0374523209504016i,0.0581981241241753,-24.7018202711427
"10596",203000,1490,1026.8,101,0.412,0.412,0.00215064939470616+0.00036268126064682i,0.0540335509667721+0.0164137376767861i,0.0586354210577786,-24.6367990371151
"10597",204000,1490,1026.8,101,0.412,0.412,0.00173802686365496-0.00221140719683856i,-0.0141797383215018-0.0548359893712587i,0.0583883690404011,-24.6734731141373
"10598",205000,1490,1026.8,101,0.412,0.412,-0.00342562724302845-0.00253386701252509i,-0.0395667186530905+0.0407806160179593i,0.057542641711484,-24.800204081314
"10599",206000,1490,1026.8,101,0.412,0.412,-0.00203928026849721+0.00485896037534247i,0.0555942568497093+0.0126270981928989i,0.0563373567081927,-24.9840706706032
"10600",207000,1490,1026.8,101,0.412,0.412,0.00537767162900948+0.00059719445627298i,-0.0181620157776516-0.0542443318304155i,0.0551493862499941,-25.1691863280203
"10601",208000,1490,1026.8,101,0.412,0.412,-0.00066630170174535-0.00459503339589771i,-0.0370558945115192+0.043833478493957i,0.0544299518727092,-25.283240993771
"10602",209000,1490,1026.8,101,0.412,0.412,-0.00320360561304295+0.00077922239176315i,0.0568842867632063+0.0089706430340932i,0.0545589168199646,-25.2626852097669
"10603",210000,1490,1026.8,101,0.412,0.412,-0.00025504082850605+0.00239818109663851i,-0.0218822553510186-0.0534634540843269i,0.0556571827120915,-25.0895756163668
"10604",211000,1490,1026.8,101,0.412,0.412,0.00286302329069198+0.00145440807376161i,-0.0345001175587503+0.0465450505192763i,0.0574878574913935,-24.8084775345093
"10605",212000,1490,1026.8,101,0.412,0.412,0.00169162241337336-0.00418032694718739i,0.0578345145262101+0.0054427060571961i,0.0595395211600448,-24.5038932488032
"10606",213000,1490,1026.8,101,0.412,0.412,-0.00517567410389624-0.00066698256363438i,-0.025316111173777-0.0524323943727159i,0.0612314690371571,-24.2605064209284
"10607",214000,1490,1026.8,101,0.412,0.412,0.0008133128056795+0.0049239777031276i,-0.0318551149208973+0.048871750035878i,0.0621093696758352,-24.1368575644033
"10608",215000,1490,1026.8,101,0.412,0.412,0.0035644066245428-0.00151008795143273i,0.0583909881289732+0.0020202697056486i,0.0619574953051391,-24.1581229470958
"10609",216000,1490,1026.8,101,0.412,0.412,-0.00081944275601477-0.00221516305489003i,-0.0284647962199975-0.0510958505882806i,0.0608245906526836,-24.3184161034723
"10610",217000,1490,1026.8,101,0.412,0.412,-0.00203566509211353-0.00067570912778678i,-0.0290718593171301+0.0507956993285555i,0.0589889099119219,-24.5845925864022
"10611",218000,1490,1026.8,101,0.412,0.412,-0.00166334167481918+0.00322027968082009i,0.0585215045874174-0.0013340724056632i,0.0568894407397402,-24.8993667121779
"10612",219000,1490,1026.8,101,0.412,0.412,0.00478974799247833+0.00120638388767283i,-0.0313512025708035-0.0494128518191258i,0.055039753085771,-25.186470461195
"10613",220000,1490,1026.8,101,0.412,0.412,-0.00043691025249015-0.00538528033228758i,-0.0261059905255511+0.0523244638583681i,0.0539241368202404,-25.3643359610246
"10614",221000,1490,1026.8,101,0.412,0.412,-0.00441435699504211+0.00198959273183192i,0.0582189477450062-0.0046633792105037i,0.0538709858820557,-25.3729015289106
"10615",222000,1490,1026.8,101,0.412,0.412,0.0022074774851874+0.00257709147254765i,-0.0340131567439381-0.0473631344496731i,0.0549307826146639,-25.2036842683226
"10616",223000,1490,1026.8,101,0.412,0.412,0.001306696777013-0.00093046380199153i,-0.0229262225190714+0.0534872840059901i,0.0568297742672532,-24.9084813801369
"10617",224000,1490,1026.8,101,0.412,0.412,0.00076306756286419-0.00157491647724416i,0.0575010185786935-0.0080072191491919i,0.0590467700816418,-24.5760770750093
"10618",225000,1490,1026.8,101,0.412,0.412,-0.00306649000417126-0.00144989756149469i,-0.0364949255778547-0.0449503608491976i,0.0609761394598968,-24.2968015057223
"10619",226000,1490,1026.8,101,0.412,0.412,-0.00056288621710942+0.00443309860397385i,-0.0195205183676497+0.0543284966902989i,0.0620988584536224,-24.138327665341
"10620",227000,1490,1026.8,101,0.412,0.412,0.00442958027975955-0.00111871128571086i,0.0564065345913357-0.0113935059250973i,0.0621094876177508,-24.1368410704428
"10621",228000,1490,1026.8,101,0.412,0.412,-0.00211940545691854-0.00297806504513508i,-0.0388383140630303-0.0422018149735262i,0.0609816066267152,-24.2960227571939
"10622",229000,1490,1026.8,101,0.412,0.412,-0.00125057421557302+0.00152114657313338i,-0.0158991855506134+0.05489924108479i,0.0589692666014107,-24.5874854698605
"10623",230000,1490,1026.8,101,0.412,0.412,-2.41263121618824e-04+6.84423957097701e-04i,0.0549889818336882-0.0148325091314068i,0.0565462732483351,-24.9519202501435
"10624",231000,1490,1026.8,101,0.412,0.412,0.00175602158824967+0.00172995388949543i,-0.0410747154563644-0.0391647480697811i,0.0542892577110322,-25.3057219269551
"10625",232000,1490,1026.8,101,0.412,0.412,0.00171683714543882-0.00355814706539647i,-0.0120945330852625+0.0552487655584672i,0.0527220695080876,-25.5601510129309
"10626",233000,1490,1026.8,101,0.412,0.412,-0.00455385965843202-0.00023457961746592i,0.0533083946015127-0.0183138708999601i,0.0521636817538168,-25.6526352669426
"10627",234000,1490,1026.8,101,0.412,0.412,0.00143540057910288+0.00387838218856421i,-0.0432192873102353-0.0359000471470465i,0.0526429503074571,-25.5731955845601
"10628",235000,1490,1026.8,101,0.412,0.412,0.00208256848941925-0.00184128290430696i,-0.0081572628295395+0.0554166714160998i,0.0539186810439149,-25.3652148006549
"10629",236000,1490,1026.8,101,0.412,0.412,-5.95752616701192e-04-6.75472414152222e-04i,0.0514228571147968-0.0218069779342638i,0.05557746958372,-25.1020246066764
"10630",237000,1490,1026.8,101,0.412,0.412,-0.00084457419317227-0.00128752011347873i,-0.0452680669744963-0.0324742842608412i,0.0571509852064512,-24.8595255709777
"10631",238000,1490,1026.8,101,0.412,0.412,-0.00225272925732287+0.00244153855650978i,-0.0041502592891917+0.0554272442252506i,0.0582219398763847,-24.6982665710138
"10632",239000,1490,1026.8,101,0.412,0.412,0.00410544958207049+0.00153065610439204i,0.0493809386355497-0.0252645149045957i,0.0585157224864735,-24.6545485683707
"10633",240000,1490,1026.8,101,0.412,0.412,-0.00019947265973989-0.00442771212606661i,-0.0471983646651493-0.0289514196809468i,0.0579717295176419,-24.7356748555262
"10634",241000,1490,1026.8,101,0.412,0.412,-0.00316598784493797+0.00139021891973994i,-0.0001408212440005+0.0552866674512772i,0.056773272189155,-24.9171214803888
"10635",242000,1490,1026.8,101,0.412,0.412,0.00096008519041747+0.00146168028090937i,0.0472161897232423-0.0286285406273297i,0.055308152795392,-25.1442169207142
"10636",243000,1490,1026.8,101,0.412,0.412,8.63036778555739e-04+7.62020896043894e-04i,-0.0489722559365591-0.0253854470831561i,0.0540445194740869,-25.3449668049225
"10637",244000,1490,1026.8,101,0.412,0.412,0.00230245556479101-0.00198464992622183i,0.0038074112449377+0.0549834432583255i,0.0533498131870362,-25.4573419397786
"10638",245000,1490,1026.8,101,0.412,0.412,-0.0039583658241782-0.00230329552422168i,0.0449444743846329-0.0318380560602591i,0.0533431624760335,-25.4584248103518
"10639",246000,1490,1026.8,101,0.412,0.412,-0.00069909508119862+0.00516057419398709i,-0.0505425180704081-0.0218150852897346i,0.0538801972733702,-25.3714164569843
"10640",247000,1490,1026.8,101,0.412,0.412,0.00460207641912444-0.00121006901590603i,0.0076415686308297+0.0544918356723576i,0.054670407920024,-25.2449537126739
"10641",248000,1490,1026.8,101,0.412,0.412,-0.00186632038495875-0.002784206465627i,0.0425644478239667-0.0348368281320145i,0.0554227374029709,-25.1262405527988
"10642",249000,1490,1026.8,101,0.412,0.412,-0.00127138754981638+0.00079574688320993i,-0.0518599891964633-0.0182612703551394i,0.0559284159001811,-25.047349626506
"10643",250000,1490,1026.8,101,0.412,0.412,-0.00098019463483476+0.00133515300465453i,0.0113246210110659+0.0537776809295281i,0.0560752317989864,-25.0245784498397
"10644",251000,1490,1026.8,101,0.412,0.412,0.0028396230007391+0.00183654397473666i,0.0400609858190356-0.0375802246705097i,0.0558397076173283,-25.0611372878245
"10645",252000,1490,1026.8,101,0.412,0.412,0.00098154193859516-0.00434946458686147i,-0.0528811295562005-0.0147277407152408i,0.055294728112326,-25.146325461019
"10646",253000,1490,1026.8,101,0.412,0.412,-0.00439250277481964+0.00081374570581455i,0.0148376725576696+0.0528055508296923i,0.0546271959078551,-25.2518218374113
"10647",254000,1490,1026.8,101,0.412,0.412,0.00185652855027328+0.00279477233784908i,0.0374109079545863-0.0400400016176107i,0.054121517659478,-25.3326006709431
"10648",255000,1490,1026.8,101,0.412,0.412,0.00091034383642569-0.00102412207746544i,-0.0535745596884303-0.0112045097366202i,0.0540653222255357,-25.3416240860239
"10649",256000,1490,1026.8,101,0.412,0.412,0.00117720434915778-0.00049866370963938i,0.0181792071967907+0.0515460614105688i,0.0545940242148624,-25.2570978391438
"10650",257000,1490,1026.8,101,0.412,0.412,-0.00217725380985573-0.0029379241777114i,0.0345899845461048-0.0422063327782988i,0.0555750757974369,-25.1023987261067
"10651",258000,1490,1026.8,101,0.412,0.412,-0.00263604928436653+0.00478389089534025i,-0.0539255386175324-0.0076735623332493i,0.0566353549207852,-24.9382474704183
"10652",259000,1490,1026.8,101,0.412,0.412,0.00624530403860444+0.00025375496743075i,0.0213615053091288+0.0499821192999577i,0.0573217147839364,-24.8336165224855
"10653",260000,1490,1026.8,101,0.412,0.412,-0.00250261353314995-0.00527243322549819i,0.0315800296884911-0.0440868281392505i,0.0572872831677718,-24.8388354709522
"10654",261000,1490,1026.8,101,0.412,0.412,-0.00246973048609914+0.00353329976599803i,-0.0539376947199067-0.0041157663485908i,0.0564104324189328,-24.9728114228165
"10655",262000,1490,1026.8,101,0.412,0.412,2.04971625731956e-03-9.897897766922e-05i,0.0244049032956614+0.048113089543697i,0.0548197200753497,-25.2212637283716
"10656",263000,1490,1026.8,101,0.412,0.412,-5.630400158875e-04+7.69077352576837e-04i,0.0283748880619658-0.0457027768470827i,0.0528444532756344,-25.5400118182962
"10657",264000,1490,1026.8,101,0.412,0.412,0.002735374123204-0.00124365618644653i,-0.0536317764531484-0.0005178082316455i,0.0509268743104049,-25.8610595655793
"10658",265000,1490,1026.8,101,0.412,0.412,-0.00367421458050717-0.00244474390971334i,0.0273309076497812+0.0459562197265422i,0.0495266358107667,-26.1032234255886
"10659",266000,1490,1026.8,101,0.412,0.412,-0.00041078982771259+0.00466004287392126i,0.0249843184196424-0.0470832980063478i,0.0490264304583696,-26.1913945187871
"10660",267000,1490,1026.8,101,0.412,0.412,0.00344041203040178-0.00140486264837331i,-0.0530416772523542+0.0031220266973468i,0.0496309798814163,-26.0849430058698
"10661",268000,1490,1026.8,101,0.412,0.412,-0.00126956112936642-0.00118144132651424i,0.0301553500753598+0.0435451093643698i,0.0512744495109806,-25.8019798715086
"10662",269000,1490,1026.8,101,0.412,0.412,3.0494479630431e-05-8.4937354290814e-04i,0.02143512999431-0.0482584164189901i,0.0535942913844203,-25.4176293375918
"10663",270000,1490,1026.8,101,0.412,0.412,-0.00325651952779977+0.00103426871032966i,-0.0522084316250103+0.0067902092910237i,0.0560141344874422,-25.0340474043961
"10664",271000,1490,1026.8,101,0.412,0.412,0.00370344534320173+0.00395843027683159i,0.032882753512761+0.0409254986027689i,0.0579061051910512,-24.74551290127
"10665",272000,1490,1026.8,101,0.412,0.412,0.00233519822577698-0.00596546347352804i,0.0177693828141107-0.0492522490526107i,0.058763849052021,-24.6177953102884
"10666",273000,1490,1026.8,101,0.412,0.412,-0.00614948562701397+0.00035914554550858i,-0.0511732080170445+0.0104570803753427i,0.0583342262293885,-24.6815311686004
"10667",274000,1490,1026.8,101,0.412,0.412,0.00207438763068255+0.00428895341193195i,0.0355028740094724+0.0381490893639833i,0.0566836666688303,-24.9308412903917
"10668",275000,1490,1026.8,101,0.412,0.412,0.00201908142419486-0.00168003328199035i,0.0140399468189229-0.0500774651732093i,0.0541916140602331,-25.3213582726057
"10669",276000,1490,1026.8,101,0.412,0.412,0.00015559285114761-0.0011251229676028i,-0.0499704865816378+0.0140788904697202i,0.0514715817697392,-25.7686497054012
"10670",277000,1490,1026.8,101,0.412,0.412,-0.00201820907440531-0.00166213924051043i,0.0379900229670064+0.0352664357017282i,0.0492262139045584,-26.1560713095659
"10671",278000,1490,1026.8,101,0.412,0.412,-0.00160572494661219+0.00346881382601126i,0.0103041509416728-0.050731972486939i,0.0480569327090231,-26.3648790402039
"10672",279000,1490,1026.8,101,0.412,0.412,0.00382416489267756+0.00041083205331872i,-0.0486225807746206+0.0176024489001716i,0.048284328267471,-26.3238761226018
"10673",280000,1490,1026.8,101,0.412,0.412,-0.00024724317780884-0.00262563625100801i,0.0403053155432983+0.0323200967912464i,0.0498639162964018,-26.0442723027966
"10674",281000,1490,1026.8,101,0.412,0.412,-0.00116502104826165-0.00095012688480519i,0.0066165725911068-0.0511984165067112i,0.0524327187172395,-25.6079524572902
"10675",282000,1490,1026.8,101,0.412,0.412,-0.00356957414406216+0.00142010005260927i,-0.0471364449713396+0.0209716314971034i,0.0554300461512156,-25.1250951962511
"10676",283000,1490,1026.8,101,0.412,0.412,0.00423124101933327+0.00552643020613158i,0.0424015065468991+0.029339210328909i,0.0582256475747124,-24.6977134524959
"10677",284000,1490,1026.8,101,0.412,0.412,0.00470643565902105-0.00829697791857978i,0.0030221690604542-0.05144661821643i,0.0602414193894288,-24.4020960795288
"10678",285000,1490,1026.8,101,0.412,0.412,-0.0109360358913258-0.0008041355416351i,-0.0455033397300185+0.0241346804824411i,0.0610714126884434,-24.2832406779607
"10679",286000,1490,1026.8,101,0.412,0.412,0.0041813235577198+0.0100910632287809i,0.0442296419716846+0.0263364208602378i,0.0605853379997577,-24.3526492976108
"10680",287000,1490,1026.8,101,0.412,0.412,0.00597376970543368-0.007285182611803i,-0.0004490897031225-0.0514385889313811i,0.0589830775170643,-24.5854514265253
"10681",288000,1490,1026.8,101,0.412,0.412,-0.00673031559411265-0.00099623522068535i,-0.0437014599013505+0.0270510842363362i,0.0567645940428817,-24.9184492738984
"10682",289000,1490,1026.8,101,0.412,0.412,0.00198434779998068+0.0031852276405262i,0.0457464416848014+0.0233077208943133i,0.0545903341893987,-25.2576849407108
"10683",290000,1490,1026.8,101,0.412,0.412,-0.00086034366080472-0.00170796480835432i,-0.0037851576101578-0.0511353282236571i,0.0530470951186353,-25.5067678652203
"10684",291000,1490,1026.8,101,0.412,0.412,0.00077345661136492+0.00305395800064856i,-0.0417011419028268+0.02969687304835i,0.0524184352848975,-25.6103189418353
"10685",292000,1490,1026.8,101,0.412,0.412,0.0028598551830727-0.00320574276316627i,0.0469211875406319+0.0202352911091176i,0.0526132847437451,-25.5780916711273
"10686",293000,1490,1026.8,101,0.412,0.412,-0.00405919134208184-0.00163530289974466i,-0.006991872185544-0.0505043002968227i,0.0532978820084544,-25.4658009790623
"10687",294000,1490,1026.8,101,0.412,0.412,-0.00116105386630208+0.00363863629494287i,-0.0394718326429862+0.0320674040515244i,0.0540920768994892,-25.3373268645323
"10688",295000,1490,1026.8,101,0.412,0.412,0.00350573339781655+0.00197368390173354i,0.0477409457214521+0.0170929334065885i,0.0546786797237761,-25.2436396098097
"10689",296000,1490,1026.8,101,0.412,0.412,0.00295596944369565-0.00482054926046351i,-0.0100898690030878-0.0495263470466322i,0.0548131157765886,-25.2223102070073
"10690",297000,1490,1026.8,101,0.412,0.412,-0.00712763358527949-0.00249617638430087i,-0.0369896933967929+0.0341770990030445i,0.0543140810289368,-25.3017512828474
"10691",298000,1490,1026.8,101,0.412,0.412,-0.00013266294854305+0.00868641987218766i,0.0482131963099445+0.0138532549685953i,0.0531015501680042,-25.4978560116725
"10692",299000,1490,1026.8,101,0.412,0.412,0.00805740117764315-0.00283019666485696i,-0.0131088793642607-0.0482008563779145i,0.0512804622300153,-25.8009613768673
"10693",3e+05,1490,1026.8,101,0.412,0.412,-0.00433979127062569-0.00551875049354865i,-0.0342445782241731+0.0360560826770836i,0.0492065262561656,-26.1595458596632
"10694",12000,1490,1026.8,102,0.412,0.412,0.00492584228117485-0.00012911811887186i,-0.0379694990029985+0.0031800491748867i,0.0331842045235121,-29.5813717720946
"10695",13000,1490,1026.8,102,0.412,0.412,-0.00179104226750928-0.00434274802358667i,0.0207962809778216+0.0318341013962325i,0.0334211551071419,-29.5195708806009
"10696",14000,1490,1026.8,102,0.412,0.412,-0.00260799430989794+0.0022597896535965i,0.0179448628571407-0.033277349471447i,0.0346021466659127,-29.2179391477046
"10697",15000,1490,1026.8,102,0.412,0.412,0.00105354734976532+0.00117160251007732i,-0.0374705224953928+0.0002145574012948i,0.0364433466912295,-28.7676349485832
"10698",16000,1490,1026.8,102,0.412,0.412,0.00130577829261258+0.00090746028558058i,0.0180470304548027+0.0323426180784209i,0.0384720537224915,-28.2970925896741
"10699",17000,1490,1026.8,102,0.412,0.412,0.00201246029976834-0.00301067547536863i,0.0192597281711066-0.0310356253134834i,0.0401454430757143,-27.9272748903405
"10700",18000,1490,1026.8,102,0.412,0.412,-0.00495166844031625-0.00129153357606902i,-0.0359219548138252-0.0016378429624923i,0.0409784617186415,-27.7488869702556
"10701",19000,1490,1026.8,102,0.412,0.412,0.00073701855190503+0.00552309551776439i,0.015946556601998+0.0315583709194523i,0.0406617367195544,-27.8162815195615
"10702",20000,1490,1026.8,102,0.412,0.412,0.00418399287493978-0.0024376045180229i,0.0192077010049399-0.0289537248953636i,0.039148268223636,-28.1457488956475
"10703",21000,1490,1026.8,102,0.412,0.412,-0.00237949502725903-0.0019524561264582i,-0.0340709057198969-0.0022091070944739i,0.0366871956283126,-28.709709689491
"10704",22000,1490,1026.8,102,0.412,0.412,-6.15109794050459e-04+5.35250634432496e-04i,0.0149040577739457+0.0300810910363519i,0.0337866010672036,-29.4251099212379
"10705",23000,1490,1026.8,102,0.412,0.412,-0.00164971841772446+0.00127020717904628i,0.018179343843662-0.0276030112317117i,0.0310909164547762,-30.1473295247932
"10706",24000,1490,1026.8,102,0.412,0.412,0.0033977133325523+0.00240869271389556i,-0.0325625263542766-0.0016510197671209i,0.0291746531579454,-30.699885966996
"10707",25000,1490,1026.8,102,0.412,0.412,0.00110384610494067-0.00524392166256977i,0.015004953941453+0.028542170955505i,0.0283249335224366,-30.9566220147267
"10708",26000,1490,1026.8,102,0.412,0.412,-0.00523589932892816+0.00121955839630512i,0.0167146435937244-0.0272768660154502i,0.0284735816197286,-30.9111580122765
"10709",27000,1490,1026.8,102,0.412,0.412,0.00265507993799225+0.0032797014067555i,-0.0318469463499033-0.0003517925674159i,0.0293383318336667,-30.651291672179
"10710",28000,1490,1026.8,102,0.412,0.412,0.00086689666220969-0.00198394116462548i,0.016050731454291+0.0274826775164142i,0.0306005179143466,-30.2854244602773
"10711",29000,1490,1026.8,102,0.412,0.412,3.13346271659129e-04+1.22329054406041e-04i,0.0153735522928519-0.0279793707938269i,0.0319701980138549,-29.9050934765943
"10712",30000,1490,1026.8,102,0.412,0.412,-0.0010441440322259-0.00242693395101899i,-0.0321188955160778+0.0011795123386325i,0.0331864920225293,-29.5807730450945
"10713",31000,1490,1026.8,102,0.412,0.412,-0.00268720910573579+0.00333550364938746i,0.017642895583801+0.0272540386540754i,0.0340498554529314,-29.3576945479329
"10714",32000,1490,1026.8,102,0.412,0.412,0.00478636641575404+0.00093913003245591i,0.0146133652004889-0.0294658547634321i,0.0344981682217932,-29.2440792882663
"10715",33000,1490,1026.8,102,0.412,0.412,-0.00131380995085824-0.0041061853614305i,-0.0333101745285393+0.0024406657645303i,0.0346640196278104,-29.2024215612603
"10716",34000,1490,1026.8,102,0.412,0.412,-0.001752406799558+0.00213217165372501i,0.0192976912763079+0.0279649095498563i,0.0348377855832579,-29.1589891625733
"10717",35000,1490,1026.8,102,0.412,0.412,7.38979375813886e-04-4.26338770435843e-04i,0.0146986908221986-0.031329332633521i,0.0353092668779556,-29.0422259909435
"10718",36000,1490,1026.8,102,0.412,0.412,-0.0007020278512495+0.00182176230580217i,-0.035137073414977+0.0030498767919017i,0.0361686887662397,-28.8333447110871
"10719",37000,1490,1026.8,102,0.412,0.412,0.00352431526246441-0.00109976464072244i,0.0205674172551365+0.0294845449913734i,0.0372304624098914,-28.5820313944519
"10720",38000,1490,1026.8,102,0.412,0.412,-0.00343246944593215-0.00302573056823645i,0.0156617760438338-0.0331133392344939i,0.0381521730190051,-28.3696144211353
"10721",39000,1490,1026.8,102,0.412,0.412,-0.00079039537136338+0.00428452400056857i,-0.03719032244986+0.0028219512783723i,0.038639835883523,-28.2592945369692
