"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"12799",94000,1490,1026.8,109,0.426,0.426,-4.19538522145982e-04-4.51230011459124e-04i,0.0021428446482754+0.00085260612959588i,0.00176943120594323,-55.0433263543415
"12800",95000,1490,1026.8,109,0.426,0.426,-0.00154260077118402-0.00017078522204786i,0.00072783399262782-0.00144008118347779i,0.0018051967981054,-54.8695089092686
"12801",96000,1490,1026.8,109,0.426,0.426,-0.00044754848104043+0.00212772665386971i,-7.42471317813066e-04-9.0857820254877e-04i,0.00170366371917159,-55.3723225026642
"12802",97000,1490,1026.8,109,0.426,0.426,0.00201533832279274+0.00057442014642671i,-0.00138042246105288+0.00015150007498888i,0.000964405681935216,-60.314804791569
"12803",98000,1490,1026.8,109,0.426,0.426,0.00072638077991099-0.00132085577252053i,-0.00024008643208122+0.00209867352485068i,0.000917323633496436,-60.749548347773
"12804",99000,1490,1026.8,109,0.426,0.426,-3.50074465411053e-04-9.4772419158348e-04i,0.0029921734021933+0.00035677670309126i,0.00270737986361374,-51.3490161103202
"12805",1e+05,1490,1026.8,109,0.426,0.426,-0.00114523686191328-0.00058303210411916i,0.00014734487853396-0.00396938982971881i,0.00466050789873613,-46.6313350327286
"12806",101000,1490,1026.8,109,0.426,0.426,-0.00127654631225189+0.00118884280372396i,-0.00492628084783029+0.00041012914417058i,0.00640560505089151,-43.8687968410935
"12807",102000,1490,1026.8,109,0.426,0.426,0.00101674167393131+0.00164803095311268i,0.00130569022934104+0.00575528504257714i,0.00775904489466158,-42.2038347050087
"12808",103000,1490,1026.8,109,0.426,0.426,0.00167696475279983-0.00066058805726109i,0.00635469757052915-0.00249760881021147i,0.00863028430178843,-41.2794979474242
"12809",104000,1490,1026.8,109,0.426,0.426,-0.00019133029122346-0.00136856280347405i,-0.00391515422289783-0.00663766061912395i,0.00899793468287444,-40.917143275132
"12810",105000,1490,1026.8,109,0.426,0.426,-7.79351583632823e-04-3.41089318006592e-04i,-0.00654002782720034+0.00546382558051531i,0.00893396562423151,-40.9791144584506
"12811",106000,1490,1026.8,109,0.426,0.426,-9.03872986562294e-04+6.3484328205893e-05i,0.00703262562327792+0.00602645274009138i,0.00863996194307995,-41.2697634095582
"12812",107000,1490,1026.8,109,0.426,0.426,-0.00053964299043366+0.0014161546609094i,0.00509419416792494-0.00850279702949463i,0.00842403920269929,-41.4895924150925
"12813",108000,1490,1026.8,109,0.426,0.426,0.00170040718005182+0.00081172990508653i,-0.00975732157664143-0.00377431476270882i,0.00858433332487653,-41.3258685460424
"12814",109000,1490,1026.8,109,0.426,0.426,0.00069877230840653-0.00153290842111238i,-0.0021301584227339+0.0106904197319721i,0.00926870431165072,-40.6596194479184
"12815",110000,1490,1026.8,109,0.426,0.426,-7.95719226263555e-04-3.75395066112019e-04i,0.0112162866224842+0.0002532104481809i,0.0104212836992395,-39.6415756223461
"12816",111000,1490,1026.8,109,0.426,0.426,-1.50631443653851e-04-3.70372576152393e-04i,-0.0017433457776928-0.0112763598692628i,0.0117997256904585,-38.5625617733774
"12817",112000,1490,1026.8,109,0.426,0.426,-0.00154842277992207+0.00025134616763669i,-0.0108445305680776+0.003732877172439i,0.013017654485709,-37.7093451935096
"12818",113000,1490,1026.8,109,0.426,0.426,0.00062918191501421+0.00222426184740191i,0.00558471125334834+0.00992987137730872i,0.0136504733526657,-37.2970457697006
"12819",114000,1490,1026.8,109,0.426,0.426,0.0020790941340283-0.00094739681498578i,0.00857665214818885-0.00717397179864951i,0.0133978191131813,-37.4593178001588
"12820",115000,1490,1026.8,109,0.426,0.426,-0.00079102301480859-0.00120756910383645i,-0.00839106856212852-0.00686162806510459i,0.0122238598109806,-38.2558327886967
"12821",116000,1490,1026.8,109,0.426,0.426,-9.52541116825275e-05-2.09104655947237e-05i,-0.0048888007379791+0.00915009623161726i,0.0104010978023949,-39.6584163979461
"12822",117000,1490,1026.8,109,0.426,0.426,-0.00123784812728302-0.00066029547253797i,0.00939548329748992+0.00278205197665005i,0.00842904871459042,-41.4844287241509
"12823",118000,1490,1026.8,109,0.426,0.426,-0.00072015466524841+0.00225696957998888i,0.0006762173053546-0.00910636898655879i,0.00684954032927135,-43.2867714582082
"12824",119000,1490,1026.8,109,0.426,0.426,0.00246111451081133+0.00022131722172286i,-0.00829836484863689+0.00129271152464477i,0.00603040417810218,-44.3930715799599
"12825",120000,1490,1026.8,109,0.426,0.426,-0.00031692898132342-0.00161178102635838i,0.00299749822186186+0.00702256267966235i,0.00603837805648601,-44.3815939948381
"12826",121000,1490,1026.8,109,0.426,0.426,-3.6549203556257e-05+3.50054188272527e-04i,0.00536186589346683-0.00432892329511604i,0.00664758581871899,-43.5467209464777
"12827",122000,1490,1026.8,109,0.426,0.426,-0.00030302215868821-0.00152867183265089i,-0.00520368293600365-0.0034249301352788i,0.00740688689373493,-42.6072857431281
"12828",123000,1490,1026.8,109,0.426,0.426,-0.00235791937589389+0.00130391988805982i,-0.00133818440156524+0.00557032154395325i,0.00780489451558141,-42.1526592424489
"12829",124000,1490,1026.8,109,0.426,0.426,0.00198736219064839+0.0021531775392467i,0.00541274918680935-0.00076344834768537i,0.00752947512278626,-42.4647059453688
"12830",125000,1490,1026.8,109,0.426,0.426,0.00119607488540567-0.00178582308690283i,-0.00274641360038089-0.00475108498681214i,0.00671823766291063,-43.4548927343141
"12831",126000,1490,1026.8,109,0.426,0.426,-6.11296747867842e-04-1.39861422056263e-04i,-0.0036397764833935+0.00448821148227971i,0.00608109956042425,-44.3203577242514
"12832",127000,1490,1026.8,109,0.426,0.426,0.00041693999570391-0.00105625937600919i,0.00588616543373245+0.00216315686341022i,0.00639955936781625,-43.876998553803
"12833",128000,1490,1026.8,109,0.426,0.426,-0.00243287987041224-0.00029529982528736i,0.00042879985837357-0.00686460798423406i,0.00743509357947153,-42.5742712199291
"12834",129000,1490,1026.8,109,0.426,0.426,0.00019172333682926+0.00287771329511314i,-0.00737994574875039+0.00144079941512627i,0.00838570769057356,-41.5292056065562
"12835",130000,1490,1026.8,109,0.426,0.426,0.00224182667340693-0.00048966146537927i,0.00331756342474325+0.00742323451245372i,0.00888713977962131,-41.024759781262
"12836",131000,1490,1026.8,109,0.426,0.426,-1.9624007868438e-04-9.11664672888274e-04i,0.00702009167201157-0.00507746291280469i,0.00907935018629982,-40.8389046608624
"12837",132000,1490,1026.8,109,0.426,0.426,4.56109967268917e-04-6.64798156914398e-04i,-0.00660969494075714-0.00622798169921383i,0.00923996873214337,-40.686589968413
"12838",133000,1490,1026.8,109,0.426,0.426,-0.0016581036836225-0.00131979054061173i,-0.00513111418982834+0.00782470604782856i,0.00940252120918716,-40.5351135654017
"12839",134000,1490,1026.8,109,0.426,0.426,-0.00151391771446555+0.00221076033387236i,0.00866045503532112+0.00383337744131568i,0.00935973274852635,-40.5747310327108
"12840",135000,1490,1026.8,109,0.426,0.426,0.00195516225174041+0.00124859998097378i,0.0024498790997624-0.00908645319196789i,0.00899090275031047,-40.9239339967149
"12841",136000,1490,1026.8,109,0.426,0.426,8.90508226635596e-04-9.26023850948749e-04i,-0.00910529794565627-0.00109776782818591i,0.00846040796228305,-41.452173894074
"12842",137000,1490,1026.8,109,0.426,0.426,4.87432497064065e-04-6.99011466994373e-04i,0.00011294147722901+0.0087516146166098i,0.00807495302736832,-41.8571999062878
"12843",138000,1490,1026.8,109,0.426,0.426,-0.00068976324044896-0.00177005659705166i,0.00808852431197244-0.00108782498654419i,0.00793152901648526,-42.0128616523566
"12844",139000,1490,1026.8,109,0.426,0.426,-0.0025290418576895+0.00068506848774653i,-0.00175514034395066-0.00720194796884845i,0.00779897014406759,-42.1592548443385
"12845",140000,1490,1026.8,109,0.426,0.426,0.00047861985051867+0.00262322558668297i,-0.00619322209943411+0.00207101560378233i,0.00739544313868821,-42.6207159548537
"12846",141000,1490,1026.8,109,0.426,0.426,2.14029555523251e-03+1.569515893312e-05i,0.00202235766859666+0.00517062812917343i,0.00665023541768348,-43.5432596088516
"12847",142000,1490,1026.8,109,0.426,0.426,0.00071904074103199-0.00128916823818958i,0.00424051478791203-0.00162728478244458i,0.00575351103816142,-44.8013409874315
"12848",143000,1490,1026.8,109,0.426,0.426,-0.00030115318866758-0.00144293305730369i,-0.00093308444013587-0.00349871621523634i,0.00509345070233822,-45.8597578572809
"12849",144000,1490,1026.8,109,0.426,0.426,-0.00197676966858337-0.00061524421527315i,-3.02293604183424e-03+1.189241601533e-05i,0.00503597960524565,-45.9583207474043
"12850",145000,1490,1026.8,109,0.426,0.426,-0.00128733428663142+0.00214649699425368i,-0.00104553484031648+0.00286668289857467i,0.00552939879203201,-45.146441733751
"12851",146000,1490,1026.8,109,0.426,0.426,0.00183808099794056+0.0016025895869793i,0.00305521289825148+0.0021374372059769i,0.00615890619887497,-44.2099282046739
"12852",147000,1490,1026.8,109,0.426,0.426,0.00155231231496831-0.00102152940291542i,0.00315943771856284-0.00358377044633733i,0.00658857913969379,-43.6241646620594
"12853",148000,1490,1026.8,109,0.426,0.426,0.0002015730189894-0.00125238116749722i,-0.00441823368372647-0.00401302759109287i,0.00674572135183318,-43.419432046988
"12854",149000,1490,1026.8,109,0.426,0.426,-0.00089158104661384-0.00155750411824382i,-0.00461347942663359+0.00549807986947455i,0.00677006854214187,-43.3881386873804
"12855",150000,1490,1026.8,109,0.426,0.426,-0.00263366634296305+0.00061169276379186i,0.00674140429706225+0.0048965732649897i,0.00687128123011831,-43.2592455228827
"12856",151000,1490,1026.8,109,0.426,0.426,0.00039614343695119+0.00302327565085929i,0.00482362263859947-0.00805156820743546i,0.0072477364685803,-42.7959521242907
"12857",152000,1490,1026.8,109,0.426,0.426,2.53281791554231e-03-6.658311828849e-05i,-0.00932492886824343-0.0043844295180605i,0.00812060863991985,-41.808228383027
"12858",153000,1490,1026.8,109,0.426,0.426,0.00057635702385915-0.00132666887842244i,-0.0035979661025924+0.0104590277768426i,0.00961925675269339,-40.3371696625161
"12859",154000,1490,1026.8,109,0.426,0.426,0.00011112090464122-0.00154527669497043i,0.0113605863472353+0.0025107640323611i,0.0115122644632331,-38.7767848442443
"12860",155000,1490,1026.8,109,0.426,0.426,-0.00254527473133853-0.0012130919670285i,0.0011931730358023-0.0119526838788211i,0.0132350229549566,-37.5655060223454
"12861",156000,1490,1026.8,109,0.426,0.426,-0.00163756315343931+0.00306261471525236i,-0.0121805673194606+0.0002661831732488i,0.014213431153264,-36.9460213956319
"12862",157000,1490,1026.8,109,0.426,0.426,0.00264930735670062+0.00145346924043857i,0.0017672887768189+0.0120156596615151i,0.0141747576622693,-36.9696871451228
"12863",158000,1490,1026.8,109,0.426,0.426,0.00106579851099125-0.0012389051105592i,0.0114574837553628-0.0032063925732332i,0.0132888400630118,-37.5302585093894
"12864",159000,1490,1026.8,109,0.426,0.426,7.24186161231692e-04-9.14851231818516e-04i,-0.0044838250811885-0.0105333884155991i,0.0120497749287345,-38.3804212993283
"12865",160000,1490,1026.8,109,0.426,0.426,-0.00114497819711604-0.00246087757858607i,-0.00929614000560342+0.00551135994157737i,0.0108776096625169,-39.2693305935509
"12866",161000,1490,1026.8,109,0.426,0.426,-0.00326164741480229+0.00147580886929531i,0.00621855116451363+0.00781961098030379i,0.00975438926665212,-40.2159983417422
"12867",162000,1490,1026.8,109,0.426,0.426,0.00138305801672742+0.0028787507852709i,0.00619294374807584-0.00655757008761293i,0.00842196617183817,-41.4917301464973
"12868",163000,1490,1026.8,109,0.426,0.426,0.0016556508711331-0.00048437111506278i,-0.00650619479822974-0.00451368219433866i,0.00696479097118591,-43.1418382636884
"12869",164000,1490,1026.8,109,0.426,0.426,0.00112691115000257-0.00030269541875612i,-0.00288043561874106+0.00606875927150673i,0.00602680183982034,-44.3982617564634
"12870",165000,1490,1026.8,109,0.426,0.426,0.00054292964736204-0.0028393924446775i,0.00527503671390788+0.00138566548233416i,0.00599683705480751,-44.4415550317799
"12871",166000,1490,1026.8,109,0.426,0.426,-0.00382737916499605-0.00069109971509473i,0.00010916290517512-0.00417719785320504i,0.0061258022632395,-44.2567405207161
"12872",167000,1490,1026.8,109,0.426,0.426,-0.00046662975941629+0.00352475938972454i,-0.00284513672628121+0.00088728311989358i,0.00551669433288328,-45.1664215723213
"12873",168000,1490,1026.8,109,0.426,0.426,0.00197278659923463+0.00043385246437613i,0.00156363408420279+0.0013605817907642i,0.0039656355791052,-48.033743953171
"12874",169000,1490,1026.8,109,0.426,0.426,9.67937878715966e-04+1.80322569295628e-04i,-0.00018950084434191-0.00190351136076016i,0.00189085796069247,-54.4668218737004
"12875",170000,1490,1026.8,109,0.426,0.426,0.0020296314942934-0.00196174612225168i,-0.00191416656922281+0.00171965928881849i,0.000268212944958418,-71.4304053060986
"12876",171000,1490,1026.8,109,0.426,0.426,-0.00286226787927721-0.00289564895358862i,0.00315231014242706+0.0016245735796653i,0.00130374733771824,-57.6961313080746
"12877",172000,1490,1026.8,109,0.426,0.426,-0.00264648245488984+0.0030097218880958i,0.00108185561527197-0.00442318788961437i,0.00210854055799302,-53.520360817401
"12878",173000,1490,1026.8,109,0.426,0.426,0.00205600770119093+0.00168316945612665i,-0.00548546848057584-0.00034639333270697i,0.00368078410688324,-48.6811930992545
"12879",174000,1490,1026.8,109,0.426,0.426,6.31455101500979e-04-1.96584522151284e-04i,0.00051393877436521+0.00631226570086941i,0.00622201602461765,-44.1213774942665
"12880",175000,1490,1026.8,109,0.426,0.426,1.91878262653831e-03+4.140820240069e-05i,0.00689734132653126-0.00142989769216833i,0.00892479381381342,-40.9880361688699
"12881",176000,1490,1026.8,109,0.426,0.426,0.00024618996083451-0.003522811463462i,-0.00233682982231796-0.00725402322011562i,0.0109777475297797,-39.189735230032
"12882",177000,1490,1026.8,109,0.426,0.426,-0.00409828346288583-0.00022274803201764i,-0.00741247661763223+0.00317995772869084i,0.0118845566522839,-38.5003402956415
"12883",178000,1490,1026.8,109,0.426,0.426,-0.00030153912489876+0.00356839713772241i,0.00391855892179486+0.0074156103837614i,0.0115642229934895,-38.737670847969
"12884",179000,1490,1026.8,109,0.426,0.426,0.00223946751134584+0.0006607773648269i,0.00731401081875198-0.00452870256432835i,0.010306783860768,-39.7375366253107
"12885",180000,1490,1026.8,109,0.426,0.426,0.00123274043970966-0.0005848478736847i,-0.00500433927319688-0.00716037178252682i,0.0086147191064902,-41.2951775738144
"12886",181000,1490,1026.8,109,0.426,0.426,0.00096874741189553-0.00178459453466159i,-0.00700392551910517+0.00535668402314148i,0.00701307337045971,-43.0818323501604
"12887",182000,1490,1026.8,109,0.426,0.426,-0.00207810868085599-0.00213989511595086i,0.00561198025875096+0.00688537109870863i,0.00591673817504076,-44.5583529702174
"12888",183000,1490,1026.8,109,0.426,0.426,-0.00277638780423866+0.00198315207777238i,0.00683274792361468-0.00580787227967581i,0.0055751719292693,-45.0748347027024
"12889",184000,1490,1026.8,109,0.426,0.426,0.00148763232109291+0.00280709425266197i,-0.00598873124045432-0.00685861481907771i,0.00605596485970371,-44.3563330706915
"12890",185000,1490,1026.8,109,0.426,0.426,0.00223842345838618-0.00064313029330751i,-0.00695877847213551+0.00620036798451203i,0.00729140879476474,-42.7437710449389
"12891",186000,1490,1026.8,109,0.426,0.426,0.0004712120561618-0.00119751296763427i,0.006484616302542+0.00711267842028157i,0.00913086690779907,-40.789759749642
"12892",187000,1490,1026.8,109,0.426,0.426,4.450650563067e-05-1.72368178894611e-03i,0.00728539102392391-0.00687427913274053i,0.0112983330542439,-38.9397125440413
"12893",188000,1490,1026.8,109,0.426,0.426,-0.0028807886211197-0.00113476135587009i,-0.0073888972408997-0.00743107406916357i,0.0133731067532314,-37.4753537709176
"12894",189000,1490,1026.8,109,0.426,0.426,-0.0017805319723971+0.00361471950555627i,-0.00749754861081988+0.00803172805336574i,0.0148903498968758,-36.5419019395206
"12895",190000,1490,1026.8,109,0.426,0.426,0.00361257755416723+0.00188532853373402i,0.00878821779527547+0.00743161576208756i,0.0155108083706234,-36.1873113528799
"12896",191000,1490,1026.8,109,0.426,0.426,0.00157827231552757-0.0027431482906352i,0.00718464151425729-0.00962612181182861i,0.0151587434062306,-36.3867359666371
"12897",192000,1490,1026.8,109,0.426,0.426,-0.00116933895114458-0.00110557961045331i,-0.01049728674113-0.0067179175824985i,0.0140469663405223,-37.0483491647557
"12898",193000,1490,1026.8,109,0.426,0.426,-6.57082983614162e-04-6.88630882695565e-04i,-0.0060073226691381+0.0113409658951658i,0.0125652912390575,-38.0165488170353
"12899",194000,1490,1026.8,109,0.426,0.426,-0.00233638961589302+0.0002557688068139i,0.0120884076516252+0.0050468649151596i,0.0111004405389451,-39.0931957038409
"12900",195000,1490,1026.8,109,0.426,0.426,-0.0002049751409381+0.00342463869248358i,0.003850777872215-0.0126683467755072i,0.00993670049259525,-40.0551560056981
"12901",196000,1490,1026.8,109,0.426,0.426,0.00386221267284896+0.00080581190289044i,-0.0130129494439382-0.0024539613839734i,0.00929797720828347,-40.6322304543661
"12902",197000,1490,1026.8,109,0.426,0.426,0.00145525834142566-0.00375507506619656i,-0.0009106953934126+0.0130637208293841i,0.00932456083410142,-40.6074322666702
"12903",198000,1490,1026.8,109,0.426,0.426,-0.0032325768255025-0.00188300421295628i,0.0127768827948179-0.0007083024376395i,0.00988982540762639,-40.0962275051115
"12904",199000,1490,1026.8,109,0.426,0.426,-0.00180066678949011+0.00230869459090383i,-0.0023202670940687-0.0121277685981737i,0.0106487703718742,-39.4540107581963
"12905",2e+05,1490,1026.8,109,0.426,0.426,0.00089968425455711+0.00112407616353843i,-0.0111138581769875+0.003835895880726i,0.0113547642686909,-38.8964375509799
"12906",201000,1490,1026.8,109,0.426,0.426,8.866433435621e-05+1.00517901194039e-03i,0.00516555494913452+0.00975618521842391i,0.0119755492724789,-38.4340911607131
"12907",202000,1490,1026.8,109,0.426,0.426,0.00315462353815314+0.00084741736688016i,0.00809897693264361-0.00622570076787539i,0.0124727485302053,-38.0807566722553
"12908",203000,1490,1026.8,109,0.426,0.426,0.0012681527788746-0.0049987507367386i,-0.00694501426905757-0.00620752858591811i,0.0125621436322041,-38.0187249059227
"12909",204000,1490,1026.8,109,0.426,0.426,-0.00588005185749028-0.00105930354138036i,-0.00416445587439307+0.00726976569801624i,0.0118094020075053,-38.5554418638446
"12910",205000,1490,1026.8,109,0.426,0.426,-0.00047950830275172+0.0053634570882507i,0.00716798736370666+0.0020645976546981i,0.00999558649670328,-40.003834366467
"12911",206000,1490,1026.8,109,0.426,0.426,3.50203091599129e-03-1.740905148407e-05i,8.94892181714e-06-6.63212459091873e-03i,0.0075195263868773,-42.4761902467926
"12912",207000,1490,1026.8,109,0.426,0.426,-9.6039805586979e-05-8.57079061557481e-04i,-0.00567995452655822+0.00190191937890162i,0.00586973609404386,-44.6276284877461
"12913",208000,1490,1026.8,109,0.426,0.426,0.00175768560484156-0.0002241539909595i,0.00357445716789507+0.00435369826920857i,0.0067442481044863,-43.4213292290323
"12914",209000,1490,1026.8,109,0.426,0.426,-0.00057571613298164-0.00365992849549175i,0.00271739300806243-0.00492825197187183i,0.00885119334198847,-41.059963451801
"12915",210000,1490,1026.8,109,0.426,0.426,-0.00458001268878036+0.00049530962709265i,-0.00590120828434399-0.00085272603861784i,0.0104873132678818,-39.5867151787128
"12916",211000,1490,1026.8,109,0.426,0.426,-0.00024520775502693+0.00468038792048528i,0.00114634920018676+0.00645340777047925i,0.0111702042233938,-39.0387777332434
"12917",212000,1490,1026.8,109,0.426,0.426,0.00432836654731938+0.0014501721874328i,0.00656937384623614-0.00317980296588885i,0.0110341455634369,-39.1452258217754
"12918",213000,1490,1026.8,109,0.426,0.426,0.00258009919157314-0.00379522196560906i,-0.00514805439685441-0.00625859051877949i,0.0103765861152683,-39.6789101073352
"12919",214000,1490,1026.8,109,0.426,0.426,-0.00308867629261938-0.00304822888371976i,-0.00555426241366353+0.00695834102399457i,0.00948627252560708,-40.458088058226
"12920",215000,1490,1026.8,109,0.426,0.426,-0.00254358795549562+0.00201891981832838i,0.00853046035188227+0.00451043948181718i,0.0088586214481156,-41.0526771289808
"12921",216000,1490,1026.8,109,0.426,0.426,0.00043074317087686+0.00118364653935608i,0.00319775495902517-0.00980146734464986i,0.00935055260991866,-40.5832544384931
"12922",217000,1490,1026.8,109,0.426,0.426,-0.00057913982912499+0.00157581744769523i,-0.0107290001466672-0.0016981287616609i,0.0113088014294015,-38.9316684323143
"12923",218000,1490,1026.8,109,0.426,0.426,0.00359545886498218+0.00221333882972043i,-0.0000988625094585+0.0112930197361598i,0.0139516274241963,-37.1075026003175
"12924",219000,1490,1026.8,109,0.426,0.426,0.00335523986988455-0.00507268630199242i,0.0114958779680035-0.001513408870363i,0.0162459949111823,-35.7850737427596
"12925",220000,1490,1026.8,109,0.426,0.426,-0.00555948182671947-0.00390788341130716i,-0.003058443185331-0.0113607619653634i,0.0175328310079076,-35.1229590633553
"12926",221000,1490,1026.8,109,0.426,0.426,-0.00397147241640988+0.00491754510472869i,-0.0109286901469669+0.0044673655905341i,0.0176094120621079,-35.0851028777524
"12927",222000,1490,1026.8,109,0.426,0.426,0.00336061612407867+0.00369419026511005i,0.0056865334061808+0.0102543460292545i,0.016625660268936,-35.5844219635511
"12928",223000,1490,1026.8,109,0.426,0.426,0.00316090559046906-0.0013434802759648i,0.00940112148667931-0.00668003124242375i,0.0149057459180251,-36.5329257197299
"12929",224000,1490,1026.8,109,0.426,0.426,0.00061183972148284-0.00237892630923798i,-0.00743065429150238-0.008435794734705i,0.0127849295421842,-37.8660332206058
"12930",225000,1490,1026.8,109,0.426,0.426,-0.00133394417286906-0.00205756379023521i,-0.00742328597226765+0.0079393647296766i,0.0105491545683104,-39.5356468851077
"12931",226000,1490,1026.8,109,0.426,0.426,-2.69348693160004e-03+4.625762422285e-05i,0.00822333195571429+0.00642191444695235i,0.00850978471719772,-41.4016285334803
"12932",227000,1490,1026.8,109,0.426,0.426,-0.00141712923252002+0.0023976345145998i,0.00547952681001049-0.00831278148161179i,0.00717579526735202,-42.8825992129016
"12933",228000,1490,1026.8,109,0.426,0.426,0.00125014709136231+0.00296012080880131i,-0.00824697037242644-0.00463078298917866i,0.00719351431133519,-42.8611777607858
"12934",229000,1490,1026.8,109,0.426,0.426,0.00445909206494731+0.00045383902673242i,-0.00389577982293193+0.00806967174103813i,0.00854210492152285,-41.3687019699175
"12935",230000,1490,1026.8,109,0.426,0.426,0.00224749509793434-0.00572982650785706i,0.00782458192738034+0.00328007355123702i,0.01036571392391,-39.6880156224162
"12936",231000,1490,1026.8,109,0.426,0.426,-0.0065002243486096-0.00362639091358122i,0.00277604012986027-0.00755105946518294i,0.0117815510466541,-38.5759506143051
"12937",232000,1490,1026.8,109,0.426,0.426,-0.00424108176893839+0.00645815779631867i,-0.00728056560253733-0.00236539756053788i,0.0122269801872834,-38.2536158305599
"12938",233000,1490,1026.8,109,0.426,0.426,0.00540163663271479+0.00404529485848909i,-0.00202261662506025+0.00703410574643139i,0.0115832160463509,-38.7234168652469
"12939",234000,1490,1026.8,109,0.426,0.426,0.00329138792337294-0.00342598601205568i,0.00682087607270647+0.00171887368171396i,0.0102553457101557,-39.7809938975607
"12940",235000,1490,1026.8,109,0.426,0.426,-0.00101378597935152-0.00234926622786886i,0.00142615745210428-0.00663820803617648i,0.00899692969175694,-40.9181134677115
"12941",236000,1490,1026.8,109,0.426,0.426,-0.0014504268575891-0.00108244868853686i,-0.00647278530087888-0.00112113425894271i,0.00822393267935223,-41.6984090688863
"12942",237000,1490,1026.8,109,0.426,0.426,-0.0021529366127984+0.00053183357579307i,-0.00078840331760579+0.00630299285349323i,0.00744085565675485,-42.5675424029538
"12943",238000,1490,1026.8,109,0.426,0.426,-0.00069276780356918+0.00188258108126998i,0.00610215657076225+0.00042283285427352i,0.0058801717873573,-44.6121997192544
"12944",239000,1490,1026.8,109,0.426,0.426,0.0005267592685248+0.00245739255823553i,3.075374318148e-05-5.84235191098123e-03i,0.00343056417779384,-49.2926890326484
"12945",240000,1490,1026.8,109,0.426,0.426,0.00464342904458125+0.0012202880143751i,-0.00549840941849787+0.00037010749187051i,0.00180564373730503,-54.8673586816168
"12946",241000,1490,1026.8,109,0.426,0.426,0.00260861236433481-0.00667903130679284i,0.00075195919584265+0.00505172664141911i,0.00373384007223404,-48.556885753629
"12947",242000,1490,1026.8,109,0.426,0.426,-0.00775134680771587-0.00324236422081403i,0.00449351233533996-0.00107942605532683i,0.00541214898541665,-45.3326051333813
"12948",243000,1490,1026.8,109,0.426,0.426,-0.00326030343639716+0.00723910613039145i,-0.00131296325924588-0.00382713801068295i,0.00570581236279155,-44.8736502867514
"12949",244000,1490,1026.8,109,0.426,0.426,0.0051102198618583+0.00316997132068493i,-0.00306934974235839+0.0014128982065848i,0.00501675631744707,-45.9915398752325
"12950",245000,1490,1026.8,109,0.426,0.426,0.00344243518099603-0.0020256606929646i,0.00134373404498592+0.00225019303832705i,0.00479143304595303,-46.3906915234809
"12951",246000,1490,1026.8,109,0.426,0.426,0.00093991536567693-0.00413523370668554i,0.00141161693925726-0.00107832028701008i,0.00571933994673587,-44.853081780891
"12952",247000,1490,1026.8,109,0.426,0.426,-0.00479792852501897-0.00281367945917896i,-6.01500823942145e-04-6.04840735133807e-04i,0.00639062732549371,-43.8891301588106
"12953",248000,1490,1026.8,109,0.426,0.426,-0.00317959818475856+0.00473230075182282i,1.13322252510836e-04-8.7111468081939e-05i,0.00556595289006858,-45.0892094766397
"12954",249000,1490,1026.8,109,0.426,0.426,0.0034470613929259+0.00231313463584886i,-9.71514817897506e-04-6.84893942658244e-04i,0.00296302186966223,-50.5653028607899
"12955",250000,1490,1026.8,109,0.426,0.426,0.00093541179104628-0.0010184667874666i,-0.00105555231923934+0.00201904021920799i,0.00100776035783377,-59.9328545888382
"12956",251000,1490,1026.8,109,0.426,0.426,0.00187299021242005+0.00024235493597503i,0.00318149007194338+0.00117944068671778i,0.00525064507824772,-45.5957467444018
"12957",252000,1490,1026.8,109,0.426,0.426,0.00089919429703136-0.0042553324048805i,0.00102355430809701-0.0043976500016182i,0.00886403219340381,-41.0473735058503
"12958",253000,1490,1026.8,109,0.426,0.426,-0.00533902367348359-0.00119412891309658i,-0.00559701305506895-0.00057132001935244i,0.0110776220039021,-39.1110691629531
"12959",254000,1490,1026.8,109,0.426,0.426,-0.00154753573405513+0.00487699066864866i,0.00017495638019397+0.00670445049964607i,0.0116624934562605,-38.6641717384965
"12960",255000,1490,1026.8,109,0.426,0.426,0.00322241581457252+0.0022868306140209i,0.00764547934428262-0.00119301312081052i,0.0109228010094627,-39.2333195641878
"12961",256000,1490,1026.8,109,0.426,0.426,0.00339280133415404-0.00108793734290109i,-0.00244105617625151-0.00835172058000594i,0.00948751603672386,-40.45694954018
"12962",257000,1490,1026.8,109,0.426,0.426,0.00082249644313746-0.00449266343066465i,-0.00876611882816165+0.00385969423382942i,0.00796880082572025,-41.9721405581659
"12963",258000,1490,1026.8,109,0.426,0.426,-0.00507693285205561-0.00209481085450727i,0.00537527348771504+0.00884750570664663i,0.00675928212911661,-43.4019885187958
"12964",259000,1490,1026.8,109,0.426,0.426,-0.00267449319993517+0.00478628936244301i,0.00857413501784432-0.00690438670770564i,0.00626834188152107,-44.0569464942
"12965",260000,1490,1026.8,109,0.426,0.426,0.0035978682431753+0.00274518998202333i,-0.00835923416901632-0.00794589424808425i,0.00705109426562886,-43.0348695845792
"12966",261000,1490,1026.8,109,0.426,0.426,0.00253665228514981-0.00182825376332777i,-0.00698499774480349+0.00965344240502977i,0.00900118628885346,-40.9140050006538
"12967",262000,1490,1026.8,109,0.426,0.426,1.286844142937e-05-2.18563622025638e-03i,0.0107079063001073+0.0057350841807197i,0.0112930771662469,-38.9437540858017
