"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"13870",298000,1490,1026.8,112,0.433,0.433,-0.00027267719860291-0.00278115132993324i,0.00028694606131402-0.00152406923923012i,0.00430524421486056,-47.320044163379
"13871",299000,1490,1026.8,112,0.433,0.433,-0.00282382944222114-0.0009055727422548i,-0.00098820810210941+0.00207134107761624i,0.00398630732020464,-47.9885844572959
"13872",3e+05,1490,1026.8,112,0.433,0.433,-0.00209033865956073+0.00201713644032967i,0.00459849119354836+0.00036123906117126i,0.00345651546501508,-49.2272299134543
"13873",12000,1490,1026.8,113,0.433,0.433,-4.68679717591e-06+1.06875443075392e-03i,-0.00480008920556347+0.00738485396766352i,0.009723649900644,-40.2434137258122
"13874",13000,1490,1026.8,113,0.433,0.433,0.00180115659155154+0.00030506776323956i,0.00586859109229873+0.00143983483883053i,0.0078657303935895,-42.0852188716783
"13875",14000,1490,1026.8,113,0.433,0.433,0.00040454133577573-0.00176494305197458i,-0.00177499464872463-0.00437230098373933i,0.00628839459932967,-44.0292042791488
"13876",15000,1490,1026.8,113,0.433,0.433,-0.00100788525000409-0.00037670879963246i,-0.00293088541518421+0.00473838423386321i,0.00587691474725641,-44.6170121855917
"13877",16000,1490,1026.8,113,0.433,0.433,-3.33497800942989e-04-1.10562143554245e-04i,0.00735871224771272+0.00157250560608366i,0.00717571715654503,-42.8826937620793
"13878",17000,1490,1026.8,113,0.433,0.433,-0.00109585227794491+0.00032926793839197i,0.00031889730637122-0.00956143462234166i,0.00926480224873061,-40.6632769196737
"13879",18000,1490,1026.8,113,0.433,0.433,0.00032525623676315+0.00154208624107638i,-0.0112911783296253+0.0008141192690979i,0.0112162004151538,-39.0030847835223
"13880",19000,1490,1026.8,113,0.433,0.433,0.00129923252025966-0.00023473930312701i,0.0018159679328525+0.0125131161828789i,0.0126673996015084,-37.9462505825594
"13881",20000,1490,1026.8,113,0.433,0.433,-1.1516458689883e-05-5.15857588954458e-04i,0.0132135458543102-0.0026805336588299i,0.0135834641079415,-37.3397892091914
"13882",21000,1490,1026.8,113,0.433,0.433,4.48479277136677e-04-2.86354778722459e-04i,-0.0034053275932341-0.0133996431897042i,0.0140017674725795,-37.0763427790952
"13883",22000,1490,1026.8,113,0.433,0.433,-0.00050921185203807-0.00119009477975547i,-0.0130984039942126+0.0039906614855383i,0.0138928176729083,-37.1441932771914
"13884",23000,1490,1026.8,113,0.433,0.433,-0.00142907760560642+0.00050388818672332i,0.0044388896363812+0.0123548287834637i,0.013206270123694,-37.584396476517
"13885",24000,1490,1026.8,113,0.433,0.433,0.0002223118499205+0.00110979876775353i,0.0112294405026687-0.004753768200882i,0.0120175349042391,-38.4036921562826
"13886",25000,1490,1026.8,113,0.433,0.433,4.02150893462478e-04+2.23615525281383e-04i,-0.0049399696414878-0.00979525479478282i,0.0105928314106943,-39.4997587927811
"13887",26000,1490,1026.8,113,0.433,0.433,6.05367805022717e-04+3.84907738520761e-04i,-0.00813434505367154+0.0050027754216586i,0.00925811148372884,-40.6695518772496
"13888",27000,1490,1026.8,113,0.433,0.433,9.34138444953014e-04-7.02502062260756e-04i,0.00494795387682974+0.0063341594908361i,0.00814337617176092,-41.7839100624715
"13889",28000,1490,1026.8,113,0.433,0.433,-0.00043727070479384-0.00104150368114293i,0.00448375436998925-0.00478181382793797i,0.00709119572880776,-42.985610544186
"13890",29000,1490,1026.8,113,0.433,0.433,-6.85323763333201e-04-6.4548807138235e-05i,-0.00451140911864061-0.00267010639344159i,0.00587233954337163,-44.62377682223
"13891",30000,1490,1026.8,113,0.433,0.433,-5.30238613651986e-04+2.3651773099161e-05i,-0.00097465831328151+0.00414485596477926i,0.00443183613431794,-47.0683261175652
"13892",31000,1490,1026.8,113,0.433,0.433,-6.73207085463316e-04+6.88162959323572e-04i,0.00369171474609013-0.00052976408938154i,0.00302266086408345,-50.3922115395358
"13893",32000,1490,1026.8,113,0.433,0.433,0.00042415916578527+0.00112727745186476i,-0.00178154741524148-0.00316338137062651i,0.00244708439326452,-52.2270210551622
"13894",33000,1490,1026.8,113,0.433,0.433,0.00115655752493777+0.00014566883699055i,-0.00257343106659553+0.00273230876714723i,0.00320784752177663,-49.8757256632738
"13895",34000,1490,1026.8,113,0.433,0.433,7.31410580866309e-04-7.41640731393126e-04i,0.00334827661904648+0.00193785958166534i,0.00425144530564358,-47.4292680740042
"13896",35000,1490,1026.8,113,0.433,0.433,-3.234750871232e-05-1.02580625889337e-03i,0.00127517317670512-0.00361100574311901i,0.00480048343222095,-46.3743004967633
"13897",36000,1490,1026.8,113,0.433,0.433,-8.72443871741917e-04-7.07997270447249e-04i,-0.00351742870144697-0.00060628908169988i,0.00458239346022101,-46.7781524702543
"13898",37000,1490,1026.8,113,0.433,0.433,-0.00120097661645194+0.00034986884971526i,4.577843278593e-05+3.07927597661419e-03i,0.00361849652251971,-48.8294368081468
"13899",38000,1490,1026.8,113,0.433,0.433,-0.0002755096120719+0.00125843628715931i,0.00232192335083475-0.00065645541210248i,0.00213311747546437,-53.4197045268197
"13900",39000,1490,1026.8,113,0.433,0.433,8.55255821797318e-04+6.98754343441412e-04i,-0.0012003609738665-0.00128274746247021i,0.000678340275273169,-63.3710479338101
"13901",40000,1490,1026.8,113,0.433,0.433,7.40814629224162e-04-1.41030960993181e-04i,-9.08766579814e-06+1.6522502398027e-03i,0.00167904974841433,-55.4987287199817
"13902",41000,1490,1026.8,113,0.433,0.433,6.1519916424589e-04-4.34734493706709e-04i,0.00198810606355873-0.00144407619646326i,0.00321047157262167,-49.8686234245165
"13903",42000,1490,1026.8,113,0.433,0.433,1.104282921533e-05-1.1271042791151e-03i,-0.00301661498469385-0.00218632417432452i,0.00447350780683918,-46.98703600842
"13904",43000,1490,1026.8,113,0.433,0.433,-0.00120110648482927-0.00034384587534443i,-0.00222892549960268+0.00464579567353877i,0.00550198977465521,-45.1896044214747
"13905",44000,1490,1026.8,113,0.433,0.433,-4.10567517316811e-04+8.11415583042497e-04i,0.00626877211726747+0.0021027225203485i,0.00654299335323813,-43.6844704176717
"13906",45000,1490,1026.8,113,0.433,0.433,1.10272046233409e-04+2.29761598476067e-04i,0.00180036411025906-0.00782492301318864i,0.00783179464988932,-42.1227741656436
"13907",46000,1490,1026.8,113,0.433,0.433,-4.4212811535926e-05+6.31197352295715e-04i,-0.00925795355046613-0.00132118570310242i,0.00932772120888116,-40.6044888555904
"13908",47000,1490,1026.8,113,0.433,0.433,0.00112877507253479+0.00023381585890631i,-0.0006717988043599+0.0105176947497819i,0.0107612177600126,-39.3627716058669
"13909",48000,1490,1026.8,113,0.433,0.433,0.00025174497945158-0.00119623067836879i,0.0115615537388804-0.0001336344974905i,0.011887916890461,-38.4978847953247
"13910",49000,1490,1026.8,113,0.433,0.433,-8.17799434562478e-04-1.43771941477409e-04i,-0.0010734808567641-0.0123555879959045i,0.0126416351784327,-37.9639349403134
"13911",50000,1490,1026.8,113,0.433,0.433,-3.8854870256533e-05+1.52946967888979e-04i,-0.012875195802039+0.0021190891412246i,0.0131123931014797,-37.6463607872191
"13912",51000,1490,1026.8,113,0.433,0.433,-5.29145945285567e-04+4.564351528997e-05i,0.003235617854396+0.0131054327670487i,0.0134266822997602,-37.4406257435109
"13913",52000,1490,1026.8,113,0.433,0.433,1.68368578490499e-04+9.59743145823441e-04i,0.0130409794847473-0.0043832150309588i,0.0136457698941495,-37.3000391282829
"13914",53000,1490,1026.8,113,0.433,0.433,9.8096234854445e-04-3.00359370404797e-04i,-0.005518508312738-0.0126857975102472i,0.0137560748001047,-37.2301094264329
"13915",54000,1490,1026.8,113,0.433,0.433,-3.00296039013714e-04-6.10658515852939e-04i,-0.0120525195350707+0.0065963438188858i,0.0137266340067143,-37.2487189151745
"13916",55000,1490,1026.8,113,0.433,0.433,-3.35227472580757e-05+9.9694288413065e-05i,0.0075716962158944+0.0111616247265433i,0.0135514340643295,-37.3602948732528
"13917",56000,1490,1026.8,113,0.433,0.433,-2.32780396684029e-04-4.79542813724502e-04i,0.0100404517940016-0.0084016600836346i,0.0132312578064907,-37.567977368022
"13918",57000,1490,1026.8,113,0.433,0.433,-6.90626430624781e-04+5.18213697636915e-04i,-0.00904742506000943-0.00872210076757097i,0.0127331618182788,-37.9012748338712
"13919",58000,1490,1026.8,113,0.433,0.433,5.74240307706809e-04+5.01117275393918e-04i,-0.00724427023381823+0.00947613486184102i,0.0120014523881562,-38.4153238690584
"13920",59000,1490,1026.8,113,0.433,0.433,-2.707026514445e-06-3.36059851867412e-04i,0.00966253335776013+0.00564807051573543i,0.0110240510722182,-39.1531756686507
"13921",60000,1490,1026.8,113,0.433,0.433,8.7669199894705e-05+5.87033087526784e-04i,0.00397684574916829-0.00959030933049357i,0.00987822174676832,-40.1064245800577
"13922",61000,1490,1026.8,113,0.433,0.433,9.7574735959342e-04-4.65919467215589e-04i,-0.00925306501955562-0.00227502976131243i,0.00871933428177235,-41.1903334407741
"13923",62000,1490,1026.8,113,0.433,0.433,-5.78700671437027e-04-9.76443405633051e-04i,-0.00058705283982182+0.00865485129896469i,0.00776639742901366,-42.1956077823375
"13924",63000,1490,1026.8,113,0.433,0.433,-5.69026616719401e-04+3.53916244199779e-04i,0.00781023348378911-0.00104369044612171i,0.00727398551973638,-42.7645513565386
"13925",64000,1490,1026.8,113,0.433,0.433,-7.80986713736671e-05-8.47744732886538e-05i,-0.0025758077141092-0.00674387514060162i,0.00732623195457191,-42.7023867066156
"13926",65000,1490,1026.8,113,0.433,0.433,-7.15519923048305e-04+4.51426624953537e-04i,-0.00548965163258318+0.00397080857253784i,0.00761973215912145,-42.3612058851764
"13927",66000,1490,1026.8,113,0.433,0.433,0.0005186532526429+0.00106826986126113i,0.00519393852514061+0.00408932913114307i,0.00769639735110192,-42.274250371026
"13928",67000,1490,1026.8,113,0.433,0.433,0.00101451634395699-0.00020276097532899i,0.00259086715862903-0.0062149474769247i,0.00736109855788169,-42.6611473490552
"13929",68000,1490,1026.8,113,0.433,0.433,3.45242171039851e-04-6.01648775703432e-04i,-0.00700879128842166-0.00104642216769512i,0.00686432987801682,-43.2680370767303
"13930",69000,1490,1026.8,113,0.433,0.433,-1.9906995129685e-05-8.21774165092767e-04i,0.00048985485067123+0.00755626134177856i,0.00675086427947366,-43.4128124610743
"13931",70000,1490,1026.8,113,0.433,0.433,-9.39679057378075e-04-4.91995749289034e-04i,0.00784453266748743-0.00196412304851382i,0.00732867811586514,-42.6994870522165
"13932",71000,1490,1026.8,113,0.433,0.433,-7.52789811363899e-04+5.94511279875066e-04i,-0.00332514968996101-0.00786761642820726i,0.00833832411670129,-41.5784245508074
"13933",72000,1490,1026.8,113,0.433,0.433,-6.8821881575231e-05+7.0495655904709e-04i,-0.00762669810729413+0.00452649273068639i,0.00930532587124927,-40.6253682666616
"13934",73000,1490,1026.8,113,0.433,0.433,4.15547371829462e-04+7.29369482615275e-04i,0.00552846525938978+0.00713033924078871i,0.00985425326327909,-40.1275256030831
"13935",74000,1490,1026.8,113,0.433,0.433,1.06286901469642e-03-2.215405978892e-05i,0.00639451854255646-0.0062997902372272i,0.00977648243867111,-40.1963475101093
"13936",75000,1490,1026.8,113,0.433,0.433,3.38635670623659e-04-9.15962292807232e-04i,-0.00681886977470401-0.0054424882781226i,0.00907872941036596,-40.8394985553021
"13937",76000,1490,1026.8,113,0.433,0.433,-3.83729040466868e-04-5.80424626743278e-04i,-0.00430442407266616+0.00707461272372437i,0.00800957293812534,-41.9278127883279
"13938",77000,1490,1026.8,113,0.433,0.433,-6.7481306047697e-04-2.50917389520355e-04i,0.00706678655482282+0.00301685114494568i,0.00696474799916129,-43.1418918548753
"13939",78000,1490,1026.8,113,0.433,0.433,-6.77665887492203e-04+6.28083579785335e-04i,0.00162183719821954-0.00680588312321102i,0.00624953331559655,-44.0830482484098
"13940",79000,1490,1026.8,113,0.433,0.433,4.55263998985499e-04+7.25002248230664e-04i,-0.00631251172720838-0.00016595162753806i,0.0058838668022202,-44.6067433460673
"13941",80000,1490,1026.8,113,0.433,0.433,4.38405712910936e-04-1.75855026478898e-04i,0.00130099811532086+0.00561635556495968i,0.00571179234451648,-44.8645517993924
"13942",81000,1490,1026.8,113,0.433,0.433,1.67096588494722e-04-3.1515590140804e-05i,0.00475474811843016-0.00272742982622322i,0.0056423696377994,-44.9707693228539
"13943",82000,1490,1026.8,113,0.433,0.433,2.53401850022945e-04-4.86963758935649e-04i,-0.00406161360406865-0.00377094310374966i,0.00571246423314445,-44.863530122325
"13944",83000,1490,1026.8,113,0.433,0.433,-6.61927909128999e-04-2.88431708511784e-04i,-0.00271216459406703+0.00525341440359668i,0.0060029620507393,-44.4326880427829
"13945",84000,1490,1026.8,113,0.433,0.433,-1.21953339890056e-04+5.83856778692969e-04i,0.00625609076364576+0.00162753216192109i,0.00652057382292314,-43.7142836768849
"13946",85000,1490,1026.8,113,0.433,0.433,2.28049688936699e-04-7.2060390338809e-05i,0.00056595909432601-0.00702808142103709i,0.00714440086288183,-42.9206837149394
"13947",86000,1490,1026.8,113,0.433,0.433,-1.19442603784205e-04+3.0009673024973e-04i,-0.00753470540559817+0.00042588011729971i,0.00768849947211483,-42.283168222354
"13948",87000,1490,1026.8,113,0.433,0.433,7.82880045701495e-04-3.5861770919532e-05i,0.00130542346050027+0.00774969856833243i,0.00799151360326289,-41.9474191389029
"13949",88000,1490,1026.8,113,0.433,0.433,-2.94875058179614e-04-9.80977973356469e-04i,0.00765651075895899-0.0020358576400028i,0.00795581405696628,-41.9863075149168
"13950",89000,1490,1026.8,113,0.433,0.433,-7.59191527515418e-04+4.69577102683752e-04i,-0.00258745273079443-0.00724929325980487i,0.00756072608701092,-42.428729908917
"13951",90000,1490,1026.8,113,0.433,0.433,4.08618158049512e-04+1.78544994120378e-04i,-0.00653351557800357+0.00293854821903898i,0.00687245505656341,-43.2577618321645
"13952",91000,1490,1026.8,113,0.433,0.433,-5.06520114544111e-04-1.02646516413637e-04i,0.00307616212573753+0.005526164024937i,0.00600146667331825,-44.4348520246953
"13953",92000,1490,1026.8,113,0.433,0.433,2.97965277848934e-04+9.60061609706308e-04i,0.00425549115554295-0.00299621416195726i,0.0049879738077536,-46.0415167140461
"13954",93000,1490,1026.8,113,0.433,0.433,9.36944397331813e-04-5.66116709295164e-04i,-0.00270337258648083-0.00276030436443112i,0.00376634381159641,-48.4816007566803
"13955",94000,1490,1026.8,113,0.433,0.433,-5.32896985702837e-04-4.24729529623431e-04i,-0.0010888028203492+0.00221055163818365i,0.00241227503912213,-52.3514635395658
"13956",95000,1490,1026.8,113,0.433,0.433,3.28821769685782e-04+1.93411034775956e-04i,0.00153810123849336-0.00070300659021226i,0.00193522328132675,-54.2653783983915
"13957",96000,1490,1026.8,113,0.433,0.433,-2.80913999311581e-04-9.295660240396e-04i,-0.00255326267807373-0.00071274242322114i,0.00327562734061413,-49.6941102525232
"13958",97000,1490,1026.8,113,0.433,0.433,-0.00104074717434959+0.00063296773178754i,0.00023368980206825+0.0043965018042031i,0.00509381050055964,-45.859144313055
"13959",98000,1490,1026.8,113,0.433,0.433,6.62562481705873e-04+5.6994966357464e-04i,0.00616612072397627-0.00126563002225101i,0.00686402837151869,-43.2684186011808
"13960",99000,1490,1026.8,113,0.433,0.433,-2.65873097092767e-04-3.39775963898726e-04i,-0.0023452255324299-0.00779695018539723i,0.00854541681146869,-41.3653349853574
"13961",1e+05,1490,1026.8,113,0.433,0.433,0.00017520378383286+0.00104064021241825i,-0.00922783077989115+0.00343377501569458i,0.0100980417489398,-39.9152567621418
"13962",101000,1490,1026.8,113,0.433,0.433,0.00133800616520611-0.00061654502510801i,0.0044931047569089+0.0104040793722556i,0.0113928786170398,-38.8673305938458
"13963",102000,1490,1026.8,113,0.433,0.433,-7.5402152215995e-04-9.74014482878529e-04i,0.0112797366558448-0.0054868328853799i,0.0123504343159022,-38.1663553943484
"13964",103000,1490,1026.8,113,0.433,0.433,-1.0219378768742e-04+5.13430267487204e-04i,-0.0063814824780956-0.0118194940024691i,0.0130332319513984,-37.6989575113652
"13965",104000,1490,1026.8,113,0.433,0.433,1.2462203538383e-05-8.59091914595854e-04i,-0.0120002105233868+0.0071474157375638i,0.0135369540991516,-37.3695808736393
"13966",105000,1490,1026.8,113,0.433,0.433,-0.00144093926441546+0.0005036392626768i,0.0077595730884124+0.0118119485660834i,0.0138419231673082,-37.1760713147454
"13967",106000,1490,1026.8,113,0.433,0.433,0.00078845494226092+0.00136579545259293i,0.0112584769256272-0.0081980121570918i,0.0138494675900112,-37.1713384340334
"13968",107000,1490,1026.8,113,0.433,0.433,6.87333217774286e-04-7.14693338797661e-04i,-0.0084482515388053-0.0103572148222698i,0.0135210577808405,-37.3797866258578
"13969",108000,1490,1026.8,113,0.433,0.433,-3.28584933304414e-04+2.45279234995495e-04i,-0.00913861500599588+0.00850143247316444i,0.0128892529029556,-37.7954450967286
"13970",109000,1490,1026.8,113,0.433,0.433,9.76054099040892e-04-1.82814962157297e-04i,0.00835431766314422+0.00764500991979578i,0.0119473926363197,-38.4545372704031
"13971",110000,1490,1026.8,113,0.433,0.433,-0.00058711147368876-0.00117875674620293i,0.0059289693911389-0.00800915027835371i,0.0106279387231072,-39.4710191648233
"13972",111000,1490,1026.8,113,0.433,0.433,-8.13628692259985e-04+7.12839757565695e-04i,-0.00747339766676763-0.00405124058051174i,0.0089341885994121,-40.9788976774908
"13973",112000,1490,1026.8,113,0.433,0.433,5.16576363521673e-04+1.24901686006256e-04i,-0.00207835977091656+0.00675940362160746i,0.00705923699701692,-43.0248447491981
"13974",113000,1490,1026.8,113,0.433,0.433,-5.09900242167634e-04-8.7148897277241e-05i,5.8839705341287e-03+8.004008831691e-05i,0.00537407499371783,-45.3939255480437
"13975",114000,1490,1026.8,113,0.433,0.433,4.04031320652321e-04+7.87716149869192e-04i,-0.00187355131166947-0.0048678888605252i,0.00433673821584621,-47.2567358588224
"13976",115000,1490,1026.8,113,0.433,0.433,6.28321075595057e-04-7.75997926919796e-04i,-0.00373542658409519+0.00371450911163772i,0.00427655850230816,-47.3781116509699
"13977",116000,1490,1026.8,113,0.433,0.433,-9.01991600064722e-04-1.88110095065447e-04i,0.00537978297981089+0.00251378635006235i,0.00504572945009793,-45.9415207976515
"13978",117000,1490,1026.8,113,0.433,0.433,2.55168479956144e-04+7.44311822584044e-04i,0.00123253327589715-0.00681353942136651i,0.00624890231642261,-44.083925284441
"13979",118000,1490,1026.8,113,0.433,0.433,3.5727177436868e-04-4.69438084713348e-04i,-7.96919601123104e-03+7.700736812816e-05i,0.00762203335436497,-42.3585831013454
"13980",119000,1490,1026.8,113,0.433,0.433,-3.87778367442092e-04+1.34321194015655e-04i,0.00138238590914071+0.00881104829088671i,0.00900049328556087,-40.9146737549327
"13981",120000,1490,1026.8,113,0.433,0.433,5.72030490806393e-04+1.18214488100049e-04i,0.00931542964784221-0.00265070161813777i,0.0102066330911409,-39.8223499400215
"13982",121000,1490,1026.8,113,0.433,0.433,-1.48085297816041e-04-8.09144333362778e-04i,-0.00384931688569244-0.00947136687894211i,0.0110303279644372,-39.1482314900397
"13983",122000,1490,1026.8,113,0.433,0.433,-7.57506037209926e-04+2.62916720525153e-04i,-0.00928071768129062+0.00494661273217871i,0.0113095151328983,-38.9311202792461
"13984",123000,1490,1026.8,113,0.433,0.433,2.00874101967948e-04+4.24241065052389e-04i,0.00591278180662815+0.00875779979755568i,0.0110311677972605,-39.147570184451
"13985",124000,1490,1026.8,113,0.433,0.433,-7.77022185235936e-05-4.96801732065584e-05i,0.00792854378099538-0.00672064938445833i,0.0103669221834846,-39.6870032273423
"13986",125000,1490,1026.8,113,0.433,0.433,7.1032501059083e-05+5.58381065666821e-04i,-0.00734650640482013-0.00682922125531677i,0.00960499647102678,-40.3500558073292
"13987",126000,1490,1026.8,113,0.433,0.433,8.18257884180727e-04-9.9734482165731e-05i,-0.00550481719965695+0.00777093186335826i,0.00898949984585861,-40.9252894138921
"13988",127000,1490,1026.8,113,0.433,0.433,-6.8489733283298e-05-7.32828276884688e-04i,0.00797957552712753+0.00400712747013827i,0.00856191063049043,-41.3485861931676
"13989",128000,1490,1026.8,113,0.433,0.433,-3.1754378256111e-04+6.2496893729445e-05i,0.00239267099831376-0.00796386661079836i,0.00816932043485693,-41.7562813752676
"13990",129000,1490,1026.8,113,0.433,0.433,1.37212169246938e-04-2.62791188782557e-04i,-0.00772161035721497-0.00072050966575275i,0.00764787398197582,-42.3291855354117
"13991",130000,1490,1026.8,113,0.433,0.433,-7.54354246699447e-04-2.57246461969131e-04i,0.00094993220990155+0.00725743292725759i,0.00700291805524654,-43.0944191105169
"13992",131000,1490,1026.8,113,0.433,0.433,-3.06764279095805e-04+9.24746831867148e-04i,0.00658303602283762-0.00256096222941631i,0.00648604562337245,-43.7604000157919
"13993",132000,1490,1026.8,113,0.433,0.433,6.75060677242128e-04+1.70859779108583e-04i,-0.00405855074432462-0.00571722647826993i,0.00649693686252312,-43.7458270740848
"13994",133000,1490,1026.8,113,0.433,0.433,-1.65102119577917e-04-9.8091723054842e-05i,-0.00468569270579132+0.00539403307629722i,0.00718172717769283,-42.8754219409604
"13995",134000,1490,1026.8,113,0.433,0.433,5.51352604093739e-04+5.69940075588744e-04i,0.00652553254267026+0.00352050921490976i,0.00817398793604619,-41.7513201519464
"13996",135000,1490,1026.8,113,0.433,0.433,8.16979386161327e-04-9.66855801577155e-04i,0.00225936208502208-0.00741906952720225i,0.00893239164318195,-40.9806448684295
"13997",136000,1490,1026.8,113,0.433,0.433,-9.33362293736989e-04-7.11121628708234e-04i,-0.00804933801578493-0.00094450171126408i,0.0091340020524711,-40.7867779028029
"13998",137000,1490,1026.8,113,0.433,0.433,-2.19468197718095e-04+4.35263327350093e-04i,0.00037855634007647+0.00840014664741974i,0.00883684210899467,-41.0740580926278
"13999",138000,1490,1026.8,113,0.433,0.433,-3.24460408483906e-04-4.78557788104756e-04i,0.00846453559278147-0.0016625467632985i,0.00841695626138432,-41.4968985924896
"14000",139000,1490,1026.8,113,0.433,0.433,-0.00106318537179581+0.00100741487351436i,-0.00286013650799866-0.00824459278699168i,0.00823220497338337,-41.689676492558
"14001",140000,1490,1026.8,113,0.433,0.433,0.00129010373372313+0.00123764754772221i,-0.00775100270578996+0.00392571105013652i,0.00827064009235899,-41.6492175530315
"14002",141000,1490,1026.8,113,0.433,0.433,0.00089365139447725-0.00101337427632243i,0.00481719251850852+0.00700236767971101i,0.00827537190610298,-41.644249586963
"14003",142000,1490,1026.8,113,0.433,0.433,-2.6188767845534e-04-1.82093975891379e-04i,0.0060243455919582-0.00549781031837827i,0.00809118248446756,-41.8397600771457
"14004",143000,1490,1026.8,113,0.433,0.433,5.57271195996787e-04-6.6433491211229e-04i,-0.00593774176854493-0.00484864880859491i,0.00770340529161222,-42.2663450486687
"14005",144000,1490,1026.8,113,0.433,0.433,-0.00137552618574061-0.00097292725527499i,-0.00351194763587885+0.0061155413697426i,0.00709463743170411,-42.9813958813215
"14006",145000,1490,1026.8,113,0.433,0.433,-0.00088798100506632+0.00156045204118952i,0.00601928283242087+0.00205471793556444i,0.00627691902164074,-44.0450694826858
"14007",146000,1490,1026.8,113,0.433,0.433,0.00112371821530423+0.00039083981903099i,0.00052006731618909-0.00564734783773031i,0.00550753188136001,-45.1808596035306
"14008",147000,1490,1026.8,113,0.433,0.433,-2.21080384913201e-04-2.31876077359349e-04i,-0.00500880935419732+0.00104743181346733i,0.00529309718803199,-45.5258026346712
"14009",148000,1490,1026.8,113,0.433,0.433,7.52482526076745e-04+6.11744571548715e-04i,0.00260288044572952+0.00412337460232694i,0.00580343124912955,-44.7263031220251
"14010",149000,1490,1026.8,113,0.433,0.433,0.00059291430238369-0.00142145240370338i,0.00302087264562413-0.00410214660611616i,0.00660072739377041,-43.6081640597871
"14011",150000,1490,1026.8,113,0.433,0.433,-0.00149399817094414-0.00022057502792628i,-0.00550290377003077-0.0017402931027418i,0.00726647373885629,-42.7735258331151
"14012",151000,1490,1026.8,113,0.433,0.433,2.50927173664472e-04+9.36772477326958e-04i,-0.0003284045060089+0.00676560729660355i,0.00770276943176161,-42.2670620350187
"14013",152000,1490,1026.8,113,0.433,0.433,-1.8287686977639e-05-5.26075055877641e-04i,0.00785440442208999-0.00116199780581107i,0.00801587895821024,-41.920976987666
"14014",153000,1490,1026.8,113,0.433,0.433,-4.42191051853946e-04+9.68658698269954e-04i,-0.00267414485957088-0.00873797399411089i,0.00837101007519545,-41.544442707239
"14015",154000,1490,1026.8,113,0.433,0.433,1.51005300676578e-03+5.890713893012e-05i,-0.00939029116659181+0.00414956233117242i,0.0089336089424355,-40.9794612429238
"14016",155000,1490,1026.8,113,0.433,0.433,-0.00038565526907844-0.00140892362441439i,0.00553045536957182+0.00979130994971535i,0.00983531232755876,-40.1442368837153
"14017",156000,1490,1026.8,113,0.433,0.433,-7.04805866683284e-04+6.21155014622032e-04i,0.00992755320053732-0.00676210348618453i,0.0110801767366093,-39.1090662450001
"14018",157000,1490,1026.8,113,0.433,0.433,5.04084152072415e-04-3.03312370843078e-04i,-0.00779515637511132-0.00979259584268828i,0.0124533969991171,-38.0942433380481
"14019",158000,1490,1026.8,113,0.433,0.433,-1.18348293023675e-03-9.603759329363e-05i,-0.00938742338483147+0.00858772436603766i,0.0135592331851158,-37.355297408331
"14020",159000,1490,1026.8,113,0.433,0.433,0.00038085198301184+0.00155746379589635i,0.00910716549364745+0.00872064476020403i,0.0139879230455553,-37.0849353124755
"14021",160000,1490,1026.8,113,0.433,0.433,0.00126652732542754-0.00067903171437066i,0.00780853670242216-0.0093314845421002i,0.0135117438856218,-37.3857719077512
"14022",161000,1490,1026.8,113,0.433,0.433,-6.66957069369253e-04-4.42178824223579e-04i,-0.00925027725042211-0.00667489680168839i,0.0122067318320097,-38.2680119255439
"14023",162000,1490,1026.8,113,0.433,0.433,5.5169953548881e-04+3.93227163427907e-04i,-0.00535068442852394+0.00886517425032933i,0.0104282430323541,-39.6357771212664
"14024",163000,1490,1026.8,113,0.433,0.433,4.053147165449e-05-1.28114639684504e-03i,0.00818976315169064+0.00387343309212787i,0.00862888752375439,-41.2809038387383
"14025",164000,1490,1026.8,113,0.433,0.433,-0.00143634784660109+0.00019541466828432i,0.00228642455859807-0.00724899224701644i,0.00710461730675707,-42.9691862112815
"14026",165000,1490,1026.8,113,0.433,0.433,2.23380971526383e-04+9.69323851034987e-04i,-0.0060780842538318-0.00063762403561735i,0.0058640920261696,-44.6359844571611
"14027",166000,1490,1026.8,113,0.433,0.433,1.11781627469234e-04-9.8765955919153e-05i,0.00102161341633343+0.00472101203083392i,0.00475917462406891,-46.4493671947238
"14028",167000,1490,1026.8,113,0.433,0.433,3.0741543524043e-05+7.34748807234013e-04i,0.00322860904309169-0.00263804289403943i,0.00377437340857271,-48.463102723271
"14029",168000,1490,1026.8,113,0.433,0.433,1.18476022095103e-03-3.549964840701e-05i,-0.00415820088765787-0.00165640441191515i,0.00342109467097311,-49.3166981508364
"14030",169000,1490,1026.8,113,0.433,0.433,0.00010401460185168-0.0010437071574688i,-6.228477421748e-05+5.53019985577564e-03i,0.00448668676313323,-46.9614849912924
"14031",170000,1490,1026.8,113,0.433,0.433,-3.91492908675114e-04-2.83367839274568e-04i,0.00670558657796748-0.00149590773799631i,0.00656000003387733,-43.6619231676309
"14032",171000,1490,1026.8,113,0.433,0.433,-3.46473959588035e-04-4.61578723153455e-04i,-0.00296273064104944-0.00764119494047081i,0.00875247257252505,-41.1573848300411
"14033",172000,1490,1026.8,113,0.433,0.433,-0.00112202203373876+0.00019584288387889i,-0.00830091674056822+0.00428734282372111i,0.0104350720760887,-39.630090937453
