"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"186",197000,1490,1026.8,65,24.1,24.1,-0.741737296463165-0.319979933680783i,-5.60331025904536+4.64604816022831i,7.67948532015061,17.7066422909724
"187",198000,1490,1026.8,65,24.1,24.1,0.0980054199816457+0.0408867359959988i,-6.16850435270162+6.38639471840448i,8.84086557901627,18.9298957477445
"188",199000,1490,1026.8,65,24.1,24.1,0.82625427524056+0.290218546985714i,-0.49607703803044+7.16282035891293i,7.46034891548717,17.4551827921535
"189",2e+05,1490,1026.8,65,24.1,24.1,1.1864046460719-0.56180689943018i,-2.05388674160472+3.49152941638966i,3.05545401085492,9.7015150264925
"190",201000,1490,1026.8,65,24.1,24.1,-0.86674283891212-1.24551567775461i,3.85011990439473-8.37221209656822i,10.0698175880116,20.060432069985
"191",202000,1490,1026.8,65,24.1,24.1,-1.3568582377375+0.06813721514362i,-3.28239747214611-3.41147747665055i,5.71844538715732,15.1455595564724
"192",203000,1490,1026.8,65,24.1,24.1,0.888499037589551+0.917864484707217i,-5.5858698678835+4.68412670819869i,7.31078641752663,17.2792819260851
"193",204000,1490,1026.8,65,24.1,24.1,-0.607148904587116+0.63674949339963i,2.48229702134108-2.46357039392007i,2.61791043818238,8.35909569480263
"194",205000,1490,1026.8,65,24.1,24.1,-0.13015978820939+1.30541470810367i,-5.97613596241214+5.79253220305228i,9.36310301917302,19.4283960362404
"195",206000,1490,1026.8,65,24.1,24.1,0.229224934100411-0.828932796944141i,-0.131287463455155-0.824066381819054i,1.65589795372426,4.38067138931541
"196",207000,1490,1026.8,65,24.1,24.1,-1.04573098251806-1.68701945571101i,-1.1513555085407-0.65499396573032i,3.21126391245009,10.1335199762375
"197",208000,1490,1026.8,65,24.1,24.1,-0.865083928760097-0.358298722673506i,0.64078198228504-3.50585239897694i,3.87065566204808,11.7556907540772
"198",209000,1490,1026.8,65,24.1,24.1,-0.838393245219812-0.720374860401201i,0.72857137723736+8.28955817392801i,7.56997997860363,17.5818946172314
"199",210000,1490,1026.8,65,24.1,24.1,0.923434174754585-0.475214903073819i,-2.05586680928482+0.83360056278055i,1.18778952379305,1.49478981031803
"200",211000,1490,1026.8,65,24.1,24.1,0.07239581871931+0.609028993197649i,-0.998725393124973+0.161433647944554i,1.20486478984756,1.61876626074351
"201",212000,1490,1026.8,65,24.1,24.1,-1.37576052594014+0.54208123110056i,11.4869409256374-15.9359874579022i,18.4176089108979,25.3046649339288
"202",213000,1490,1026.8,65,24.1,24.1,0.398136776075929-0.603894605057818i,3.20682245583797-5.47686685112039i,7.06904455713103,16.9872143817198
"203",214000,1490,1026.8,65,24.1,24.1,0.62395110566465-2.05239800321228i,-0.83645830495247-6.39059038687727i,8.4456623342954,18.5326742784964
"204",215000,1490,1026.8,65,24.1,24.1,1.1359662435188-1.01039079620773i,-8.23925725672652-2.845475034743i,8.08235389751098,18.1507572546523
"205",216000,1490,1026.8,65,24.1,24.1,-0.503683150615364-0.372073777349427i,-2.1140481218508-0.93785570352209i,2.92718845647212,9.32901367635741
"206",217000,1490,1026.8,65,24.1,24.1,-0.859961783966772-0.553710387268698i,1.18783651100377-2.40282352958411i,2.97465874313855,9.46874300147484
"207",218000,1490,1026.8,65,24.1,24.1,-0.96844528813942-1.28507928678934i,-0.65721146490969-2.95745157823838i,4.54332785735819,13.147481553391
"208",219000,1490,1026.8,65,24.1,24.1,0.742611293070505-0.15835628454046i,-5.20064798570182+1.28722465883196i,4.59874275855073,13.2527823394847
"209",220000,1490,1026.8,65,24.1,24.1,-0.05379386434128-1.50941382089899i,-7.6763824867653+0.04880849498135i,7.86695584945704,17.9161342569965
"210",221000,1490,1026.8,65,24.1,24.1,-0.529542615298206+0.16583806481386i,4.8540605144729-7.61321203071863i,8.61190072215875,18.701980292822
"211",222000,1490,1026.8,65,24.1,24.1,-0.98485944617312-1.41071402307759i,7.95782080574838-1.5498307269509i,7.57542179281464,17.5881363796376
"212",223000,1490,1026.8,65,24.1,24.1,-1.27061257172397-0.48359617153852i,-0.90002332165397-0.613290447891896i,2.43204038566512,7.71941564824654
"213",224000,1490,1026.8,65,24.1,24.1,0.08558517709274+1.18142814941411i,-1.36687527126719+7.11658908218316i,8.39635601206349,18.4818168945311
"214",225000,1490,1026.8,65,24.1,24.1,0.78352562211205+0.713149599133208i,-4.28239685912813-6.72238952167735i,6.95363677365425,16.8442400274407
"215",226000,1490,1026.8,65,24.1,24.1,1.23062090245416-1.56930702214871i,-6.4198253739434-9.04429943773405i,11.8142492411574,21.4481225755978
"216",227000,1490,1026.8,65,24.1,24.1,0.388129580992071-0.502255258645523i,-0.8329802007576+8.52893962830218i,8.03900205523026,18.1040427938585
"217",228000,1490,1026.8,65,24.1,24.1,-0.133072882898327-0.506526628164683i,9.01435946355332+0.72828665149526i,8.88405475195139,18.9722245283641
"218",229000,1490,1026.8,65,24.1,24.1,-1.1609881355024+0.4698538155278i,18.9724303892891-3.5056628619368i,18.0683040633657,25.1383478099486
"219",230000,1490,1026.8,65,24.1,24.1,-1.64395540623588-1.09010452168203i,-9.30579053968377-2.62085606422186i,11.561494918492,21.2602798527571
"220",231000,1490,1026.8,65,24.1,24.1,0.765576080148804-0.989904152016334i,-2.55265740913157+2.29844214141612i,2.2149337114463,6.90721466369754
"221",232000,1490,1026.8,65,24.1,24.1,0.172033835209008-0.621125408846272i,5.79262584338291-5.77774083182542i,8.74772280353168,18.8379002545641
"222",233000,1490,1026.8,65,24.1,24.1,-0.154206851662839-0.03174078710001i,-1.1961640292307+15.1584450573055i,15.1868589113819,23.6293591658427
"223",234000,1490,1026.8,65,24.1,24.1,0.67292669351649+0.468206752002838i,-3.21987698773591-0.46155175361633i,2.54695898872124,8.12043903970845
"224",235000,1490,1026.8,65,24.1,24.1,-1.00718344354024+0.50672842357809i,1.16309321960696+4.64766874975912i,5.15675460719044,14.2475293053545
"225",236000,1490,1026.8,65,24.1,24.1,-1.94246438038326-0.22350387705182i,-6.4225643282234-3.48630085455742i,9.15075715132272,19.2291405983501
"226",237000,1490,1026.8,65,24.1,24.1,-0.39028090475058-2.30729148966517i,-0.116299854731123-0.684136406673161i,3.0340179506503,9.64036291889761
"227",238000,1490,1026.8,65,24.1,24.1,-1.92028563044641-0.87868559765674i,-5.79427796361271+3.29980772373728i,8.0855626765352,18.1542049593353
"228",239000,1490,1026.8,65,24.1,24.1,0.613232408829089-0.418362223061008i,-2.18127502636374+2.95560179629978i,2.98267368352855,9.49211484803341
"229",240000,1490,1026.8,65,24.1,24.1,-0.482386656381121-0.91325622416656i,-5.1517179337382-3.57954062776205i,7.20613336575887,17.1540459092064
"230",241000,1490,1026.8,65,24.1,24.1,0.255533840557652-0.609482371510957i,14.9449241594236+1.9866603109119i,15.2627174017593,23.6726372615315
"231",242000,1490,1026.8,65,24.1,24.1,-0.279826812288405+0.970383410619192i,8.94859808745184-3.95407911662176i,9.16788064315394,19.2453790114082
"232",243000,1490,1026.8,65,24.1,24.1,-1.33134892274738+0.9822893409974i,-1.93640196745361+2.08632758197845i,4.48270071501357,13.030794888148
"233",244000,1490,1026.8,65,24.1,24.1,-0.876621966240666-0.515042263453747i,4.0344257981963+15.6532328065896i,15.4640401564857,23.7864593756576
"234",245000,1490,1026.8,65,24.1,24.1,-0.240994015893645-0.180442989247331i,9.2525984792274-11.3627070662475i,14.6442250804625,23.3133279065821
"235",246000,1490,1026.8,65,24.1,24.1,-0.88603703512262-1.55002272583711i,8.81608803383496-1.90975146308824i,8.65192153689183,18.742251444538
"236",247000,1490,1026.8,65,24.1,24.1,0.412991636620259-0.596099822319417i,6.80437099069984+1.11677139171002i,7.23611927606287,17.1901143381861
"237",248000,1490,1026.8,65,24.1,24.1,1.49281952293117-0.96651238463819i,-6.89856386638744-3.95969356418205i,7.31365687990634,17.2826916312279
"238",249000,1490,1026.8,65,24.1,24.1,1.03466481341672-0.8597946415472i,7.00723890476111+3.42675992183229i,8.44165423140699,18.5285511912238
"239",250000,1490,1026.8,65,24.1,24.1,1.21022633941029-1.26928890741746i,-3.23864952332071+2.36116128626922i,2.30362451469953,7.24823383110496
"240",251000,1490,1026.8,65,24.1,24.1,-0.511612923666717-0.520031494497768i,-4.14053326174508+5.27499854117042i,6.65223088485242,16.4593462850243
"241",252000,1490,1026.8,65,24.1,24.1,0.512224522516598-0.406477086230629i,3.85471927774768+4.29417197247364i,5.84674009027139,15.3382757646547
"242",253000,1490,1026.8,65,24.1,24.1,-0.584941274914008-0.708398522091086i,-9.78709750370029-3.62061789131355i,11.2391979933003,21.0147064390539
"243",254000,1490,1026.8,65,24.1,24.1,0.434907672463933+0.021721275897381i,-4.37286803788017-4.39206432713419i,5.88280802211691,15.3916935195229
"244",255000,1490,1026.8,65,24.1,24.1,0.38140493161771+1.11774658053716i,-0.40281815327096-5.41680089839646i,4.29910764624082,12.6675663928407
"245",256000,1490,1026.8,65,24.1,24.1,0.438226937145021-0.503917578493614i,3.84337555346073-1.71009583952117i,4.82016341037427,13.6612352337432
"246",257000,1490,1026.8,65,24.1,24.1,1.87231083912023-0.17347111968772i,14.1854997728209+4.0176580565002i,16.5115430791349,24.3557532392573
"247",258000,1490,1026.8,65,24.1,24.1,2.01825909306263-1.63821785964653i,-5.69804699460114+0.0032188995877i,4.02666867269988,12.0989179185057
"248",259000,1490,1026.8,65,24.1,24.1,-0.22084190731141+2.14096863086761i,-2.37885640790894-4.8269226175296i,3.73801821138219,11.4528282580501
"249",260000,1490,1026.8,65,24.1,24.1,-0.36776492883084+1.29153590627914i,0.08797215010518+3.08158018816357i,4.38205755034104,12.833561538576
"250",261000,1490,1026.8,65,24.1,24.1,-1.85680803831121-0.69586206997925i,-1.69799019738039+1.90213054821555i,3.75388786967093,11.4896259181281
"251",262000,1490,1026.8,65,24.1,24.1,1.50737738220247+0.54329213592906i,1.8445038079201+19.1701136396571i,19.9963365341157,26.0190087445272
"252",263000,1490,1026.8,65,24.1,24.1,0.73074433600703-0.007490957427566i,7.26039029701625+6.39035501852839i,10.2273743622494,20.1952830626173
"253",264000,1490,1026.8,65,24.1,24.1,1.03689808424757+0.74738610622984i,-9.28502567611039+3.35562037850758i,9.21228912841135,19.2873511974442
"254",265000,1490,1026.8,65,24.1,24.1,1.03792029550704-1.6296073687297i,-0.2454870105762-15.9027413933191i,17.5502479647776,24.8856651385142
"255",266000,1490,1026.8,65,24.1,24.1,-0.069410686031374-0.203199174930622i,-4.61693337265553+4.13454334891644i,6.11696719385696,15.7307230264507
"256",267000,1490,1026.8,65,24.1,24.1,-0.031419710661785-0.781304935376176i,-4.44048595200224+0.35767235498368i,4.49192662661987,13.0486530732739
"257",268000,1490,1026.8,65,24.1,24.1,-0.837495342665682-0.747367789322278i,-18.4690574682993-6.2732883489277i,20.543431895721,26.2534599331053
"258",269000,1490,1026.8,65,24.1,24.1,-0.60815575654244-1.44660679472045i,-4.4693412588833+0.94017492255928i,5.10269038672718,14.1559843534555
"259",270000,1490,1026.8,65,24.1,24.1,-0.485069255781786-0.073698343077661i,-6.28819717370252-1.18502104898615i,6.88923164313239,16.7634157538116
"260",271000,1490,1026.8,65,24.1,24.1,-1.18233571063968-2.44032733489629i,-6.45030031261186+6.20124067784883i,8.50891308197678,18.597481747761
"261",272000,1490,1026.8,65,24.1,24.1,-0.092456143871258-0.299439463493029i,-1.18414855056828+2.33479862720222i,2.40258329120138,7.61356904882734
"262",273000,1490,1026.8,65,24.1,24.1,-1.16518399671284-0.16662559319496i,-7.89569622536303+0.8923284651465i,9.08989521706188,19.1711775392158
"263",274000,1490,1026.8,65,24.1,24.1,-0.057643526522731-0.772599187623866i,8.64504738343845-2.62017647071579i,9.23333264155434,19.3071696361322
"264",275000,1490,1026.8,65,24.1,24.1,-3.38504827425602-1.37294383602761i,4.74309893228386-1.60487598668021i,3.2728752628662,10.2985890723611
"265",276000,1490,1026.8,65,24.1,24.1,0.920135392189917+0.911770031404441i,8.06822334641356-6.39378857397162i,10.5282059304936,20.4470874220586
"266",277000,1490,1026.8,65,24.1,24.1,-0.190207784200429-0.68112218053013i,-2.16692685541943+6.15129587054705i,5.95641535726389,15.4996994937523
"267",278000,1490,1026.8,65,24.1,24.1,1.50013770330879-1.66132093596066i,-7.13428468232734+3.1685977795713i,5.83228048575072,15.3167680376271
"268",279000,1490,1026.8,65,24.1,24.1,-0.94394390810002-1.00236923274528i,-3.52368707883494+7.48223662641975i,7.87073110168471,17.9203015053267
"269",280000,1490,1026.8,65,24.1,24.1,0.639811123647578+0.445920726353381i,7.06846179343656-2.94307031161716i,8.10266791960746,18.1725608022386
"270",281000,1490,1026.8,65,24.1,24.1,1.76312710762233-0.89835107121946i,-5.40223515598391-8.91701485380431i,10.4682623023006,20.3974919236338
"271",282000,1490,1026.8,65,24.1,24.1,0.834618192871386-0.745468551251202i,2.93605900881256+4.21984396640785i,5.12730836645739,14.1977887510846
"272",283000,1490,1026.8,65,24.1,24.1,0.897243249033546+0.191975941137524i,1.8634469244278-13.7121645525011i,13.7991633920572,22.7970551407394
"273",284000,1490,1026.8,65,24.1,24.1,-0.23651750536499+1.41482015257938i,2.39165996780754+6.56705661894358i,8.26770801547809,18.347702611389
"274",285000,1490,1026.8,65,24.1,24.1,1.96904063696613+0.26086976189485i,8.6460707870662-13.7966926946545i,17.2017177343323,24.7114363396549
"275",286000,1490,1026.8,65,24.1,24.1,2.33396656578263-1.71416110878942i,-5.28295291408832-0.92182035798525i,3.95536582071404,11.9437331274468
"276",287000,1490,1026.8,65,24.1,24.1,-1.22267332257228-0.50605668639786i,6.96708389411534+2.12849820754066i,5.96913471987221,15.5182276154842
"277",288000,1490,1026.8,65,24.1,24.1,-0.601690095638735+0.560744414735351i,-3.92181303809838-9.8408371187801i,10.3238656130635,20.2768468529561
"278",289000,1490,1026.8,65,24.1,24.1,2.46120721551567-0.42645890861495i,-0.446158119842-13.1785018631071i,13.7533770564931,22.7681869915779
"279",290000,1490,1026.8,65,24.1,24.1,0.674361858286189-0.14233234829362i,0.8958641138968+14.8697154148257i,14.8108548568979,23.4116025194034
"280",291000,1490,1026.8,65,24.1,24.1,-2.71296309062912-0.38732803078727i,3.30416934402818+8.23784708703734i,7.87274883929391,17.9225279312953
"281",292000,1490,1026.8,65,24.1,24.1,-0.853052083926684-0.089521675158981i,4.28870172969393-0.64342504280434i,3.51296162515815,10.9134681135571
"282",293000,1490,1026.8,65,24.1,24.1,-0.285556343383654+0.785254414204389i,2.3596916476597-11.2830632283171i,10.7007489064133,20.5882834687343
"283",294000,1490,1026.8,65,24.1,24.1,-0.521667277399762+0.370730747980461i,4.52162532176974+0.89818560361445i,4.1964047783865,12.4575474576421
"284",295000,1490,1026.8,65,24.1,24.1,1.17776940116126-1.65044442217154i,10.6830138174174+4.7187986834357i,12.2512438727966,21.7636036999982
"285",296000,1490,1026.8,65,24.1,24.1,0.56103670251855-2.36825664858579i,2.31583970998027-8.81171228905457i,11.5441813628943,21.2472628209698
"286",297000,1490,1026.8,65,24.1,24.1,0.025455432001052-0.913930061022086i,-6.45261932115561+5.87308631109478i,8.11798413220224,18.1889639617891
"287",298000,1490,1026.8,65,24.1,24.1,-0.09915448542284+2.00544748115354i,4.63515969648328-3.27383713869347i,4.71000590213237,13.4604290269173
"288",299000,1490,1026.8,65,24.1,24.1,-0.653016023308175+0.525940570655885i,-4.33444058511891-5.76705523307636i,7.23491577874835,17.1886695977321
"289",3e+05,1490,1026.8,65,24.1,24.1,-0.40289713588492+1.30803826526847i,1.58913972169668+2.07825569364273i,3.58805772647987,11.0971884315325
"290",12000,1490,1026.8,66,24.1,24.1,-0.063860238792773+0.315806712935759i,0.016771383360064-0.654195022755764i,0.341648955111533,-9.32839806343817
"291",13000,1490,1026.8,66,24.1,24.1,-0.130118382444663-0.104180218884686i,1.21475045030535+1.28393132889571i,1.60257274537039,4.09635505019324
"292",14000,1490,1026.8,66,24.1,24.1,-0.341335378952066+0.003193514036438i,1.36586529477452-0.50694136241219i,1.14167571716244,1.15085527878515
"293",15000,1490,1026.8,66,24.1,24.1,0.140664407612292+0.299914978557621i,0.82681873927329-2.52126345284834i,2.42289345282481,7.68668632758992
"294",16000,1490,1026.8,66,24.1,24.1,0.336467093493876+0.309579798676808i,0.306173336039732+0.881747444039135i,1.35360530469864,2.62984095345031
"295",17000,1490,1026.8,66,24.1,24.1,-0.236338050373461-0.100007572404117i,-0.665196678185482+0.00240233492936i,0.906802982560353,-0.849741202154937
"296",18000,1490,1026.8,66,24.1,24.1,0.251792147725898-0.240082959616835i,1.26829514979862-2.77386899233182i,3.37558465465621,10.5669800784568
"297",19000,1490,1026.8,66,24.1,24.1,0.38706059585263+0.406571921439115i,1.08467365346856+1.55950091524756i,2.45589985540579,7.80421307078821
"298",20000,1490,1026.8,66,24.1,24.1,-0.195740928640252+0.147414528045884i,-3.56589426869063-3.69571463112679i,5.17110558578362,14.2716681093576
"299",21000,1490,1026.8,66,24.1,24.1,0.0862440987246925+0.0022835114148982i,0.91285324248834-1.99810537216816i,2.23192750712911,6.97360169272044
"300",22000,1490,1026.8,66,24.1,24.1,-0.0310927659544836+0.082535723904156i,-0.027357184470088+0.271088622656938i,0.358422341917179,-8.91209853661973
"301",23000,1490,1026.8,66,24.1,24.1,-0.334249907333683-0.009577966741695i,-2.23855927189776-1.2232144535252i,2.85291503978038,9.10577676995214
"302",24000,1490,1026.8,66,24.1,24.1,-0.574308822411017+0.11471735853801i,1.74034460661677+1.55596734081696i,2.03735780232809,6.18134613651686
"303",25000,1490,1026.8,66,24.1,24.1,-0.69635275855141+0.659964440997312i,0.16331104818468+1.77141987309513i,2.48912899380596,7.92094807155724
"304",26000,1490,1026.8,66,24.1,24.1,-0.199334469314049-0.07059086258158i,0.5861189655761+1.7228826427091i,1.69695915484895,4.59342778286272
"305",27000,1490,1026.8,66,24.1,24.1,0.042640310216564-0.291531923479908i,4.69417583898168-0.29792138728513i,4.77335127943431,13.5764679209568
"306",28000,1490,1026.8,66,24.1,24.1,0.404411013980658+0.471906729495094i,0.03642435578151+1.91151846605915i,2.42385054944321,7.69011676901803
"307",29000,1490,1026.8,66,24.1,24.1,0.137579457094756+0.19475164001692i,-1.27220838512091-2.39492095369389i,2.47550556718412,7.87327814713817
"308",30000,1490,1026.8,66,24.1,24.1,-0.0124694256480228+0.0650340538263501i,-3.23466130779365+3.99266413131445i,5.19699649429903,14.3150484772803
"309",31000,1490,1026.8,66,24.1,24.1,0.102418757220169+0.245594919594269i,-2.97163557012336-0.21640748442969i,2.86936526531876,9.15571673428283
"310",32000,1490,1026.8,66,24.1,24.1,0.193620051566286-0.096705950550809i,0.50413846488213-3.53057448366774i,3.69378265410149,11.3494267506096
"311",33000,1490,1026.8,66,24.1,24.1,0.504118886899487+0.040597280934084i,-3.37740183545361+2.30215003608049i,3.70731977226552,11.3812009482196
"312",34000,1490,1026.8,66,24.1,24.1,-0.51573655132693+0.34333593913294i,2.20880343740047+3.90989244795291i,4.57781904332528,13.2131724289001
"313",35000,1490,1026.8,66,24.1,24.1,-0.0403593923318284-0.016177459716842i,-0.35341235707943+0.724938699925563i,0.810801261874084,-1.82171168146205
"314",36000,1490,1026.8,66,24.1,24.1,-0.165459498360085-0.131427500449268i,-1.14258226961712+2.19379063311163i,2.44219470102976,7.75560569186712
