"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"12447",31000,1490,1026.8,108,0.241,0.241,-2.61973114681738e-04+2.08713828519715e-04i,-0.00698022534336902-0.00647757661530393i,0.00957852176201113,-40.3740301944994
"12448",32000,1490,1026.8,108,0.241,0.241,5.67945811972264e-04+4.28498973785386e-04i,-0.00112147226744417+0.00962346496352103i,0.0100671927831852,-39.9418322944617
"12449",33000,1490,1026.8,108,0.241,0.241,0.00020547493374229-0.00101068849721514i,0.00857598573845853-0.00479753074571946i,0.0105285071264356,-39.5526640914179
"12450",34000,1490,1026.8,108,0.241,0.241,-0.00119026269193626+0.00035150371397357i,-0.00898152782700217-0.00422456616511567i,0.0108842057639321,-39.2640651311282
"12451",35000,1490,1026.8,108,0.241,0.241,9.31174555608268e-04+9.23287270694964e-04i,0.00176200795350528+0.00981916346324528i,0.0110749031507516,-39.1132012592591
"12452",36000,1490,1026.8,108,0.241,0.241,0.00033306579212859-0.00118566492661703i,0.00700484541518526-0.00709730194251588i,0.0110658249146449,-39.1203241109664
"12453",37000,1490,1026.8,108,0.241,0.241,-9.8358830551446e-04+2.30577721616752e-04i,-0.00977270187225404-0.00163940137651763i,0.0108481594051234,-39.2928788363233
"12454",38000,1490,1026.8,108,0.241,0.241,4.40916344437895e-04+5.09429334086049e-04i,0.00421884307779772+0.00883006573222907i,0.0104374099261665,-39.628145188227
"12455",39000,1490,1026.8,108,0.241,0.241,1.32092285876809e-04-2.31739118701445e-04i,0.004711493018583-0.00836763553559204i,0.00986962831349207,-40.1139840478006
"12456",40000,1490,1026.8,108,0.241,0.241,1.53455266368692e-04-1.35690023366485e-04i,-0.00931413045237243+0.00094294069778055i,0.00919617439562814,-40.7278560278707
"12457",41000,1490,1026.8,108,0.241,0.241,-5.09384162992492e-04-3.39800665045237e-04i,0.00595962927280186+0.0068331152490049i,0.00847751768168396,-41.4346259146902
"12458",42000,1490,1026.8,108,0.241,0.241,-9.8369887006987e-05+9.52176457797149e-04i,0.00201729934206861-0.00848808834540658i,0.00777639108014227,-42.1844381311909
"12459",43000,1490,1026.8,108,0.241,0.241,0.00109158431042005-0.00048080832544304i,-0.00770911977459281+0.00318916472673099i,0.0071503125816975,-42.913499444988
"12460",44000,1490,1026.8,108,0.241,0.241,-0.00104833717589409-0.00075731137797508i,0.00677860583245024+0.00411883865019817i,0.00664348135228884,-43.5520855937419
"12461",45000,1490,1026.8,108,0.241,0.241,-0.00010927886496711+0.00124555850380822i,-0.00071396585706839-0.00747040014377577i,0.0062790433439365,-44.0421303803445
"12462",46000,1490,1026.8,108,0.241,0.241,9.62641871007381e-04-4.74516645750241e-04i,-0.00519041086090878+0.00480865404420113i,0.00605464925661451,-44.3582202059228
"12463",47000,1490,1026.8,108,0.241,0.241,-6.68511656170329e-04-4.15680976795554e-04i,0.00657874996488052+0.00105533631508561i,0.00594475195593125,-44.5173252310578
"12464",48000,1490,1026.8,108,0.241,0.241,1.3251896695138e-05+4.30127569716946e-04i,-0.0031207690619776-0.00545706491088478i,0.00590988679794737,-44.5684167563094
"12465",49000,1490,1026.8,108,0.241,0.241,2.1676867040542e-05-5.46907730664111e-05i,-0.0020920063981985+0.00558910155799297i,0.00590897343909212,-44.5697592434991
"12466",50000,1490,1026.8,108,0.241,0.241,2.56460811887175e-04+1.90903174644141e-04i,0.00538400108880548-0.00195622170713135i,0.00591025887540539,-44.5678699231607
"12467",51000,1490,1026.8,108,0.241,0.241,1.2242773196554e-05-6.16599029875052e-04i,-0.00488758188498639-0.00270472421960317i,0.00589916261705611,-44.5841926369944
"12468",52000,1490,1026.8,108,0.241,0.241,-6.88295773870768e-04+4.3896823098325e-04i,0.00119046041586603+0.00542247390511591i,0.00588291366947611,-44.608150494924
"12469",53000,1490,1026.8,108,0.241,0.241,8.23185423748375e-04+3.58427846063567e-04i,0.00333705296950859-0.00452937124259715i,0.00589104000205535,-44.5961605650971
"12470",54000,1490,1026.8,108,0.241,0.241,-1.73392937475789e-04-8.39621001469436e-04i,-0.00578258702903689+0.00044575968350956i,0.00596898853234662,-44.4819851095291
"12471",55000,1490,1026.8,108,0.241,0.241,-4.57872680388148e-04+5.42557701616608e-04i,0.00424620103818175+0.00431817975485333i,0.00616264556559868,-44.2046561856464
"12472",56000,1490,1026.8,108,0.241,0.241,4.93656283093364e-04-5.2403027004038e-05i,0.00068290407369556-0.00633778567219473i,0.00649760000958315,-43.7449405442702
"12473",57000,1490,1026.8,108,0.241,0.241,-3.17670887587164e-04-7.6453257266362e-05i,-0.0056848681305231+0.00360907710762635i,0.00696490530675532,-43.1416956753479
"12474",58000,1490,1026.8,108,0.241,0.241,3.83904389426878e-04+1.37956520733799e-04i,0.00669714956357826+0.00240187544875222i,0.00752277020243161,-42.4724440868654
"12475",59000,1490,1026.8,108,0.241,0.241,-3.60705742619166e-04-5.22712130024231e-04i,-0.00225990635489932-0.00715304074475402i,0.00811078232726824,-41.8187450760006
"12476",60000,1490,1026.8,108,0.241,0.241,-2.04307368603724e-04+8.1361992991757e-04i,-0.00459791837711347+0.00640041609814139i,0.00866623839546096,-41.2433873667087
"12477",61000,1490,1026.8,108,0.241,0.241,8.8210298025948e-04-3.75462083924298e-04i,8.24163186617459e-03-9.990198593356e-05i,0.00913611014310507,-40.7847734659961
"12478",62000,1490,1026.8,108,0.241,0.241,-8.29996747052766e-04-5.01139890470573e-04i,-0.00513694147422511-0.00687032538941723i,0.00948382054391258,-40.4603334496886
"12479",63000,1490,1026.8,108,0.241,0.241,7.2841130744131e-05+8.6349187372798e-04i,-0.0026479732000408+0.00848026759413919i,0.00969211773389477,-40.271626379196
"12480",64000,1490,1026.8,108,0.241,0.241,4.86358004885589e-04-4.50075260480883e-04i,0.00868871959669025-0.00288735161453733i,0.00976322012150871,-40.2081383795509
"12481",65000,1490,1026.8,108,0.241,0.241,-3.9349576525851e-04-5.733039547015e-06i,-0.00759986308631483-0.00551917363580724i,0.00971691203528157,-40.2494345761838
"12482",66000,1490,1026.8,108,0.241,0.241,2.02193877140973e-04-7.749111811684e-06i,-6.751778249043e-05+9.59378271657741e-03i,0.0095869796037213,-40.3663639317664
"12483",67000,1490,1026.8,108,0.241,0.241,-4.0505340894178e-04+2.9456172791763e-05i,0.00797928192386342-0.00562385828768403i,0.00941627700417544,-40.5224154815946
"12484",68000,1490,1026.8,108,0.241,0.241,5.34055653464902e-04+4.48200065314978e-04i,-0.0093477156212914-0.00325810146187441i,0.00925073769419791,-40.6764726668517
"12485",69000,1490,1026.8,108,0.241,0.241,4.4490819006039e-05-9.32646018030282e-04i,0.00283388669927578+0.00960002120378413i,0.00913282266051257,-40.7878995064277
"12486",70000,1490,1026.8,108,0.241,0.241,-9.11005814985094e-04+5.71254835485945e-04i,0.00619134481600325-0.00797678760334702i,0.00909526775535155,-40.8236902245663
"12487",71000,1490,1026.8,108,0.241,0.241,0.00100662160787744+0.00044875085202101i,-0.0101625131249945-0.0003539665037151i,0.00915638212100719,-40.7655218263239
"12488",72000,1490,1026.8,108,0.241,0.241,-1.67301952750861e-04-9.95655197515479e-04i,0.00570779291199535+0.00848764206976837i,0.00931809569405035,-40.6134566758143
"12489",73000,1490,1026.8,108,0.241,0.241,-5.88042362073735e-04+5.53794555644656e-04i,0.00352924835798326-0.00965762264405135i,0.00956715101655852,-40.384347413733
"12490",74000,1490,1026.8,108,0.241,0.241,5.09005198235353e-04+1.05543660409011e-04i,-0.00993483598140461+0.00285130728259833i,0.00987872731945288,-40.1059800429453
"12491",75000,1490,1026.8,108,0.241,0.241,-9.9838474538306e-05-1.53522909411814e-04i,0.00820934384318203+0.00637521798465053i,0.010221231184809,-39.8099357737241
"12492",76000,1490,1026.8,108,0.241,0.241,1.68575424229116e-04-9.4391458657947e-05i,0.0002980288896896-0.0104565406553631i,0.0105612446264845,-39.5256979569486
"12493",77000,1490,1026.8,108,0.241,0.241,-4.95659576783473e-04-1.52323354653918e-04i,-0.00867636208201747+0.00598250469632321i,0.0108681643245887,-39.2768760750818
"12494",78000,1490,1026.8,108,0.241,0.241,2.38132111144083e-04+7.4665280361519e-04i,0.0100388272974818+0.0034962053967932i,0.0111183515142901,-39.0791919912645
"12495",79000,1490,1026.8,108,0.241,0.241,5.97844661568475e-04-7.43044123220722e-04i,-0.0031337900229694-0.0102672329222771i,0.0112985494420579,-38.9395461918313
"12496",80000,1490,1026.8,108,0.241,0.241,-1.00290341240946e-03-9.821928449929e-05i,-0.00651785208555077+0.00867627617970058i,0.0114081034075524,-38.8557310171551
"12497",81000,1490,1026.8,108,0.241,0.241,4.38332948610089e-04+8.2980680414894e-04i,0.0109772610790349+0.0001704475881046i,0.0114593322603556,-38.8168137627161
"12498",82000,1490,1026.8,108,0.241,0.241,3.51348582146201e-04-6.6618918090303e-04i,-0.00637844808255798-0.00909899077361618i,0.0114753940207737,-38.8046478707423
"12499",83000,1490,1026.8,108,0.241,0.241,-4.67154116110456e-04+8.1250529187487e-05i,-0.0036928840078281+0.0106242031361593i,0.011485323477095,-38.7971353731771
"12500",84000,1490,1026.8,108,0.241,0.241,1.53762189969307e-04+4.2068587726605e-05i,0.0109117395910743-0.0032342972759804i,0.0115167553444705,-38.7733971794955
"12501",85000,1490,1026.8,108,0.241,0.241,-2.3493174362176e-04+1.74587946986447e-04i,-0.00907488070769402-0.0070746624709871i,0.0115880816494982,-38.7197690684653
"12502",86000,1490,1026.8,108,0.241,0.241,6.34883151555637e-04+9.3455282373719e-05i,-0.0005093699232876+0.0116086093998216i,0.0117027377735619,-38.6342505242892
"12503",87000,1490,1026.8,108,0.241,0.241,-4.28726376666034e-04-8.41325689819793e-04i,0.00984756786447767-0.00634612328140956i,0.0118479533121357,-38.5271333171539
"12504",88000,1490,1026.8,108,0.241,0.241,-0.00057296579122365+0.00100528073015673i,-0.010930816191244-0.0044148327727118i,0.0119984184387376,-38.4175199267079
"12505",89000,1490,1026.8,108,0.241,0.241,1.25212038532265e-03-6.179156644174e-05i,0.0026876270140117+0.0115268919777228i,0.012123124061533,-38.3277090095749
"12506",90000,1490,1026.8,108,0.241,0.241,-0.00069852871205315-0.0010016619196122i,0.00790585874962415-0.00883274306761354i,0.0121926669651575,-38.2780257702127
"12507",91000,1490,1026.8,108,0.241,0.241,-4.21049291125846e-04+9.74680612893132e-04i,-0.0117560310851012-0.0014102723111968i,0.0121848687566475,-38.283582884892
"12508",92000,1490,1026.8,108,0.241,0.241,7.84157058159598e-04-1.10720551992356e-04i,0.0055572065783938+0.0104015854885515i,0.0120877952461772,-38.3530581014556
"12509",93000,1490,1026.8,108,0.241,0.241,-2.75751326580059e-04-3.44434341629925e-04i,0.0053070675809995-0.0104399869585428i,0.0119003313412528,-38.4888189273185
"12510",94000,1490,1026.8,108,0.241,0.241,-2.9892363146876e-05+4.08541931686905e-05i,-0.0114828713522474+0.0016138622557807i,0.0116310710982662,-38.6876057903026
"12511",95000,1490,1026.8,108,0.241,0.241,-3.29485374266734e-04+9.5785035796199e-05i,0.00780302140246819+0.00837514226279771i,0.0112964751167295,-38.941140999651
"12512",96000,1490,1026.8,108,0.241,0.241,4.95256962118934e-04+4.76568445600655e-04i,0.0023426632657984-0.0110204391858916i,0.0109191117499541,-39.2362537853428
"12513",97000,1490,1026.8,108,0.241,0.241,2.15242407634545e-04-9.21065848725828e-04i,-0.0101717254528406+0.0043376007827616i,0.0105263605099276,-39.5544352043473
"12514",98000,1490,1026.8,108,0.241,0.241,-0.00103754880222151+0.00033086112963772i,0.00920782441244314+0.00569028526767209i,0.0101492663520483,-39.8713069989023
"12515",99000,1490,1026.8,108,0.241,0.241,8.23474990849807e-04+7.29671232825701e-04i,-0.0006614268828506-0.0105488434093519i,0.00982050924451337,-40.1573198240007
"12516",1e+05,1490,1026.8,108,0.241,0.241,1.86053448843983e-04-9.60514005622334e-04i,-0.00800098384438689+0.00648459270446733i,0.00957019239922654,-40.3815866215112
"12517",101000,1490,1026.8,108,0.241,0.241,-6.96896910930831e-04+2.42626303922031e-04i,0.00965799719033547+0.00265854342563259i,0.00941902882558653,-40.5198774800918
"12518",102000,1490,1026.8,108,0.241,0.241,3.02590137190786e-04+2.73340397697936e-04i,-0.00338498481235966-0.00912254315426088i,0.00937067480815926,-40.5645826648326
"12519",103000,1490,1026.8,108,0.241,0.241,3.4461945628195e-05-2.11510004514839e-05i,-0.00524291028209565+0.00785466451695557i,0.00940701164487972,-40.5309663672873
"12520",104000,1490,1026.8,108,0.241,0.241,3.18509877635299e-04-1.72771986292262e-04i,0.00915513678893287-0.00037900541350789i,0.00948970175832246,-40.4549487266916
"12521",105000,1490,1026.8,108,0.241,0.241,-5.87962399855785e-04-3.90832080779873e-04i,-0.00555227105483252-0.00694706029128958i,0.00956802651240832,-40.3835525990182
"12522",106000,1490,1026.8,108,0.241,0.241,-7.0184795334413e-05+9.63724792184612e-04i,-0.00222855249621575+0.00834652873046995i,0.0095898390910205,-40.3637735968749
"12523",107000,1490,1026.8,108,0.241,0.241,0.00100300858189632-0.00047674368067213i,0.00781338870895577-0.00309385076517617i,0.0095119927400554,-40.4345697972134
"12524",108000,1490,1026.8,108,0.241,0.241,-9.14770644334055e-04-6.46739940157404e-04i,-0.0069646120466221-0.00430873023689693i,0.00930813387668089,-40.6227475797181
"12525",109000,1490,1026.8,108,0.241,0.241,-1.15250938535199e-04+9.86704224320933e-04i,0.00069387381228832+0.00796792416575346i,0.00897330340701554,-40.9409529510878
"12526",110000,1490,1026.8,108,0.241,0.241,6.9982285363383e-04-2.56063961904604e-04i,0.00584297995199096-0.0052097995764625i,0.00852548724550935,-41.3856158197555
"12527",111000,1490,1026.8,108,0.241,0.241,-2.63760757085004e-04-3.15927194833752e-04i,-0.00752284045854181-0.00153788335206155i,0.00800423463142987,-41.9336037839205
"12528",112000,1490,1026.8,108,0.241,0.241,-1.54423434167127e-04-1.6346755725352e-05i,0.0032019407395323+0.00683205181511782i,0.00746600275804452,-42.5382370795061
"12529",113000,1490,1026.8,108,0.241,0.241,-2.88617850437388e-04+3.54964569202023e-04i,0.00352210923038731-0.00653548861013262i,0.00697526658449206,-43.1287837927391
"12530",114000,1490,1026.8,108,0.241,0.241,7.73975761419424e-04+2.57984981688966e-04i,-0.0072369277542473+0.00103280405220997i,0.00659059062540161,-43.6215132745571
"12531",115000,1490,1026.8,108,0.241,0.241,-0.00015154221183259-0.00108914722482015i,0.00503800604090042+0.0051408875473831i,0.00634776562219107,-43.9475823405122
"12532",116000,1490,1026.8,108,0.241,0.241,-0.00103313751121214+0.00073932020725544i,0.00116078070530519-0.00698573929487239i,0.00624772312151745,-44.085564504067
"12533",117000,1490,1026.8,108,0.241,0.241,0.00117064852980149+0.0005850385865154i,-0.00622177229805724+0.00310960641750086i,0.00625813494804487,-44.0711015225522
"12534",118000,1490,1026.8,108,0.241,0.241,-1.773573059533e-05-1.21256606190173e-03i,0.00603949636119252+0.00315758805542979i,0.00632808909920824,-43.9745482924135
"12535",119000,1490,1026.8,108,0.241,0.241,-8.90924170464284e-04+4.51088789115162e-04i,-0.00093885342043814-0.00658926208129248i,0.00640509620512976,-43.8694868545508
"12536",120000,1490,1026.8,108,0.241,0.241,5.30379058435249e-04+4.58537753187479e-04i,-0.00467984597000839+0.00447359261458011i,0.00644546240504866,-43.8149184079266
"12537",121000,1490,1026.8,108,0.241,0.241,2.04519776205262e-04-3.26644495605316e-04i,0.00615684100892355+0.00117155597565677i,0.00641722575944601,-43.8530536372493
"12538",122000,1490,1026.8,108,0.241,0.241,-9.4052075783167e-05-2.49072867187496e-04i,-0.00252066771293127-0.00548193935997864i,0.00629930636827759,-44.0141453824016
"12539",123000,1490,1026.8,108,0.241,0.241,-4.73105994388404e-04+7.0170344031342e-05i,-0.00287303992571704+0.00500662633819426i,0.00608034185480514,-44.3214400544077
"12540",124000,1490,1026.8,108,0.241,0.241,3.01300687106737e-04+6.27451517866499e-04i,0.00545698243939624-0.00053937323423828i,0.00575895670664538,-44.7931237259314
"12541",125000,1490,1026.8,108,0.241,0.241,5.32409941280449e-04-6.20621073362553e-04i,-0.00340649321061038-0.00388671771777461i,0.00534569524169981,-45.4399160803917
"12542",126000,1490,1026.8,108,0.241,0.241,-7.88729465700469e-04-2.14746389398752e-04i,-0.00108738238666519+0.00470438175081791i,0.00486586285884551,-46.256802710759
"12543",127000,1490,1026.8,108,0.241,0.241,1.18731251591759e-04+6.84586282060676e-04i,0.00411219447217866-0.00174482644242495i,0.00436174754859924,-47.2067894868524
"12544",128000,1490,1026.8,108,0.241,0.241,4.00400792183994e-04-2.46072184101309e-04i,-0.00351784240546219-0.00208279790621666i,0.00389128232203424,-48.1981451785609
"12545",129000,1490,1026.8,108,0.241,0.241,-1.04762705489184e-04-1.70219836200476e-04i,0.00040483603565833+0.00367486359869287i,0.00351746668860639,-49.0754001352797
"12546",130000,1490,1026.8,108,0.241,0.241,-1.89278563580938e-04-1.57476447884804e-04i,0.00237576376632467-0.00229134264026717i,0.00328290000888159,-49.6748468976659
"12547",131000,1490,1026.8,108,0.241,0.241,-2.93149372288395e-04+4.63003016854093e-04i,-0.00288476298270608-0.00036811990382186i,0.00317932850475776,-49.9532919240403
"12548",132000,1490,1026.8,108,0.241,0.241,8.00245034625291e-04+1.41510909914161e-04i,0.00138070566244316+0.00212273053697324i,0.00314377723015581,-50.0509647179311
"12549",133000,1490,1026.8,108,0.241,0.241,-2.50643799245308e-04-9.54886857486863e-04i,0.00054770875675446-0.00212168535525076i,0.00309088080798486,-50.1983548416814
"12550",134000,1490,1026.8,108,0.241,0.241,-8.07766126486506e-04+6.64607702420781e-04i,-0.00164077489366096+0.00098005902220287i,0.00294962400356877,-50.6046668233694
"12551",135000,1490,1026.8,108,0.241,0.241,8.73507548924904e-04+4.51469277823725e-04i,0.00169560429129762+0.00032148420124605i,0.00268287024068955,-51.4280066368727
"12552",136000,1490,1026.8,108,0.241,0.241,1.15140284305274e-04-8.09431285975515e-04i,-0.00106507571178842-0.00128162080978365i,0.00229670986055409,-52.7778773004448
"12553",137000,1490,1026.8,108,0.241,0.241,-6.07748288829559e-04+1.2200733406988e-05i,-4.59176891232e-06+1.74149907156636e-03i,0.00185753152120735,-54.6212761557056
"12554",138000,1490,1026.8,108,0.241,0.241,-7.4912561931577e-05+4.96214074006037e-04i,0.00130174311208556-0.00142291350005292i,0.00153749309755418,-56.2637365055337
"12555",139000,1490,1026.8,108,0.241,0.241,6.1407061604753e-04+1.97003231240716e-04i,-2.18919819577739e-03+8.664388879025e-05i,0.0016004632395427,-55.9150859311418
"12556",140000,1490,1026.8,108,0.241,0.241,1.31163208564029e-04-8.99052998397081e-04i,0.0017490183820501+0.00178165939790993i,0.00207703559674487,-53.651121207118
"12557",141000,1490,1026.8,108,0.241,0.241,-0.00112867051608191+0.00021185650307015i,0.00025405926291942-0.00281238111257822i,0.00274366052725471,-51.2333924967727
"12558",142000,1490,1026.8,108,0.241,0.241,0.00070934299931119+0.00108560262763159i,-0.00262059451779397+0.00176348144751874i,0.00343076703292105,-49.2921754363232
"12559",143000,1490,1026.8,108,0.241,0.241,0.00072336762306899-0.00110735749392567i,0.00332552266299463+0.00106915515293403i,0.00404907050660242,-47.8528932156232
"12560",144000,1490,1026.8,108,0.241,0.241,-0.00120146291296065-0.00020781655989247i,-0.00129722627133272-0.00359592863521369i,0.00455103561280263,-46.8377953207087
"12561",145000,1490,1026.8,108,0.241,0.241,1.97386963058449e-04+9.83450910382295e-04i,-0.00225131602874911+0.00348087217979441i,0.00491414339029436,-46.1710435069558
"12562",146000,1490,1026.8,108,0.241,0.241,6.45366306708497e-04-3.16932762565192e-04i,0.00444946354781985-0.00032014701423574i,0.00513450697619568,-45.7900250347023
"12563",147000,1490,1026.8,108,0.241,0.241,-1.84358144826364e-04-4.3831547858823e-04i,-0.00312637836153251-0.00360281108609324i,0.00522414396110135,-45.6396972753546
"12564",148000,1490,1026.8,108,0.241,0.241,-4.91037741075818e-04+8.968617340889e-06i,-0.00108395664768907+0.00495772902760133i,0.00521044075111841,-45.6625107636354
"12565",149000,1490,1026.8,108,0.241,0.241,1.5585906740447e-05+7.22003022201775e-04i,0.00490093809981504-0.00221284035612734i,0.00513758739714107,-45.7848155426163
"12566",150000,1490,1026.8,108,0.241,0.241,9.08110428803387e-04-2.7719706131255e-04i,-0.00496168470502494-0.00276546899636647i,0.00506845944557092,-45.9024804818011
"12567",151000,1490,1026.8,108,0.241,0.241,-6.64201497174932e-04-8.56354186922317e-04i,0.00076804569748801+0.00593702142841489i,0.00508172837100867,-45.8797710522411
"12568",152000,1490,1026.8,108,0.241,0.241,-5.49282676603364e-04+9.45755487335156e-04i,0.00454510634716842-0.00436020470972522i,0.00525595569792289,-45.5869660814035
"12569",153000,1490,1026.8,108,0.241,0.241,9.65240291770359e-04+1.56387359402732e-04i,-0.00652097560001881-0.00112938649426148i,0.00564029450753721,-44.9739643754431
"12570",154000,1490,1026.8,108,0.241,0.241,-9.5221321540339e-05-7.57765594668731e-04i,0.00309422497214258+0.00621997834875789i,0.00623135547591853,-44.1083494627034
"12571",155000,1490,1026.8,108,0.241,0.241,-5.22413885137473e-04+9.2552830873082e-05i,0.0033509966173096-0.00647009149662175i,0.00697666680484754,-43.1270403555855
"12572",156000,1490,1026.8,108,0.241,0.241,-7.7980955363316e-05+4.71168677067891e-04i,-0.00754859903276552+0.00115136305661582i,0.00779726436271965,-42.1611548194366
"12573",157000,1490,1026.8,108,0.241,0.241,6.68156956673153e-04+1.94945667491451e-04i,0.00561324905160477+0.00569302316645108i,0.00860954345074746,-41.3003975564743
"12574",158000,1490,1026.8,108,0.241,0.241,6.7186395948935e-05-9.79007918932858e-04i,0.00139721845906922-0.00824441056506771i,0.00933894694868775,-40.5940418333369
"12575",159000,1490,1026.8,108,0.241,0.241,-0.00116722938456681+0.00032316294346846i,-0.00784915271691252+0.00383232611423563i,0.00992790186839975,-40.0628504847859
"12576",160000,1490,1026.8,108,0.241,0.241,0.00080533826368789+0.00106521904579083i,0.00800812209384796+0.00434401112718841i,0.0103410277312328,-39.7087259447194
"12577",161000,1490,1026.8,108,0.241,0.241,0.00069331969685565-0.0011419644807126i,-0.00113616632897348-0.00941747630776366i,0.0105687228606353,-39.5195498055828
"12578",162000,1490,1026.8,108,0.241,0.241,-0.00119668384736949-0.00024061487631747i,-0.00731369503826795+0.00660836100317999i,0.0106289575929757,-39.4701865135173
"12579",163000,1490,1026.8,108,0.241,0.241,7.538283263275e-05+1.02373665414032e-03i,0.0099660048296709+0.00226568765617621i,0.0105664458773026,-39.5214213426646
"12580",164000,1490,1026.8,108,0.241,0.241,8.15968986349066e-04-1.64114883550104e-04i,-0.00398863196475919-0.00979038063294411i,0.0104478596546124,-39.6194533975607
"12581",165000,1490,1026.8,108,0.241,0.241,-1.17732306064903e-04-7.53697728731454e-04i,-0.00593511329677768+0.00915111361594366i,0.0103514990931099,-39.6999350317332
"12582",166000,1490,1026.8,108,0.241,0.241,-8.69180129070577e-04+1.29019955244691e-04i,0.0112176681999048-0.000354106803128i,0.0103509356795068,-39.7004078020553
"12583",167000,1490,1026.8,108,0.241,0.241,0.00033649709739924+0.00102705848189589i,-0.00685044538298993-0.00925707484260054i,0.0104959369074331,-39.5795757713272
"12584",168000,1490,1026.8,108,0.241,0.241,0.00103246658061537-0.00071437763331509i,-0.003810698261448+0.0111496125172247i,0.01079873596097,-39.3325415519347
"12585",169000,1490,1026.8,108,0.241,0.241,-0.00108900314331066-0.00078296411316486i,0.0115716554686238-0.0032542943485434i,0.011233229974501,-38.9899069969256
"12586",170000,1490,1026.8,108,0.241,0.241,-0.00034941817067061+0.00126716354423374i,-0.00940031630115548-0.00781889405284115i,0.0117465950355212,-38.601760066289
"12587",171000,1490,1026.8,108,0.241,0.241,1.17831320759153e-03-7.371565433334e-05i,-0.0011315855791817+0.0123489354593798i,0.0122753087428977,-38.2193515178668
"12588",172000,1490,1026.8,108,0.241,0.241,-3.09508703186709e-04-9.24092822032276e-04i,0.0109388993228093-0.0061317737430456i,0.0127581032261346,-37.884277765675
"12589",173000,1490,1026.8,108,0.241,0.241,-6.99779075915863e-04+3.242870864093e-04i,-0.0113447649862449-0.0055857126935516i,0.0131435779407597,-37.6257279034229
"12590",174000,1490,1026.8,108,0.241,0.241,2.44691428584496e-04+6.48573007405738e-04i,0.0018396257355053+0.0125821428332672i,0.0133938874004956,-37.4618671280789
"12591",175000,1490,1026.8,108,0.241,0.241,7.5853712383736e-04-2.55732500252234e-04i,0.00934473756760535-0.00867811052651147i,0.0134866493510286,-37.4019186775871
"12592",176000,1490,1026.8,108,0.241,0.241,-4.58511946814409e-04-8.77842802565523e-04i,-0.012454314163314-0.0027635945168804i,0.0134164504956366,-37.4472473495953
"12593",177000,1490,1026.8,108,0.241,0.241,-8.33980078810549e-04+7.94616210561636e-04i,0.0048002863743047+0.0117915125204216i,0.0131962957705016,-37.590959182241
"12594",178000,1490,1026.8,108,0.241,0.241,0.00109185256159003+0.00056523782596898i,0.0069268430752398-0.0106171342709616i,0.0128584642106657,-37.8162179916315
"12595",179000,1490,1026.8,108,0.241,0.241,0.00016581030024303-0.00119384890349798i,-0.0125920027244295+0.0003695143631429i,0.0124535049523149,-38.0941680440944
"12596",180000,1490,1026.8,108,0.241,0.241,-0.00107406216294551+0.00018688707798395i,0.0074442222732566+0.0100364394365742i,0.0120455529077858,-38.3834652096361
"12597",181000,1490,1026.8,108,0.241,0.241,3.6474324583612e-04+8.48917188272706e-04i,0.0039193340746569-0.0117387576745646i,0.0117022196315419,-38.6346351030198
"12598",182000,1490,1026.8,108,0.241,0.241,6.82945002090828e-04-3.79601844679289e-04i,-0.0117306698023226+0.0034970155712379i,0.0114791328768419,-38.8018183381091
"12599",183000,1490,1026.8,108,0.241,0.241,-3.64303990575077e-04-6.60725706771893e-04i,0.00949881907087955+0.00748701582025585i,0.011403403108974,-38.8593104629287
"12600",184000,1490,1026.8,108,0.241,0.241,-7.24166055331327e-04+4.6103529134982e-04i,0.0006250418957476-0.0119248012228498i,0.0114641944737182,-38.8131291072276
"12601",185000,1490,1026.8,108,0.241,0.241,7.04254796778705e-04+7.22168725451793e-04i,-0.00995684941447217+0.00630167639985288i,0.0116165789931303,-38.6984350002781
"12602",186000,1490,1026.8,108,0.241,0.241,5.332635626754e-04-9.88437226334768e-04i,0.0107580484851534+0.0044040794448388i,0.0117966240732793,-38.564845203225
"12603",187000,1490,1026.8,108,0.241,0.241,-0.00114509811478458-0.00016640375215698i,-0.0026206269809399-0.0111636021716706i,0.0119394187350363,-38.4603363222756
"12604",188000,1490,1026.8,108,0.241,0.241,0.00023745822372058+0.00106990598369116i,-0.00746077471721086+0.00850371790168004i,0.0119929385666599,-38.4214878193881
"12605",189000,1490,1026.8,108,0.241,0.241,8.02880112931857e-04-5.04272760826509e-04i,0.0111073331471404+0.0011081868138101i,0.0119255143320442,-38.4704576264668
"12606",190000,1490,1026.8,108,0.241,0.241,-5.5114299823312e-04-5.00951886926205e-04i,-0.00548976901990528-0.00955158255060217i,0.0117280035227051,-38.6155182451041
"12607",191000,1490,1026.8,108,0.241,0.241,-3.2422120972392e-04+4.42150780025633e-04i,-0.00451371050427975+0.00989426224872364i,0.0114125815471461,-38.8523221250144
"12608",192000,1490,1026.8,108,0.241,0.241,3.34657065108113e-04+3.22314954912447e-04i,0.0105371708340557-0.0020586693293107i,0.0110096125446143,-39.1645592930388
"12609",193000,1490,1026.8,108,0.241,0.241,4.06136035628555e-04-3.58251381320736e-04i,-0.00770106414248499-0.00728157288437606i,0.0105632803093989,-39.5240239105745
"12610",194000,1490,1026.8,108,0.241,0.241,-5.18881337747382e-04-4.24516625398754e-04i,-0.0014353993629859+0.010360020657096i,0.0101258803775835,-39.8913441494166
