"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"12841",136000,1490,1026.8,109,42.2,42.2,-2.13768599948488+0.58349604161696i,-10.0288940632603+19.0807219433163i,23.1237354115239,27.2811598281659
"12842",137000,1490,1026.8,109,42.2,42.2,-3.0921690229767+3.33450108926854i,-21.7969373841747-11.4640203212014i,26.1831377166463,28.3604338002698
"12843",138000,1490,1026.8,109,42.2,42.2,2.13973591371367-0.80584509717232i,-8.52810903932209+9.96905289161571i,11.1703038578252,20.9612997415994
"12844",139000,1490,1026.8,109,42.2,42.2,2.62372815344513+0.26237457148274i,-0.59318079785552+8.38119882065864i,8.8788785073694,18.9671622686804
"12845",140000,1490,1026.8,109,42.2,42.2,-0.59926634213541-3.2946094994448i,-16.6886079476989-15.5585711253401i,25.5795429422005,28.1578556039054
"12846",141000,1490,1026.8,109,42.2,42.2,2.59296180675149-2.32141830807395i,-6.9542566227935+27.0750994879568i,25.1349482678545,28.0055599142113
"12847",142000,1490,1026.8,109,42.2,42.2,-0.45931954880117+2.16332644543203i,-13.3839939689396-15.6310893839617i,19.313673076836,25.7172975162968
"12848",143000,1490,1026.8,109,42.2,42.2,2.49502885504349+0.53810989432733i,-15.2184508040523+5.6086956342897i,14.130416989571,23.0030995619501
"12849",144000,1490,1026.8,109,42.2,42.2,4.05580403771096+3.69140760617843i,6.17197931152917-0.54144006166642i,10.7018618833581,20.5891868346849
"12850",145000,1490,1026.8,109,42.2,42.2,2.2952498713159+3.64462056174036i,3.29841886157977+9.04627930887651i,13.8689606466886,22.8408783168931
"12851",146000,1490,1026.8,109,42.2,42.2,-0.37805187248692+0.457931142047822i,3.74910583019746+7.06207899142844i,8.24102889167254,18.319628734138
"12852",147000,1490,1026.8,109,42.2,42.2,-0.29433324789389-3.20277326646665i,0.25709009545+11.1015196389271i,7.89883417403234,17.9512599292335
"12853",148000,1490,1026.8,109,42.2,42.2,0.93874254104179+1.32395559077996i,5.1925621635039+22.3947485055671i,24.4983636471919,27.7827415381245
"12854",149000,1490,1026.8,109,42.2,42.2,2.2194479516201+4.21201438995354i,-30.2970485142088-0.9757428902305i,28.2634942385438,29.0245170601641
"12855",150000,1490,1026.8,109,42.2,42.2,1.34898102656957-2.5554893953489i,8.2252024852431+12.7539192656351i,13.9883151857903,22.9153081860803
"12856",151000,1490,1026.8,109,42.2,42.2,-0.45930105208634+3.74818126739488i,8.8869769876973+13.2406152885915i,18.9643067391448,25.5587394244387
"12857",152000,1490,1026.8,109,42.2,42.2,0.838843339119523-0.330388988121305i,-5.3846602821543+5.19873936008073i,6.66072721433175,16.4704329555682
"12858",153000,1490,1026.8,109,42.2,42.2,-2.28626849560772-1.2622158958356i,-4.16158059228498+1.4095634648784i,6.4495324765708,16.1905646796681
"12859",154000,1490,1026.8,109,42.2,42.2,1.42129594175863+1.05890257113851i,-2.0000979019658-36.5295265437342i,35.4753460407989,30.9985328086658
"12860",155000,1490,1026.8,109,42.2,42.2,-2.08775517236054+1.02332168933824i,-6.5957041555722-11.9457094238703i,13.9535307260678,22.8936822609143
"12861",156000,1490,1026.8,109,42.2,42.2,0.377474122855172+0.641479814274669i,-9.8813009601096-22.0989113165223i,23.4679375153882,27.409498464281
"12862",157000,1490,1026.8,109,42.2,42.2,-0.090520105226274+0.151859588367544i,7.23962891965935-4.90451792310342i,8.58472585976623,18.6745286236213
"12863",158000,1490,1026.8,109,42.2,42.2,-0.431971263303496+0.126585315885149i,-9.00526910429-14.0181114209304i,16.7939275716816,24.5030455168475
"12864",159000,1490,1026.8,109,42.2,42.2,2.89280812572656+2.78871632620989i,11.0841904231057-17.0571882036618i,19.9736270655005,26.0091387350705
"12865",160000,1490,1026.8,109,42.2,42.2,-2.23290180811826-1.39868840144968i,1.7490065264661+14.9776472281561i,13.587578057218,22.6628410402814
"12866",161000,1490,1026.8,109,42.2,42.2,2.31788840762834+2.74222268072868i,20.3903410044912-3.7229303731676i,22.7293966178485,27.1317581390335
"12867",162000,1490,1026.8,109,42.2,42.2,-2.04832139207806-0.68178724293327i,-6.9998236917628-41.5154731915847i,43.1564330967791,32.7009108562689
"12868",163000,1490,1026.8,109,42.2,42.2,3.92300222533087-0.52767084356816i,-18.4304209712468-1.6115417291264i,14.6642909511687,23.3252213757356
"12869",164000,1490,1026.8,109,42.2,42.2,-0.86682711074443-1.75098897619061i,-13.9339185919339+15.9987711845596i,20.544132281809,26.2537560556127
"12870",165000,1490,1026.8,109,42.2,42.2,0.81023455585822-1.16214409857833i,-6.24406296432114-4.30769471386866i,7.71009907892046,17.7411991800903
"12871",166000,1490,1026.8,109,42.2,42.2,-0.750458833022207+0.9837854970091i,-22.1555401333225-11.9521440908763i,25.39664700093,28.0955276512046
"12872",167000,1490,1026.8,109,42.2,42.2,-2.18292994049151-3.06142025068399i,-2.35873968815919+5.35136318495873i,5.08631513554193,14.1280652897668
"12873",168000,1490,1026.8,109,42.2,42.2,4.88910549005916+5.25759560228378i,-10.8657442133143+2.4320980871691i,9.7391785827104,19.7704465871829
"12874",169000,1490,1026.8,109,42.2,42.2,0.54952140521659-2.46190248159892i,-8.6048474440537-13.3823905700428i,17.7744170058618,24.9959072988215
"12875",170000,1490,1026.8,109,42.2,42.2,-0.670100442128073+0.004839875524458i,-1.1279074454976-15.204044475331i,15.3051838548495,23.696771019297
"12876",171000,1490,1026.8,109,42.2,42.2,3.06304256991678+0.58335986448911i,14.6443999179255-5.0389750449496i,18.2594092482915,25.2297344515259
"12877",172000,1490,1026.8,109,42.2,42.2,-1.01035907576786+3.72965410542465i,8.2985494802777+24.4076084953648i,29.0658436319707,29.2676586562163
"12878",173000,1490,1026.8,109,42.2,42.2,-0.30061031737642+2.32821630679541i,-11.075406221374-11.9540423845063i,14.9020226804371,23.4649044009081
"12879",174000,1490,1026.8,109,42.2,42.2,3.36549650668983-0.96844310364085i,15.6867200828093+2.8178443571708i,19.1417669500426,25.6396404882883
"12880",175000,1490,1026.8,109,42.2,42.2,0.58585361664563+3.30853389856008i,26.5947263455466+6.7092856376197i,28.967924249773,29.2383475228757
"12881",176000,1490,1026.8,109,42.2,42.2,-1.27705623305438-0.92571715399569i,20.5692978353446-16.2598589589548i,25.8366912040832,28.2447378924832
"12882",177000,1490,1026.8,109,42.2,42.2,-1.09212511898226-1.10378485280142i,-14.2449835119095-0.6879843017919i,15.4414163164888,23.7737426430848
"12883",178000,1490,1026.8,109,42.2,42.2,-1.72681372018142+1.52078368620257i,3.3489129744881+30.2563983547641i,31.8185559769069,30.0536093229985
"12884",179000,1490,1026.8,109,42.2,42.2,0.54145461798524+1.25908283700499i,17.8096118026676-2.1831247598262i,18.3743161029286,25.2842236699528
"12885",180000,1490,1026.8,109,42.2,42.2,-1.94588841816718+0.42932354180207i,-1.23327366340607-0.6845673687817i,3.18939194081322,10.0741578497263
"12886",181000,1490,1026.8,109,42.2,42.2,3.18618964218332+0.70728987659664i,13.6891288660962+0.3427175433979i,16.9079534639153,24.5618208768318
"12887",182000,1490,1026.8,109,42.2,42.2,-2.17889269235071-0.19122933696274i,12.0208522092841-11.4720767585069i,15.2609592165622,23.6716366348512
"12888",183000,1490,1026.8,109,42.2,42.2,1.03489058681091-2.37738967091246i,24.0478579953695-8.7386781464404i,27.4355834666745,28.7662840135599
"12889",184000,1490,1026.8,109,42.2,42.2,2.32133320263903+1.73626863190139i,-10.1659107248217+3.8119276080869i,9.60832337189762,19.6529522198442
"12890",185000,1490,1026.8,109,42.2,42.2,-0.85394835130493-2.64292157844422i,-16.3204693355663-15.1848784949517i,24.7546173135456,27.8731243375269
"12891",186000,1490,1026.8,109,42.2,42.2,-0.60634690721266+2.1472012247075i,-1.401687624102-21.4696663695156i,19.4265247008125,25.7679022927418
"12892",187000,1490,1026.8,109,42.2,42.2,4.49098268900256+1.74850846116646i,6.75876476828422+3.12807262901626i,12.2612340725499,21.7706836678021
"12893",188000,1490,1026.8,109,42.2,42.2,2.45795514723129-0.69577015269485i,-7.6875790874755+17.7909457449687i,17.877192035861,25.0459861067619
"12894",189000,1490,1026.8,109,42.2,42.2,-3.6641986651444+0.25475877190937i,5.57181799474899-4.26011948192738i,4.4364316656562,12.9406759293972
"12895",190000,1490,1026.8,109,42.2,42.2,-4.35635149209788+2.66052315607568i,11.5987684623829-16.1799355406191i,15.3371155956659,23.7148738171974
"12896",191000,1490,1026.8,109,42.2,42.2,1.44510875595619+0.07574992217295i,-16.0053985188586+5.2138853522168i,15.491361441647,23.8017917388027
"12897",192000,1490,1026.8,109,42.2,42.2,3.12763970285194-3.63885821031315i,10.2830213067836-0.2562657889153i,13.964878076257,22.9007429668129
"12898",193000,1490,1026.8,109,42.2,42.2,0.39166972601805+1.22101465001479i,-15.5536201385359-16.1520885160728i,21.2796077761159,26.5592723763715
"12899",194000,1490,1026.8,109,42.2,42.2,0.0505506027246-4.31376660832321i,8.0649662128273+17.6713706713203i,15.6296896798146,23.8790071078155
"12900",195000,1490,1026.8,109,42.2,42.2,-0.44985735624719+4.82463234458352i,-6.270151585353+10.4581057409332i,16.6949274800968,24.451690737874
"12901",196000,1490,1026.8,109,42.2,42.2,-4.21614765525844-0.77376151894649i,4.07791225044049-3.93818350768052i,4.71397231229673,13.4677405469988
"12902",197000,1490,1026.8,109,42.2,42.2,-0.41786109869279-3.00621442048606i,-22.4879292892512+9.540469972559i,23.8195660942055,27.5386769190825
"12903",198000,1490,1026.8,109,42.2,42.2,3.21406491271452+1.51867734900448i,-2.4445930614876+15.1344282899282i,16.6708732330158,24.4391669819801
"12904",199000,1490,1026.8,109,42.2,42.2,-2.64081591791094-0.67949837180089i,17.0535862002316+7.4426884491659i,15.9206999605393,24.0392431553661
"12905",2e+05,1490,1026.8,109,42.2,42.2,0.040538018518238-0.864589009428596i,-18.7760536745843+0.8759936868429i,18.7355191271916,25.4533146221498
"12906",201000,1490,1026.8,109,42.2,42.2,-3.0708215548659-0.01936016282536i,6.3200078789217-11.3976281209387i,11.8703341671596,21.4892589029514
"12907",202000,1490,1026.8,109,42.2,42.2,-1.40377686972643-1.69289928029121i,-7.083202460008+3.84218007172829i,8.75489726174899,18.8450210805371
"12908",203000,1490,1026.8,109,42.2,42.2,-3.15333569682047-0.23943442225926i,17.7399611904937+10.6949773456365i,17.9468108898283,25.0797457312679
"12909",204000,1490,1026.8,109,42.2,42.2,0.21182159336927+2.6869298833473i,6.5085752663557-11.1631992695851i,10.8171565885067,20.6822623314777
"12910",205000,1490,1026.8,109,42.2,42.2,1.93331079181679+3.86098492465528i,-16.1347145305025-24.5990796095379i,25.1346064084623,28.0054417769821
"12911",206000,1490,1026.8,109,42.2,42.2,-0.086533746675223-0.333425128000059i,17.1442400183004+2.4585924520685i,17.1895805476553,24.7053055871893
"12912",207000,1490,1026.8,109,42.2,42.2,-2.96279939232883+0.52910328358323i,2.4867203865179-1.27492266778315i,0.884815107026475,-1.06294941965222
"12913",208000,1490,1026.8,109,42.2,42.2,-4.15333654891096+1.2519035658834i,23.0168640711456+8.8505612848527i,21.3984220596394,26.6076349846868
"12914",209000,1490,1026.8,109,42.2,42.2,1.14191894177116+1.92793465470138i,-4.41051813940156+5.92709853887928i,8.50795434796192,18.5965030179344
"12915",210000,1490,1026.8,109,42.2,42.2,1.36554834157793-0.48331804189696i,13.5478066331797-17.9317925138796i,23.6965071979944,27.4936867375643
"12916",211000,1490,1026.8,109,42.2,42.2,0.54799381346332+1.59120399818058i,-2.1564916747281+17.7194769294789i,19.3775556575014,25.7459798594439
"12917",212000,1490,1026.8,109,42.2,42.2,1.31125355688922+1.42884954547408i,-6.0662122819298-20.8091344386829i,19.9550764222736,26.0010679069542
"12918",213000,1490,1026.8,109,42.2,42.2,1.3267422826844-5.06409046012673i,24.5655882759403+9.7374354366547i,26.3107000101999,28.4026480575125
"12919",214000,1490,1026.8,109,42.2,42.2,-1.03619399396003+2.42644239472192i,16.6625428031904-13.2018245169942i,18.9813497146204,25.5665418149031
"12920",215000,1490,1026.8,109,42.2,42.2,3.31657955710023-0.2179255431812i,-20.6318754575383-5.0635542041633i,18.1028589024313,25.1549433288804
"12921",216000,1490,1026.8,109,42.2,42.2,-3.82826131386616-2.83370520623872i,-21.1239513736616-10.6255958729806i,28.3507619570391,29.0512947102862
"12922",217000,1490,1026.8,109,42.2,42.2,0.351826118342802+0.656829510984713i,9.5173295719271+10.4546901262597i,14.8615646110245,23.4412906786181
"12923",218000,1490,1026.8,109,42.2,42.2,0.51246727416876+1.51108175771287i,19.7756306238054-4.6771851077357i,20.5336583866784,26.249326649957
"12924",219000,1490,1026.8,109,42.2,42.2,0.62302184756357-1.69766614929122i,4.6220457161063-16.7853061381361i,19.2127821599389,25.6718051725291
"12925",220000,1490,1026.8,109,42.2,42.2,-1.0097636428084+2.68706936857569i,-2.5947546067641+30.7374724367742i,33.6183364655226,30.5315243892561
"12926",221000,1490,1026.8,109,42.2,42.2,-1.87498351836915-3.8558452480355i,11.0291150106699+12.1169482887443i,12.3306101563362,21.819691346957
"12927",222000,1490,1026.8,109,42.2,42.2,4.19582954519038+0.67536116429378i,4.3224278853452-14.4312143877276i,16.1797468323064,24.179434436758
"12928",223000,1490,1026.8,109,42.2,42.2,3.55709478781436-4.53890919520233i,21.4097742519761-7.4855858571373i,27.7116046253873,28.8532334819201
"12929",224000,1490,1026.8,109,42.2,42.2,-1.47644500159791+0.97378884262926i,-23.1632878022352-3.9007558899885i,24.8129717837388,27.8935756336816
"12930",225000,1490,1026.8,109,42.2,42.2,3.54922593293139+1.39938904567994i,-0.6841378633248+15.1552852800847i,16.8007729488477,24.5065852532045
"12931",226000,1490,1026.8,109,42.2,42.2,-0.74543429343087-3.35080832279007i,0.861099439817+10.6430007728481i,7.29310970401319,17.2582549266535
"12932",227000,1490,1026.8,109,42.2,42.2,-1.89541971536968+1.38963748604555i,-1.8936653083897+13.4974657703493i,15.3617384655461,23.7288073390018
"12933",228000,1490,1026.8,109,42.2,42.2,-2.90385143356217-2.95209442008187i,5.5847162051651+13.9026777334379i,11.2739660646276,21.041534464629
"12934",229000,1490,1026.8,109,42.2,42.2,0.41438387586523+1.50897501075049i,20.3724033392316-10.298369682685i,22.5686504121257,27.0701117875889
"12935",230000,1490,1026.8,109,42.2,42.2,-0.09435052454694-4.69163536833872i,-4.42383248518765+9.43119670044114i,6.54808516516201,16.3222863852299
"12936",231000,1490,1026.8,109,42.2,42.2,0.153127909036436+0.414660510990927i,6.9719075849707+16.9224776299775i,18.7441321407496,25.4573067450219
"12937",232000,1490,1026.8,109,42.2,42.2,-0.45074682139672+1.46697362329385i,6.11759038330957+9.01295022115536i,11.9139380450231,21.5211067469259
"12938",233000,1490,1026.8,109,42.2,42.2,5.20548056208245-2.50294088901721i,5.5441106554158+10.3116011780586i,13.2864173821601,22.4681578266625
"12939",234000,1490,1026.8,109,42.2,42.2,-0.73468948910666+1.39150102415537i,-24.9381604686865+10.220431475328i,28.1768025391086,28.9978341697829
"12940",235000,1490,1026.8,109,42.2,42.2,-2.50739376951391-5.04352517149296i,6.9526008696125+25.2754265967291i,20.714480477271,26.3254809118137
"12941",236000,1490,1026.8,109,42.2,42.2,-1.34500942134554+1.99706499473502i,3.28176568462714+5.54591462930829i,7.78765474530639,17.8281337888243
"12942",237000,1490,1026.8,109,42.2,42.2,0.72487092273005-1.26262398099215i,-22.5544570125203+1.6229483391937i,21.8325596871892,26.7820931226599
"12943",238000,1490,1026.8,109,42.2,42.2,2.12388202177135-5.28467177877854i,4.94837674965561-0.85224366604026i,9.36368385342442,19.4289348432703
"12944",239000,1490,1026.8,109,42.2,42.2,-3.03698251688722+0.23378931569708i,-11.4918408697225-14.6079182102954i,20.4377662790684,26.2086685673305
"12945",240000,1490,1026.8,109,42.2,42.2,-0.528557986149978+0.959147921769841i,-4.7682641899029+31.9112677471916i,33.2944522618263,30.4474374912701
"12946",241000,1490,1026.8,109,42.2,42.2,-3.97597928858998+0.22208887798313i,-6.9625674020233-3.91341079843661i,11.5445944590162,21.2475736306336
"12947",242000,1490,1026.8,109,42.2,42.2,0.83151161408774-1.23963990151326i,18.1020211582381+1.2560052410976i,18.9335398450759,25.5446363590044
"12948",243000,1490,1026.8,109,42.2,42.2,-2.3874634835715-1.48161116292984i,22.9497048120912-35.037728400543i,41.9102365849266,32.4464022490024
"12949",244000,1490,1026.8,109,42.2,42.2,1.79930360474849-0.63944662791774i,-5.5730084607621+11.9162909814959i,11.8915123897311,21.5047418539295
"12950",245000,1490,1026.8,109,42.2,42.2,-0.53532512016776-2.19424936908592i,-0.745229639048+14.3874020467834i,12.2602117727628,21.7699594378208
"12951",246000,1490,1026.8,109,42.2,42.2,-2.65438517741055-0.12973472652444i,-16.968790565199-2.7365484341079i,19.8314045236908,25.9470694684609
"12952",247000,1490,1026.8,109,42.2,42.2,-1.78157916578658+1.42790598973005i,-12.4694283731712+14.6988821358059i,21.5212571919337,26.6573527521285
"12953",248000,1490,1026.8,109,42.2,42.2,-5.06055574914233-3.00536617584526i,-11.6626054981524+21.059363251167i,24.6091635879553,27.8219370645408
"12954",249000,1490,1026.8,109,42.2,42.2,-1.21916700285801-0.14593367293104i,-20.1925968458262-6.6139544630264i,22.4535012575428,27.0256814353123
"12955",250000,1490,1026.8,109,42.2,42.2,1.68883973023621-0.65838337228032i,5.30140416127864+2.43691568885276i,7.21295271466222,17.1622617026435
"12956",251000,1490,1026.8,109,42.2,42.2,-0.43443452834288-6.10522922041275i,-16.0347634260964+9.8821234307573i,16.8967278234172,24.5560521682179
"12957",252000,1490,1026.8,109,42.2,42.2,2.69010833312243-3.46710480556874i,0.06745062837-25.8830556931365i,29.4794174421046,29.390377939114
"12958",253000,1490,1026.8,109,42.2,42.2,2.32017117644427+1.58508749176046i,-38.4053446209642-33.1578803127693i,47.9476901324708,33.6153537997332
"12959",254000,1490,1026.8,109,42.2,42.2,3.73848410108402-0.33103227329286i,-37.3602312963488-24.6448449788246i,41.8833657789716,32.4408314928485
"12960",255000,1490,1026.8,109,42.2,42.2,0.17071678895656+1.51400598747129i,16.9940534234293+12.7581107807835i,22.3231416581696,26.9751063042288
"12961",256000,1490,1026.8,109,42.2,42.2,-0.09993983461382+7.54036937839463i,23.605863516645-2.4511534043454i,24.0505419351829,27.6224973371141
"12962",257000,1490,1026.8,109,42.2,42.2,3.49108118759459+0.53374327743656i,-3.9649190053829+13.3063852237719i,13.8482374043605,22.8278900033548
"12963",258000,1490,1026.8,109,42.2,42.2,3.68290335377984-2.66580326956828i,-13.6840066919938-24.3946844807875i,28.8494725301658,29.2027575426721
"12964",259000,1490,1026.8,109,42.2,42.2,2.50440462797145+1.28418351454042i,15.8861374443612+9.8808540118114i,21.5144161129016,26.6545912822401
"12965",260000,1490,1026.8,109,42.2,42.2,-0.94479342009511+1.9161204915128i,14.3706529377868+37.5638808124977i,41.7004101509022,32.4028065313205
"12966",261000,1490,1026.8,109,42.2,42.2,3.48871715741778-2.92069373550254i,-14.7432768879833-22.5937706057943i,27.8864304878228,28.9078585473125
"12967",262000,1490,1026.8,109,42.2,42.2,-1.55147862794179-0.5516391442339i,0.94002878546+17.3276961787695i,16.7871963274354,24.4995633912576
"12968",263000,1490,1026.8,109,42.2,42.2,-0.23595717426208+1.5684620476518i,-14.2696884354982+6.4152633907852i,16.5575851630696,24.3799399499106
"12969",264000,1490,1026.8,109,42.2,42.2,-3.08672712603732+2.20918936448912i,-4.6698985182329+20.0412903995761i,23.563724050252,27.4448785632732
"12970",265000,1490,1026.8,109,42.2,42.2,1.46190315803848-1.88685538946351i,-13.0505485068451-15.3280546340083i,20.7521041857602,26.3412427823436
"12971",266000,1490,1026.8,109,42.2,42.2,-2.59473298206599+1.13568481692162i,11.0606589791259-26.2225030222664i,26.4767889037873,28.4573062574011
"12972",267000,1490,1026.8,109,42.2,42.2,-1.29472944712511-4.65806017437975i,-5.69812184345635-6.50496108377806i,13.172433821518,22.3933205069815
"12973",268000,1490,1026.8,109,42.2,42.2,1.37936875905692-4.88037742794013i,-7.6330001021148-11.9610236378573i,17.964985244467,25.0885372966645
"12974",269000,1490,1026.8,109,42.2,42.2,-2.00905805883676-2.52305304181942i,9.0033178215771+19.7545266264363i,18.5968640239702,25.3887943124122
"12975",270000,1490,1026.8,109,42.2,42.2,0.60955462445269-4.4159123862622i,23.4344584267844-23.7221953638589i,37.0117234314411,31.3667861652031
"12976",271000,1490,1026.8,109,42.2,42.2,4.15699926117335+0.2815947514287i,30.0180798708977+1.2903805777205i,34.211213660418,30.6833696255738
"12977",272000,1490,1026.8,109,42.2,42.2,-2.1500671707671-2.38905733278212i,6.9587771076331-5.98505246452902i,9.65657320970209,19.696460747465
"12978",273000,1490,1026.8,109,42.2,42.2,-2.20777448102564+1.56994863149248i,-6.24041765394816-7.06292997601362i,10.0769437033602,20.0665766460934
"12979",274000,1490,1026.8,109,42.2,42.2,-2.41548144371639-1.50417773145381i,-2.70776642187759+0.2108203193708i,5.28397975844944,14.459222905532
"12980",275000,1490,1026.8,109,42.2,42.2,2.72500807480062-0.36230200253999i,21.700869953851-3.2191676208989i,24.6870500897572,27.849383964471
"12981",276000,1490,1026.8,109,42.2,42.2,-1.5945522540569+4.30614060736563i,-20.9851629317992+5.083019943404i,24.4540359393395,27.7670109228001
"12982",277000,1490,1026.8,109,42.2,42.2,-2.48343618500673+0.83264888163856i,-29.1341079721489+13.3956445612377i,34.6715075072642,30.7994545013442
"12983",278000,1490,1026.8,109,42.2,42.2,2.72436909867419-0.70214805637317i,-9.87770391273924-2.45394824014031i,7.81864072553415,17.8626251463348
"12984",279000,1490,1026.8,109,42.2,42.2,1.75423852922435-0.2937795935281i,9.46879563807502+5.26249283567923i,12.2737364809212,21.7795358935251
"12985",280000,1490,1026.8,109,42.2,42.2,-0.16222415089791+1.06838308320677i,7.3557463734772-25.3458983584175i,25.3208315405485,28.0695592777292
"12986",281000,1490,1026.8,109,42.2,42.2,-0.03972146109818-1.43865353558011i,-20.3130916572763-2.1803223974973i,20.6720581615782,26.3076743643967
"12987",282000,1490,1026.8,109,42.2,42.2,2.65275157690931-0.02870116032735i,6.92104162523877+2.16067349291476i,9.80830374246307,19.8318781313193
"12988",283000,1490,1026.8,109,42.2,42.2,0.70490323613743+4.04538311478901i,-5.6483939151426-2.82017590429028i,5.09305731384098,14.1395712692326
"12989",284000,1490,1026.8,109,42.2,42.2,2.48615095632318-0.01193526282146i,-23.3346105802766-0.1623791874445i,20.8491883347815,26.3817830484622
"12990",285000,1490,1026.8,109,42.2,42.2,-2.3061467267315+1.15322893033232i,-10.2098677750759+3.9933676181625i,13.5328516966097,22.6277864502143
"12991",286000,1490,1026.8,109,42.2,42.2,3.7230928577069+4.86474033423051i,21.9597310459837-4.3857999424688i,25.6872892218475,28.1943655122557
"12992",287000,1490,1026.8,109,42.2,42.2,-1.37139294668341-4.01618694834212i,-13.0774975905657+12.8382198743265i,16.9292262878301,24.5727422022208
"12993",288000,1490,1026.8,109,42.2,42.2,2.94859785278321+3.22713482749658i,-29.1352364071026+26.471691650713i,39.594953377386,31.9527967184993
"12994",289000,1490,1026.8,109,42.2,42.2,-1.05073303960595-2.57879597910666i,25.1977712085199+4.0287866346092i,24.1905337938631,27.6729090341838
"12995",290000,1490,1026.8,109,42.2,42.2,-1.38909733756124+0.08245291919935i,-18.9721077798787-11.6935999696226i,23.4392280090667,27.3988660744607
"12996",291000,1490,1026.8,109,42.2,42.2,5.48581196271196-5.49157440886425i,8.9175266048074-16.6645088807766i,26.4262783726368,28.4407201101309
"12997",292000,1490,1026.8,109,42.2,42.2,-0.54619735272544+1.00038460723868i,-4.38793686754584-9.55883759839066i,9.87890672622282,19.8941776993633
"12998",293000,1490,1026.8,109,42.2,42.2,-1.59170091605285+7.42731207696311i,15.797352450104+8.78133913645i,21.5527471489128,26.6700526784038
"12999",294000,1490,1026.8,109,42.2,42.2,4.697275174151-1.24809997088032i,-17.7438238434476+6.1803522896393i,13.9477433700305,22.8900789604783
"13000",295000,1490,1026.8,109,42.2,42.2,1.20699093888576-0.97971860645545i,17.1102854580158-25.2527261656171i,31.9947460268139,30.1015733420847
"13001",296000,1490,1026.8,109,42.2,42.2,-0.17137010756413-3.26348553666082i,-7.28474488040242+1.75664371339796i,7.60685368559916,17.6241012575362
"13002",297000,1490,1026.8,109,42.2,42.2,-4.14521732725311-5.67458096830184i,-1.27853535885083-2.79048804963474i,10.0535807888756,20.0464154438332
"13003",298000,1490,1026.8,109,42.2,42.2,1.81782003829663+0.5369524702579i,18.855911482952+0.8827160189393i,20.7224186240865,26.328808857172
"13004",299000,1490,1026.8,109,42.2,42.2,4.31858246384301-3.60970297032853i,0.85026811796157+8.653096330894i,7.22169183269527,17.1727790415075
"13005",3e+05,1490,1026.8,109,42.2,42.2,-6.01416519784104+5.67991114225878i,-1.749522366305-23.9005822609748i,19.8057491807326,25.9358254971938
"13006",12000,1490,1026.8,110,42.2,42.2,-0.601100487860959-0.736167221069944i,1.75736749634129-1.52466463573824i,2.53935308290493,8.09446182602978
"13007",13000,1490,1026.8,110,42.2,42.2,0.20788494510629+1.24004007291163i,-3.96320476210113-0.53860872577052i,3.82026607223454,11.6418722303763
"13008",14000,1490,1026.8,110,42.2,42.2,-0.785424442819776-0.12447352479439i,-2.06701094137817+5.08387595044583i,5.72119393488648,15.1497333913334
"13009",15000,1490,1026.8,110,42.2,42.2,-0.35070380988886-1.1246665845578i,0.35233675793811+1.83719056766239i,0.712525854280788,-2.94398744975005
"13010",16000,1490,1026.8,110,42.2,42.2,0.930497419910518+0.484656294345405i,-4.00011054475831-1.9446851336245i,3.3991482679878,10.6274021711232
"13011",17000,1490,1026.8,110,42.2,42.2,1.7720820211893-0.53204971968401i,10.8265943336326-0.5873140038087i,12.6483050658584,22.0406466369352
"13012",18000,1490,1026.8,110,42.2,42.2,-0.585386865742918-0.27685507137031i,4.57477569498089+7.34365211434236i,8.11509973305363,18.1858772318555
"13013",19000,1490,1026.8,110,42.2,42.2,-0.211263968625619+0.583268497520456i,-2.0475384936126+11.1676434172633i,11.9660402553401,21.5590091906499
"13014",20000,1490,1026.8,110,42.2,42.2,-0.63935550765639-1.86315806608976i,-2.15207534693241+4.09225381239157i,3.57224776046275,11.058831452652
"13015",21000,1490,1026.8,110,42.2,42.2,-0.6282386961053+1.1749143506283i,3.8065088628902-0.52678091296015i,3.24368281527317,10.2207675993679
"13016",22000,1490,1026.8,110,42.2,42.2,-1.19944477251651+0.8577408247627i,2.06527724272304+1.47266292475229i,2.48605058319766,7.91019921805243
"13017",23000,1490,1026.8,110,42.2,42.2,1.45553118145765+0.912448823073i,3.14030900489361+1.96681213567435i,5.42327306034353,14.6852294319321
"13018",24000,1490,1026.8,110,42.2,42.2,-0.471582868391593-0.043800657116223i,-0.66098624410921+3.30550044587699i,3.45273779870306,10.7632719845967
"13019",25000,1490,1026.8,110,42.2,42.2,-0.3158634803216-1.00282611982396i,9.49272400246806+9.67437500329242i,12.6257882558402,22.0251700320122
"13020",26000,1490,1026.8,110,42.2,42.2,-0.155723528379952-0.854537340157427i,4.75296532825132+2.27966175530502i,4.81306677339244,13.6484377368288
"13021",27000,1490,1026.8,110,42.2,42.2,-0.24782677557802-0.503522080771754i,-9.09842208454849+0.10039831493098i,9.35493861690186,19.4208188438221
"13022",28000,1490,1026.8,110,42.2,42.2,-0.636890558322061-0.138461732031792i,7.86574604587295-3.04203678969895i,7.89758966436127,17.9498913063364
"13023",29000,1490,1026.8,110,42.2,42.2,0.380648034604562+0.151020591045152i,0.85193324248298-3.51470557776779i,3.58240607616306,11.083496256956
"13024",30000,1490,1026.8,110,42.2,42.2,0.42822413152972-1.21734120626219i,-5.17343839123748+3.74763340152524i,5.37767951480403,14.6118983337239
