"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"13595",23000,1490,1026.8,112,29.7,29.7,0.141024984045206-0.217299753566188i,2.19610091851571-2.15377827964305i,3.32928949236749,10.4470312018507
"13596",24000,1490,1026.8,112,29.7,29.7,-0.156025047355756-0.323688419500803i,-0.49370247660779-2.61259194452235i,3.00730580944867,9.56355186499092
"13597",25000,1490,1026.8,112,29.7,29.7,-0.4921903811115+0.836718708565452i,2.39590477016107-0.94727319415891i,1.90692180473117,5.60665769448036
"13598",26000,1490,1026.8,112,29.7,29.7,0.588500520803694+0.103023831245132i,3.19274053273243+0.84967909071206i,3.89941364341522,11.819986137585
"13599",27000,1490,1026.8,112,29.7,29.7,0.794134902145238+0.383432799511031i,-2.99216566369212-2.77721952490972i,3.24985447603448,10.2372782862224
"13600",28000,1490,1026.8,112,29.7,29.7,-0.412514743487835+0.194111092486342i,-2.60235470474816-0.53485986846224i,3.03406452110628,9.64049624135753
"13601",29000,1490,1026.8,112,29.7,29.7,-0.014709745952606-0.982732477727073i,-6.48780902275452+1.6633109232236i,6.53803772992041,16.3089484498456
"13602",30000,1490,1026.8,112,29.7,29.7,0.37859599638248+0.075014217600708i,-1.54611831255517+2.5878342753875i,2.90755403309565,9.27055588542837
"13603",31000,1490,1026.8,112,29.7,29.7,1.26348317075026+0.43576102761677i,-0.91210900802346-1.37378080000437i,1.00167105160429,0.0145024560100944
"13604",32000,1490,1026.8,112,29.7,29.7,-0.690116319717005+0.43522274396531i,-0.06944817767446+2.51159339312374i,3.04313384055088,9.66642107105066
"13605",33000,1490,1026.8,112,29.7,29.7,0.235831017349409-0.332651399781717i,-1.18129135266831+2.48593440450135i,2.35170638985306,7.42766198391264
"13606",34000,1490,1026.8,112,29.7,29.7,0.57803421742687-0.090101999090584i,-2.80432147617171-0.29711468208069i,2.25971053823867,7.08105621925815
"13607",35000,1490,1026.8,112,29.7,29.7,-0.652403140736426+0.074435447406176i,1.3408122464548+1.88433515212296i,2.07621996869689,6.34546727380261
"13608",36000,1490,1026.8,112,29.7,29.7,0.451890142227695+0.176368269566088i,-0.62685897459563+2.68686002932212i,2.86856939672974,9.15330721685815
"13609",37000,1490,1026.8,112,29.7,29.7,-0.288905242160121-0.196206306592479i,2.42667150809145+2.81182865883451i,3.37809486209344,10.5734368212496
"13610",38000,1490,1026.8,112,29.7,29.7,-0.202356842668953-0.303231094609297i,-2.71136195097623-3.15048110911758i,4.51861540680473,13.1001075754164
"13611",39000,1490,1026.8,112,29.7,29.7,-0.636558639295197+0.186492830699731i,0.531963113169944-0.524525016897256i,0.35384457462408,-9.02374917788141
"13612",40000,1490,1026.8,112,29.7,29.7,-0.0660053415390362+0.0013382448705541i,-1.53385906672584-1.28236888453156i,2.04953790513447,6.23311909553403
"13613",41000,1490,1026.8,112,29.7,29.7,0.028084086778517-0.441662455646214i,-1.46232807732337+0.27060787850828i,1.44440835388537,3.19379983098374
"13614",42000,1490,1026.8,112,29.7,29.7,0.603347112499471+0.382498516627475i,7.7023416324937+3.78196540847747i,9.29124455130779,19.3614778225295
"13615",43000,1490,1026.8,112,29.7,29.7,-0.405422397075102-0.205809319828597i,-2.87150766694635-1.51340189814142i,3.70053480681936,11.3652898698057
"13616",44000,1490,1026.8,112,29.7,29.7,-0.299279959373062+0.265771196952192i,-2.58544227540173+1.86586011859822i,3.58684742318924,11.0942580622268
"13617",45000,1490,1026.8,112,29.7,29.7,-0.464863415511112+0.417038003013854i,-1.13877885069571-1.60340095631415i,1.99477456744574,5.99787645011655
"13618",46000,1490,1026.8,112,29.7,29.7,0.52976886708486+2.16904508874198i,-6.39323490085744-1.44571613207223i,5.90791322793097,15.4286821603287
"13619",47000,1490,1026.8,112,29.7,29.7,0.903708930152304-0.306289810678983i,1.80378418021278+0.09130715033909i,2.71601481713948,8.67864269791568
"13620",48000,1490,1026.8,112,29.7,29.7,-0.0799225375344938+0.0754820126685358i,3.77444458159645+8.65457288605691i,9.47962824528577,19.5358261261142
"13621",49000,1490,1026.8,112,29.7,29.7,-0.351363234740274-0.624344723339107i,1.97956487092808+0.62948832757223i,1.62820976067249,4.23420707782412
"13622",50000,1490,1026.8,112,29.7,29.7,-0.375141515247996-0.281299478437604i,2.72466676330924-1.86917197772797i,3.18508969654861,10.062433343585
"13623",51000,1490,1026.8,112,29.7,29.7,0.382905777787229+0.645835358068192i,-1.60255390579073+1.6075288345556i,2.56226301162498,8.17247414466622
"13624",52000,1490,1026.8,112,29.7,29.7,0.141470970178474+0.119678540286343i,0.229190924931091-0.939107618807422i,0.899363249867437,-0.921297254326769
"13625",53000,1490,1026.8,112,29.7,29.7,0.284905289568177-0.470256767558243i,-2.38591387626785-4.73633574268821i,5.61452069629637,14.9862537414651
"13626",54000,1490,1026.8,112,29.7,29.7,-0.977354319242419+0.174108978236891i,4.32053419222239-3.06498820893395i,4.41973238890931,12.9079194795679
"13627",55000,1490,1026.8,112,29.7,29.7,0.30118814848406-1.22471041299837i,-0.12937007620247+3.54214456715925i,2.32379485084934,7.32395570090003
"13628",56000,1490,1026.8,112,29.7,29.7,0.270223487843966-0.277839716514789i,3.21468898218899-6.78576853148979i,7.87649518536446,17.9266602374653
"13629",57000,1490,1026.8,112,29.7,29.7,-0.220526442003369+0.887055409252498i,0.469411556088033-0.994781485875776i,0.271198649697192,-11.3342495431878
"13630",58000,1490,1026.8,112,29.7,29.7,-0.05160096149933+1.1510243267879i,0.42167944702665+1.15459720281312i,2.33513355575435,7.3662344934894
"13631",59000,1490,1026.8,112,29.7,29.7,-0.992164079105716+0.645763263160894i,-3.03686955823883+0.20460254549871i,4.11779480540144,12.2932940282426
"13632",60000,1490,1026.8,112,29.7,29.7,0.373583289079339+0.510674760684613i,-3.51995115386436-9.6898780251647i,9.70347377546792,19.7385447295379
"13633",61000,1490,1026.8,112,29.7,29.7,-0.665820525532392+0.525379888839476i,2.68050745608423-0.04179472493309i,2.07191168703851,6.32742480284191
"13634",62000,1490,1026.8,112,29.7,29.7,0.53118487017232+1.04080913002954i,-3.14675831211147-2.02150447157936i,2.7933828565227,8.92260926955272
"13635",63000,1490,1026.8,112,29.7,29.7,1.04573727091977+0.35293172640357i,4.86785517841782+3.39378831071569i,7.00060616614116,16.9027129237497
"13636",64000,1490,1026.8,112,29.7,29.7,-0.519098609956978-0.207035597514492i,3.6749249329667+11.6991773794677i,11.9175736841656,21.5237569154053
"13637",65000,1490,1026.8,112,29.7,29.7,0.99282008673958-1.45567054946466i,1.91339447601932-0.35512295624406i,3.42418694073627,10.6911493322167
"13638",66000,1490,1026.8,112,29.7,29.7,0.082025317719813+0.121003430887099i,-0.77883504298651+1.37439294216508i,1.64977395595999,4.34848886725626
"13639",67000,1490,1026.8,112,29.7,29.7,1.31930360415178+0.87959940997319i,4.4333165356746-4.63124600135334i,6.86785924577306,16.7364277175165
"13640",68000,1490,1026.8,112,29.7,29.7,-0.042463707220578+0.554511543317849i,-1.80954360739614-7.43263409125949i,7.12309629851352,17.0533763139034
"13641",69000,1490,1026.8,112,29.7,29.7,-0.654919924010961-0.079018864883693i,5.12516582747231+5.1572000503805i,6.76542848533238,16.6059061529592
"13642",70000,1490,1026.8,112,29.7,29.7,-0.014445880438836+0.51832111796575i,1.39997549631677+9.71722204812873i,10.3288932718592,20.2810757979163
"13643",71000,1490,1026.8,112,29.7,29.7,-0.22333554530213-1.19686723521388i,2.8876131128942+5.59823694295998i,5.14494220195323,14.2276100056278
"13644",72000,1490,1026.8,112,29.7,29.7,0.779028637090594+0.328899575948085i,0.86176061080301-2.91388256692758i,3.06175218129367,9.71940071841273
"13645",73000,1490,1026.8,112,29.7,29.7,-0.685318169136755+0.175294033281858i,-4.08126853073066-4.93652779687216i,6.73718752291379,16.5695727135172
"13646",74000,1490,1026.8,112,29.7,29.7,-0.24700177421907+1.02137155698749i,-1.5027160978549-1.02843104067161i,1.74973211325762,4.85943125213061
"13647",75000,1490,1026.8,112,29.7,29.7,0.0758562492610101-0.011887617867571i,-6.00658867562884-7.03609143967917i,9.21127547676153,19.2863954142872
"13648",76000,1490,1026.8,112,29.7,29.7,0.426239333137286+0.511936852420877i,-1.55392360349332+7.56527474859457i,8.15555142594215,18.2290666113826
"13649",77000,1490,1026.8,112,29.7,29.7,-0.290287857965482-0.393998951836128i,-2.20502352744171+6.19108894143935i,6.31132563394574,16.0024117650464
"13650",78000,1490,1026.8,112,29.7,29.7,-1.05825054394569-0.54232706636461i,0.06645898655033+2.85410075009342i,2.51554130518697,8.01262905670979
"13651",79000,1490,1026.8,112,29.7,29.7,-0.9947055174964+0.183926135205933i,-4.11378821904066-7.46849922730157i,8.89728685557132,18.9851518558374
"13652",80000,1490,1026.8,112,29.7,29.7,0.484714695450829+0.326009442494795i,-4.9393622306542+2.6651138872384i,5.365696919932,14.5925227602388
"13653",81000,1490,1026.8,112,29.7,29.7,0.24514347572612-0.555664198925244i,-3.96451916221613-1.65711893918675i,4.3278360312708,12.7254159658924
"13654",82000,1490,1026.8,112,29.7,29.7,-0.56946733788883+1.10717226635717i,-2.03472161702324-5.91031077047597i,5.46369285398023,14.7497255427125
"13655",83000,1490,1026.8,112,29.7,29.7,2.02537303467239+0.0273181601861i,2.60514517718869+2.86279044467648i,5.4584271231077,14.7413503260216
"13656",84000,1490,1026.8,112,29.7,29.7,-0.485505722948703+0.159218800409407i,5.39836417829085-6.96926553357695i,8.39719683645398,18.4826866697279
"13657",85000,1490,1026.8,112,29.7,29.7,-0.755827213724923+0.167432883710511i,-3.2070542001165+1.33493292873508i,4.23810478098113,12.5434337961476
"13658",86000,1490,1026.8,112,29.7,29.7,0.57459576846475-1.72243621023226i,-3.54194075680195-5.32483757282299i,7.64651581134491,17.6692718178531
"13659",87000,1490,1026.8,112,29.7,29.7,-0.693128497138977+0.137185618690919i,-4.3483278538057-4.77994959707928i,6.85357859059783,16.7183479446711
"13660",88000,1490,1026.8,112,29.7,29.7,0.08355170869381+1.07504972228678i,-0.975470187046+2.29889775100965i,3.48984815208189,10.8561306128362
"13661",89000,1490,1026.8,112,29.7,29.7,0.02737188545198-0.492820402921835i,2.38309616631446-7.39254005645874i,8.24556036925019,18.3244035137489
"13662",90000,1490,1026.8,112,29.7,29.7,-0.074573769555917-0.206473495226862i,9.50278325206196-5.53365780841342i,11.038126717385,20.8579075089266
"13663",91000,1490,1026.8,112,29.7,29.7,1.13508662371616-1.17606338026438i,-2.58138119193556+2.47490609421852i,1.94390338588435,5.77349352435671
"13664",92000,1490,1026.8,112,29.7,29.7,-0.373083164962637+0.255305560222825i,-5.57964704292585+0.99283724262609i,6.08217538255941,15.6811787817315
"13665",93000,1490,1026.8,112,29.7,29.7,-0.586960078128736-0.544448819683055i,-3.2969429688474+5.42842813766403i,6.24002859422747,15.9037315958496
"13666",94000,1490,1026.8,112,29.7,29.7,0.27979137519888-1.46003308587926i,-0.16864394885447+1.77502140065474i,0.334023036373364,-9.52447160838924
"13667",95000,1490,1026.8,112,29.7,29.7,1.77622884169832+0.23218665718342i,4.47287474301445+6.2021800447472i,8.96952453965,19.0553884477734
"13668",96000,1490,1026.8,112,29.7,29.7,1.0647308582977-0.8903079290027i,7.56651669009892+2.88330044528961i,8.85835500596348,18.9470616202201
"13669",97000,1490,1026.8,112,29.7,29.7,-0.230281735541722+0.063009466513292i,7.28325683221158+2.31660409334834i,7.44358908111689,17.435647803067
"13670",98000,1490,1026.8,112,29.7,29.7,2.18662647354841+0.54742791762398i,-6.62346997477748+1.42615880767528i,4.85598855195069,13.7255530842826
"13671",99000,1490,1026.8,112,29.7,29.7,-0.374385159678847-0.955399732036759i,2.9671759382896+9.71774674068607i,9.13790397857377,19.2169318032301
"13672",1e+05,1490,1026.8,112,29.7,29.7,0.05729314608172+0.180720813785254i,2.09962228449803+4.34635472350734i,5.01464825237285,14.0048095052103
"13673",101000,1490,1026.8,112,29.7,29.7,0.199588608266016-0.010052325613142i,4.79313258460203+0.80836893982348i,5.05614223754019,14.0763856571872
"13674",102000,1490,1026.8,112,29.7,29.7,-0.405100154080764+0.168850820703821i,0.39345260412374+4.02763641388386i,4.19650339872105,12.4577515836314
"13675",103000,1490,1026.8,112,29.7,29.7,-0.24045428659325+1.97742018989429i,5.58853964478137+1.65790809718066i,6.46665514414318,16.2135940273881
"13676",104000,1490,1026.8,112,29.7,29.7,-0.599608226741045+0.78625897119422i,-6.77149829854332-1.27494500113317i,7.38728809800642,17.3697007293967
"13677",105000,1490,1026.8,112,29.7,29.7,0.133224651905167-0.400204477091427i,-1.91178875067918-2.2699820746887i,3.20829962359429,10.1254984066893
"13678",106000,1490,1026.8,112,29.7,29.7,-1.31497190645238+1.20267302716084i,10.0076813583976+5.1291769917494i,10.7543257472476,20.6316637413705
"13679",107000,1490,1026.8,112,29.7,29.7,0.992003773356709-0.323375797101129i,-4.74999282535765+1.36227838394613i,3.89894861467962,11.8189502307761
"13680",108000,1490,1026.8,112,29.7,29.7,-0.59700674958018+1.40292035309714i,-0.13834079156703-4.28999737864938i,2.97925322148736,9.48214835245774
"13681",109000,1490,1026.8,112,29.7,29.7,1.64374975833671+0.9098818179315i,-1.5018817687446-5.26855903762486i,4.36098539689652,12.7916926481309
"13682",110000,1490,1026.8,112,29.7,29.7,0.080846484119792+0.759058059241254i,-10.2210132731232+7.1366556754247i,12.8516644014929,22.179187523891
"13683",111000,1490,1026.8,112,29.7,29.7,-0.980691179662455+0.569137049089457i,3.04675076198035-8.18930944604931i,7.89529160684242,17.9473634998154
"13684",112000,1490,1026.8,112,29.7,29.7,0.8658682415547-1.38154606195097i,7.24128199354772+2.85591106705728i,8.24012360967986,18.3186745315132
"13685",113000,1490,1026.8,112,29.7,29.7,1.50062373945471+0.93696239722787i,6.76434669355902-1.29787242180226i,8.2728466868684,18.3530995203587
"13686",114000,1490,1026.8,112,29.7,29.7,-1.12505151621227-0.34888252337016i,0.58893122886694-7.09193824540163i,7.46010982998835,17.4549044266833
"13687",115000,1490,1026.8,112,29.7,29.7,-0.03660914296716-1.19279788312483i,-3.90301859198883-7.03234872339893i,9.11996180851892,19.1998603929187
"13688",116000,1490,1026.8,112,29.7,29.7,-1.15359266509872-0.31096410611339i,-1.39456920812447-8.01956757597454i,8.71153758176012,18.8018962903725
"13689",117000,1490,1026.8,112,29.7,29.7,0.527661593253212-0.156387371718828i,-9.17862902588051+2.5208418963901i,8.96827088794806,19.0541743542814
"13690",118000,1490,1026.8,112,29.7,29.7,-1.21477454330956+0.52792874012558i,8.12331993815783-1.29606016531311i,6.95111684256853,16.8410917740952
"13691",119000,1490,1026.8,112,29.7,29.7,0.79225674364411-1.04357812876891i,4.13206028037235-2.42538115790066i,6.02350202835439,15.5969812184441
"13692",120000,1490,1026.8,112,29.7,29.7,-0.522949949291987+0.297703199177775i,2.5023592928512-10.7577288933198i,10.6456657317182,20.543456508669
"13693",121000,1490,1026.8,112,29.7,29.7,0.01889814953926-0.633645826062201i,-4.71961294872432-3.44909519247564i,6.22619417041654,15.8844532097617
"13694",122000,1490,1026.8,112,29.7,29.7,0.453561023275834+0.475008338238351i,-2.22600647656993-2.63812106155609i,2.79653706191818,8.93241158631877
"13695",123000,1490,1026.8,112,29.7,29.7,-0.458110354117316-0.46180714448452i,-10.9528142941453-2.2262862710275i,11.723269490157,21.3809749700155
"13696",124000,1490,1026.8,112,29.7,29.7,-0.555406106409167-0.137756199138229i,-9.61799914973436+6.02713492610879i,11.7551246822576,21.404544797725
"13697",125000,1490,1026.8,112,29.7,29.7,-0.11776600031435+1.60596669445702i,6.67505031440822+4.59154773840258i,9.02259179622821,19.1066261856867
"13698",126000,1490,1026.8,112,29.7,29.7,0.09516697272645-1.30638213819395i,-6.43414457224671-4.87917622209156i,8.8568487192521,18.9455845341676
"13699",127000,1490,1026.8,112,29.7,29.7,-0.0754528545352-0.169485944489367i,5.31314103979521-3.04037884509823i,6.14301306310238,15.7676287769342
"13700",128000,1490,1026.8,112,29.7,29.7,-0.719461462571875-0.1192143016497i,1.21309218907419+8.38951862654769i,8.28502292818636,18.3658742926956
"13701",129000,1490,1026.8,112,29.7,29.7,-0.209092556602753+0.154298305758481i,-8.56712055230442+5.2393317485815i,10.3011242928155,20.2576925475385
"13702",130000,1490,1026.8,112,29.7,29.7,1.0430620723745-1.05475652928179i,-2.65246583793549+0.56974087852568i,1.68089876616061,4.51083116799549
"13703",131000,1490,1026.8,112,29.7,29.7,0.09511677320016-1.00445875878901i,-5.42788678243939+2.132855116912i,5.45084528421663,14.7292771053693
"13704",132000,1490,1026.8,112,29.7,29.7,0.53418334716968+2.09147665073455i,1.8677077116328-0.59783510769978i,2.82843520651165,9.03092468838548
"13705",133000,1490,1026.8,112,29.7,29.7,-0.333541330465725-0.162667557432834i,5.19478608190753+1.51380039815659i,5.0455188520808,14.0581166642204
"13706",134000,1490,1026.8,112,29.7,29.7,-1.83907372573308+1.75505343438052i,2.93193073875965+2.73173489067049i,4.61796556123315,13.2890137962997
"13707",135000,1490,1026.8,112,29.7,29.7,-1.30425893104314-1.32534246047746i,4.24479141032033+9.91349846385904i,9.07761834404285,19.1594383895499
"13708",136000,1490,1026.8,112,29.7,29.7,-0.0447183145354014-0.052388865304995i,-1.72026520155454+3.46389533306761i,3.84103413049863,11.6889633243572
"13709",137000,1490,1026.8,112,29.7,29.7,-1.0155808562717+1.99866623026616i,-4.57572508083858-2.64741662336668i,5.628816852138,15.0083423603071
"13710",138000,1490,1026.8,112,29.7,29.7,1.38741951394984+1.669001104245i,4.47515527849935-4.7716470363321i,6.63296276010632,16.4341511803238
"13711",139000,1490,1026.8,112,29.7,29.7,-0.619537933843434-0.984283574110682i,-0.03316388108003+3.63560929929703i,2.73048489470996,8.72479556643504
"13712",140000,1490,1026.8,112,29.7,29.7,-0.60377230366709-1.03708135530435i,2.67351494193185+9.54834728787885i,8.75930832678326,18.8493962746834
"13713",141000,1490,1026.8,112,29.7,29.7,-0.0954950879537-1.01880787059478i,8.24655255874032+4.60500322544874i,8.90508478428154,18.9927611737288
"13714",142000,1490,1026.8,112,29.7,29.7,-1.80542916170586-1.63953812798727i,1.82033132767619+3.70576854348226i,2.06628415385378,6.30380090286793
"13715",143000,1490,1026.8,112,29.7,29.7,-0.533929333908376+0.010757560879997i,2.45904084618884+4.98219010861627i,5.35122236176399,14.5690599556863
"13716",144000,1490,1026.8,112,29.7,29.7,-2.26131817530279-1.1375965620976i,0.36082821048775-2.275184745131i,3.90626910969171,11.8352431857354
"13717",145000,1490,1026.8,112,29.7,29.7,-0.675017460440679+0.778734754833845i,4.63649298609117-5.18752165955453i,5.927114838736,15.4568668368208
"13718",146000,1490,1026.8,112,29.7,29.7,-0.31076036719773+1.23536607084348i,-5.41647752167275+5.35166231381496i,8.72869960395073,18.8189909522447
"13719",147000,1490,1026.8,112,29.7,29.7,-0.10655695040644-0.148007096482067i,9.17993507186462+5.91957348515692i,10.7534724212153,20.6309745126835
"13720",148000,1490,1026.8,112,29.7,29.7,-0.247948033234344-0.540126424532079i,0.79230669247527-8.07827402863064i,8.63557483442567,18.7258250409877
"13721",149000,1490,1026.8,112,29.7,29.7,-1.79829131111907-0.9984125093629i,3.88499387719631+1.72427948258915i,2.20934616167181,6.88527533441307
"13722",150000,1490,1026.8,112,29.7,29.7,-0.49604840658233+1.08620052158917i,-4.78141870553442+1.38451012712993i,5.82718373051407,15.309174231343
"13723",151000,1490,1026.8,112,29.7,29.7,-0.72093640412985+1.54178770767598i,-3.24354720473032-9.43552277609869i,8.83335630524251,18.9225149727816
"13724",152000,1490,1026.8,112,29.7,29.7,-1.1821029019575+0.14509550193319i,0.50996397996644+2.3791562391921i,2.61220550168423,8.34014679614051
"13725",153000,1490,1026.8,112,29.7,29.7,0.80066359738611+1.80879501866718i,-8.7821955085334-16.5127036754612i,16.7305045182746,24.4701807513446
"13726",154000,1490,1026.8,112,29.7,29.7,-0.40589280141872-2.05422418160139i,11.2582207841094+2.9634887918921i,10.8903528306212,20.7408390090908
"13727",155000,1490,1026.8,112,29.7,29.7,-0.37210252144345+2.25258403176335i,-6.10610103701777-9.41615085354771i,9.65835446414291,19.6980628015649
"13728",156000,1490,1026.8,112,29.7,29.7,-1.00298993523729-0.38267361869911i,-7.68383246072868-2.30144606697369i,9.09205047423693,19.1732367606401
"13729",157000,1490,1026.8,112,29.7,29.7,-0.344641237444599-0.161203185329912i,-5.17421142122061-1.19143656261914i,5.68219754635368,15.0903265652109
"13730",158000,1490,1026.8,112,29.7,29.7,0.09309506123991+1.12098945367121i,-1.15037195724792-2.19101993385294i,1.50426050381916,3.54646105455886
"13731",159000,1490,1026.8,112,29.7,29.7,-0.908606080777204-0.175745783844676i,-3.28427795730385-5.44916172496216i,7.01568678316146,16.9214038324132
"13732",160000,1490,1026.8,112,29.7,29.7,0.06670824164486-1.09657267556335i,11.3298535534351-13.0723663453556i,18.1835214886335,25.1935598824285
"13733",161000,1490,1026.8,112,29.7,29.7,2.17445791283362+1.0872243887769i,0.35892977217084+4.01204459893174i,5.69390879550589,15.1082101275719
"13734",162000,1490,1026.8,112,29.7,29.7,-0.01181139748952-1.447932641004i,-6.155663451774-3.98146792857368i,8.21682034373568,18.2940758293418
"13735",163000,1490,1026.8,112,29.7,29.7,-1.78450719031267+0.02411005379622i,-5.62470944600133+1.95927065315527i,7.67009062479314,17.6960099063983
"13736",164000,1490,1026.8,112,29.7,29.7,-2.59032644595311+0.77245296406326i,4.50430262684392-6.03656215968965i,5.60126329005303,14.965719747357
"13737",165000,1490,1026.8,112,29.7,29.7,-3.34303893772833+0.64986204435072i,-0.31560330842+11.7664286338788i,12.9441082076592,22.2414426962923
"13738",166000,1490,1026.8,112,29.7,29.7,-1.14573441073942+0.32325894085011i,9.06334406172942-4.9546125286573i,9.17267565330555,19.2499207416879
"13739",167000,1490,1026.8,112,29.7,29.7,-1.51854334081581+1.11305668166532i,8.17275992962027-1.54394249935567i,6.66815274259725,16.4801107868488
"13740",168000,1490,1026.8,112,29.7,29.7,0.17361391867658+2.01479551703027i,-7.97468766176028+7.19365288596323i,12.0686483723582,21.6331726806612
"13741",169000,1490,1026.8,112,29.7,29.7,-2.12673828494472+0.43949513209523i,-0.42464146784229+4.74921822212319i,5.78206579996942,15.2416605927704
"13742",170000,1490,1026.8,112,29.7,29.7,-1.08117001753926-1.104573053052i,0.43555764248765-3.86234099001274i,5.00869748038484,13.9944960318053
"13743",171000,1490,1026.8,112,29.7,29.7,0.27295376708343+0.269085413302135i,4.3188766896412+10.4349614178413i,11.6473827749677,21.3245669637474
"13744",172000,1490,1026.8,112,29.7,29.7,0.477717119048611+0.896444268312428i,-5.80435468238766+4.90591293865375i,7.87657393086657,17.9267470744792
"13745",173000,1490,1026.8,112,29.7,29.7,0.72614582666653+2.21250415178052i,8.88754506560783+7.00346527901746i,13.3175502672827,22.4884868942131
"13746",174000,1490,1026.8,112,29.7,29.7,0.083916940080134-0.402393306293449i,-11.0727870616234+8.0203783518895i,13.3711990002045,22.5234070469979
"13747",175000,1490,1026.8,112,29.7,29.7,2.24455614832453+1.45230936538123i,1.31215207764236-3.80409688204574i,4.2639275237977,12.596196283024
"13748",176000,1490,1026.8,112,29.7,29.7,-1.39819909563838+0.23492723503135i,0.5148190435084+14.5848812298012i,14.8461134055625,23.4322554738172
"13749",177000,1490,1026.8,112,29.7,29.7,0.13986331530774-2.02144628054642i,3.5183787529215-7.42922977311685i,10.1340028074323,20.1156204053536
"13750",178000,1490,1026.8,112,29.7,29.7,1.40162058394077+2.36830947315815i,-8.16104445385583+1.78374569762137i,7.9328036150137,17.9885340599538
"13751",179000,1490,1026.8,112,29.7,29.7,0.92339843321476+1.01765836728354i,-5.81586749633684+2.94148169912677i,6.29373049939876,15.9781628454879
"13752",180000,1490,1026.8,112,29.7,29.7,-1.52144621465459-0.4948321036838i,-1.32750661802415+5.23720983170168i,5.53233031895496,14.8581620528115
"13753",181000,1490,1026.8,112,29.7,29.7,-0.42192443690239+0.270761642959824i,-8.7886454688048+1.94087550693075i,9.47237757221993,19.5291800170184
"13754",182000,1490,1026.8,112,29.7,29.7,1.12994010833388-2.56471901061875i,11.8386072691972-0.2070289417484i,13.2614406379819,22.4518141120551
"13755",183000,1490,1026.8,112,29.7,29.7,-3.96757512573963+0.4274193955065i,-0.07385116293717-3.46585061437537i,5.0562031919816,14.0764903695024
"13756",184000,1490,1026.8,112,29.7,29.7,-0.135224869077853-0.148362118557197i,0.7074056811964-7.96042280420495i,8.128947275347,18.2006861342419
"13757",185000,1490,1026.8,112,29.7,29.7,0.17151912325342+0.475561930304486i,-10.0227746271209-11.8442825984189i,15.0431062162072,23.5467504395693
"13758",186000,1490,1026.8,112,29.7,29.7,-1.1599188496808-2.05573991753738i,0.98045095673378-3.34799042202835i,5.40670974876052,14.6586611148521
"13759",187000,1490,1026.8,112,29.7,29.7,0.690322956061792-0.783695287715168i,-5.87789471172015+8.10559795638407i,8.97335831278152,19.0591001958909
"13760",188000,1490,1026.8,112,29.7,29.7,-0.135456252204746+0.546375796570549i,4.66406814624875+3.77343853812929i,6.25852391328459,15.9294383194589
"13761",189000,1490,1026.8,112,29.7,29.7,0.74886142950761+0.102912297793516i,10.8629514010318-8.630166405359i,14.4065353165316,23.1711909641881
"13762",190000,1490,1026.8,112,29.7,29.7,-1.26378176968693-0.92196986395328i,-4.14342605478149-7.6191579308068i,10.1088456543473,20.0940313124734
"13763",191000,1490,1026.8,112,29.7,29.7,-2.26927186661679+0.95746198783012i,6.00885954834758-7.1549543340332i,7.23833042977443,17.1927680953446
"13764",192000,1490,1026.8,112,29.7,29.7,-2.39523470228908-0.48333343172374i,-3.31291342866796-8.07977684186485i,10.2912493237015,20.2493619975907
"13765",193000,1490,1026.8,112,29.7,29.7,0.75292377750129+2.70994882858589i,-0.8566988104619+7.82566022526367i,10.5361201299635,20.45361427378
"13766",194000,1490,1026.8,112,29.7,29.7,-0.981288775186386-0.019408765292539i,4.19067397375141+7.69373262022397i,8.31837724457949,18.4007722410499
"13767",195000,1490,1026.8,112,29.7,29.7,-0.93781483720555-0.855210412567497i,-0.2021726206213+10.5831771761169i,9.79453463706796,19.8196761279941
"13768",196000,1490,1026.8,112,29.7,29.7,1.5997971515632-0.69087665210066i,7.889510643761-14.8931759653655i,18.2458120788951,25.223263951475
"13769",197000,1490,1026.8,112,29.7,29.7,-0.06142412862652+1.22441416064549i,3.26784184571454-3.36702681811814i,3.85641071158376,11.7236656097811
"13770",198000,1490,1026.8,112,29.7,29.7,-1.12243452639774-0.15692693713248i,1.4179671134942+10.3349844501597i,10.1823471875853,20.1569580219341
"13771",199000,1490,1026.8,112,29.7,29.7,-0.97096439085401+1.26026503682414i,5.60763999918443-3.94524021795247i,5.35797092378835,14.5800070496747
"13772",2e+05,1490,1026.8,112,29.7,29.7,0.45465591864548-1.56315405029012i,-1.6029561413365+10.440756793048i,8.95155985622923,19.0379744000077
"13773",201000,1490,1026.8,112,29.7,29.7,-1.63287763228191+0.45610926470466i,-1.06431744474435+2.85316719128989i,4.26921209893987,12.6069546309162
"13774",202000,1490,1026.8,112,29.7,29.7,0.722755584949086+0.721273513455676i,4.32625674513062-3.04746983915016i,5.55911097703324,14.9001068796993
"13775",203000,1490,1026.8,112,29.7,29.7,-0.13116480338013-1.63951346262939i,-1.13041961785959-8.04900001919797i,9.77030648134772,19.7981637433017
"13776",204000,1490,1026.8,112,29.7,29.7,-2.2624314781721+1.21525811510552i,1.48136621300767+4.43447590614626i,5.7034688970254,15.1227815506557
"13777",205000,1490,1026.8,112,29.7,29.7,1.82210423796513+1.0335002761534i,-0.02242240066274+5.99356646420032i,7.25386253584265,17.2113864246935
