"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"171",182000,1490,1026.8,65,0.297,0.297,-0.0010412671871967+0.00151372810069421i,-0.00471775685997885+0.00182399369765438i,0.00665633118009596,-43.5353015645448
"172",183000,1490,1026.8,65,0.297,0.297,0.00184064745473176-0.00036883850687443i,0.00499408464594707-0.0004629352811433i,0.00688515871440034,-43.2417208815796
"173",184000,1490,1026.8,65,0.297,0.297,-0.00159936977225212-0.00098581076775961i,-0.00483070123831527-0.00084373091565613i,0.00668528503298811,-43.4976014296257
"174",185000,1490,1026.8,65,0.297,0.297,0.00047040505077902+0.00177139672903606i,0.0043228281828232+0.00194825664299732i,0.00606719919236117,-44.3402349297882
"175",186000,1490,1026.8,65,0.297,0.297,0.00089346877707162-0.00154118483941434i,-0.00361034409961702-0.00277614994051235i,0.00510105784325376,-45.8467950354986
"176",187000,1490,1026.8,65,0.297,0.297,-0.001715420340161+0.00043270304844789i,0.0028318989928183+0.00333370287086878i,0.00392840147272438,-48.1156826963215
"177",188000,1490,1026.8,65,0.297,0.297,0.0015381078258826+0.00091495667933677i,-0.00208339692213388-0.00368989063426566i,0.0028280025906473,-50.9704039406194
"178",189000,1490,1026.8,65,0.297,0.297,-0.00048167724355274-0.00172962426947026i,0.00139385995955594+0.0039392698802001i,0.00239052526286434,-52.4301332471479
"179",190000,1490,1026.8,65,0.297,0.297,-0.00083000780466035+0.00154838811861352i,-0.00072605127489364-0.00415844344646268i,0.00303870180726839,-50.3462383170051
"180",191000,1490,1026.8,65,0.297,0.297,0.00163097945414234-0.00048061029806691i,1.28462930983e-06+4.3706492106059e-03i,0.00421861218639443,-47.4966079424703
"181",192000,1490,1026.8,65,0.297,0.297,-0.00145433733570961-0.00085802383333512i,0.00085994502645742-0.00453043535415337i,0.00542114329570131,-45.318182259443
"182",193000,1490,1026.8,65,0.297,0.297,0.00039993566213732+0.00170134369531274i,-0.00189507180487935+0.00453398879266393i,0.00641208260403365,-43.8600178291497
"183",194000,1490,1026.8,65,0.297,0.297,0.00092435147102145-0.00157351281896697i,0.00306882657733158-0.00425246093241992i,0.00706310420974359,-43.0200877215497
"184",195000,1490,1026.8,65,0.297,0.297,-0.00175332921971639+0.00056175976233418i,-0.00426575286276407+0.00357814161727743i,0.00730534958428051,-42.7271799371225
"185",196000,1490,1026.8,65,0.297,0.297,0.00160537647389305+0.00073521833171326i,0.00530963872163696-0.00246891904907751i,0.00712903593284535,-42.939383925695
"186",197000,1490,1026.8,65,0.297,0.297,-0.00056026085431138-0.0015532256479767i,-0.00600519253697421+0.00097654578843615i,0.00659073121084021,-43.6213279957786
"187",198000,1490,1026.8,65,0.297,0.297,-0.00078573581983141+0.00140408757492528i,0.00619014374790504+0.00075115770002393i,0.00581830793686755,-44.7040659445455
"188",199000,1490,1026.8,65,0.297,0.297,0.00166187861195034-0.00035903513729389i,-0.0057823315772402-0.00249625971401266i,0.00501306705790614,-45.9979297190941
"189",2e+05,1490,1026.8,65,0.297,0.297,-0.00156619115868352-0.00098919107381629i,0.00480742234230982+0.0040183626768065i,0.00443637917519162,-47.059426839926
"190",201000,1490,1026.8,65,0.297,0.297,0.00055549574837958+0.00186454643630557i,-0.00339839766291261-0.00511072903346977i,0.00431506578742287,-47.3002515730337
"191",202000,1490,1026.8,65,0.297,0.297,0.00078464123788895-0.00175292413655993i,0.00176624429941878+0.00564886705452034i,0.00465675726707454,-46.6383279805229
"192",203000,1490,1026.8,65,0.297,0.297,-0.00167381972944934+0.0006993442293288i,-0.00014984197629666-0.00561757069935571i,0.00524544503616974,-45.6043531863827
"193",204000,1490,1026.8,65,0.297,0.297,0.00158416280111816+0.00071381713360563i,-0.00124072677379056+0.00510867730118424i,0.00583261431504138,-44.6827348118324
"194",205000,1490,1026.8,65,0.297,0.297,-0.0005452278700966-0.00169627597600397i,0.00227124778100549-0.00429044927861673i,0.00623057172394053,-44.109442003702
"195",206000,1490,1026.8,65,0.297,0.297,-0.00086859335733681+0.00169958776862478i,-0.00290753678857664+0.00335788011103298i,0.00631166699316799,-43.9971184559369
"196",207000,1490,1026.8,65,0.297,0.297,0.0018621286255312-0.00073053954679292i,0.00321031895506563-0.00247881137556934i,0.00600247097458789,-44.4333986266075
"197",208000,1490,1026.8,65,0.297,0.297,-0.00187086380977764-0.00065115740647461i,-0.00330328332030723+0.00175181672885106i,0.00528991960881256,-45.5310185582165
"198",209000,1490,1026.8,65,0.297,0.297,0.0008825439516703+0.00165030250676503i,0.00332481568864729-0.00118802911254525i,0.00423267903743915,-47.467693253501
"199",210000,1490,1026.8,65,0.297,0.297,0.00055464967599193-0.00168833605487418i,-0.00337871476386746+0.00072161469201921i,0.00298494452443553,-50.5012747175292
"200",211000,1490,1026.8,65,0.297,0.297,-0.00164239766935962+0.00073265921108968i,0.00349928108579704-0.00024472401230277i,0.00191992103495313,-54.3343326633181
"201",212000,1490,1026.8,65,0.297,0.297,0.00178448232838827+0.00068453828248829i,-0.00364151201709421-0.00034479347423883i,0.00188785216568134,-54.4806403505747
"202",213000,1490,1026.8,65,0.297,0.297,-0.0009234719960871-0.00176866067648341i,0.00369917455036116+0.00109851492985992i,0.00285545442819897,-50.8864953318693
"203",214000,1490,1026.8,65,0.297,0.297,-0.00042971567802704+0.00191388223584797i,-0.0035447199592835-0.00199004331959173i,0.00397516529792172,-48.0128961503002
"204",215000,1490,1026.8,65,0.297,0.297,0.0014896992055084-0.00104594315994761i,0.00307807766406844+0.00291417745335189i,0.00493506685925256,-46.1341391844755
"205",216000,1490,1026.8,65,0.297,0.297,-0.00164578224772383-0.0003385742795577i,-0.00226847503642064-0.00371335284367002i,0.00563378411890502,-44.9839959754202
"206",217000,1490,1026.8,65,0.297,0.297,0.00080976079098919+0.00145821494841545i,0.00117548955629697+0.00422339336104265i,0.00601846258802887,-44.4102886958024
"207",218000,1490,1026.8,65,0.297,0.297,0.00053603199951129-0.00169384715968677i,5.806483178541e-05-4.32438235896941e-03i,0.00604748192094705,-44.3685084259018
"208",219000,1490,1026.8,65,0.297,0.297,-0.00161731025693612+0.00094112922787383i,-0.00124004517434325+0.00398061246544224i,0.00569104747444505,-44.8961558302565
"209",220000,1490,1026.8,65,0.297,0.297,0.00181304108849924+0.00033327123319556i,0.00217987214138459-0.00325671265976316i,0.00494872365726284,-46.1101359408578
"210",221000,1490,1026.8,65,0.297,0.297,-0.00101193440085113-0.00136348461120923i,-0.00274111812267145+0.0023042453451617i,0.00386916450966692,-48.2476560898776
"211",222000,1490,1026.8,65,0.297,0.297,-0.0003242995666301+0.00152805684605569i,0.00287970034688183-0.00132211928934253i,0.00256368551600546,-51.822705004594
"212",223000,1490,1026.8,65,0.297,0.297,0.00142741252898011-0.0007104981947203i,-0.00265575726083873+0.00050229067946431i,0.00124586562264712,-58.0905759511295
"213",224000,1490,1026.8,65,0.297,0.297,-0.00166609843438031-0.00063082097785203i,2.21517985884211e-03+2.309484562286e-05i,0.000819036911551139,-61.7339305088271
"214",225000,1490,1026.8,65,0.297,0.297,0.00091176695655891+0.00172457083828641i,-0.00174598467609865-0.00021720406709848i,0.00172280985209501,-55.2752530667439
"215",226000,1490,1026.8,65,0.297,0.297,0.00038430781571419-0.00193078639372903i,0.00142242485234015+0.00014586847252074i,0.00253972733167663,-51.9042581455916
"216",227000,1490,1026.8,65,0.297,0.297,-0.00144841420967845+0.00111274617689358i,-1.35355904578127e-03+4.554058634217e-05i,0.00303194365881008,-50.3655774651218
"217",228000,1490,1026.8,65,0.297,0.297,0.00163032918254292+0.00027819267692522i,0.00155173653099699-0.00017880935985728i,0.00318361732138109,-49.9415828212042
"218",229000,1490,1026.8,65,0.297,0.297,-0.00078248665952723-0.00145584557306212i,-1.93046998356366e-03+9.907676234264e-05i,0.00303330765881606,-50.3616707667518
"219",230000,1490,1026.8,65,0.297,0.297,-0.00064629941064162+0.00174785944490324i,0.00233226929977081+0.00027644991808087i,0.00263444925252232,-51.5862032567739
"220",231000,1490,1026.8,65,0.297,0.297,0.00185914414498796-0.00098396782581122i,-0.002577916576926-0.00093196486043227i,0.00204632154539074,-53.780522462166
"221",232000,1490,1026.8,65,0.297,0.297,-0.00216247850226882-0.0003993648217633i,0.00252215954344959+0.00175666431985222i,0.00140414827525348,-57.0517405830948
"222",233000,1490,1026.8,65,0.297,0.297,0.00136419720070326+0.00160061957787834i,-0.00209888537004762-0.00257723619673267i,0.00122210749379792,-58.2578118571539
"223",234000,1490,1026.8,65,0.297,0.297,0.00010944452080475-0.00190651933499075i,0.00134210023440314+0.00320919795297533i,0.00195037272287267,-54.1976477110184
"224",235000,1490,1026.8,65,0.297,0.297,-0.00144756511229755+0.0011003940016772i,-0.00037648214542547-0.00351133090803878i,0.00302320445303708,-50.3906496279071
"225",236000,1490,1026.8,65,0.297,0.297,0.0019091839888925+0.00040732154982253i,-0.00061939121280979+0.0034265871821517i,0.00404504901952293,-47.8615242213095
"226",237000,1490,1026.8,65,0.297,0.297,-0.00124218155023496-0.00180299584052952i,0.00146568161425512-0.00299707669285901i,0.00480527299998741,-46.3656386780352
"227",238000,1490,1026.8,65,0.297,0.297,-0.00017112189190104+0.00232382762227671i,-0.00203352917506253+0.0023487671225971i,0.00516658765307295,-45.7359239649105
"228",239000,1490,1026.8,65,0.297,0.297,0.00152584802305734-0.00168643923336201i,0.00228083619949592-0.00165087190372304i,0.00506245892782824,-45.9127697446414
"229",240000,1490,1026.8,65,0.297,0.297,-0.00204584677418019+0.00024764420301118i,-0.0022606995500131+0.001062677871277i,0.0045014758891712,-46.9329014336724
"230",241000,1490,1026.8,65,0.297,0.297,0.00142036545935247+0.00119437332360002i,0.00210009648513273-0.00068437971968056i,0.00355721039279479,-48.9778089502758
"231",242000,1490,1026.8,65,0.297,0.297,2.038902312804e-05-1.84716373826157e-03i,-0.00195563957727241+0.00052717480040005i,0.0023425553362499,-52.6062028267833
"232",243000,1490,1026.8,65,0.297,0.297,-0.00149018429076134+0.00136759022268721i,0.00196028787521095-0.00051184976288643i,0.000976365256782738,-60.207753660394
"233",244000,1490,1026.8,65,0.297,0.297,2.18801773559931e-03-5.184496670708e-05i,-0.00217765398505405+0.00049623748860053i,0.000444513352825518,-67.0423037727802
"234",245000,1490,1026.8,65,0.297,0.297,-0.00174672729986995-0.00133491113931226i,0.00257814434912158-0.00032298845979486i,0.00185469280219281,-54.634560269343
"235",246000,1490,1026.8,65,0.297,0.297,0.00043600541811095+0.00199245318509374i,-0.00304437837572983-0.00012714843932873i,0.00320670723337989,-49.8788137713817
"236",247000,1490,1026.8,65,0.297,0.297,0.00099404700604464-0.00153733945811109i,0.00340427699905427+0.00089298216657161i,0.00444527281198685,-47.042031613539
"237",248000,1490,1026.8,65,0.297,0.297,-0.00173932752949756+0.00021742201207143i,-0.00348171310918349-0.00191447136138972i,0.00548992184323061,-45.2086767659901
"238",249000,1490,1026.8,65,0.297,0.297,0.00139616550421642+0.0012314664620004i,0.003149308045525+0.00304381830525818i,0.00624014339839656,-44.0961086024516
"239",250000,1490,1026.8,65,0.297,0.297,-0.0001866128022314-0.00200436332112469i,-0.00236746296714191-0.00408255711798308i,0.00660105320897566,-43.6077353305118
"240",251000,1490,1026.8,65,0.297,0.297,-0.00117215811187762+0.00168347055291542i,0.00119813944676519+0.00483325154790628i,0.00651677389274022,-43.7193469421833
"241",252000,1490,1026.8,65,0.297,0.297,0.00187912834807407-0.00047316675290783i,0.00021018496958946-0.00515018295326037i,0.0059989409112966,-44.4385083155907
"242",253000,1490,1026.8,65,0.297,0.297,-0.00150720342995075-0.00091896088038438i,-0.00166108314379549+0.00497409647655497i,0.00514608244363715,-45.7704652077141
"243",254000,1490,1026.8,65,0.297,0.297,0.00024739795904562+0.00168673336225014i,0.00295992417836703-0.00434139901053259i,0.00416343187734687,-47.6109707386888
"244",255000,1490,1026.8,65,0.297,0.297,0.00119902510932943-0.00138536607630737i,-0.00395945202300005+0.00336641433648755i,0.00339772114142406,-49.3762453504835
"245",256000,1490,1026.8,65,0.297,0.297,-0.00201894202821751+0.00018543704625518i,0.00458777387007461-0.00220374194478881i,0.00326687185166236,-49.7173580218928
"246",257000,1490,1026.8,65,0.297,0.297,0.00174992858767837+0.00122336828326046i,-0.00485149290615064+0.00100372758889064i,0.00381833173589891,-48.3625268577065
"247",258000,1490,1026.8,65,0.297,0.297,-0.00054435017297622-0.00202411202089587i,0.00481505653385327+0.00012435417567455i,0.0046741857784341,-46.6058806059046
"248",259000,1490,1026.8,65,0.297,0.297,-0.00091500760075785+0.00173777621772943i,-0.00456515559348237-0.00113004222585006i,0.00551375817754015,-45.1710457020837
"249",260000,1490,1026.8,65,0.297,0.297,0.00180020617539917-0.00049795264272831i,0.00417364797254266+0.00201593702809343i,0.00616370099656807,-44.2031687445953
"250",261000,1490,1026.8,65,0.297,0.297,-0.00160634663981237-0.00102079119580274i,-0.00367246904948693-0.00281234439300463i,0.0065237124035149,-43.7101038598075
"251",262000,1490,1026.8,65,0.297,0.297,0.00043789521180174+0.00198065039728126i,0.00304934866224415+0.00354307402846066i,0.00653241160434709,-43.698529167425
"252",263000,1490,1026.8,65,0.297,0.297,0.0010486115064527-0.00185117470214692i,-0.00226544569893644-0.00419624056256478i,0.00616862357709284,-44.196234610939
"253",264000,1490,1026.8,65,0.297,0.297,-0.00201295357002824+0.00070729186722642i,0.00128785352048959+0.00471212438151889i,0.00546770907775877,-45.2438920228496
"254",265000,1490,1026.8,65,0.297,0.297,0.00190273737621644+0.00081279130778998i,-0.00012413618940787-0.00499401461584021i,0.00454379252755882,-46.851630140102
"255",266000,1490,1026.8,65,0.297,0.297,-0.00076253511998652-0.00186522684147052i,-0.00115529806069222+0.00493949988673593i,0.00362342915837439,-48.8176045029916
"256",267000,1490,1026.8,65,0.297,0.297,-0.00079239318182847+0.00187158215972634i,0.00241747215386215-0.00448176678674138i,0.00307472689070943,-50.2438690782616
"257",268000,1490,1026.8,65,0.297,0.297,0.00192127723082531-0.00083842538752811i,-0.00349256711308159+0.00362589563923037i,0.00319983472982684,-49.8974490447131
"258",269000,1490,1026.8,65,0.297,0.297,-0.00202619653028274-0.00065261309046543i,0.00421873157440541-0.00246566476573362i,0.0038119373956254,-48.3770848099801
"259",270000,1490,1026.8,65,0.297,0.297,0.0010801346793746+0.00177578827008336i,-0.00449205247196313+0.00117208753038525i,0.00450900817900907,-46.9183795382896
"260",271000,1490,1026.8,65,0.297,0.297,0.00036759572084783-0.00192432388459623i,4.30454547660898e-03+4.585234927042e-05i,0.00503562892576513,-45.9589256087346
"261",272000,1490,1026.8,65,0.297,0.297,-0.00150767999290833+0.00104435397634538i,-0.0037555264842391-0.0009979831790021i,0.00526341074512838,-45.5746547452665
"262",273000,1490,1026.8,65,0.297,0.297,0.00172701512110928+0.00034599186427507i,0.00302948814806324+0.00156988240990297i,0.00512785506660495,-45.8012851637911
"263",274000,1490,1026.8,65,0.297,0.297,-0.00094638955773082-0.00145850833431222i,-0.00234436842452289-0.00176086417918358i,0.00460363415992396,-46.7379839208237
"264",275000,1490,1026.8,65,0.297,0.297,-0.00034859654150423+0.001682883792248i,0.00188445505481693+0.00168848607296058i,0.00370472618974083,-48.6248776898815
"265",276000,1490,1026.8,65,0.297,0.297,0.00139577489292065-0.00092561161736448i,-0.00173862771116389-0.00155487195362107i,0.0025040660536229,-52.0270843850662
"266",277000,1490,1026.8,65,0.297,0.297,-0.00159540790830274-0.00035005213398717i,0.00186476225389414+0.00158236287806836i,0.00126140458753998,-57.982911877514
"267",278000,1490,1026.8,65,0.297,0.297,0.00084833153475416+0.00140083224961386i,-0.00209439178682254-0.00193676462533065i,0.00135642532530404,-57.352082205406
"268",279000,1490,1026.8,65,0.297,0.297,0.00039766785150938-0.00163436371477709i,0.00217982422482985+0.00266212779762122i,0.0027748449350506,-51.1352256254819
"269",280000,1490,1026.8,65,0.297,0.297,-0.00141545119409792+0.00094601687898441i,-0.00187233692262913-0.00364935092706344i,0.00425647338485688,-47.4190015569366
"270",281000,1490,1026.8,65,0.297,0.297,0.00162268713995534+0.00022996716016211i,0.00100906819417115+0.00465192659254201i,0.00554608174763001,-45.1202746667355
"271",282000,1490,1026.8,65,0.297,0.297,-0.00091717796524945-0.00118099827994764i,0.00041847348797531-0.00534819727402608i,0.00654821355315199,-43.6775433126205
"272",283000,1490,1026.8,65,0.297,0.297,-0.00026884862569126+0.0013352075242904i,-0.00223780007865184+0.005434645247228i,0.00721901615699953,-42.8304397236781
"273",284000,1490,1026.8,65,0.297,0.297,0.00122470207409821-0.0005959445235256i,0.00412296799186194-0.00472365975916396i,0.00754292813559664,-42.449200599128
"274",285000,1490,1026.8,65,0.297,0.297,-0.00137787936755884-0.00060134844315396i,-0.00567248359866618+0.00321567191776271i,0.00751946176168265,-42.4762648964037
"275",286000,1490,1026.8,65,0.297,0.297,0.00062979709536902+0.00154215857650041i,0.00651785087678065-0.00112116242697083i,0.00716003556497411,-42.9016964096148
"276",287000,1490,1026.8,65,0.297,0.297,0.00058382116119662-0.0016492473229516i,-0.00643203634137193-0.00117830406551462i,0.00649589621592358,-43.7472184475413
"277",288000,1490,1026.8,65,0.297,0.297,-0.00154337246928436+0.00082152148938283i,0.00540489927238749+0.00322289962158081i,0.00559184507777999,-45.0488973847228
"278",289000,1490,1026.8,65,0.297,0.297,0.00166278459230899+0.00050100335730112i,-0.0036604287924883-0.00459710438872202i,0.00455726080119598,-46.8259223413232
"279",290000,1490,1026.8,65,0.297,0.297,-0.00083337740829584-0.00158517939719529i,0.00160667176729661+0.00504723287113808i,0.00354736499702268,-49.0018824722441
"280",291000,1490,1026.8,65,0.297,0.297,-0.00050491639822708+0.00182454336130582i,0.00027090494526321-0.00455840988174458i,0.00274386361025729,-51.2327495997196
"281",292000,1490,1026.8,65,0.297,0.297,0.00160811151097911-0.00109033996253758i,-0.00154406993577988+0.003365589247893i,0.00227615039790088,-52.8559809015985
"282",293000,1490,1026.8,65,0.297,0.297,-0.00185041743372376-0.00018860424682836i,0.00196578454351059-0.00189166112706663i,0.00208346192570132,-53.6242886332813
