"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"11691",142000,1490,1026.8,105,0.426,0.426,-0.00207945891343795+0.00168415691689325i,-0.00027241293191888-0.0072425551156911i,0.00603548603787478,-44.3857550082092
"11692",143000,1490,1026.8,105,0.426,0.426,0.00061522973562957+0.00219004023435628i,-0.00771045475628267+0.00181351807356269i,0.00814682129536475,-41.7802362010688
"11693",144000,1490,1026.8,105,0.426,0.426,0.0025667701437755+0.00039218719388404i,0.00372914280463197+0.00785484946105227i,0.010375554608877,-39.6797735894022
"11694",145000,1490,1026.8,105,0.426,0.426,0.00107014661792009-0.00302530323985397i,0.00746584375160322-0.00594140900450517i,0.0123800266583612,-38.1455684026561
"11695",146000,1490,1026.8,105,0.426,0.426,-0.00327558249035986-0.00133416903783969i,-0.00827062089192509-0.00636140116345558i,0.0138757563133745,-37.1548667172252
"11696",147000,1490,1026.8,105,0.426,0.426,-0.00131807101624362+0.00306468649965451i,-0.004432569478695+0.0104495551983408i,0.0146868851283675,-36.6614060379092
"11697",148000,1490,1026.8,105,0.426,0.426,0.00232168668707831+0.00131233436820739i,0.0121565458939973+0.0016806619483732i,0.014784358140372,-36.603950510543
"11698",149000,1490,1026.8,105,0.426,0.426,0.00160484647553093-0.00123857097635692i,-0.0017609746804727-0.0130630038510636i,0.0143024270164433,-36.891805194178
"11699",150000,1490,1026.8,105,0.426,0.426,-0.00021263954687517-0.00228099539789689i,-0.0128882837608513+0.0056257565631537i,0.0135211544909279,-37.3797244997908
"11700",151000,1490,1026.8,105,0.426,0.426,-0.00310672915723057-0.00036616078018871i,0.0095352096422431+0.0114531456460226i,0.0128158727662776,-37.8450362567477
"11701",152000,1490,1026.8,105,0.426,0.426,-0.00038163783265743+0.00361417207579281i,0.0087227593269766-0.0130412246078651i,0.0125874392640221,-38.0012522391756
"11702",153000,1490,1026.8,105,0.426,0.426,0.00339113128390397+0.00012220629976129i,-0.0156840549581282-0.0048313595154646i,0.0131640455965965,-37.6122124419927
"11703",154000,1490,1026.8,105,0.426,0.426,0.00013266783632146-0.00240514031371977i,-0.0000831401204037+0.0170580430025929i,0.0146529863920031,-36.6814770742628
"11704",155000,1490,1026.8,105,0.426,0.426,-0.00111149010916561-0.00083257716791185i,0.0168753557061986-0.0050725697846937i,0.0168336038652805,-35.4764579404306
"11705",156000,1490,1026.8,105,0.426,0.426,-0.00215301272255051+0.00020701387898285i,-0.0100898894037756-0.0150177638277242i,0.0192157999187893,-34.3268306386841
"11706",157000,1490,1026.8,105,0.426,0.426,0.0001510213671763+0.00348744933002278i,-0.0115677923715386+0.0143929869821091i,0.0212144446752267,-33.4673666431524
"11707",158000,1490,1026.8,105,0.426,0.426,0.00405658012549189-0.00079052939468386i,0.0174518969813796+0.0068132595019698i,0.0223357978456563,-33.0199705940624
"11708",159000,1490,1026.8,105,0.426,0.426,-0.00140444097985205-0.00346883363792946i,0.0012229373754804-0.0188569131493448i,0.0223264845680615,-33.0235930736205
"11709",160000,1490,1026.8,105,0.426,0.426,-0.00206419075436442+0.00119525118782803i,-0.0183806173888797+0.0046047226286973i,0.0212515852652558,-33.4521733628391
"11710",161000,1490,1026.8,105,0.426,0.426,-9.7492445601487e-05+7.41338744802896e-04i,0.0100137793090699+0.0160179389421878i,0.019473215803977,-34.2112464646193
"11711",162000,1490,1026.8,105,0.426,0.426,0.00033952057358874+0.00192774775246429i,0.0119974558366858-0.0143745557531212i,0.0175249541041592,-35.126862214543
"11712",163000,1490,1026.8,105,0.426,0.426,0.00326624896526108-0.00100694599952354i,-0.0171675497060842-0.006761071991991i,0.0159244549609493,-35.9587084627445
"11713",164000,1490,1026.8,105,0.426,0.426,-0.00204366224720922-0.00332515191079251i,-0.0009136754437261+0.0180556459017622i,0.0150244234310745,-36.4640437049835
"11714",165000,1490,1026.8,105,0.426,0.426,-0.00216052179594168+0.00238134957118229i,0.0169340518274829-0.0048512422958607i,0.014978570013999,-36.4905929245511
"11715",166000,1490,1026.8,105,0.426,0.426,0.00138015572823966+0.00068030786210498i,-0.0098403960719417-0.0139502308792652i,0.0157374242986126,-36.0613269191258
"11716",167000,1490,1026.8,105,0.426,0.426,1.0964536797347e-05+6.46541739592719e-04i,-0.0094901546552387+0.0134520018792698i,0.0169889369141958,-35.3966759267315
"11717",168000,1490,1026.8,105,0.426,0.426,0.00259676088025662-0.00066703068966172i,0.015256942446408+0.0041318741906628i,0.0181868046386105,-34.8048719667475
"11718",169000,1490,1026.8,105,0.426,0.426,-0.00214349182860985-0.00334549625715561i,-0.0014279495094476-0.0150583156086661i,0.0187471460340967,-34.5412967517739
"11719",170000,1490,1026.8,105,0.426,0.426,-0.00255989388339232+0.00325663594836694i,-0.0129206702679823+0.0064649855686912i,0.0182799833524473,-34.7604840822665
"11720",171000,1490,1026.8,105,0.426,0.426,0.00300258129574847+0.00095401390998734i,0.0103234348569744+0.0091643194277899i,0.016732106144685,-35.5289877803403
"11721",172000,1490,1026.8,105,0.426,0.426,-0.00022097745071726-0.0013042496636694i,0.0043249283595565-0.0125043357181532i,0.0144055351621953,-36.8294120629492
"11722",173000,1490,1026.8,105,0.426,0.426,9.1158235523807e-04+8.4042224427699e-05i,-0.0127337185630403+0.0009165718241941i,0.0118644061372716,-38.5150799028487
"11723",174000,1490,1026.8,105,0.426,0.426,-0.00124052273145133-0.00237002194415423i,0.0058244932442685+0.0110010003536398i,0.00977274649048992,-40.1996673376184
"11724",175000,1490,1026.8,105,0.426,0.426,-0.00235221641120309+0.00272839320545916i,0.00756204110091733-0.00970712700856127i,0.00870890342075947,-41.2007305124635
"11725",176000,1490,1026.8,105,0.426,0.426,0.00321559486833789+0.00118076870342415i,-0.0120102543374615-0.0029061385348505i,0.00896230641258391,-40.9516042412211
"11726",177000,1490,1026.8,105,0.426,0.426,-6.115965160409e-05-2.24269453092532e-03i,0.0023087701516842+0.0123926063348281i,0.0103957906186627,-39.6628495239267
"11727",178000,1490,1026.8,105,0.426,0.426,-3.60940293166131e-04+3.49206499376298e-04i,0.010772872630855-0.0073440071994077i,0.0125433477125435,-38.0317307708213
"11728",179000,1490,1026.8,105,0.426,0.426,-0.00054475822458782-0.00130568141143538i,-0.0114792370349869-0.0073417522148768i,0.0148106235629615,-36.5885331249812
"11729",180000,1490,1026.8,105,0.426,0.426,-0.00189027793610045+0.00193530297460741i,-0.0025373519233032+0.0141092502598249i,0.0166442661197307,-35.5747069806212
"11730",181000,1490,1026.8,105,0.426,0.426,0.00278291712289738+0.00137636899171488i,0.0148252824465579-0.0030127100850911i,0.017684069222089,-35.0483558754223
"11731",182000,1490,1026.8,105,0.426,0.426,0.00053019969927926-0.00248209001708471i,-0.0085745606439356-0.013469854132732i,0.0178655048953782,-34.95969411464
"11732",183000,1490,1026.8,105,0.426,0.426,-0.0012817122851393-0.00025946628284174i,-0.0101578003986419+0.0134052937481153i,0.0174262798723403,-35.1759063063982
"11733",184000,1490,1026.8,105,0.426,0.426,-9.07999727603237e-04+4.5714319264554e-05i,0.0168509090264508+0.0052608448434404i,0.0168028547294372,-35.4923385465324
"11734",185000,1490,1026.8,105,0.426,0.426,-0.00043159092408426+0.00201632779581206i,-0.0006419022431212-0.0184317179301443i,0.0164504535147931,-35.6764424937851
"11735",186000,1490,1026.8,105,0.426,0.426,2.70260224725825e-03+2.150327785451e-05i,-0.0179038141095911+0.0068404887731792i,0.0166782426230098,-35.556994253028
"11736",187000,1490,1026.8,105,0.426,0.426,-0.00067061980582618-0.00234948984081116i,0.0125870480220093+0.0152886183927607i,0.0175904038928991,-35.0944837720292
"11737",188000,1490,1026.8,105,0.426,0.426,-0.00107395731471639+0.00078967849819107i,0.0108669949421044-0.0171923456336558i,0.0191036927092196,-34.3776535260099
"11738",189000,1490,1026.8,105,0.426,0.426,-1.12966163322244e-04-3.5488701451365e-04i,-0.0201128880467641-0.0051393486237953i,0.0209588120793363,-33.5726667257599
"11739",190000,1490,1026.8,105,0.426,0.426,-0.00106591473450184+0.00173419128762844i,0.001242244678856+0.021017062153972i,0.0227519367398297,-32.8596325694822
"11740",191000,1490,1026.8,105,0.426,0.426,0.00321553248630772+0.00069224566053275i,0.0198218863735293-0.0075601050662674i,0.0240393460921988,-32.3815469999518
"11741",192000,1490,1026.8,105,0.426,0.426,-0.00038857748580913-0.0037175932397795i,-0.0131231601952154-0.0166961807240919i,0.0244803844456915,-32.223635324213
"11742",193000,1490,1026.8,105,0.426,0.426,-0.00296349221649221+0.00131975031090302i,-0.012030689681645+0.0173526992754417i,0.0239475648939304,-32.4147728240244
"11743",194000,1490,1026.8,105,0.426,0.426,0.00132696534279383+0.00139934516546604i,0.0198502969856075+0.0063802364184377i,0.0225609913201202,-32.9328364311859
"11744",195000,1490,1026.8,105,0.426,0.426,-9.8157614162109e-05-1.98666783307952e-04i,0.0003867077377447-0.02043933274718i,0.0206400166132259,-33.7057991495889
"11745",196000,1490,1026.8,105,0.426,0.426,0.00159867193973183+0.00074853994575556i,-0.0191754644160424+0.0053059471140247i,0.018590332092578,-34.6142570408333
"11746",197000,1490,1026.8,105,0.426,0.426,0.00030026863920148-0.00319999627779673i,0.0101327838873217+0.016325896533489i,0.0167671656085212,-35.5108069227337
"11747",198000,1490,1026.8,105,0.426,0.426,-0.00381916669632984+0.00085785153853388i,0.0123216561278483-0.0136740537532687i,0.0153800964152393,-36.2608188401389
"11748",199000,1490,1026.8,105,0.426,0.426,0.00192805511167616+0.00315411171584729i,-0.0156980797904691-0.0076907272450552i,0.0144980847050366,-36.7737873442312
"11749",2e+05,1490,1026.8,105,0.426,0.426,0.0015284700690064-0.00212721079796536i,-0.0029822927403871+0.0161760167782712i,0.0141238291490692,-37.0009508916566
"11750",201000,1490,1026.8,105,0.426,0.426,-0.00108778957941626+0.00027306350204354i,0.0152678961091583-0.0013068256178047i,0.0142177384033754,-36.9433896150909
"11751",202000,1490,1026.8,105,0.426,0.426,0.00138482780404438-0.00094338452758702i,-0.0047932293776669-0.0132835045127547i,0.0146294761715267,-36.6954244821258
"11752",203000,1490,1026.8,105,0.426,0.426,-0.00319607390983123-0.00128388175597953i,-0.0106251295486223+0.0072474721566669i,0.0150529092041086,-36.4475911586218
"11753",204000,1490,1026.8,105,0.426,0.426,-6.417953274797e-05+4.72769568596918e-03i,0.00860937915038187+0.00772153357701522i,0.0150997929041281,-36.4205801815686
"11754",205000,1490,1026.8,105,0.426,0.426,0.0048858334246181-0.00158448793898293i,0.00496338103001808-0.00897740969706838i,0.0144416310383502,-36.8076750952262
"11755",206000,1490,1026.8,105,0.426,0.426,-0.00271404342329014-0.00365448947812343i,-0.0085752112897064-0.00264965629109062i,0.0129301788794438,-37.7679093387139
"11756",207000,1490,1026.8,105,0.426,0.426,-0.00167915631175142+0.00262257664213349i,-0.00095251958834675+0.00770179686959949i,0.0106545016989501,-39.4493371404068
"11757",208000,1490,1026.8,105,0.426,0.426,1.24971478280122e-03-7.962899001945e-05i,6.67397307927919e-03-9.508940255944e-05i,0.00792561391012619,-42.019341755822
"11758",209000,1490,1026.8,105,0.426,0.426,-8.88579428247073e-04+7.89092930214651e-04i,-0.00058847246147086-0.00577045525638817i,0.00519573410689386,-45.6870616433716
"11759",210000,1490,1026.8,105,0.426,0.426,0.00257879000333887+0.00065116945144662i,-0.00518644164803111+0.00071984264491536i,0.00294610272537076,-50.615042283039
"11760",211000,1490,1026.8,105,0.426,0.426,-9.110089204289e-05-3.4672519188386e-03i,0.00073273365383462+0.00500542581664615i,0.00166663479529888,-55.5631911079709
"11761",212000,1490,1026.8,105,0.426,0.426,-0.00343906304978923+0.00058011357740165i,0.00519204289767416-0.00087026483968769i,0.00177683035264958,-55.007080711483
"11762",213000,1490,1026.8,105,0.426,0.426,0.00039620017345275+0.0030340398201852i,-0.00132607651226501-0.00560625650334163i,0.00273513595102531,-51.2604216402658
"11763",214000,1490,1026.8,105,0.426,0.426,0.0028647402277195+0.00025852406043276i,-0.00603575045779853+0.00220604491280789i,0.00401614318757765,-47.9238162336637
"11764",215000,1490,1026.8,105,0.426,0.426,0.00076942501395912-0.00309470381628097i,0.0035069173761336+0.00624052720510435i,0.0053087954406788,-45.5000801727624
"11765",216000,1490,1026.8,105,0.426,0.426,-0.00328916907975118-0.00066039344365204i,0.0060018674607814-0.00511510843391741i,0.00638084276912167,-43.9024391346455
"11766",217000,1490,1026.8,105,0.426,0.426,-5.500318502469e-05+2.77807713860366e-03i,-0.00682553781135585-0.005167243964924i,0.00728354052139911,-42.7531491853705
"11767",218000,1490,1026.8,105,0.426,0.426,0.00126673386329549-0.00034075778226349i,-0.00368357305150846+0.00837710627273189i,0.0083919013770382,-41.5227925736488
"11768",219000,1490,1026.8,105,0.426,0.426,2.36794827276702e-04+7.92834208527408e-04i,0.00949871065328757+0.00161318717993914i,0.010028409937964,-39.9753584281479
"11769",220000,1490,1026.8,105,0.426,0.426,0.00240287298731971-0.00195894125650892i,-0.00087021055200892-0.00995801227217395i,0.0120151086364377,-38.4054459620503
"11770",221000,1490,1026.8,105,0.426,0.426,-0.00414580897921703-0.00269131237480441i,-0.00960474865224509+0.00350505573334786i,0.0137746148196505,-37.2184107301612
"11771",222000,1490,1026.8,105,0.426,0.426,-0.00156548656612795+0.00564501572610705i,0.00598115638695383+0.00840127304603372i,0.0147240065280113,-36.6394799735448
"11772",223000,1490,1026.8,105,0.426,0.426,0.005606935972724-0.00016379910397949i,0.00643506949307565-0.00798833623162843i,0.0145419120533861,-36.7475697242304
"11773",224000,1490,1026.8,105,0.426,0.426,-0.00131903999865566-0.00408817965504057i,-0.00926660981488074-0.00391089166923788i,0.0132680489909299,-37.5438586712223
"11774",225000,1490,1026.8,105,0.426,0.426,-0.00201618311930103+0.00117878630968976i,-0.00112345177694123+0.00964970451767098i,0.0112744632191487,-38.9580825171793
"11775",226000,1490,1026.8,105,0.426,0.426,-2.5800764209381e-05+5.19882411936997e-04i,0.00909473827739928-0.00158527522502201i,0.00913130272547768,-40.7893451806904
"11776",227000,1490,1026.8,105,0.426,0.426,0.00011886194492436+0.00132257757712196i,-0.0038775594109469-0.00769300000538841i,0.00739662683631156,-42.6193258225787
"11777",228000,1490,1026.8,105,0.426,0.426,0.00176562323060993-0.00038432172855485i,-0.00565972771988093+0.00547218056751553i,0.00640705527824998,-43.8668305804551
"11778",229000,1490,1026.8,105,0.426,0.426,-0.00033373886744344-0.00117505193881881i,0.00618917027842658+0.00330407793504617i,0.00623047580055808,-44.1095757292033
"11779",230000,1490,1026.8,105,0.426,0.426,-2.78616450006026e-04-7.40567198902152e-04i,0.00098361563502137-0.00597982374787244i,0.00675726855529378,-43.4045764098253
"11780",231000,1490,1026.8,105,0.426,0.426,-0.00264783624847484+0.00013834464944558i,-0.00493697924535418+0.00094986055295095i,0.00766248110196374,-42.3126116715208
"11781",232000,1490,1026.8,105,0.426,0.426,0.0012957858615871+0.0043690749576903i,0.00220489598831085+0.00328356492355204i,0.00841532355683284,-41.4985836276415
"11782",233000,1490,1026.8,105,0.426,0.426,0.0047816151940958-0.00329127044472292i,0.00134075077438623-0.00259691673755598i,0.00849435773590801,-41.4173890570192
"11783",234000,1490,1026.8,105,0.426,0.426,-0.0049328569800624-0.00349699682356767i,-0.00207939916377014+0.00051979451570389i,0.00761810145696857,-42.3630649550867
"11784",235000,1490,1026.8,105,0.426,0.426,-0.0011814059878025+0.00512346358993709i,0.00193254175629549+0.00075459736807512i,0.00592585905745462,-44.5449736426666
"11785",236000,1490,1026.8,105,0.426,0.426,0.0036345224677455-0.00088315179134454i,-0.00113820053905214-0.00259518090501157i,0.00428140415263676,-47.3682754808033
"11786",237000,1490,1026.8,105,0.426,0.426,-0.00167151657330245-0.00125906544641513i,-0.00231750772176473+0.00325553597976792i,0.00446074090451151,-47.0118600274732
"11787",238000,1490,1026.8,105,0.426,0.426,0.00075515929424455+0.00108240126132305i,0.00519920877722915+0.00105460734422392i,0.00632623939720647,-43.9770875512243
"11788",239000,1490,1026.8,105,0.426,0.426,-7.096760312755e-05-1.56272458652319e-03i,-0.00108091097028425-0.00657517603621161i,0.00821901762946112,-41.7036017601478
"11789",240000,1490,1026.8,105,0.426,0.426,-0.00124427641313477+0.00070760974599198i,-0.00705333218764309+0.00382980717399924i,0.00945719095701917,-40.4847568343902
"11790",241000,1490,1026.8,105,0.426,0.426,2.65765911996533e-04+6.45451302977896e-04i,0.00681900106060983+0.00641936199794435i,0.0100052741108388,-39.9954201731511
"11791",242000,1490,1026.8,105,0.426,0.426,6.92668473835815e-04+9.37888287983966e-04i,0.0046109481125083-0.00961178596799256i,0.0101668505378117,-39.8562712186019
"11792",243000,1490,1026.8,105,0.426,0.426,0.00199902382094387-0.00171059079992784i,-0.0117683986810556-0.001732851898004i,0.0103584739595813,-39.6940844280123
"11793",244000,1490,1026.8,105,0.426,0.426,-0.00322361819843152-0.002107832393115i,0.0019515622889984+0.0129083225538734i,0.010875142019733,-39.271301256692
"11794",245000,1490,1026.8,105,0.426,0.426,-0.00110868082213366+0.00433834903934467i,0.0127654108394834-0.0060513777461301i,0.0117819277729772,-38.5756728791463
"11795",246000,1490,1026.8,105,0.426,0.426,0.00438488980909747-0.00044132523912345i,-0.0100975035937958-0.0112279329508233i,0.0129925187302834,-37.7261329683351
"11796",247000,1490,1026.8,105,0.426,0.426,-0.0017034071123592-0.00334740832869272i,-0.008357812803824+0.0136034949413387i,0.0143671659977846,-36.8525778076788
"11797",248000,1490,1026.8,105,0.426,0.426,-0.00181413841344924+0.00212880110922179i,0.0161293045281409+0.0043863201419235i,0.0157280254898173,-36.0665159133339
"11798",249000,1490,1026.8,105,0.426,0.426,0.00177038419276152+0.00053961326294828i,-0.000313152940643-0.017339075752124i,0.0168625461555298,-35.4615369716765
"11799",250000,1490,1026.8,105,0.426,0.426,-4.03980824308e-05-1.16497267787849e-03i,-0.0170449983430569+0.0052713456567508i,0.017571939849023,-35.1036058409845
"11800",251000,1490,1026.8,105,0.426,0.426,-9.26794626939097e-04+2.2911796727218e-05i,0.0099818704605756+0.0152313036959811i,0.0177393767830465,-35.021232836014
"11801",252000,1490,1026.8,105,0.426,0.426,-0.00010761698123457+0.00135405938208058i,0.012055362332535-0.0139642221076854i,0.0173713794197743,-35.2033138779089
"11802",253000,1490,1026.8,105,0.426,0.426,0.00228346395492555-0.00016889920891739i,-0.0168223648338128-0.0078261269983703i,0.0165921693223437,-35.6019365795342
"11803",254000,1490,1026.8,105,0.426,0.426,-0.00109253764610113-0.00322795515251392i,-0.0029633543434814+0.0182910027394793i,0.0155995404559988,-36.1377639051717
"11804",255000,1490,1026.8,105,0.426,0.426,-0.00366497018617362+0.00250629451245048i,0.0182635569519486-0.002056330715101i,0.0146055196065318,-36.7096597587653
"11805",256000,1490,1026.8,105,0.426,0.426,0.00395258090226835+0.00330119612809218i,-0.0067587674946159-0.0167986133950781i,0.0137860420741488,-37.2112080079976
"11806",257000,1490,1026.8,105,0.426,0.426,0.00220278853117088-0.00489665319183889i,-0.0141047470516201+0.0107286979994329i,0.0132540319623983,-37.5530397286535
"11807",258000,1490,1026.8,105,0.426,0.426,-0.00496931386888083-0.0007637605570797i,0.0136557089303086+0.0105066999328185i,0.0130529049196919,-37.6858565095042
"11808",259000,1490,1026.8,105,0.426,0.426,0.00046292942217536+0.00414173191985708i,0.006398437455087-0.0153638521454657i,0.0131534914673788,-37.619179051847
"11809",260000,1490,1026.8,105,0.426,0.426,0.00276511704063773-0.00101662957630558i,-0.0158216936103706-0.0021902658882778i,0.0134446409487968,-37.4290158301947
"11810",261000,1490,1026.8,105,0.426,0.426,-0.00076941293794178-0.00143398518632192i,0.001742262387874+0.0151325088638722i,0.0137330254130924,-37.244675525518
"11811",262000,1490,1026.8,105,0.426,0.426,-6.98045728278404e-04+2.9365893186763e-05i,0.0135072481267308-0.0051005503432836i,0.0137765227039127,-37.2172077546284
"11812",263000,1490,1026.8,105,0.426,0.426,-5.91488492490134e-04+7.49975016587683e-04i,-0.0076908192602688-0.0112253000813646i,0.0133539902996877,-37.4877788714616
"11813",264000,1490,1026.8,105,0.426,0.426,0.00128199414170537+0.00052107594718293i,-0.00858963941329474+0.00943460552724685i,0.0123497883801985,-38.1668096838749
"11814",265000,1490,1026.8,105,0.426,0.426,-0.00040039518996627-0.0016461968013342i,0.0103616471363751+0.0058834366059038i,0.0108250053811193,-39.3114375817278
"11815",266000,1490,1026.8,105,0.426,0.426,-0.00126622909966489+0.0017740342004639i,0.0033345945126281-0.0105876265039705i,0.00905304063693375,-40.8641106036218
"11816",267000,1490,1026.8,105,0.426,0.426,2.86450907030301e-03+4.790315026902e-05i,-0.0102814563139253-0.0010930822948712i,0.00749022735696235,-42.5100999921373
"11817",268000,1490,1026.8,105,0.426,0.426,-0.00151005127426727-0.00308193049460051i,0.00077635969411387+0.00962819189363604i,0.00658724841184015,-43.6259191712572
"11818",269000,1490,1026.8,105,0.426,0.426,-0.00240021387906928+0.00262231592163117i,0.00879403010398169-0.00228618963247996i,0.00640264529707931,-43.8728111435514
"11819",270000,1490,1026.8,105,0.426,0.426,0.00275415907266105+0.00139572382545167i,-0.00350527139642771-0.00789917797007785i,0.00654668507980716,-43.6795709954946
"11820",271000,1490,1026.8,105,0.426,0.426,0.00084754166580642-0.00200629183144096i,-0.00700277833947376+0.00452989742900573i,0.00665248252315778,-43.5403251543398
"11821",272000,1490,1026.8,105,0.426,0.426,-0.00104782592844175-0.00117318106000607i,0.00545240560855517+0.00610184239590921i,0.00660999430578382,-43.5959782927917
"11822",273000,1490,1026.8,105,0.426,0.426,-0.0021206742156369+0.00062580150281066i,0.00514363564569419-0.00633337440523812i,0.00645869059826667,-43.7971103942398
"11823",274000,1490,1026.8,105,0.426,0.426,0.00101096088396612+0.00296333851962714i,-0.00718257555674808-0.00404860840960636i,0.00626630979152748,-44.059762768642
"11824",275000,1490,1026.8,105,0.426,0.426,0.00306174559093328-0.00180709328352821i,-0.00273913897611225+0.0079521932607063i,0.00615356228191773,-44.2174679885788
"11825",276000,1490,1026.8,105,0.426,0.426,-0.00228226991303248-0.00236175371338519i,0.00854356779723951+0.00116836316021993i,0.00637401225345225,-43.9117421194058
"11826",277000,1490,1026.8,105,0.426,0.426,-0.00143193758841867+0.00197108393246037i,-0.00065664211322717-0.008826266240973i,0.00716628841542619,-42.8941143428581
"11827",278000,1490,1026.8,105,0.426,0.426,0.00107081205405298+0.00099856941825931i,-0.00866603205300911+0.00266207252895331i,0.00843135020611976,-41.4820574277605
"11828",279000,1490,1026.8,105,0.426,0.426,0.00134001589862595-0.00030351137155279i,0.00470795204021603+0.00795649394247531i,0.00975428410597643,-40.216091983581
"11829",280000,1490,1026.8,105,0.426,0.426,-0.00033676242849502-0.00202987228008664i,0.00664870408632434-0.00660263892844213i,0.0106939635896713,-39.4172259779916
"11830",281000,1490,1026.8,105,0.426,0.426,-0.00225403229708919+0.00121836231183917i,-0.00812940872052177-0.00477276955940986i,0.0109749559565307,-39.1919442788905
"11831",282000,1490,1026.8,105,0.426,0.426,0.00228819754275157+0.00146950055502787i,-0.00244701956835555+0.00908102275867127i,0.0105517186575802,-39.5335359396231
"11832",283000,1490,1026.8,105,0.426,0.426,-0.00011477456555871-0.00266360546379445i,0.00929660922860175-0.00012786419931658i,0.0095967906437271,-40.3574795866084
"11833",284000,1490,1026.8,105,0.426,0.426,-0.00193565043497446+0.00163380974720703i,-0.00268984765735995-0.00869451013058524i,0.00844089583551572,-41.472229181764
"11834",285000,1490,1026.8,105,0.426,0.426,0.0021921613685512+0.00052937408504135i,-0.00729511335402559+0.00494919052780914i,0.00748697463487319,-42.5138727643212
"11835",286000,1490,1026.8,105,0.426,0.426,-0.00057264139900259-0.00154893937323576i,0.00662999573606909+0.0052290591714739i,0.00708765287624632,-42.989951210745
"11836",287000,1490,1026.8,105,0.426,0.426,-3.29543434324466e-04+5.52300536350747e-04i,0.00272838925448823-0.00751335390734053i,0.00736279330843161,-42.6591478211533
"11837",288000,1490,1026.8,105,0.426,0.426,-6.20099900404786e-04-4.13437833675103e-04i,-0.00747517417020877-0.00010086536375675i,0.00811159479123784,-41.8178750466172
"11838",289000,1490,1026.8,105,0.426,0.426,3.148304736045e-05+2.13763313347649e-03i,0.00230958693353231+0.00651227982896899i,0.00896111616448082,-40.9527578561221
"11839",290000,1490,1026.8,105,0.426,0.426,0.00292548491205526-0.00151269767579002i,0.0047518776223337-0.00417098751078394i,0.0095522862595569,-40.3978534247063
"11840",291000,1490,1026.8,105,0.426,0.426,-0.00312667172427356-0.00240099577773715i,-0.00521302017797707-0.00244187254375771i,0.00964384957388922,-40.3149914485531
"11841",292000,1490,1026.8,105,0.426,0.426,-0.00086261961667209+0.00386799157323406i,7.764762887649e-05+5.27081576304007e-03i,0.00917245771596477,-40.7502856323572
"11842",293000,1490,1026.8,105,0.426,0.426,0.00332551164807712-0.00076215834853907i,0.00431579875125143-0.00241852050145334i,0.00827685583815954,-41.6426921808776
"11843",294000,1490,1026.8,105,0.426,0.426,-0.00159424971912234-0.00191847621924712i,-0.00419844426265515-0.00246823496714828i,0.00726626028981674,-42.7737809805357
"11844",295000,1490,1026.8,105,0.426,0.426,-0.00053366370142658+0.00138879811624519i,1.136729616994e-05+5.09722906989605e-03i,0.00650702252910709,-43.7323537923247
"11845",296000,1490,1026.8,105,0.426,0.426,6.15835471223321e-04-1.25387722029778e-04i,0.00490717849234712-0.00275181560612337i,0.00622751814395828,-44.1136999693354
"11846",297000,1490,1026.8,105,0.426,0.426,2.00496922146199e-05-2.79967582410546e-05i,-0.00531845249675876-0.0035699406317922i,0.00640454727063518,-43.8702312912637
"11847",298000,1490,1026.8,105,0.426,0.426,-8.676602496842e-05-4.87230504096308e-04i,-0.00119384841298931+0.00727201170267584i,0.00690458030957017,-43.2172542918221
"11848",299000,1490,1026.8,105,0.426,0.426,-6.90220397229534e-04+6.8457048034112e-04i,0.00823116428089974-0.00195161803143753i,0.00764664921082447,-42.3305766512956
"11849",3e+05,1490,1026.8,105,0.426,0.426,0.00132896466989489+0.00040066890845745i,-0.00546443058420149-0.00792998837930655i,0.00859026949650004,-41.319864222777
"11850",12000,1490,1026.8,106,0.426,0.426,-0.00210552464021949+0.00214863646625046i,0.028720500737501-0.0156921292721875i,0.0298627384886807,-30.4974073776387
"11851",13000,1490,1026.8,106,0.426,0.426,0.00061094044630508+0.00162476226229856i,-0.0218027575774701-0.0226633085046923i,0.0298615729879403,-30.4977463823272
"11852",14000,1490,1026.8,106,0.426,0.426,0.00184137713972249+0.00116483388131574i,-0.0153151661312155+0.0257583691161503i,0.0301065084230975,-30.426792170056
"11853",15000,1490,1026.8,106,0.426,0.426,0.00240037824681511-0.00256337473513815i,0.0273290927290861+0.0074249668498379i,0.0301243509871443,-30.421646019122
"11854",16000,1490,1026.8,106,0.426,0.426,-0.00313975212677063-0.00272928799085016i,-0.0002448126969903-0.0265378682078437i,0.0294622081827718,-30.6146941209109
"11855",17000,1490,1026.8,106,0.426,0.426,-0.00239430809134446+0.00295190235044902i,-0.0236447660649474+0.0069998121844303i,0.0278759754107475,-31.0953985448174
"11856",18000,1490,1026.8,106,0.426,0.426,0.00185459911285501+0.00200055936594719i,0.0122841550110636+0.0191061400778959i,0.025404667476457,-31.9017297045718
"11857",19000,1490,1026.8,106,0.426,0.426,0.00203910516134617-0.00025404862556478i,0.0135141605079866-0.0157320465025304i,0.0223037958748137,-33.0324243648695
"11858",20000,1490,1026.8,106,0.426,0.426,0.0012015957784098-0.00254279983915644i,-0.0171955497376555-0.0075243814142473i,0.0188985370237846,-34.4714362838254
"11859",21000,1490,1026.8,106,0.426,0.426,-0.003106906951451-0.00206309245743389i,-0.0017801365630242+0.0167464183409694i,0.0154752464702336,-36.2072485071456
