"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"10401",297000,1490,1026.8,100,0.381,0.381,0.00020278423822255-0.00252375631137768i,0.0180325188297921+0.0092560488569626i,0.0194383651807883,-34.226805264345
"10402",298000,1490,1026.8,100,0.381,0.381,-0.00178693716095921+0.00089145753232579i,-0.0043071639583135-0.0201458743091182i,0.0201958073338588,-33.8947756217226
"10403",299000,1490,1026.8,100,0.381,0.381,8.24419597554648e-04+6.74185878827409e-04i,-0.0130508687644099+0.0163054535058029i,0.0209235325139371,-33.5872998360592
"10404",3e+05,1490,1026.8,100,0.381,0.381,4.21069097537243e-04+1.10991505695279e-04i,0.0211184925297739-0.0002253769899072i,0.0215398653462767,-33.3351403193232
"10405",12000,1490,1026.8,101,0.381,0.381,-0.00321766611544674-0.00167642674096196i,0.0206676225221186+0.0330657547482797i,0.035913658840972,-28.8948069442632
"10406",13000,1490,1026.8,101,0.381,0.381,9.866914598645e-05+4.05209826392351e-03i,0.0134738615512997-0.0368458284823438i,0.0354914402520849,-28.9975275301845
"10407",14000,1490,1026.8,101,0.381,0.381,0.0032519647942815-0.00196400628899503i,-0.0374393602198097+0.0120837346534949i,0.035653708196381,-28.9579058854008
"10408",15000,1490,1026.8,101,0.381,0.381,-0.00246756315460562-0.00155374493285709i,0.0325857516374429+0.0220323269415771i,0.0364208401684473,-28.7730007994261
"10409",16000,1490,1026.8,101,0.381,0.381,-0.00058823365483992+0.00162135454935663i,-0.0027801508391603-0.0391289930730715i,0.0376585841704794,-28.4827202389664
"10410",17000,1490,1026.8,101,0.381,0.381,0.0008827299914214+0.00104510614324639i,-0.0288788726302525+0.0262569223706102i,0.0391047920800663,-28.1554003782176
"10411",18000,1490,1026.8,101,0.381,0.381,0.00190306831909447-0.00147868025427291i,0.0382344106374531+0.0063425672773614i,0.040431109482188,-27.8656868179564
"10412",19000,1490,1026.8,101,0.381,0.381,-0.00299063595740604-0.00161787101874281i,-0.0186133572600428-0.0336065582128361i,0.0413218215671827,-27.6764108393025
"10413",20000,1490,1026.8,101,0.381,0.381,9.006954062184e-05+3.82208650160453e-03i,-0.014563099492733+0.0351224422714634i,0.0415469002135059,-27.6292274618518
"10414",21000,1490,1026.8,101,0.381,0.381,0.00301065928479885-0.00189168453469527i,0.0361122501707675-0.0104106649044503i,0.0410115818518536,-27.7418695855831
"10415",22000,1490,1026.8,101,0.381,0.381,-0.00233127115525343-0.00131352083167944i,-0.0303208153956729-0.0213968488131088i,0.0397733534609807,-28.0081558050225
"10416",23000,1490,1026.8,101,0.381,0.381,-0.00034319917483383+0.00143307815904073i,0.0023032612990076+0.0365419196397806i,0.0380255480085574,-28.3984903671284
"10417",24000,1490,1026.8,101,0.381,0.381,6.13413603447877e-04+7.63840064393814e-04i,0.0266059846945838-0.0244069855458365i,0.0360540423803427,-28.8609207020783
"10418",25000,1490,1026.8,101,0.381,0.381,0.00160571151645095-0.00103496121902997i,-0.035206737433574-0.0052212482920106i,0.0341784888508724,-29.3249428570192
"10419",26000,1490,1026.8,101,0.381,0.381,-0.00230332421160062-0.00144307683992067i,0.0179126274656966+0.0301658078313709i,0.032690145666325,-29.7116628842383
"10420",27000,1490,1026.8,101,0.381,0.381,-4.940465330924e-05+2.97092439845827e-03i,0.0118634743820503-0.0324895468391091i,0.0317949888244869,-29.9528264665808
"10421",28000,1490,1026.8,101,0.381,0.381,0.00222391183021735-0.00136040951747784i,-0.0322005457129101+0.0112596454254224i,0.0315688683753178,-30.0148197129085
"10422",29000,1490,1026.8,101,0.381,0.381,-0.00153371740319477-0.00080285531271255i,0.0287617609147882+0.0174924936793308i,0.0319360357946587,-29.9143798725
"10423",30000,1490,1026.8,101,0.381,0.381,-1.36135241319899e-04+5.87053235342567e-04i,-0.0047352808693441-0.0329070076682351i,0.0326850141420726,-29.7130264557708
"10424",31000,1490,1026.8,101,0.381,0.381,-1.78290134239446e-04+7.26429072576216e-04i,-0.0220965861425416+0.0243263636885738i,0.0335233133547242,-29.4930612682822
"10425",32000,1490,1026.8,101,0.381,0.381,0.00164420011585312-0.00021353141458979i,0.0324851081367817+0.0014955366693025i,0.0341533778604178,-29.3313267394479
"10426",33000,1490,1026.8,101,0.381,0.381,-0.00133951475930221-0.00165925331822317i,-0.0193950084304366-0.0257213080672593i,0.0343455323687083,-29.2825949501414
"10427",34000,1490,1026.8,101,0.381,0.381,-0.00065859632413195+0.00194263368791344i,-0.0073507052737417+0.0310903795338961i,0.0339901290759236,-29.372943724017
"10428",35000,1490,1026.8,101,0.381,0.381,0.00142468702137447-0.00027758592290167i,0.0284126058812429-0.0140982787044824i,0.0331199265026578,-29.598212712819
"10429",36000,1490,1026.8,101,0.381,0.381,-1.77988070747009e-04-5.22514097016748e-04i,-0.0288164802201481-0.012779641498255i,0.0319002591674824,-29.9241157717402
"10430",37000,1490,1026.8,101,0.381,0.381,-4.18214620717751e-04-6.82392594703231e-04i,0.0085202200173905+0.0301792644995335i,0.0305893436284219,-30.2885968359931
"10431",38000,1490,1026.8,101,0.381,0.381,-0.00111318943051993+0.00135326026599171i,0.0177165509972994-0.0257072684312404i,0.0294752324677891,-30.6108552197686
"10432",39000,1490,1026.8,101,0.381,0.381,0.00235192380784961+0.00038886933978987i,-0.0309823952807718+0.0027431104113046i,0.0288012706997986,-30.8117670186094
"10433",40000,1490,1026.8,101,0.381,0.381,-0.00092872387910779-0.00234210705835847i,0.0217903759915404+0.022051667174595i,0.0286997437067948,-30.8424396313284
"10434",41000,1490,1026.8,101,0.381,0.381,-0.00135863554302371+0.00164698196882752i,0.0031128074384374-0.0307516939603421i,0.0291575269724246,-30.7049862790809
"10435",42000,1490,1026.8,101,0.381,0.381,0.00128817655345332+0.00046333612926396i,-0.0256276989774217+0.0171191933355306i,0.0300259503464458,-30.4500647584774
"10436",43000,1490,1026.8,101,0.381,0.381,5.18671693435831e-04-5.82033512221075e-04i,0.029420879158465+0.0088671822233209i,0.0310647773914218,-30.1546350834274
"10437",44000,1490,1026.8,101,0.381,0.381,-0.00058773223160814-0.00124023530958405i,-0.0118088655648326-0.0282611487224328i,0.0320001140112228,-29.8969694871289
"10438",45000,1490,1026.8,101,0.381,0.381,-0.0015761003550934+0.00149339676770794i,-0.0142817412645761+0.026969845636286i,0.032582622806997,-29.7402791833871
"10439",46000,1490,1026.8,101,0.381,0.381,0.00245180146775371+0.00091952304980438i,0.0297811230495996-0.0060544349221755i,0.032639374118975,-29.7251635542959
"10440",47000,1490,1026.8,101,0.381,0.381,-0.00024635833241866-0.0025762725099622i,-0.0234597443473258-0.0190862839290833i,0.0321130138065149,-29.8663786796274
"10441",48000,1490,1026.8,101,0.381,0.381,-0.00191399076076041+0.00095563116787258i,0.0001248267165083+0.0300735266257227i,0.0310806972469582,-30.1501849408524
"10442",49000,1490,1026.8,101,0.381,0.381,0.00085820105184309+0.00131258764014629i,0.0230211442913148-0.0190496179598929i,0.0297460144991124,-30.5314242941664
"10443",50000,1490,1026.8,101,0.381,0.381,0.00140651509768145-0.00054907136800201i,-0.02911722150276-0.0056665836020442i,0.0283992537960969,-30.9338614219431
"10444",51000,1490,1026.8,101,0.381,0.381,-0.0008163533720168-0.00192027188830504i,0.0139886172514675+0.0258841688025071i,0.0273455095221205,-31.2622796022441
"10445",52000,1490,1026.8,101,0.381,0.381,-0.00204428507023236+0.00173065645201999i,0.0110074337178428-0.0270010798456291i,0.0268129135338073,-31.4331198464846
"10446",53000,1490,1026.8,101,0.381,0.381,0.00260743175822716+0.00137951379405738i,-0.0275689642279869+0.0085847133540525i,0.0268768287916934,-31.4124395036706
"10447",54000,1490,1026.8,101,0.381,0.381,0.00034774606790602-0.00281388461112011i,0.0239161494356598+0.0156359368841703i,0.0274434263440409,-31.2312333480708
"10448",55000,1490,1026.8,101,0.381,0.381,-0.002445862471269+0.00034616938261905i,-0.0031573758228244-0.0280834678515265i,0.0282975971724394,-30.9650088012131
"10449",56000,1490,1026.8,101,0.381,0.381,0.0005133917769221+0.00212810440475761i,-0.019381320727067+0.0201239536216004i,0.0291745236340907,-30.6999245289765
"10450",57000,1490,1026.8,101,0.381,0.381,0.00224282133101069-0.00062008401660989i,0.0275431188125671+0.0020137969559173i,0.0298185289039213,-30.5102757251513
"10451",58000,1490,1026.8,101,0.381,0.381,-0.00117119004622442-0.00250894404730532i,-0.0159084665072373-0.0221841730959291i,0.0300244017797808,-30.4505127385034
"10452",59000,1490,1026.8,101,0.381,0.381,-0.00235442966599931+0.00210498431358445i,-0.0067311866786684+0.0261396739493058i,0.0296700041245354,-30.5536478662059
"10453",60000,1490,1026.8,101,0.381,0.381,0.00288031060578326+0.00158700563190729i,0.0240909105940102-0.0115238446373443i,0.0287434782590444,-30.8292135776841
"10454",61000,1490,1026.8,101,0.381,0.381,0.00058028177682608-0.0030899777509901i,-0.024093246804008-0.0109008957430503i,0.0273606298446458,-31.257478186622
"10455",62000,1490,1026.8,101,0.381,0.381,-0.00285751815741696+0.00018036488044933i,0.0071513846288862+0.0252233481064516i,0.0257640432152185,-31.7797196210668
"10456",63000,1490,1026.8,101,0.381,0.381,0.00060813078590148+0.00260050265765652i,0.0145281636032548-0.0215997613599009i,0.0242915466586632,-32.2908966500164
"10457",64000,1490,1026.8,101,0.381,0.381,0.00250888594407453-0.00100130210879811i,-0.0257309425447533+0.0028770481688956i,0.0232976895001864,-32.6537429417755
"10458",65000,1490,1026.8,101,0.381,0.381,-0.00159167101322216-0.00236971561432363i,0.0187875067019862+0.017687287527141i,0.0230287814340947,-32.7545808416272
"10459",66000,1490,1026.8,101,0.381,0.381,-0.00189656851959934+0.00223303656207931i,0.0013042194107411-0.0257380148833073i,0.0235124410333799,-32.5740456120614
"10460",67000,1490,1026.8,101,0.381,0.381,0.00257873444797703+0.00112054674358345i,-0.0204735660428604+0.0156944513937054i,0.0245554303600296,-32.197048999861
"10461",68000,1490,1026.8,101,0.381,0.381,0.00037850321738306-0.00249151118392749i,0.0252998980292339+0.0054579702864373i,0.0258491812286023,-31.7510641721215
"10462",69000,1490,1026.8,101,0.381,0.381,-2.19051626508298e-03+4.920176662347e-05i,-0.0122729108556519-0.0229496741478186i,0.0270854639864022,-31.3452744069938
"10463",70000,1490,1026.8,101,0.381,0.381,0.00020688392052203+0.00199956678902433i,-0.0096609397177852+0.0243800659267834i,0.0280225657861425,-31.049842052134
"10464",71000,1490,1026.8,101,0.381,0.381,0.00202515670587341-0.00036103499949216i,0.0251007156413306-0.0084213039356229i,0.0285121452677283,-30.8994020986472
"10465",72000,1490,1026.8,101,0.381,0.381,-0.00070348556766934-0.00211255697534759i,-0.0228553063306515-0.013945429510824i,0.0285109734260066,-30.8997590937783
"10466",73000,1490,1026.8,101,0.381,0.381,-0.00205471736245773+0.00120636687239561i,0.0040357830460688+0.0268104818975301i,0.0280868018157937,-31.0299542033864
"10467",74000,1490,1026.8,101,0.381,0.381,0.00171914552114755+0.00176852965929957i,0.0182519568528698-0.0205491128750264i,0.0274145077642536,-31.2403909519752
"10468",75000,1490,1026.8,101,0.381,0.381,0.00128777746657964-0.00210987498124603i,-0.0278665585079413-0.0009307976697568i,0.0267521455553606,-31.4528276257621
"10469",76000,1490,1026.8,101,0.381,0.381,-0.00229210049256147-0.00069222020935198i,0.0172863707821026+0.0224032426647856i,0.0263855384174012,-31.5726807856056
"10470",77000,1490,1026.8,101,0.381,0.381,-0.00011037992409685+0.00221345329097633i,0.0064174680135414-0.0279950241872282i,0.0265418303446931,-31.5213826232592
"10471",78000,1490,1026.8,101,0.381,0.381,0.00192765449631721-0.00027592770865053i,-0.0261078732899523+0.012956833181198i,0.0273036324417054,-31.2755914222279
"10472",79000,1490,1026.8,101,0.381,0.381,-0.00036492028233129-0.00166229424848639i,0.0269182381645722+0.0122249538356405i,0.0285770619222731,-30.8796484825845
"10473",80000,1490,1026.8,101,0.381,0.381,-0.00168258071300255+0.00031836483358347i,-0.007572204384793-0.0289950943677268i,0.0301331356480004,-30.4191134675835
"10474",81000,1490,1026.8,101,0.381,0.381,0.00051118323192255+0.00198784060114031i,-0.018015847413783+0.0244233608462386i,0.0316854040531873,-29.9828150073532
"10475",82000,1490,1026.8,101,0.381,0.381,0.00219262160371301-0.00116448950442805i,0.0306748172099443-0.0013025378273794i,0.0329598962077461,-29.6402832917279
"10476",83000,1490,1026.8,101,0.381,0.381,-0.00201674966338476-0.0018511421157968i,-0.0204262116885047-0.0233474607854779i,0.033743978757973,-29.4360742199071
"10477",84000,1490,1026.8,101,0.381,0.381,-0.00096887909719408+0.0024821633825655i,-0.0055180624090301+0.030810789011495i,0.0339190372684478,-29.3911296583385
"10478",85000,1490,1026.8,101,0.381,0.381,0.00224706012879801+0.00010934055492598i,0.0277322102136028-0.015015578840679i,0.0334806300731393,-29.5041275519789
"10479",86000,1490,1026.8,101,0.381,0.381,-0.00014009898334277-0.00167849099001856i,-0.0291914515633172-0.0124197667517611i,0.0325438278145783,-29.7506273310076
"10480",87000,1490,1026.8,101,0.381,0.381,-0.00150854700333956-0.00016778469959382i,0.0084670522074766+0.0307139863180929i,0.0313287603967025,-30.0811357752177
"10481",88000,1490,1026.8,101,0.381,0.381,-0.00031742024068768+0.00204073510325237i,0.018855176754989-0.0257830960450449i,0.0301222197003122,-30.4222605643819
"10482",89000,1490,1026.8,101,0.381,0.381,0.00274362517882866-0.00032473601449725i,-0.0319451411560184+0.001221937022642i,0.0292152957372518,-30.6877942620998
"10483",90000,1490,1026.8,101,0.381,0.381,-0.00156962218332253-0.00275920190361965i,0.0207534899440195+0.0242764912059056i,0.0288273224767438,-30.803913872719
"10484",91000,1490,1026.8,101,0.381,0.381,-0.00183703287283092+0.0025304983185983i,0.0061656849930076-0.0312483430195031i,0.0290422422247801,-30.7393971339173
"10485",92000,1490,1026.8,101,0.381,0.381,0.00254900583925976+0.00065538355311737i,-0.0282166478095188+0.0144603670261014i,0.029787812270903,-30.5192278367156
"10486",93000,1490,1026.8,101,0.381,0.381,0.00011511636881766-0.00191828418019402i,0.0286506710980372+0.0131038707453559i,0.0308640223463339,-30.2109495051975
"10487",94000,1490,1026.8,101,0.381,0.381,-0.00156273295886724-0.00035619491038874i,-0.0074065889075284-0.0303585433877952i,0.0319975605862217,-29.8976625988055
"10488",95000,1490,1026.8,101,0.381,0.381,-0.00061329123189663+0.00199559483391432i,-0.0190452593096083+0.0243831909061061i,0.032898312213711,-29.6565276428693
"10489",96000,1490,1026.8,101,0.381,0.381,0.00273159365635844+0.00010662040313223i,0.0305790636019981-0.0001707098064748i,0.0333107189120157,-29.5483198852625
"10490",97000,1490,1026.8,101,0.381,0.381,-0.00103630898400904-0.00285177448448846i,-0.0188464926270565-0.0235612516390029i,0.0330601534918582,-29.6139026883027
"10491",98000,1490,1026.8,101,0.381,0.381,-0.0020930354943565+0.0019097343007989i,-0.0066734426270064+0.0289601066625701i,0.0320904692978465,-29.8724786328641
"10492",99000,1490,1026.8,101,0.381,0.381,0.001894282677671+0.00118862986158559i,0.0263942406153546-0.0125496295402036i,0.0304846332403329,-30.3183805118786
"10493",1e+05,1490,1026.8,101,0.381,0.381,0.00101896892838696-0.00142461761532962i,-0.0257657658396545-0.0126327559470725i,0.0284607397802736,-30.9150763096903
"10494",101000,1490,1026.8,101,0.381,0.381,-0.00152021414596486-0.00153015585134397i,0.0060350155840812+0.027479187707281i,0.0263388626612094,-31.5880596449069
"10495",102000,1490,1026.8,101,0.381,0.381,-0.00170839043346618+0.00256605655475176i,0.0173525549660155-0.0213917329571235i,0.0244774585267403,-32.224673532091
"10496",103000,1490,1026.8,101,0.381,0.381,0.00375406691574818+0.00071437866525832i,-0.0269324841860326-0.0001959467480714i,0.0231842144315518,-32.6961523010113
"10497",104000,1490,1026.8,101,0.381,0.381,-0.00108979020070525-0.00389602049752049i,0.0162982642098127+0.0206466946216753i,0.0226248263042907,-32.9082949256619
"10498",105000,1490,1026.8,101,0.381,0.381,-0.00274180563476863+0.0024350582124126i,0.0057428046494203-0.0250127844831035i,0.0227762972987311,-32.8503375396704
"10499",106000,1490,1026.8,101,0.381,0.381,0.00249137715673005+0.00130039684104741i,-0.0224968999314393+0.0109406063430458i,0.0234534240664852,-32.5958748759295
"10500",107000,1490,1026.8,101,0.381,0.381,0.00075380961360177-0.00176163227158287i,0.0220638446694946+0.0103418058833745i,0.0243775455325468,-32.2602004742154
"10501",108000,1490,1026.8,101,0.381,0.381,-0.00148969623891873-0.00116647063646814i,-0.0057101842588192-0.0230247481271063i,0.0252399156981322,-31.9582419995701
"10502",109000,1490,1026.8,101,0.381,0.381,-0.00146069217069571+0.00223434227506058i,-0.0138734997939982+0.0184522200139679i,0.0257501709226936,-31.7843976776703
"10503",110000,1490,1026.8,101,0.381,0.381,0.00323637301231292+0.0006988860264641i,0.0224450083747823-0.0008964155257117i,0.0256821410293712,-31.8073754699439
"10504",111000,1490,1026.8,101,0.381,0.381,-0.00079754637010488-0.00331682069324235i,-0.0145124899910501-0.01634444453023i,0.0249191204412919,-32.0693458166898
"10505",112000,1490,1026.8,101,0.381,0.381,-0.00227815843114437+0.0017975062192194i,-0.0033263029669297+0.0210120520077667i,0.0234879955311808,-32.5830808878551
"10506",113000,1490,1026.8,101,0.381,0.381,0.00159425096439258+0.00117448015408363i,0.0178504875024905-0.0105097268182183i,0.0215695313886445,-33.3231858022018
"10507",114000,1490,1026.8,101,0.381,0.381,0.00110402933178496-0.00086232904390835i,-0.0189711990375896-0.0068877585339379i,0.0194756157992581,-34.2101760297276
"10508",115000,1490,1026.8,101,0.381,0.381,-0.00090793927192729-0.0019011659727495i,0.0066240741401554+0.0185321723401038i,0.0175859196695184,-35.0966982996241
"10509",116000,1490,1026.8,101,0.381,0.381,-0.00226485132214333+0.00213531374623686i,0.0097935891774901-0.0165243483169423i,0.0162396493056805,-35.7884670711731
"10510",117000,1490,1026.8,101,0.381,0.381,0.00349557623968935+0.00123176655016881i,-0.0185332370536723+0.0029568156776415i,0.0156101077458013,-36.1318819858426
"10511",118000,1490,1026.8,101,0.381,0.381,-0.00066573247508209-0.00360016235805327i,0.0138148393339012+0.0120888997393235i,0.0156511237140603,-36.1090895134104
"10512",119000,1490,1026.8,101,0.381,0.381,-0.00227737721136026+0.00190428218159794i,0.0004474825980355-0.0179710216885558i,0.0161706101517634,-35.8254718584648
"10513",120000,1490,1026.8,101,0.381,0.381,0.00161182723365284+0.00080890395477675i,-0.013823864755438+0.0109313963168237i,0.0169401449492273,-35.4216575585239
"10514",121000,1490,1026.8,101,0.381,0.381,5.51237721474707e-04-5.15131442381773e-04i,0.0169236172076612+0.0035712059588023i,0.0177400717654766,-35.0208925522195
"10515",122000,1490,1026.8,101,0.381,0.381,-0.00012313385479866-0.0014720794205975i,-0.0079264778926445-0.0150295126676087i,0.0183602502905087,-34.7224280541488
"10516",123000,1490,1026.8,101,0.381,0.381,-0.00223475069962318+0.00105934804275393i,-0.0063954450113034+0.0154338698065283i,0.0186146854132101,-34.6028859785561
"10517",124000,1490,1026.8,101,0.381,0.381,0.00240923193525424+0.00172015517636083i,0.0157082642017369-0.0048414373497136i,0.0183843974249791,-34.7110120037405
"10518",125000,1490,1026.8,101,0.381,0.381,0.00026492956382637-0.00279163648465142i,-0.0135261125159835-0.0088808093334148i,0.0176664927098242,-35.0569932293986
"10519",126000,1490,1026.8,101,0.381,0.381,-0.00191904131454205+0.00076062656008138i,0.0017301601907106+0.0158394360560039i,0.0166011371579447,-35.5972432458187
"10520",127000,1490,1026.8,101,0.381,0.381,5.20556887598086e-04+8.8670581312871e-04i,0.0109615293721443-0.0112287293298309i,0.0154530176760459,-36.2197339725719
"10521",128000,1490,1026.8,101,0.381,0.381,8.99370791743272e-04+3.63984734598052e-04i,-0.0153959645346053-0.0013257225561683i,0.0145284606818143,-36.7556079519033
"10522",129000,1490,1026.8,101,0.381,0.381,0.00055807558653208-0.00191058293396609i,0.0085949258947368+0.0125530366952483i,0.0140370672926057,-37.0544723621859
"10523",130000,1490,1026.8,101,0.381,0.381,-0.0027096670427347+0.00046160386014312i,0.0042138955298222-0.0143660106781299i,0.0139855365396342,-37.0864173549121
"10524",131000,1490,1026.8,101,0.381,0.381,0.00184118880653558+0.00231529389907586i,-0.0135695314541539+0.0057153917833765i,0.0142142862568012,-36.945498853857
"10525",132000,1490,1026.8,101,0.381,0.381,0.00106364948828896-0.0023503490287679i,0.0127724211299678+0.0068007928514595i,0.0145342113777227,-36.7521705590475
"10526",133000,1490,1026.8,101,0.381,0.381,-0.00176710385736417-0.00017530892992714i,-0.0027193798871257-0.013945636278835i,0.014816532319623,-36.5850685461236
"10527",134000,1490,1026.8,101,0.381,0.381,-0.00034606172618188+0.00106996584680581i,-0.0089500794894648+0.010684252501258i,0.0149859898063226,-36.4862913430185
"10528",135000,1490,1026.8,101,0.381,0.381,0.00126676420580591+0.00099289152911358i,0.0136556178537195+0.0002357698544237i,0.0149728786519441,-36.493893903001
"10529",136000,1490,1026.8,101,0.381,0.381,0.00098374261965204-0.00224224900665632i,-0.0082172383535358-0.0105446306798599i,0.0146910773141236,-36.6589271142508
"10530",137000,1490,1026.8,101,0.381,0.381,-2.93437713133594e-03+3.770862188622e-05i,-0.0029834503482134+0.0127248474487303i,0.0140678185776381,-37.0354648219423
"10531",138000,1490,1026.8,101,0.381,0.381,0.00126681797522552+0.00258728612871089i,0.0115059284842325-0.0055233618619938i,0.0131058610106002,-37.6506888421245
"10532",139000,1490,1026.8,101,0.381,0.381,0.00160791676089819-0.00169955675061673i,-0.0112307086210316-0.0053696971461108i,0.0119403715955513,-38.4596431469031
"10533",140000,1490,1026.8,101,0.381,0.381,-0.00129317867405884-0.00105600396305166i,0.0027726627458648+0.0118059678421254i,0.0108512946932667,-39.2903688407389
"10534",141000,1490,1026.8,101,0.381,0.381,-0.00139315071802735+0.00098587290623346i,0.00727250194537389-0.00929325499090071i,0.0101773949493548,-39.8472674338983
"10535",142000,1490,1026.8,101,0.381,0.381,0.00158114716617271+0.00194725797242805i,-0.0114691962712587+0.0001322696120448i,0.0101043530262543,-39.9098297758243
"10536",143000,1490,1026.8,101,0.381,0.381,0.00169062465733863-0.00280043411792067i,0.00705868425648047+0.0086140225530162i,0.0105046759570256,-39.5723467989945
"10537",144000,1490,1026.8,101,0.381,0.381,-0.00357993810662999-0.0004174713504541i,0.0022520281927669-0.0105649417745775i,0.0110624022159838,-39.1230111028249
"10538",145000,1490,1026.8,101,0.381,0.381,0.00101863148708612+0.0032469701038408i,-0.00936353492349155+0.00468038107571814i,0.0115100091262773,-38.7784866403663
"10539",146000,1490,1026.8,101,0.381,0.381,0.00223458830591397-0.00164445079361415i,0.0091933597564837+0.00426756073503034i,0.011725131243684,-38.6176457473727
"10540",147000,1490,1026.8,101,0.381,0.381,-0.00139827524693567-0.00156310138327686i,-0.00230248418014701-0.00953176243932016i,0.0116957951238517,-38.6394049577927
"10541",148000,1490,1026.8,101,0.381,0.381,-0.00171979806213094+0.00111985070224446i,-0.00583810083798515+0.00746944243625848i,0.0114410573114337,-38.8306767778124
"10542",149000,1490,1026.8,101,0.381,0.381,0.00157830902746245+0.00219074427699005i,9.15962191833248e-03-4.967934713907e-05i,0.0109493068287677,-39.2122674794362
"10543",150000,1490,1026.8,101,0.381,0.381,0.00209591231060012-0.00266087278177224i,-0.00550970560208608-0.0069195949335546i,0.0101705135701898,-39.8531423278419
"10544",151000,1490,1026.8,101,0.381,0.381,-0.00357392896355353-0.00114277533321786i,-0.00197535410882829+0.00830576773117393i,0.00906107072649805,-40.8564095936293
"10545",152000,1490,1026.8,101,0.381,0.381,0.00015237602589083+0.00372760963947046i,0.00749141550894539-0.00342484301965389i,0.00764978539921931,-42.3270149603058
"10546",153000,1490,1026.8,101,0.381,0.381,0.00327339640299372-0.00111405852069271i,-0.00703724489586565-0.00368800005195404i,0.00610133772319025,-44.2914987027139
"10547",154000,1490,1026.8,101,0.381,0.381,-0.00160389675487055-0.00277228399474932i,0.00131936043351399+0.00754742645074357i,0.00478361227454838,-46.4048805680521
"10548",155000,1490,1026.8,101,0.381,0.381,-0.00249449889440023+0.00200242015274072i,0.00501453959773592-0.00542614377977436i,0.0042511749694381,-47.4298204003156
"10549",156000,1490,1026.8,101,0.381,0.381,0.00261722429264615+0.00218682053906852i,-0.00709093281844216-0.00070332682400504i,0.0047132601855205,-46.5335717054783
"10550",157000,1490,1026.8,101,0.381,0.381,0.00149409745374682-0.00328245723529366i,0.00355283409143316+0.00588606125281734i,0.00567893228536829,-44.9146661947979
"10551",158000,1490,1026.8,101,0.381,0.381,-0.0035843327080358-0.00044716180382955i,0.00253386252407399-0.006136053841622i,0.00666649951938128,-43.5220429572748
"10552",159000,1490,1026.8,101,0.381,0.381,0.00056389245663775+0.00336099697582862i,-0.00623737565899268+0.00151384763814154i,0.00748014182069815,-42.5218033599227
"10553",160000,1490,1026.8,101,0.381,0.381,0.00285381394068561-0.00122952955401488i,0.0047156744001128+0.00405240671870422i,0.00807872448028818,-41.8531440590151
"10554",161000,1490,1026.8,101,0.381,0.381,-0.00160094503826206-0.00238572450037606i,0.00056946708162533-0.00601320094375983i,0.00846202667161837,-41.4505122028351
"10555",162000,1490,1026.8,101,0.381,0.381,-0.00202109719126323+0.00191294963875241i,-0.00513049116430387+0.00289360237027861i,0.0086167370984035,-41.293143148526
"10556",163000,1490,1026.8,101,0.381,0.381,0.00224882027206163+0.00161085803082519i,0.00518140418386062+0.00254618539331374i,0.00851406163329594,-41.3972642057911
"10557",164000,1490,1026.8,101,0.381,0.381,0.00108424439791687-0.00249142488551536i,-0.0007766384218418-0.00564138431634625i,0.00813862438931801,-41.7889798889833
"10558",165000,1490,1026.8,101,0.381,0.381,-0.00256527339031082-0.00055295765793667i,-0.00423897400717793+0.00375049830505281i,0.00751811471289128,-42.4778210403994
"10559",166000,1490,1026.8,101,0.381,0.381,-0.00010541766867925+0.00257561925728394i,0.0054784792347939+0.00147846218564994i,0.00673092615761006,-43.4385034778813
"10560",167000,1490,1026.8,101,0.381,0.381,0.00262539953127577-0.0003702754675988i,-0.00178665372106398-0.0054572895199691i,0.00588761481573608,-44.6012122100698
"10561",168000,1490,1026.8,101,0.381,0.381,-0.00102876381812427-0.00258179420080156i,-0.0036674305810228+0.00457853986593654i,0.00510306134450837,-45.8433842186137
"10562",169000,1490,1026.8,101,0.381,0.381,-0.00218039804898602+0.00176006676485134i,0.00601998773623535+0.00057522632552176i,0.0044940007548259,-46.9473371794295
"10563",170000,1490,1026.8,101,0.381,0.381,0.00219070867237766+0.00140254181478869i,-0.00294463866748529-0.00555258579114903i,0.00421797053608104,-47.49792916553
"10564",171000,1490,1026.8,101,0.381,0.381,0.00063013409465825-0.0020895292076569i,-0.00313104430063916+0.00578393090248291i,0.00446129529857785,-47.0107805865087
"10565",172000,1490,1026.8,101,0.381,0.381,-0.00170647697526006-0.00029024040735598i,0.00688801117416328-0.00066287573793937i,0.00526846534019408,-45.5663174541854
"10566",173000,1490,1026.8,101,0.381,0.381,-0.00035263416067687+0.00156320086471054i,-0.00467307868428117-0.00562022743070166i,0.0064588895452031,-43.7968428470499
"10567",174000,1490,1026.8,101,0.381,0.381,0.00186017884921901+0.00031288060493162i,-0.00209225971307103+0.00745230387959683i,0.00776865185254995,-42.1930868152242
"10568",175000,1490,1026.8,101,0.381,0.381,-0.00023505989100304-0.00219599800523296i,0.00775125468508438-0.00270172690423196i,0.00897111439406325,-40.943072108725
"10569",176000,1490,1026.8,101,0.381,0.381,-0.00199748164570702+0.00107311434852166i,-0.00708317158244235-0.00506688718323281i,0.00992010506522872,-40.0696745629498
"10570",177000,1490,1026.8,101,0.381,0.381,0.00153985959603009+0.00121512532465752i,-1.372713369725e-05+9.23658851690384e-03i,0.0105625471605324,-39.5246267792814
